Datetime.2,365435-PNL3 L/TX D1-AMP
22-Mar-24 (Fri) 10:00:00,4.11
22-Mar-24 (Fri) 10:30:00,5.1
22-Mar-24 (Fri) 11:00:00,4.61
22-Mar-24 (Fri) 11:30:00,5.5
22-Mar-24 (Fri) 12:00:00,5.26
22-Mar-24 (Fri) 12:30:00,4.75
22-Mar-24 (Fri) 13:00:00,4.26
22-Mar-24 (Fri) 13:30:00,4.03
22-Mar-24 (Fri) 14:00:00,3.23
22-Mar-24 (Fri) 14:30:00,3.49
22-Mar-24 (Fri) 15:00:00,4.58
22-Mar-24 (Fri) 15:30:00,3.14
22-Mar-24 (Fri) 16:00:00,3.2
22-Mar-24 (Fri) 16:30:00,4.63
22-Mar-24 (Fri) 17:00:00,4.84
22-Mar-24 (Fri) 17:30:00,5.7
22-Mar-24 (Fri) 18:00:00,8.38
22-Mar-24 (Fri) 18:30:00,5.49
22-Mar-24 (Fri) 19:00:00,10.77
22-Mar-24 (Fri) 19:30:00,7.52
22-Mar-24 (Fri) 20:00:00,5.95
22-Mar-24 (Fri) 20:30:00,8.98
22-Mar-24 (Fri) 21:00:00,8.22
22-Mar-24 (Fri) 21:30:00,5.66
22-Mar-24 (Fri) 22:00:00,6.39
22-Mar-24 (Fri) 22:30:00,7.08
22-Mar-24 (Fri) 23:00:00,5.46
22-Mar-24 (Fri) 23:30:00,4.78
23-Mar-24 (Sat) 00:00:00,6.16
23-Mar-24 (Sat) 00:30:00,4.4
23-Mar-24 (Sat) 01:00:00,4.91
23-Mar-24 (Sat) 01:30:00,4.26
23-Mar-24 (Sat) 02:00:00,5.39
23-Mar-24 (Sat) 02:30:00,4.26
23-Mar-24 (Sat) 03:00:00,4.52
23-Mar-24 (Sat) 03:30:00,3.54
23-Mar-24 (Sat) 04:00:00,4.25
23-Mar-24 (Sat) 04:30:00,3.75
23-Mar-24 (Sat) 05:00:00,3.88
23-Mar-24 (Sat) 05:30:00,3.98
23-Mar-24 (Sat) 06:00:00,5.34
23-Mar-24 (Sat) 06:30:00,4.59
23-Mar-24 (Sat) 07:00:00,3.86
23-Mar-24 (Sat) 07:30:00,5.01
23-Mar-24 (Sat) 08:00:00,6.39
23-Mar-24 (Sat) 08:30:00,3.4
23-Mar-24 (Sat) 09:00:00,3.24
23-Mar-24 (Sat) 09:30:00,5.84
23-Mar-24 (Sat) 10:00:00,3.27
23-Mar-24 (Sat) 10:30:00,4.87
23-Mar-24 (Sat) 11:00:00,4.08
23-Mar-24 (Sat) 11:30:00,4.35
23-Mar-24 (Sat) 12:00:00,4.99
23-Mar-24 (Sat) 12:30:00,5.21
23-Mar-24 (Sat) 13:00:00,6.42
23-Mar-24 (Sat) 13:30:00,5.26
23-Mar-24 (Sat) 14:00:00,11.23
23-Mar-24 (Sat) 14:30:00,4.84
23-Mar-24 (Sat) 15:00:00,5.1
23-Mar-24 (Sat) 15:30:00,3.55
23-Mar-24 (Sat) 16:00:00,4.74
23-Mar-24 (Sat) 16:30:00,3.48
23-Mar-24 (Sat) 17:00:00,4.34
23-Mar-24 (Sat) 17:30:00,6.71
23-Mar-24 (Sat) 18:00:00,5.63
23-Mar-24 (Sat) 18:30:00,6.25
23-Mar-24 (Sat) 19:00:00,5.87
23-Mar-24 (Sat) 19:30:00,6.49
23-Mar-24 (Sat) 20:00:00,11.45
23-Mar-24 (Sat) 20:30:00,7.75
23-Mar-24 (Sat) 21:00:00,7.4
23-Mar-24 (Sat) 21:30:00,10.38
23-Mar-24 (Sat) 22:00:00,6.29
23-Mar-24 (Sat) 22:30:00,8.34
23-Mar-24 (Sat) 23:00:00,7.23
23-Mar-24 (Sat) 23:30:00,6.34
24-Mar-24 (Sun) 00:00:00,9.01
24-Mar-24 (Sun) 00:30:00,5.95
24-Mar-24 (Sun) 01:00:00,6.11
24-Mar-24 (Sun) 01:30:00,6.21
24-Mar-24 (Sun) 02:00:00,5.99
24-Mar-24 (Sun) 02:30:00,4.8
24-Mar-24 (Sun) 03:00:00,4.9
24-Mar-24 (Sun) 03:30:00,4.2
24-Mar-24 (Sun) 04:00:00,4.63
24-Mar-24 (Sun) 04:30:00,6.87
24-Mar-24 (Sun) 05:00:00,4.12
24-Mar-24 (Sun) 05:30:00,4.41
24-Mar-24 (Sun) 06:00:00,4.34
24-Mar-24 (Sun) 06:30:00,4.08
24-Mar-24 (Sun) 07:00:00,5.12
24-Mar-24 (Sun) 07:30:00,6.27
24-Mar-24 (Sun) 08:00:00,6.23
24-Mar-24 (Sun) 08:30:00,4.2
24-Mar-24 (Sun) 09:00:00,5.17
24-Mar-24 (Sun) 09:30:00,4.9
24-Mar-24 (Sun) 10:00:00,4.28
24-Mar-24 (Sun) 10:30:00,5.24
24-Mar-24 (Sun) 11:00:00,4.65
24-Mar-24 (Sun) 11:30:00,5.36
24-Mar-24 (Sun) 12:00:00,3.86
24-Mar-24 (Sun) 12:30:00,4.37
24-Mar-24 (Sun) 13:00:00,3.99
24-Mar-24 (Sun) 13:30:00,7.71
24-Mar-24 (Sun) 14:00:00,4.04
24-Mar-24 (Sun) 14:30:00,3.93
24-Mar-24 (Sun) 15:00:00,4.67
24-Mar-24 (Sun) 15:30:00,3.62
24-Mar-24 (Sun) 16:00:00,5.43
24-Mar-24 (Sun) 16:30:00,4.01
24-Mar-24 (Sun) 17:00:00,4.15
24-Mar-24 (Sun) 17:30:00,3.77
24-Mar-24 (Sun) 18:00:00,7.23
24-Mar-24 (Sun) 18:30:00,5.74
24-Mar-24 (Sun) 19:00:00,6.48
24-Mar-24 (Sun) 19:30:00,6.6
24-Mar-24 (Sun) 20:00:00,7.67
24-Mar-24 (Sun) 20:30:00,6.98
24-Mar-24 (Sun) 21:00:00,10.87
24-Mar-24 (Sun) 21:30:00,7.92
24-Mar-24 (Sun) 22:00:00,7.52
24-Mar-24 (Sun) 22:30:00,7.74
24-Mar-24 (Sun) 23:00:00,7.29
24-Mar-24 (Sun) 23:30:00,7.76
25-Mar-24 (Mon) 00:00:00,6.66
25-Mar-24 (Mon) 00:30:00,6.05
25-Mar-24 (Mon) 01:00:00,6.24
25-Mar-24 (Mon) 01:30:00,7.28
25-Mar-24 (Mon) 02:00:00,5.03
25-Mar-24 (Mon) 02:30:00,4.75
25-Mar-24 (Mon) 03:00:00,5.88
25-Mar-24 (Mon) 03:30:00,5.06
25-Mar-24 (Mon) 04:00:00,4.67
25-Mar-24 (Mon) 04:30:00,5.58
25-Mar-24 (Mon) 05:00:00,4.54
25-Mar-24 (Mon) 05:30:00,6.1
25-Mar-24 (Mon) 06:00:00,5.66
25-Mar-24 (Mon) 06:30:00,5.5
25-Mar-24 (Mon) 07:00:00,6.29
25-Mar-24 (Mon) 07:30:00,9.48
25-Mar-24 (Mon) 08:00:00,6.86
25-Mar-24 (Mon) 08:30:00,4.36
25-Mar-24 (Mon) 09:00:00,4.69
25-Mar-24 (Mon) 09:30:00,5.79
25-Mar-24 (Mon) 10:00:00,4.44
25-Mar-24 (Mon) 10:30:00,6.81
25-Mar-24 (Mon) 11:00:00,4.37
25-Mar-24 (Mon) 11:30:00,6.9
25-Mar-24 (Mon) 12:00:00,5.14
25-Mar-24 (Mon) 12:30:00,5.25
25-Mar-24 (Mon) 13:00:00,5.15
25-Mar-24 (Mon) 13:30:00,5.14
25-Mar-24 (Mon) 14:00:00,3.86
25-Mar-24 (Mon) 14:30:00,6.65
25-Mar-24 (Mon) 15:00:00,4.25
25-Mar-24 (Mon) 15:30:00,3.87
25-Mar-24 (Mon) 16:00:00,7.97
25-Mar-24 (Mon) 16:30:00,4.34
25-Mar-24 (Mon) 17:00:00,6.75
25-Mar-24 (Mon) 17:30:00,6.04
25-Mar-24 (Mon) 18:00:00,6.04
25-Mar-24 (Mon) 18:30:00,5.89
25-Mar-24 (Mon) 19:00:00,7.39
25-Mar-24 (Mon) 19:30:00,7.52
25-Mar-24 (Mon) 20:00:00,8.13
25-Mar-24 (Mon) 20:30:00,8.61
25-Mar-24 (Mon) 21:00:00,6.84
25-Mar-24 (Mon) 21:30:00,6.85
25-Mar-24 (Mon) 22:00:00,7.56
25-Mar-24 (Mon) 22:30:00,8.41
25-Mar-24 (Mon) 23:00:00,9.84
25-Mar-24 (Mon) 23:30:00,7.43
26-Mar-24 (Tue) 00:00:00,7.38
26-Mar-24 (Tue) 00:30:00,6.29
26-Mar-24 (Tue) 01:00:00,6.41
26-Mar-24 (Tue) 01:30:00,5.29
26-Mar-24 (Tue) 02:00:00,5.49
26-Mar-24 (Tue) 02:30:00,5.62
26-Mar-24 (Tue) 03:00:00,5.39
26-Mar-24 (Tue) 03:30:00,5.28
26-Mar-24 (Tue) 04:00:00,5.25
26-Mar-24 (Tue) 04:30:00,7.02
26-Mar-24 (Tue) 05:00:00,4.66
26-Mar-24 (Tue) 05:30:00,4.79
26-Mar-24 (Tue) 06:00:00,5.15
26-Mar-24 (Tue) 06:30:00,5.27
26-Mar-24 (Tue) 07:00:00,5.42
26-Mar-24 (Tue) 07:30:00,6.92
26-Mar-24 (Tue) 08:00:00,4.87
26-Mar-24 (Tue) 08:30:00,4.61
26-Mar-24 (Tue) 09:00:00,4.47
26-Mar-24 (Tue) 09:30:00,4.55
26-Mar-24 (Tue) 10:00:00,5.05
26-Mar-24 (Tue) 10:30:00,5.1
26-Mar-24 (Tue) 11:00:00,5.43
26-Mar-24 (Tue) 11:30:00,11.59
26-Mar-24 (Tue) 12:00:00,5.54
26-Mar-24 (Tue) 12:30:00,5.01
26-Mar-24 (Tue) 13:00:00,8.18
26-Mar-24 (Tue) 13:30:00,5.43
26-Mar-24 (Tue) 14:00:00,6.04
26-Mar-24 (Tue) 14:30:00,5.06
26-Mar-24 (Tue) 15:00:00,3.54
26-Mar-24 (Tue) 15:30:00,4.48
26-Mar-24 (Tue) 16:00:00,6.12
26-Mar-24 (Tue) 16:30:00,4.06
26-Mar-24 (Tue) 17:00:00,8.12
26-Mar-24 (Tue) 17:30:00,6.05
26-Mar-24 (Tue) 18:00:00,8.51
26-Mar-24 (Tue) 18:30:00,10.11
26-Mar-24 (Tue) 19:00:00,10.35
26-Mar-24 (Tue) 19:30:00,7.25
26-Mar-24 (Tue) 20:00:00,11.42
26-Mar-24 (Tue) 20:30:00,7.86
26-Mar-24 (Tue) 21:00:00,7.04
26-Mar-24 (Tue) 21:30:00,8.66
26-Mar-24 (Tue) 22:00:00,6.97
26-Mar-24 (Tue) 22:30:00,9.81
26-Mar-24 (Tue) 23:00:00,9.64
26-Mar-24 (Tue) 23:30:00,6.75
27-Mar-24 (Wed) 00:00:00,7.24
27-Mar-24 (Wed) 00:30:00,5.79
27-Mar-24 (Wed) 01:00:00,6.17
27-Mar-24 (Wed) 01:30:00,4.84
27-Mar-24 (Wed) 02:00:00,5.28
27-Mar-24 (Wed) 02:30:00,5.1
27-Mar-24 (Wed) 03:00:00,4.43
27-Mar-24 (Wed) 03:30:00,4.35
27-Mar-24 (Wed) 04:00:00,4.76
27-Mar-24 (Wed) 04:30:00,4.22
27-Mar-24 (Wed) 05:00:00,4.68
27-Mar-24 (Wed) 05:30:00,4.91
27-Mar-24 (Wed) 06:00:00,5.42
27-Mar-24 (Wed) 06:30:00,4.78
27-Mar-24 (Wed) 07:00:00,5.53
27-Mar-24 (Wed) 07:30:00,4.16
27-Mar-24 (Wed) 08:00:00,5.31
27-Mar-24 (Wed) 08:30:00,6.72
27-Mar-24 (Wed) 09:00:00,5.73
27-Mar-24 (Wed) 09:30:00,4.67
27-Mar-24 (Wed) 10:00:00,4.78
27-Mar-24 (Wed) 10:30:00,4.6
27-Mar-24 (Wed) 11:00:00,5.62
27-Mar-24 (Wed) 11:30:00,4.91
27-Mar-24 (Wed) 12:00:00,4.38
27-Mar-24 (Wed) 12:30:00,3.73
27-Mar-24 (Wed) 13:00:00,3.42
27-Mar-24 (Wed) 13:30:00,4.27
27-Mar-24 (Wed) 14:00:00,4.92
27-Mar-24 (Wed) 14:30:00,3.91
27-Mar-24 (Wed) 15:00:00,5.79
27-Mar-24 (Wed) 15:30:00,3.24
27-Mar-24 (Wed) 16:00:00,4.19
27-Mar-24 (Wed) 16:30:00,4.06
27-Mar-24 (Wed) 17:00:00,4.97
27-Mar-24 (Wed) 17:30:00,4.53
27-Mar-24 (Wed) 18:00:00,6.27
27-Mar-24 (Wed) 18:30:00,5.34
27-Mar-24 (Wed) 19:00:00,7.66
27-Mar-24 (Wed) 19:30:00,7.07
27-Mar-24 (Wed) 20:00:00,8.03
27-Mar-24 (Wed) 20:30:00,6.1
27-Mar-24 (Wed) 21:00:00,6.81
27-Mar-24 (Wed) 21:30:00,6.69
27-Mar-24 (Wed) 22:00:00,5.79
27-Mar-24 (Wed) 22:30:00,7.3
27-Mar-24 (Wed) 23:00:00,6.99
27-Mar-24 (Wed) 23:30:00,5.6
28-Mar-24 (Thu) 00:00:00,7.61
28-Mar-24 (Thu) 00:30:00,6.67
28-Mar-24 (Thu) 01:00:00,6.02
28-Mar-24 (Thu) 01:30:00,7.37
28-Mar-24 (Thu) 02:00:00,5.21
28-Mar-24 (Thu) 02:30:00,4.4
28-Mar-24 (Thu) 03:00:00,4.15
28-Mar-24 (Thu) 03:30:00,6.14
28-Mar-24 (Thu) 04:00:00,3.86
28-Mar-24 (Thu) 04:30:00,4.26
28-Mar-24 (Thu) 05:00:00,4.36
28-Mar-24 (Thu) 05:30:00,4.13
28-Mar-24 (Thu) 06:00:00,4.8
28-Mar-24 (Thu) 06:30:00,3.59
28-Mar-24 (Thu) 07:00:00,6.29
28-Mar-24 (Thu) 07:30:00,7.54
28-Mar-24 (Thu) 08:00:00,7.91
28-Mar-24 (Thu) 08:30:00,4.18
28-Mar-24 (Thu) 09:00:00,4.69
28-Mar-24 (Thu) 09:30:00,7.92
28-Mar-24 (Thu) 10:00:00,6.43
28-Mar-24 (Thu) 10:30:00,4.02
28-Mar-24 (Thu) 11:00:00,7.41
28-Mar-24 (Thu) 11:30:00,4.48
28-Mar-24 (Thu) 12:00:00,5.85
28-Mar-24 (Thu) 12:30:00,6.47
28-Mar-24 (Thu) 13:00:00,11.76
28-Mar-24 (Thu) 13:30:00,4.68
28-Mar-24 (Thu) 14:00:00,4.19
28-Mar-24 (Thu) 14:30:00,4.38
28-Mar-24 (Thu) 15:00:00,7.89
28-Mar-24 (Thu) 15:30:00,3.84
28-Mar-24 (Thu) 16:00:00,5.15
28-Mar-24 (Thu) 16:30:00,5.74
28-Mar-24 (Thu) 17:00:00,9.56
28-Mar-24 (Thu) 17:30:00,4.92
28-Mar-24 (Thu) 18:00:00,5.85
28-Mar-24 (Thu) 18:30:00,4.76
28-Mar-24 (Thu) 19:00:00,8.9
28-Mar-24 (Thu) 19:30:00,5.72
28-Mar-24 (Thu) 20:00:00,5.6
28-Mar-24 (Thu) 20:30:00,7.54
28-Mar-24 (Thu) 21:00:00,10.86
28-Mar-24 (Thu) 21:30:00,8.22
28-Mar-24 (Thu) 22:00:00,6.74
28-Mar-24 (Thu) 22:30:00,8.18
28-Mar-24 (Thu) 23:00:00,8.63
28-Mar-24 (Thu) 23:30:00,6.02
29-Mar-24 (Fri) 00:00:00,6.08
29-Mar-24 (Fri) 00:30:00,7.61
29-Mar-24 (Fri) 01:00:00,5.66
29-Mar-24 (Fri) 01:30:00,4.86
29-Mar-24 (Fri) 02:00:00,4.76
29-Mar-24 (Fri) 02:30:00,6.05
29-Mar-24 (Fri) 03:00:00,4.78
29-Mar-24 (Fri) 03:30:00,5.73
29-Mar-24 (Fri) 04:00:00,4.87
29-Mar-24 (Fri) 04:30:00,4.44
29-Mar-24 (Fri) 05:00:00,6.06
29-Mar-24 (Fri) 05:30:00,6.23
29-Mar-24 (Fri) 06:00:00,5.36
29-Mar-24 (Fri) 06:30:00,4.25
29-Mar-24 (Fri) 07:00:00,3.88
29-Mar-24 (Fri) 07:30:00,4.51
29-Mar-24 (Fri) 08:00:00,6.74
29-Mar-24 (Fri) 08:30:00,4.98
29-Mar-24 (Fri) 09:00:00,9.88
29-Mar-24 (Fri) 09:30:00,6.41
29-Mar-24 (Fri) 10:00:00,5.18
29-Mar-24 (Fri) 10:30:00,9.93
29-Mar-24 (Fri) 11:00:00,5.68
29-Mar-24 (Fri) 11:30:00,5.86
29-Mar-24 (Fri) 12:00:00,9.54
29-Mar-24 (Fri) 12:30:00,5.86
29-Mar-24 (Fri) 13:00:00,5.48
29-Mar-24 (Fri) 13:30:00,4.81
29-Mar-24 (Fri) 14:00:00,6.92
29-Mar-24 (Fri) 14:30:00,4.28
29-Mar-24 (Fri) 15:00:00,5.55
29-Mar-24 (Fri) 15:30:00,4.26
29-Mar-24 (Fri) 16:00:00,5.02
29-Mar-24 (Fri) 16:30:00,4.25
29-Mar-24 (Fri) 17:00:00,6.47
29-Mar-24 (Fri) 17:30:00,5.02
29-Mar-24 (Fri) 18:00:00,5.26
29-Mar-24 (Fri) 18:30:00,9.19
29-Mar-24 (Fri) 19:00:00,6.51
29-Mar-24 (Fri) 19:30:00,8.28
29-Mar-24 (Fri) 20:00:00,6.18
29-Mar-24 (Fri) 20:30:00,6.32
29-Mar-24 (Fri) 21:00:00,5.49
29-Mar-24 (Fri) 21:30:00,7.62
29-Mar-24 (Fri) 22:00:00,6.02
29-Mar-24 (Fri) 22:30:00,8.36
29-Mar-24 (Fri) 23:00:00,5.48
29-Mar-24 (Fri) 23:30:00,5.3
30-Mar-24 (Sat) 00:00:00,6.78
30-Mar-24 (Sat) 00:30:00,8.11
30-Mar-24 (Sat) 01:00:00,5.81
30-Mar-24 (Sat) 01:30:00,5.85
30-Mar-24 (Sat) 02:00:00,6.17
30-Mar-24 (Sat) 02:30:00,5.93
30-Mar-24 (Sat) 03:00:00,4.9
30-Mar-24 (Sat) 03:30:00,4.64
30-Mar-24 (Sat) 04:00:00,4.86
30-Mar-24 (Sat) 04:30:00,5.04
30-Mar-24 (Sat) 05:00:00,4.87
30-Mar-24 (Sat) 05:30:00,5.67
30-Mar-24 (Sat) 06:00:00,6.15
30-Mar-24 (Sat) 06:30:00,5.06
30-Mar-24 (Sat) 07:00:00,5.23
30-Mar-24 (Sat) 07:30:00,4.26
30-Mar-24 (Sat) 08:00:00,5.37
30-Mar-24 (Sat) 08:30:00,4.07
30-Mar-24 (Sat) 09:00:00,5.25
30-Mar-24 (Sat) 09:30:00,6.44
30-Mar-24 (Sat) 10:00:00,4.11
30-Mar-24 (Sat) 10:30:00,4.67
30-Mar-24 (Sat) 11:00:00,6.39
30-Mar-24 (Sat) 11:30:00,5.9
30-Mar-24 (Sat) 12:00:00,5.75
30-Mar-24 (Sat) 12:30:00,3.94
30-Mar-24 (Sat) 13:00:00,4.5
30-Mar-24 (Sat) 13:30:00,6.86
30-Mar-24 (Sat) 14:00:00,3.98
30-Mar-24 (Sat) 14:30:00,6.92
30-Mar-24 (Sat) 15:00:00,4.0
30-Mar-24 (Sat) 15:30:00,7.52
30-Mar-24 (Sat) 16:00:00,6.32
30-Mar-24 (Sat) 16:30:00,4.39
30-Mar-24 (Sat) 17:00:00,5.23
30-Mar-24 (Sat) 17:30:00,5.93
30-Mar-24 (Sat) 18:00:00,5.31
30-Mar-24 (Sat) 18:30:00,5.19
30-Mar-24 (Sat) 19:00:00,7.32
30-Mar-24 (Sat) 19:30:00,7.48
30-Mar-24 (Sat) 20:00:00,7.32
30-Mar-24 (Sat) 20:30:00,5.77
30-Mar-24 (Sat) 21:00:00,7.1
30-Mar-24 (Sat) 21:30:00,7.72
30-Mar-24 (Sat) 22:00:00,8.19
30-Mar-24 (Sat) 22:30:00,9.27
30-Mar-24 (Sat) 23:00:00,6.31
30-Mar-24 (Sat) 23:30:00,7.6
31-Mar-24 (Sun) 00:00:00,6.97
31-Mar-24 (Sun) 00:30:00,6.12
31-Mar-24 (Sun) 01:00:00,6.74
31-Mar-24 (Sun) 01:30:00,5.67
31-Mar-24 (Sun) 02:00:00,7.63
31-Mar-24 (Sun) 02:30:00,5.68
31-Mar-24 (Sun) 03:00:00,5.32
31-Mar-24 (Sun) 03:30:00,5.56
31-Mar-24 (Sun) 04:00:00,5.5
31-Mar-24 (Sun) 04:30:00,5.41
31-Mar-24 (Sun) 05:00:00,5.15
31-Mar-24 (Sun) 05:30:00,5.68
31-Mar-24 (Sun) 06:00:00,5.2
31-Mar-24 (Sun) 06:30:00,5.01
31-Mar-24 (Sun) 07:00:00,4.56
31-Mar-24 (Sun) 07:30:00,4.28
31-Mar-24 (Sun) 08:00:00,7.02
31-Mar-24 (Sun) 08:30:00,6.8
31-Mar-24 (Sun) 09:00:00,4.93
31-Mar-24 (Sun) 09:30:00,4.64
31-Mar-24 (Sun) 10:00:00,5.28
31-Mar-24 (Sun) 10:30:00,3.86
31-Mar-24 (Sun) 11:00:00,5.5
31-Mar-24 (Sun) 11:30:00,6.16
31-Mar-24 (Sun) 12:00:00,4.78
31-Mar-24 (Sun) 12:30:00,6.89
31-Mar-24 (Sun) 13:00:00,6.07
31-Mar-24 (Sun) 13:30:00,6.85
31-Mar-24 (Sun) 14:00:00,6.26
31-Mar-24 (Sun) 14:30:00,5.36
31-Mar-24 (Sun) 15:00:00,5.42
31-Mar-24 (Sun) 15:30:00,3.74
31-Mar-24 (Sun) 16:00:00,5.51
31-Mar-24 (Sun) 16:30:00,4.56
31-Mar-24 (Sun) 17:00:00,6.57
31-Mar-24 (Sun) 17:30:00,6.05
31-Mar-24 (Sun) 18:00:00,6.32
31-Mar-24 (Sun) 18:30:00,5.17
31-Mar-24 (Sun) 19:00:00,7.56
31-Mar-24 (Sun) 19:30:00,7.2
31-Mar-24 (Sun) 20:00:00,8.24
31-Mar-24 (Sun) 20:30:00,6.03
31-Mar-24 (Sun) 21:00:00,7.78
31-Mar-24 (Sun) 21:30:00,11.62
31-Mar-24 (Sun) 22:00:00,7.3
31-Mar-24 (Sun) 22:30:00,9.9
31-Mar-24 (Sun) 23:00:00,9.15
31-Mar-24 (Sun) 23:30:00,6.86
01-Apr-24 (Mon) 00:00:00,9.54
01-Apr-24 (Mon) 00:30:00,6.31
01-Apr-24 (Mon) 01:00:00,6.42
01-Apr-24 (Mon) 01:30:00,6.64
01-Apr-24 (Mon) 02:00:00,6.15
01-Apr-24 (Mon) 02:30:00,6.44
01-Apr-24 (Mon) 03:00:00,5.74
01-Apr-24 (Mon) 03:30:00,6.04
01-Apr-24 (Mon) 04:00:00,5.63
01-Apr-24 (Mon) 04:30:00,8.14
01-Apr-24 (Mon) 05:00:00,5.63
01-Apr-24 (Mon) 05:30:00,5.54
01-Apr-24 (Mon) 06:00:00,5.62
01-Apr-24 (Mon) 06:30:00,7.99
01-Apr-24 (Mon) 07:00:00,6.24
01-Apr-24 (Mon) 07:30:00,6.05
01-Apr-24 (Mon) 08:00:00,5.1
01-Apr-24 (Mon) 08:30:00,6.99
01-Apr-24 (Mon) 09:00:00,7.13
01-Apr-24 (Mon) 09:30:00,5.29
01-Apr-24 (Mon) 10:00:00,4.89
01-Apr-24 (Mon) 10:30:00,5.14
01-Apr-24 (Mon) 11:00:00,5.19
01-Apr-24 (Mon) 11:30:00,8.31
01-Apr-24 (Mon) 12:00:00,5.18
01-Apr-24 (Mon) 12:30:00,6.1
01-Apr-24 (Mon) 13:00:00,5.92
01-Apr-24 (Mon) 13:30:00,6.14
01-Apr-24 (Mon) 14:00:00,7.64
01-Apr-24 (Mon) 14:30:00,4.63
01-Apr-24 (Mon) 15:00:00,6.01
01-Apr-24 (Mon) 15:30:00,5.77
01-Apr-24 (Mon) 16:00:00,6.55
01-Apr-24 (Mon) 16:30:00,8.27
01-Apr-24 (Mon) 17:00:00,6.69
01-Apr-24 (Mon) 17:30:00,6.76
01-Apr-24 (Mon) 18:00:00,7.12
01-Apr-24 (Mon) 18:30:00,7.13
01-Apr-24 (Mon) 19:00:00,7.93
01-Apr-24 (Mon) 19:30:00,12.29
01-Apr-24 (Mon) 20:00:00,8.87
01-Apr-24 (Mon) 20:30:00,8.8
01-Apr-24 (Mon) 21:00:00,10.73
01-Apr-24 (Mon) 21:30:00,8.51
01-Apr-24 (Mon) 22:00:00,8.16
01-Apr-24 (Mon) 22:30:00,9.78
01-Apr-24 (Mon) 23:00:00,8.44
01-Apr-24 (Mon) 23:30:00,10.55
02-Apr-24 (Tue) 00:00:00,10.67
02-Apr-24 (Tue) 00:30:00,7.02
02-Apr-24 (Tue) 01:00:00,6.31
02-Apr-24 (Tue) 01:30:00,6.32
02-Apr-24 (Tue) 02:00:00,6.35
02-Apr-24 (Tue) 02:30:00,7.9
02-Apr-24 (Tue) 03:00:00,6.06
02-Apr-24 (Tue) 03:30:00,6.94
02-Apr-24 (Tue) 04:00:00,5.26
02-Apr-24 (Tue) 04:30:00,5.32
02-Apr-24 (Tue) 05:00:00,5.52
02-Apr-24 (Tue) 05:30:00,5.54
02-Apr-24 (Tue) 06:00:00,5.48
02-Apr-24 (Tue) 06:30:00,4.41
02-Apr-24 (Tue) 07:00:00,6.12
02-Apr-24 (Tue) 07:30:00,6.1
02-Apr-24 (Tue) 08:00:00,5.23
02-Apr-24 (Tue) 08:30:00,6.44
02-Apr-24 (Tue) 09:00:00,7.06
02-Apr-24 (Tue) 09:30:00,5.69
02-Apr-24 (Tue) 10:00:00,5.81
02-Apr-24 (Tue) 10:30:00,6.5
02-Apr-24 (Tue) 11:00:00,7.1
02-Apr-24 (Tue) 11:30:00,5.2
02-Apr-24 (Tue) 12:00:00,6.41
02-Apr-24 (Tue) 12:30:00,5.73
02-Apr-24 (Tue) 13:00:00,9.3
02-Apr-24 (Tue) 13:30:00,4.89
02-Apr-24 (Tue) 14:00:00,5.63
02-Apr-24 (Tue) 14:30:00,5.31
02-Apr-24 (Tue) 15:00:00,5.66
02-Apr-24 (Tue) 15:30:00,5.4
02-Apr-24 (Tue) 16:00:00,6.74
02-Apr-24 (Tue) 16:30:00,7.51
02-Apr-24 (Tue) 17:00:00,6.47
02-Apr-24 (Tue) 17:30:00,7.31
02-Apr-24 (Tue) 18:00:00,7.8
02-Apr-24 (Tue) 18:30:00,5.81
02-Apr-24 (Tue) 19:00:00,7.55
02-Apr-24 (Tue) 19:30:00,8.62
02-Apr-24 (Tue) 20:00:00,8.35
02-Apr-24 (Tue) 20:30:00,7.82
02-Apr-24 (Tue) 21:00:00,7.67
02-Apr-24 (Tue) 21:30:00,8.3
02-Apr-24 (Tue) 22:00:00,9.4
02-Apr-24 (Tue) 22:30:00,9.14
02-Apr-24 (Tue) 23:00:00,9.49
02-Apr-24 (Tue) 23:30:00,8.29
03-Apr-24 (Wed) 00:00:00,10.15
03-Apr-24 (Wed) 00:30:00,7.07
03-Apr-24 (Wed) 01:00:00,7.95
03-Apr-24 (Wed) 01:30:00,6.83
03-Apr-24 (Wed) 02:00:00,6.61
03-Apr-24 (Wed) 02:30:00,7.78
03-Apr-24 (Wed) 03:00:00,6.29
03-Apr-24 (Wed) 03:30:00,5.9
03-Apr-24 (Wed) 04:00:00,5.8
03-Apr-24 (Wed) 04:30:00,5.76
03-Apr-24 (Wed) 05:00:00,5.98
03-Apr-24 (Wed) 05:30:00,6.27
03-Apr-24 (Wed) 06:00:00,6.94
03-Apr-24 (Wed) 06:30:00,5.82
03-Apr-24 (Wed) 07:00:00,5.04
03-Apr-24 (Wed) 07:30:00,7.97
03-Apr-24 (Wed) 08:00:00,5.79
03-Apr-24 (Wed) 08:30:00,5.54
03-Apr-24 (Wed) 09:00:00,6.61
03-Apr-24 (Wed) 09:30:00,6.13
03-Apr-24 (Wed) 10:00:00,4.82
03-Apr-24 (Wed) 10:30:00,4.81
03-Apr-24 (Wed) 11:00:00,6.61
03-Apr-24 (Wed) 11:30:00,4.91
03-Apr-24 (Wed) 12:00:00,4.94
03-Apr-24 (Wed) 12:30:00,4.63
