Datetime.4,361626-PNL5 L/TX D2-AMP
01-Apr-24 (Mon) 23:30:00,0.02
02-Apr-24 (Tue) 00:00:00,0.02
02-Apr-24 (Tue) 00:30:00,0.02
02-Apr-24 (Tue) 01:00:00,0.02
02-Apr-24 (Tue) 01:30:00,0.02
02-Apr-24 (Tue) 02:00:00,0.02
02-Apr-24 (Tue) 02:30:00,0.02
02-Apr-24 (Tue) 03:00:00,0.02
02-Apr-24 (Tue) 03:30:00,0.02
02-Apr-24 (Tue) 04:00:00,0.02
02-Apr-24 (Tue) 04:30:00,0.02
02-Apr-24 (Tue) 05:00:00,0.02
02-Apr-24 (Tue) 05:30:00,0.03
02-Apr-24 (Tue) 06:00:00,0.02
02-Apr-24 (Tue) 06:30:00,1.23
02-Apr-24 (Tue) 07:00:00,7.02
02-Apr-24 (Tue) 07:30:00,14.55
02-Apr-24 (Tue) 08:00:00,9.12
02-Apr-24 (Tue) 08:30:00,9.27
02-Apr-24 (Tue) 09:00:00,11.25
02-Apr-24 (Tue) 09:30:00,15.33
02-Apr-24 (Tue) 10:00:00,11.06
02-Apr-24 (Tue) 10:30:00,8.41
02-Apr-24 (Tue) 11:00:00,4.41
02-Apr-24 (Tue) 11:30:00,15.94
02-Apr-24 (Tue) 12:00:00,9.08
02-Apr-24 (Tue) 12:30:00,15.39
02-Apr-24 (Tue) 13:00:00,13.88
02-Apr-24 (Tue) 13:30:00,12.57
02-Apr-24 (Tue) 14:00:00,10.77
02-Apr-24 (Tue) 14:30:00,10.89
02-Apr-24 (Tue) 15:00:00,14.64
02-Apr-24 (Tue) 15:30:00,14.64
02-Apr-24 (Tue) 16:00:00,14.84
02-Apr-24 (Tue) 16:30:00,14.84
02-Apr-24 (Tue) 17:00:00,13.39
02-Apr-24 (Tue) 17:30:00,11.21
02-Apr-24 (Tue) 18:00:00,13.95
02-Apr-24 (Tue) 18:30:00,11.4
02-Apr-24 (Tue) 19:00:00,15.08
02-Apr-24 (Tue) 19:30:00,14.45
02-Apr-24 (Tue) 20:00:00,1.29
02-Apr-24 (Tue) 20:30:00,0.02
02-Apr-24 (Tue) 21:00:00,0.02
02-Apr-24 (Tue) 21:30:00,0.03
02-Apr-24 (Tue) 22:00:00,0.02
02-Apr-24 (Tue) 22:30:00,0.02
02-Apr-24 (Tue) 23:00:00,0.02
02-Apr-24 (Tue) 23:30:00,0.02
03-Apr-24 (Wed) 00:00:00,0.02
03-Apr-24 (Wed) 00:30:00,0.02
03-Apr-24 (Wed) 01:00:00,0.02
03-Apr-24 (Wed) 01:30:00,0.02
03-Apr-24 (Wed) 02:00:00,0.02
03-Apr-24 (Wed) 02:30:00,0.02
03-Apr-24 (Wed) 03:00:00,0.02
03-Apr-24 (Wed) 03:30:00,0.02
03-Apr-24 (Wed) 04:00:00,0.02
03-Apr-24 (Wed) 04:30:00,0.02
03-Apr-24 (Wed) 05:00:00,0.02
03-Apr-24 (Wed) 05:30:00,0.02
03-Apr-24 (Wed) 06:00:00,0.02
03-Apr-24 (Wed) 06:30:00,1.27
03-Apr-24 (Wed) 07:00:00,11.44
03-Apr-24 (Wed) 07:30:00,12.89
03-Apr-24 (Wed) 08:00:00,10.34
03-Apr-24 (Wed) 08:30:00,8.45
03-Apr-24 (Wed) 09:00:00,11.39
03-Apr-24 (Wed) 09:30:00,15.47
03-Apr-24 (Wed) 10:00:00,12.2
03-Apr-24 (Wed) 10:30:00,8.87
03-Apr-24 (Wed) 11:00:00,8.87
03-Apr-24 (Wed) 11:30:00,13.99
03-Apr-24 (Wed) 12:00:00,19.2
03-Apr-24 (Wed) 12:30:00,17.31
03-Apr-24 (Wed) 13:00:00,11.73
03-Apr-24 (Wed) 13:30:00,15.46
03-Apr-24 (Wed) 14:00:00,13.57
03-Apr-24 (Wed) 14:30:00,10.26
03-Apr-24 (Wed) 15:00:00,14.65
03-Apr-24 (Wed) 15:30:00,13.15
03-Apr-24 (Wed) 16:00:00,12.49
03-Apr-24 (Wed) 16:30:00,7.41
03-Apr-24 (Wed) 17:00:00,13.78
03-Apr-24 (Wed) 17:30:00,16.51
03-Apr-24 (Wed) 18:00:00,21.3
03-Apr-24 (Wed) 18:30:00,10.03
03-Apr-24 (Wed) 19:00:00,10.7
03-Apr-24 (Wed) 19:30:00,12.59
03-Apr-24 (Wed) 20:00:00,1.28
03-Apr-24 (Wed) 20:30:00,0.02
03-Apr-24 (Wed) 21:00:00,0.02
03-Apr-24 (Wed) 21:30:00,0.02
03-Apr-24 (Wed) 22:00:00,0.02
03-Apr-24 (Wed) 22:30:00,0.02
03-Apr-24 (Wed) 23:00:00,0.02
03-Apr-24 (Wed) 23:30:00,0.02
04-Apr-24 (Thu) 00:00:00,0.02
04-Apr-24 (Thu) 00:30:00,0.02
04-Apr-24 (Thu) 01:00:00,0.02
04-Apr-24 (Thu) 01:30:00,0.02
04-Apr-24 (Thu) 02:00:00,0.02
04-Apr-24 (Thu) 02:30:00,0.02
04-Apr-24 (Thu) 03:00:00,0.02
04-Apr-24 (Thu) 03:30:00,0.02
04-Apr-24 (Thu) 04:00:00,0.02
04-Apr-24 (Thu) 04:30:00,0.02
04-Apr-24 (Thu) 05:00:00,0.02
04-Apr-24 (Thu) 05:30:00,0.02
04-Apr-24 (Thu) 06:00:00,0.02
04-Apr-24 (Thu) 06:30:00,1.27
04-Apr-24 (Thu) 07:00:00,11.35
04-Apr-24 (Thu) 07:30:00,13.65
04-Apr-24 (Thu) 08:00:00,14.72
04-Apr-24 (Thu) 08:30:00,10.99
04-Apr-24 (Thu) 09:00:00,15.32
04-Apr-24 (Thu) 09:30:00,14.27
04-Apr-24 (Thu) 10:00:00,13.2
04-Apr-24 (Thu) 10:30:00,14.45
04-Apr-24 (Thu) 11:00:00,13.82
04-Apr-24 (Thu) 11:30:00,14.49
04-Apr-24 (Thu) 12:00:00,14.63
04-Apr-24 (Thu) 12:30:00,14.36
04-Apr-24 (Thu) 13:00:00,14.24
04-Apr-24 (Thu) 13:30:00,13.44
04-Apr-24 (Thu) 14:00:00,14.63
04-Apr-24 (Thu) 14:30:00,14.53
04-Apr-24 (Thu) 15:00:00,10.83
04-Apr-24 (Thu) 15:30:00,14.45
04-Apr-24 (Thu) 16:00:00,13.97
04-Apr-24 (Thu) 16:30:00,14.77
04-Apr-24 (Thu) 17:00:00,13.96
04-Apr-24 (Thu) 17:30:00,13.98
04-Apr-24 (Thu) 18:00:00,15.11
04-Apr-24 (Thu) 18:30:00,13.86
04-Apr-24 (Thu) 19:00:00,14.98
04-Apr-24 (Thu) 19:30:00,8.22
04-Apr-24 (Thu) 20:00:00,1.29
04-Apr-24 (Thu) 20:30:00,0.02
04-Apr-24 (Thu) 21:00:00,0.02
04-Apr-24 (Thu) 21:30:00,0.03
04-Apr-24 (Thu) 22:00:00,0.02
04-Apr-24 (Thu) 22:30:00,0.02
04-Apr-24 (Thu) 23:00:00,0.02
04-Apr-24 (Thu) 23:30:00,0.02
05-Apr-24 (Fri) 00:00:00,0.02
05-Apr-24 (Fri) 00:30:00,0.02
05-Apr-24 (Fri) 01:00:00,0.02
05-Apr-24 (Fri) 01:30:00,0.02
05-Apr-24 (Fri) 02:00:00,0.02
05-Apr-24 (Fri) 02:30:00,0.02
05-Apr-24 (Fri) 03:00:00,0.02
05-Apr-24 (Fri) 03:30:00,0.02
05-Apr-24 (Fri) 04:00:00,0.02
05-Apr-24 (Fri) 04:30:00,0.02
05-Apr-24 (Fri) 05:00:00,0.02
05-Apr-24 (Fri) 05:30:00,0.02
05-Apr-24 (Fri) 06:00:00,0.02
05-Apr-24 (Fri) 06:30:00,1.29
05-Apr-24 (Fri) 07:00:00,7.03
05-Apr-24 (Fri) 07:30:00,7.03
05-Apr-24 (Fri) 08:00:00,7.03
05-Apr-24 (Fri) 08:30:00,7.03
05-Apr-24 (Fri) 09:00:00,7.03
05-Apr-24 (Fri) 09:30:00,7.03
05-Apr-24 (Fri) 10:00:00,8.84
05-Apr-24 (Fri) 10:30:00,19.05
05-Apr-24 (Fri) 11:00:00,16.93
05-Apr-24 (Fri) 11:30:00,13.36
05-Apr-24 (Fri) 12:00:00,12.63
05-Apr-24 (Fri) 12:30:00,12.65
05-Apr-24 (Fri) 13:00:00,12.38
05-Apr-24 (Fri) 13:30:00,12.26
05-Apr-24 (Fri) 14:00:00,12.86
05-Apr-24 (Fri) 14:30:00,13.12
05-Apr-24 (Fri) 15:00:00,12.61
05-Apr-24 (Fri) 15:30:00,12.88
05-Apr-24 (Fri) 16:00:00,12.38
05-Apr-24 (Fri) 16:30:00,12.6
05-Apr-24 (Fri) 17:00:00,13.13
05-Apr-24 (Fri) 17:30:00,12.15
05-Apr-24 (Fri) 18:00:00,12.57
05-Apr-24 (Fri) 18:30:00,10.44
05-Apr-24 (Fri) 19:00:00,9.1
05-Apr-24 (Fri) 19:30:00,9.86
05-Apr-24 (Fri) 20:00:00,1.28
05-Apr-24 (Fri) 20:30:00,0.02
05-Apr-24 (Fri) 21:00:00,0.02
05-Apr-24 (Fri) 21:30:00,0.02
05-Apr-24 (Fri) 22:00:00,0.03
05-Apr-24 (Fri) 22:30:00,0.02
05-Apr-24 (Fri) 23:00:00,0.03
05-Apr-24 (Fri) 23:30:00,0.03
06-Apr-24 (Sat) 00:00:00,0.03
06-Apr-24 (Sat) 00:30:00,0.02
06-Apr-24 (Sat) 01:00:00,0.02
06-Apr-24 (Sat) 01:30:00,0.02
06-Apr-24 (Sat) 02:00:00,0.02
06-Apr-24 (Sat) 02:30:00,0.02
06-Apr-24 (Sat) 03:00:00,0.02
06-Apr-24 (Sat) 03:30:00,0.02
06-Apr-24 (Sat) 04:00:00,0.02
06-Apr-24 (Sat) 04:30:00,0.02
06-Apr-24 (Sat) 05:00:00,0.02
06-Apr-24 (Sat) 05:30:00,0.02
06-Apr-24 (Sat) 06:00:00,0.02
06-Apr-24 (Sat) 06:30:00,0.02
06-Apr-24 (Sat) 07:00:00,6.7
06-Apr-24 (Sat) 07:30:00,14.42
06-Apr-24 (Sat) 08:00:00,12.71
06-Apr-24 (Sat) 08:30:00,11.1
06-Apr-24 (Sat) 09:00:00,11.57
06-Apr-24 (Sat) 09:30:00,11.8
06-Apr-24 (Sat) 10:00:00,11.75
06-Apr-24 (Sat) 10:30:00,11.82
06-Apr-24 (Sat) 11:00:00,12.21
06-Apr-24 (Sat) 11:30:00,12.19
06-Apr-24 (Sat) 12:00:00,12.36
06-Apr-24 (Sat) 12:30:00,12.84
06-Apr-24 (Sat) 13:00:00,12.57
06-Apr-24 (Sat) 13:30:00,0.09
06-Apr-24 (Sat) 14:00:00,13.84
06-Apr-24 (Sat) 14:30:00,13.01
06-Apr-24 (Sat) 15:00:00,12.78
06-Apr-24 (Sat) 15:30:00,12.94
06-Apr-24 (Sat) 16:00:00,11.47
06-Apr-24 (Sat) 16:30:00,10.75
06-Apr-24 (Sat) 17:00:00,10.32
06-Apr-24 (Sat) 17:30:00,10.61
06-Apr-24 (Sat) 18:00:00,10.64
06-Apr-24 (Sat) 18:30:00,11.05
06-Apr-24 (Sat) 19:00:00,11.25
06-Apr-24 (Sat) 19:30:00,11.52
06-Apr-24 (Sat) 20:00:00,1.32
06-Apr-24 (Sat) 20:30:00,0.02
06-Apr-24 (Sat) 21:00:00,0.02
06-Apr-24 (Sat) 21:30:00,0.02
06-Apr-24 (Sat) 22:00:00,0.02
06-Apr-24 (Sat) 22:30:00,0.02
06-Apr-24 (Sat) 23:00:00,0.02
06-Apr-24 (Sat) 23:30:00,0.02
07-Apr-24 (Sun) 00:00:00,0.02
07-Apr-24 (Sun) 00:30:00,0.02
07-Apr-24 (Sun) 01:00:00,0.02
07-Apr-24 (Sun) 01:30:00,0.02
07-Apr-24 (Sun) 02:00:00,0.02
07-Apr-24 (Sun) 02:30:00,0.02
07-Apr-24 (Sun) 03:00:00,0.02
07-Apr-24 (Sun) 03:30:00,0.02
07-Apr-24 (Sun) 04:00:00,0.02
07-Apr-24 (Sun) 04:30:00,0.02
07-Apr-24 (Sun) 05:00:00,0.02
07-Apr-24 (Sun) 05:30:00,0.02
07-Apr-24 (Sun) 06:00:00,0.02
07-Apr-24 (Sun) 06:30:00,1.28
07-Apr-24 (Sun) 07:00:00,7.55
07-Apr-24 (Sun) 07:30:00,14.32
07-Apr-24 (Sun) 08:00:00,13.55
07-Apr-24 (Sun) 08:30:00,11.55
07-Apr-24 (Sun) 09:00:00,10.99
07-Apr-24 (Sun) 09:30:00,12.12
07-Apr-24 (Sun) 10:00:00,11.91
07-Apr-24 (Sun) 10:30:00,12.23
07-Apr-24 (Sun) 11:00:00,12.04
07-Apr-24 (Sun) 11:30:00,12.38
07-Apr-24 (Sun) 12:00:00,12.84
07-Apr-24 (Sun) 12:30:00,12.86
07-Apr-24 (Sun) 13:00:00,13.18
07-Apr-24 (Sun) 13:30:00,12.87
07-Apr-24 (Sun) 14:00:00,13.06
07-Apr-24 (Sun) 14:30:00,12.97
07-Apr-24 (Sun) 15:00:00,13.07
07-Apr-24 (Sun) 15:30:00,13.52
07-Apr-24 (Sun) 16:00:00,13.57
07-Apr-24 (Sun) 16:30:00,12.94
07-Apr-24 (Sun) 17:00:00,13.21
07-Apr-24 (Sun) 17:30:00,12.96
07-Apr-24 (Sun) 18:00:00,12.45
07-Apr-24 (Sun) 18:30:00,12.55
07-Apr-24 (Sun) 19:00:00,12.52
07-Apr-24 (Sun) 19:30:00,12.38
07-Apr-24 (Sun) 20:00:00,1.28
07-Apr-24 (Sun) 20:30:00,0.02
07-Apr-24 (Sun) 21:00:00,0.02
07-Apr-24 (Sun) 21:30:00,0.02
07-Apr-24 (Sun) 22:00:00,0.02
07-Apr-24 (Sun) 22:30:00,0.02
07-Apr-24 (Sun) 23:00:00,0.03
07-Apr-24 (Sun) 23:30:00,0.02
08-Apr-24 (Mon) 00:00:00,0.02
08-Apr-24 (Mon) 00:30:00,0.02
08-Apr-24 (Mon) 01:00:00,0.02
08-Apr-24 (Mon) 01:30:00,0.02
08-Apr-24 (Mon) 02:00:00,0.02
08-Apr-24 (Mon) 02:30:00,0.02
08-Apr-24 (Mon) 03:00:00,0.02
08-Apr-24 (Mon) 03:30:00,0.02
08-Apr-24 (Mon) 04:00:00,0.02
08-Apr-24 (Mon) 04:30:00,0.02
08-Apr-24 (Mon) 05:00:00,0.02
08-Apr-24 (Mon) 05:30:00,0.01
08-Apr-24 (Mon) 06:00:00,0.02
08-Apr-24 (Mon) 06:30:00,0.01
08-Apr-24 (Mon) 07:00:00,7.72
08-Apr-24 (Mon) 07:30:00,6.57
08-Apr-24 (Mon) 08:00:00,13.86
08-Apr-24 (Mon) 08:30:00,14.11
08-Apr-24 (Mon) 09:00:00,14.02
08-Apr-24 (Mon) 09:30:00,12.2
08-Apr-24 (Mon) 10:00:00,12.55
08-Apr-24 (Mon) 10:30:00,12.8
08-Apr-24 (Mon) 11:00:00,12.86
08-Apr-24 (Mon) 11:30:00,12.81
08-Apr-24 (Mon) 12:00:00,13.21
08-Apr-24 (Mon) 12:30:00,17.71
08-Apr-24 (Mon) 13:00:00,6.76
08-Apr-24 (Mon) 13:30:00,13.96
08-Apr-24 (Mon) 14:00:00,8.34
08-Apr-24 (Mon) 14:30:00,19.43
08-Apr-24 (Mon) 15:00:00,12.1
08-Apr-24 (Mon) 15:30:00,12.31
08-Apr-24 (Mon) 16:00:00,12.26
08-Apr-24 (Mon) 16:30:00,8.71
08-Apr-24 (Mon) 17:00:00,12.3
08-Apr-24 (Mon) 17:30:00,14.14
08-Apr-24 (Mon) 18:00:00,7.07
08-Apr-24 (Mon) 18:30:00,13.15
08-Apr-24 (Mon) 19:00:00,13.4
08-Apr-24 (Mon) 19:30:00,12.33
08-Apr-24 (Mon) 20:00:00,1.28
08-Apr-24 (Mon) 20:30:00,0.02
08-Apr-24 (Mon) 21:00:00,0.02
08-Apr-24 (Mon) 21:30:00,0.02
08-Apr-24 (Mon) 22:00:00,0.02
08-Apr-24 (Mon) 22:30:00,0.02
08-Apr-24 (Mon) 23:00:00,0.03
08-Apr-24 (Mon) 23:30:00,0.02
09-Apr-24 (Tue) 00:00:00,0.02
09-Apr-24 (Tue) 00:30:00,0.02
09-Apr-24 (Tue) 01:00:00,0.02
09-Apr-24 (Tue) 01:30:00,0.02
09-Apr-24 (Tue) 02:00:00,0.02
09-Apr-24 (Tue) 02:30:00,0.02
09-Apr-24 (Tue) 03:00:00,0.02
09-Apr-24 (Tue) 03:30:00,0.03
09-Apr-24 (Tue) 04:00:00,0.02
09-Apr-24 (Tue) 04:30:00,0.02
09-Apr-24 (Tue) 05:00:00,0.02
09-Apr-24 (Tue) 05:30:00,0.02
09-Apr-24 (Tue) 06:00:00,0.02
09-Apr-24 (Tue) 06:30:00,1.3
09-Apr-24 (Tue) 07:00:00,8.35
09-Apr-24 (Tue) 07:30:00,15.26
09-Apr-24 (Tue) 08:00:00,9.06
09-Apr-24 (Tue) 08:30:00,9.5
09-Apr-24 (Tue) 09:00:00,9.88
09-Apr-24 (Tue) 09:30:00,8.84
09-Apr-24 (Tue) 10:00:00,9.34
09-Apr-24 (Tue) 10:30:00,7.51
09-Apr-24 (Tue) 11:00:00,12.45
09-Apr-24 (Tue) 11:30:00,10.3
09-Apr-24 (Tue) 12:00:00,10.4
09-Apr-24 (Tue) 12:30:00,9.32
09-Apr-24 (Tue) 13:00:00,10.94
09-Apr-24 (Tue) 13:30:00,9.42
09-Apr-24 (Tue) 14:00:00,9.11
09-Apr-24 (Tue) 14:30:00,8.92
09-Apr-24 (Tue) 15:00:00,6.76
09-Apr-24 (Tue) 15:30:00,13.76
09-Apr-24 (Tue) 16:00:00,10.07
09-Apr-24 (Tue) 16:30:00,9.74
09-Apr-24 (Tue) 17:00:00,10.36
09-Apr-24 (Tue) 17:30:00,9.04
09-Apr-24 (Tue) 18:00:00,8.98
09-Apr-24 (Tue) 18:30:00,8.93
09-Apr-24 (Tue) 19:00:00,9.09
09-Apr-24 (Tue) 19:30:00,9.15
09-Apr-24 (Tue) 20:00:00,1.28
09-Apr-24 (Tue) 20:30:00,0.02
09-Apr-24 (Tue) 21:00:00,0.03
09-Apr-24 (Tue) 21:30:00,0.02
09-Apr-24 (Tue) 22:00:00,0.02
09-Apr-24 (Tue) 22:30:00,0.03
09-Apr-24 (Tue) 23:00:00,0.01
09-Apr-24 (Tue) 23:30:00,0.02
10-Apr-24 (Wed) 00:00:00,0.01
10-Apr-24 (Wed) 00:30:00,0.02
10-Apr-24 (Wed) 01:00:00,0.02
10-Apr-24 (Wed) 01:30:00,0.02
10-Apr-24 (Wed) 02:00:00,0.02
10-Apr-24 (Wed) 02:30:00,0.02
10-Apr-24 (Wed) 03:00:00,0.02
10-Apr-24 (Wed) 03:30:00,0.03
10-Apr-24 (Wed) 04:00:00,0.02
10-Apr-24 (Wed) 04:30:00,0.02
10-Apr-24 (Wed) 05:00:00,0.02
10-Apr-24 (Wed) 05:30:00,0.02
10-Apr-24 (Wed) 06:00:00,0.02
10-Apr-24 (Wed) 06:30:00,1.27
10-Apr-24 (Wed) 07:00:00,12.2
10-Apr-24 (Wed) 07:30:00,8.57
10-Apr-24 (Wed) 08:00:00,9.0
10-Apr-24 (Wed) 08:30:00,8.67
10-Apr-24 (Wed) 09:00:00,8.96
10-Apr-24 (Wed) 09:30:00,9.06
10-Apr-24 (Wed) 10:00:00,9.04
10-Apr-24 (Wed) 10:30:00,8.95
10-Apr-24 (Wed) 11:00:00,8.72
10-Apr-24 (Wed) 11:30:00,9.09
10-Apr-24 (Wed) 12:00:00,8.55
10-Apr-24 (Wed) 12:30:00,9.79
10-Apr-24 (Wed) 13:00:00,8.37
10-Apr-24 (Wed) 13:30:00,9.18
10-Apr-24 (Wed) 14:00:00,8.23
10-Apr-24 (Wed) 14:30:00,9.06
10-Apr-24 (Wed) 15:00:00,8.38
10-Apr-24 (Wed) 15:30:00,8.57
10-Apr-24 (Wed) 16:00:00,8.57
10-Apr-24 (Wed) 16:30:00,9.16
10-Apr-24 (Wed) 17:00:00,9.06
10-Apr-24 (Wed) 17:30:00,9.16
10-Apr-24 (Wed) 18:00:00,8.79
10-Apr-24 (Wed) 18:30:00,9.0
10-Apr-24 (Wed) 19:00:00,8.63
10-Apr-24 (Wed) 19:30:00,8.95
10-Apr-24 (Wed) 20:00:00,1.32
10-Apr-24 (Wed) 20:30:00,0.02
10-Apr-24 (Wed) 21:00:00,0.02
10-Apr-24 (Wed) 21:30:00,0.02
10-Apr-24 (Wed) 22:00:00,0.02
10-Apr-24 (Wed) 22:30:00,0.02
10-Apr-24 (Wed) 23:00:00,0.02
10-Apr-24 (Wed) 23:30:00,0.02
11-Apr-24 (Thu) 00:00:00,0.02
11-Apr-24 (Thu) 00:30:00,0.02
11-Apr-24 (Thu) 01:00:00,0.02
11-Apr-24 (Thu) 01:30:00,0.02
11-Apr-24 (Thu) 02:00:00,0.02
11-Apr-24 (Thu) 02:30:00,0.02
11-Apr-24 (Thu) 03:00:00,0.02
11-Apr-24 (Thu) 03:30:00,0.03
11-Apr-24 (Thu) 04:00:00,0.02
11-Apr-24 (Thu) 04:30:00,0.02
11-Apr-24 (Thu) 05:00:00,0.02
11-Apr-24 (Thu) 05:30:00,0.02
11-Apr-24 (Thu) 06:00:00,0.02
11-Apr-24 (Thu) 06:30:00,0.02
11-Apr-24 (Thu) 07:00:00,10.07
11-Apr-24 (Thu) 07:30:00,10.24
11-Apr-24 (Thu) 08:00:00,9.96
11-Apr-24 (Thu) 08:30:00,8.82
11-Apr-24 (Thu) 09:00:00,9.24
11-Apr-24 (Thu) 09:30:00,9.13
11-Apr-24 (Thu) 10:00:00,9.3
11-Apr-24 (Thu) 10:30:00,9.87
11-Apr-24 (Thu) 11:00:00,10.38
11-Apr-24 (Thu) 11:30:00,9.92
11-Apr-24 (Thu) 12:00:00,9.76
11-Apr-24 (Thu) 12:30:00,10.24
11-Apr-24 (Thu) 13:00:00,10.21
11-Apr-24 (Thu) 13:30:00,10.32
11-Apr-24 (Thu) 14:00:00,10.56
11-Apr-24 (Thu) 14:30:00,10.66
11-Apr-24 (Thu) 15:00:00,7.58
11-Apr-24 (Thu) 15:30:00,10.55
11-Apr-24 (Thu) 16:00:00,14.34
11-Apr-24 (Thu) 16:30:00,12.97
11-Apr-24 (Thu) 17:00:00,13.55
11-Apr-24 (Thu) 17:30:00,13.26
11-Apr-24 (Thu) 18:00:00,12.83
11-Apr-24 (Thu) 18:30:00,12.14
11-Apr-24 (Thu) 19:00:00,10.8
11-Apr-24 (Thu) 19:30:00,9.71
11-Apr-24 (Thu) 20:00:00,2.28
11-Apr-24 (Thu) 20:30:00,0.02
11-Apr-24 (Thu) 21:00:00,0.02
11-Apr-24 (Thu) 21:30:00,0.02
11-Apr-24 (Thu) 22:00:00,0.02
11-Apr-24 (Thu) 22:30:00,0.02
11-Apr-24 (Thu) 23:00:00,0.02
11-Apr-24 (Thu) 23:30:00,0.02
12-Apr-24 (Fri) 00:00:00,0.01
12-Apr-24 (Fri) 00:30:00,0.02
12-Apr-24 (Fri) 01:00:00,0.02
12-Apr-24 (Fri) 01:30:00,0.02
12-Apr-24 (Fri) 02:00:00,0.02
12-Apr-24 (Fri) 02:30:00,0.02
12-Apr-24 (Fri) 03:00:00,0.02
12-Apr-24 (Fri) 03:30:00,0.02
12-Apr-24 (Fri) 04:00:00,0.02
12-Apr-24 (Fri) 04:30:00,0.02
12-Apr-24 (Fri) 05:00:00,0.02
12-Apr-24 (Fri) 05:30:00,0.02
12-Apr-24 (Fri) 06:00:00,0.02
12-Apr-24 (Fri) 06:30:00,0.02
12-Apr-24 (Fri) 07:00:00,11.23
12-Apr-24 (Fri) 07:30:00,10.37
12-Apr-24 (Fri) 08:00:00,9.08
12-Apr-24 (Fri) 08:30:00,9.94
12-Apr-24 (Fri) 09:00:00,10.47
12-Apr-24 (Fri) 09:30:00,9.61
12-Apr-24 (Fri) 10:00:00,10.68
12-Apr-24 (Fri) 10:30:00,10.56
12-Apr-24 (Fri) 11:00:00,11.19
12-Apr-24 (Fri) 11:30:00,11.09
12-Apr-24 (Fri) 12:00:00,11.2
12-Apr-24 (Fri) 12:30:00,11.08
12-Apr-24 (Fri) 13:00:00,11.24
12-Apr-24 (Fri) 13:30:00,11.44
12-Apr-24 (Fri) 14:00:00,11.71
12-Apr-24 (Fri) 14:30:00,11.44
12-Apr-24 (Fri) 15:00:00,11.43
12-Apr-24 (Fri) 15:30:00,11.38
12-Apr-24 (Fri) 16:00:00,11.64
12-Apr-24 (Fri) 16:30:00,11.56
12-Apr-24 (Fri) 17:00:00,11.57
12-Apr-24 (Fri) 17:30:00,11.26
12-Apr-24 (Fri) 18:00:00,10.84
12-Apr-24 (Fri) 18:30:00,10.93
12-Apr-24 (Fri) 19:00:00,10.64
12-Apr-24 (Fri) 19:30:00,9.98
12-Apr-24 (Fri) 20:00:00,1.32
12-Apr-24 (Fri) 20:30:00,0.02
12-Apr-24 (Fri) 21:00:00,0.02
12-Apr-24 (Fri) 21:30:00,0.02
12-Apr-24 (Fri) 22:00:00,0.02
12-Apr-24 (Fri) 22:30:00,0.02
12-Apr-24 (Fri) 23:00:00,0.02
12-Apr-24 (Fri) 23:30:00,0.02
13-Apr-24 (Sat) 00:00:00,0.02
13-Apr-24 (Sat) 00:30:00,0.02
13-Apr-24 (Sat) 01:00:00,0.02
13-Apr-24 (Sat) 01:30:00,0.02
13-Apr-24 (Sat) 02:00:00,0.02
13-Apr-24 (Sat) 02:30:00,0.03
13-Apr-24 (Sat) 03:00:00,0.02
13-Apr-24 (Sat) 03:30:00,0.02
13-Apr-24 (Sat) 04:00:00,0.02
13-Apr-24 (Sat) 04:30:00,0.02
13-Apr-24 (Sat) 05:00:00,0.02
13-Apr-24 (Sat) 05:30:00,0.02
13-Apr-24 (Sat) 06:00:00,0.02
13-Apr-24 (Sat) 06:30:00,1.27
13-Apr-24 (Sat) 07:00:00,12.26
13-Apr-24 (Sat) 07:30:00,11.25
13-Apr-24 (Sat) 08:00:00,9.83
13-Apr-24 (Sat) 08:30:00,10.35
13-Apr-24 (Sat) 09:00:00,10.38
13-Apr-24 (Sat) 09:30:00,10.94
13-Apr-24 (Sat) 10:00:00,11.18
13-Apr-24 (Sat) 10:30:00,11.06
13-Apr-24 (Sat) 11:00:00,12.11
13-Apr-24 (Sat) 11:30:00,11.63
13-Apr-24 (Sat) 12:00:00,11.7
13-Apr-24 (Sat) 12:30:00,17.39
13-Apr-24 (Sat) 13:00:00,17.63
13-Apr-24 (Sat) 13:30:00,15.62
13-Apr-24 (Sat) 14:00:00,13.88
13-Apr-24 (Sat) 14:30:00,12.98
13-Apr-24 (Sat) 15:00:00,13.73
13-Apr-24 (Sat) 15:30:00,13.95
13-Apr-24 (Sat) 16:00:00,13.78
13-Apr-24 (Sat) 16:30:00,14.36
13-Apr-24 (Sat) 17:00:00,14.27
13-Apr-24 (Sat) 17:30:00,14.45
13-Apr-24 (Sat) 18:00:00,13.82
13-Apr-24 (Sat) 18:30:00,13.9
13-Apr-24 (Sat) 19:00:00,14.0
13-Apr-24 (Sat) 19:30:00,11.28
13-Apr-24 (Sat) 20:00:00,1.33
13-Apr-24 (Sat) 20:30:00,0.02
13-Apr-24 (Sat) 21:00:00,0.02
13-Apr-24 (Sat) 21:30:00,0.02
13-Apr-24 (Sat) 22:00:00,0.02
13-Apr-24 (Sat) 22:30:00,0.02
13-Apr-24 (Sat) 23:00:00,0.02
13-Apr-24 (Sat) 23:30:00,0.02
14-Apr-24 (Sun) 00:00:00,0.02
14-Apr-24 (Sun) 00:30:00,0.02
14-Apr-24 (Sun) 01:00:00,0.02
14-Apr-24 (Sun) 01:30:00,0.02
14-Apr-24 (Sun) 02:00:00,0.02
