Datetime.1,381789-PNL2 L/TX D2-AMP
25-Mar-24 (Mon) 10:00:00,4.73
25-Mar-24 (Mon) 10:30:00,5.02
25-Mar-24 (Mon) 11:00:00,4.84
25-Mar-24 (Mon) 11:30:00,4.2
25-Mar-24 (Mon) 12:00:00,4.4
25-Mar-24 (Mon) 12:30:00,3.85
25-Mar-24 (Mon) 13:00:00,4.24
25-Mar-24 (Mon) 13:30:00,4.86
25-Mar-24 (Mon) 14:00:00,5.06
25-Mar-24 (Mon) 14:30:00,4.73
25-Mar-24 (Mon) 15:00:00,4.7
25-Mar-24 (Mon) 15:30:00,4.9
25-Mar-24 (Mon) 16:00:00,5.04
25-Mar-24 (Mon) 16:30:00,5.24
25-Mar-24 (Mon) 17:00:00,5.39
25-Mar-24 (Mon) 17:30:00,6.21
25-Mar-24 (Mon) 18:00:00,7.04
25-Mar-24 (Mon) 18:30:00,7.42
25-Mar-24 (Mon) 19:00:00,8.61
25-Mar-24 (Mon) 19:30:00,10.03
25-Mar-24 (Mon) 20:00:00,10.31
25-Mar-24 (Mon) 20:30:00,9.35
25-Mar-24 (Mon) 21:00:00,9.62
25-Mar-24 (Mon) 21:30:00,9.35
25-Mar-24 (Mon) 22:00:00,9.7
25-Mar-24 (Mon) 22:30:00,8.98
25-Mar-24 (Mon) 23:00:00,8.18
25-Mar-24 (Mon) 23:30:00,8.61
26-Mar-24 (Tue) 00:00:00,8.58
26-Mar-24 (Tue) 00:30:00,8.82
26-Mar-24 (Tue) 01:00:00,7.65
26-Mar-24 (Tue) 01:30:00,7.15
26-Mar-24 (Tue) 02:00:00,6.45
26-Mar-24 (Tue) 02:30:00,6.39
26-Mar-24 (Tue) 03:00:00,6.43
26-Mar-24 (Tue) 03:30:00,5.55
26-Mar-24 (Tue) 04:00:00,5.71
26-Mar-24 (Tue) 04:30:00,5.38
26-Mar-24 (Tue) 05:00:00,5.7
26-Mar-24 (Tue) 05:30:00,5.39
26-Mar-24 (Tue) 06:00:00,5.8
26-Mar-24 (Tue) 06:30:00,6.37
26-Mar-24 (Tue) 07:00:00,6.62
26-Mar-24 (Tue) 07:30:00,5.51
26-Mar-24 (Tue) 08:00:00,6.4
26-Mar-24 (Tue) 08:30:00,5.27
26-Mar-24 (Tue) 09:00:00,5.4
26-Mar-24 (Tue) 09:30:00,4.67
26-Mar-24 (Tue) 10:00:00,4.7
26-Mar-24 (Tue) 10:30:00,4.52
26-Mar-24 (Tue) 11:00:00,5.4
26-Mar-24 (Tue) 11:30:00,4.65
26-Mar-24 (Tue) 12:00:00,5.04
26-Mar-24 (Tue) 12:30:00,5.05
26-Mar-24 (Tue) 13:00:00,4.92
26-Mar-24 (Tue) 13:30:00,4.17
26-Mar-24 (Tue) 14:00:00,4.75
26-Mar-24 (Tue) 14:30:00,4.64
26-Mar-24 (Tue) 15:00:00,5.02
26-Mar-24 (Tue) 15:30:00,5.23
26-Mar-24 (Tue) 16:00:00,4.88
26-Mar-24 (Tue) 16:30:00,6.1
26-Mar-24 (Tue) 17:00:00,5.98
26-Mar-24 (Tue) 17:30:00,6.84
26-Mar-24 (Tue) 18:00:00,6.51
26-Mar-24 (Tue) 18:30:00,7.39
26-Mar-24 (Tue) 19:00:00,8.21
26-Mar-24 (Tue) 19:30:00,9.74
26-Mar-24 (Tue) 20:00:00,9.29
26-Mar-24 (Tue) 20:30:00,9.03
26-Mar-24 (Tue) 21:00:00,10.19
26-Mar-24 (Tue) 21:30:00,9.99
26-Mar-24 (Tue) 22:00:00,10.21
26-Mar-24 (Tue) 22:30:00,9.57
26-Mar-24 (Tue) 23:00:00,8.96
26-Mar-24 (Tue) 23:30:00,8.38
27-Mar-24 (Wed) 00:00:00,8.24
27-Mar-24 (Wed) 00:30:00,7.22
27-Mar-24 (Wed) 01:00:00,6.73
27-Mar-24 (Wed) 01:30:00,6.63
27-Mar-24 (Wed) 02:00:00,6.31
27-Mar-24 (Wed) 02:30:00,5.44
27-Mar-24 (Wed) 03:00:00,4.84
27-Mar-24 (Wed) 03:30:00,5.11
27-Mar-24 (Wed) 04:00:00,5.32
27-Mar-24 (Wed) 04:30:00,4.86
27-Mar-24 (Wed) 05:00:00,4.82
27-Mar-24 (Wed) 05:30:00,4.2
27-Mar-24 (Wed) 06:00:00,4.78
27-Mar-24 (Wed) 06:30:00,5.01
27-Mar-24 (Wed) 07:00:00,5.45
27-Mar-24 (Wed) 07:30:00,5.6
27-Mar-24 (Wed) 08:00:00,4.88
27-Mar-24 (Wed) 08:30:00,4.86
27-Mar-24 (Wed) 09:00:00,5.28
27-Mar-24 (Wed) 09:30:00,4.62
27-Mar-24 (Wed) 10:00:00,4.41
27-Mar-24 (Wed) 10:30:00,4.56
27-Mar-24 (Wed) 11:00:00,4.17
27-Mar-24 (Wed) 11:30:00,4.36
27-Mar-24 (Wed) 12:00:00,4.48
27-Mar-24 (Wed) 12:30:00,4.39
27-Mar-24 (Wed) 13:00:00,4.76
27-Mar-24 (Wed) 13:30:00,5.11
27-Mar-24 (Wed) 14:00:00,4.85
27-Mar-24 (Wed) 14:30:00,4.25
27-Mar-24 (Wed) 15:00:00,4.73
27-Mar-24 (Wed) 15:30:00,4.72
27-Mar-24 (Wed) 16:00:00,4.55
27-Mar-24 (Wed) 16:30:00,4.41
27-Mar-24 (Wed) 17:00:00,4.36
27-Mar-24 (Wed) 17:30:00,4.81
27-Mar-24 (Wed) 18:00:00,5.18
27-Mar-24 (Wed) 18:30:00,5.92
27-Mar-24 (Wed) 19:00:00,7.43
27-Mar-24 (Wed) 19:30:00,7.69
27-Mar-24 (Wed) 20:00:00,7.84
27-Mar-24 (Wed) 20:30:00,6.28
27-Mar-24 (Wed) 21:00:00,6.82
27-Mar-24 (Wed) 21:30:00,7.21
27-Mar-24 (Wed) 22:00:00,8.05
27-Mar-24 (Wed) 22:30:00,7.41
27-Mar-24 (Wed) 23:00:00,6.52
27-Mar-24 (Wed) 23:30:00,6.79
28-Mar-24 (Thu) 00:00:00,6.71
28-Mar-24 (Thu) 00:30:00,5.78
28-Mar-24 (Thu) 01:00:00,5.14
28-Mar-24 (Thu) 01:30:00,5.81
28-Mar-24 (Thu) 02:00:00,4.75
28-Mar-24 (Thu) 02:30:00,4.84
28-Mar-24 (Thu) 03:00:00,4.13
28-Mar-24 (Thu) 03:30:00,4.09
28-Mar-24 (Thu) 04:00:00,4.32
28-Mar-24 (Thu) 04:30:00,4.05
28-Mar-24 (Thu) 05:00:00,4.13
28-Mar-24 (Thu) 05:30:00,4.02
28-Mar-24 (Thu) 06:00:00,4.16
28-Mar-24 (Thu) 06:30:00,4.86
28-Mar-24 (Thu) 07:00:00,4.75
28-Mar-24 (Thu) 07:30:00,4.57
28-Mar-24 (Thu) 08:00:00,5.04
28-Mar-24 (Thu) 08:30:00,4.67
28-Mar-24 (Thu) 09:00:00,5.82
28-Mar-24 (Thu) 09:30:00,4.58
28-Mar-24 (Thu) 10:00:00,3.89
28-Mar-24 (Thu) 10:30:00,4.45
28-Mar-24 (Thu) 11:00:00,4.07
28-Mar-24 (Thu) 11:30:00,5.17
28-Mar-24 (Thu) 12:00:00,4.5
28-Mar-24 (Thu) 12:30:00,4.84
28-Mar-24 (Thu) 13:00:00,4.91
28-Mar-24 (Thu) 13:30:00,4.63
28-Mar-24 (Thu) 14:00:00,4.31
28-Mar-24 (Thu) 14:30:00,3.98
28-Mar-24 (Thu) 15:00:00,4.82
28-Mar-24 (Thu) 15:30:00,5.49
28-Mar-24 (Thu) 16:00:00,4.91
28-Mar-24 (Thu) 16:30:00,4.41
28-Mar-24 (Thu) 17:00:00,4.58
28-Mar-24 (Thu) 17:30:00,5.54
28-Mar-24 (Thu) 18:00:00,5.5
28-Mar-24 (Thu) 18:30:00,7.07
28-Mar-24 (Thu) 19:00:00,8.05
28-Mar-24 (Thu) 19:30:00,8.35
28-Mar-24 (Thu) 20:00:00,7.94
28-Mar-24 (Thu) 20:30:00,8.31
28-Mar-24 (Thu) 21:00:00,7.16
28-Mar-24 (Thu) 21:30:00,8.81
28-Mar-24 (Thu) 22:00:00,7.35
28-Mar-24 (Thu) 22:30:00,7.62
28-Mar-24 (Thu) 23:00:00,7.76
28-Mar-24 (Thu) 23:30:00,7.91
29-Mar-24 (Fri) 00:00:00,6.99
29-Mar-24 (Fri) 00:30:00,7.66
29-Mar-24 (Fri) 01:00:00,6.84
29-Mar-24 (Fri) 01:30:00,6.03
29-Mar-24 (Fri) 02:00:00,5.9
29-Mar-24 (Fri) 02:30:00,5.48
29-Mar-24 (Fri) 03:00:00,5.29
29-Mar-24 (Fri) 03:30:00,5.21
29-Mar-24 (Fri) 04:00:00,4.72
29-Mar-24 (Fri) 04:30:00,4.54
29-Mar-24 (Fri) 05:00:00,4.75
29-Mar-24 (Fri) 05:30:00,5.14
29-Mar-24 (Fri) 06:00:00,4.4
29-Mar-24 (Fri) 06:30:00,4.59
29-Mar-24 (Fri) 07:00:00,5.52
29-Mar-24 (Fri) 07:30:00,5.42
29-Mar-24 (Fri) 08:00:00,5.38
29-Mar-24 (Fri) 08:30:00,5.75
29-Mar-24 (Fri) 09:00:00,6.84
29-Mar-24 (Fri) 09:30:00,5.5
29-Mar-24 (Fri) 10:00:00,5.19
29-Mar-24 (Fri) 10:30:00,5.63
29-Mar-24 (Fri) 11:00:00,5.64
29-Mar-24 (Fri) 11:30:00,4.6
29-Mar-24 (Fri) 12:00:00,4.74
29-Mar-24 (Fri) 12:30:00,5.21
29-Mar-24 (Fri) 13:00:00,4.86
29-Mar-24 (Fri) 13:30:00,5.09
29-Mar-24 (Fri) 14:00:00,4.85
29-Mar-24 (Fri) 14:30:00,4.52
29-Mar-24 (Fri) 15:00:00,5.19
29-Mar-24 (Fri) 15:30:00,5.1
29-Mar-24 (Fri) 16:00:00,5.62
29-Mar-24 (Fri) 16:30:00,5.18
29-Mar-24 (Fri) 17:00:00,5.11
29-Mar-24 (Fri) 17:30:00,5.65
29-Mar-24 (Fri) 18:00:00,6.24
29-Mar-24 (Fri) 18:30:00,8.2
29-Mar-24 (Fri) 19:00:00,7.94
29-Mar-24 (Fri) 19:30:00,7.74
29-Mar-24 (Fri) 20:00:00,8.05
29-Mar-24 (Fri) 20:30:00,8.18
29-Mar-24 (Fri) 21:00:00,7.71
29-Mar-24 (Fri) 21:30:00,7.77
29-Mar-24 (Fri) 22:00:00,8.45
29-Mar-24 (Fri) 22:30:00,7.46
29-Mar-24 (Fri) 23:00:00,8.82
29-Mar-24 (Fri) 23:30:00,7.92
30-Mar-24 (Sat) 00:00:00,7.92
30-Mar-24 (Sat) 00:30:00,7.35
30-Mar-24 (Sat) 01:00:00,7.58
30-Mar-24 (Sat) 01:30:00,6.5
30-Mar-24 (Sat) 02:00:00,6.09
30-Mar-24 (Sat) 02:30:00,6.09
30-Mar-24 (Sat) 03:00:00,5.65
30-Mar-24 (Sat) 03:30:00,5.9
30-Mar-24 (Sat) 04:00:00,5.52
30-Mar-24 (Sat) 04:30:00,5.41
30-Mar-24 (Sat) 05:00:00,5.2
30-Mar-24 (Sat) 05:30:00,5.73
30-Mar-24 (Sat) 06:00:00,5.45
30-Mar-24 (Sat) 06:30:00,5.46
30-Mar-24 (Sat) 07:00:00,5.49
30-Mar-24 (Sat) 07:30:00,6.18
30-Mar-24 (Sat) 08:00:00,4.55
30-Mar-24 (Sat) 08:30:00,5.97
30-Mar-24 (Sat) 09:00:00,5.61
30-Mar-24 (Sat) 09:30:00,5.9
30-Mar-24 (Sat) 10:00:00,5.89
30-Mar-24 (Sat) 10:30:00,5.86
30-Mar-24 (Sat) 11:00:00,5.98
30-Mar-24 (Sat) 11:30:00,5.25
30-Mar-24 (Sat) 12:00:00,5.65
30-Mar-24 (Sat) 12:30:00,5.07
30-Mar-24 (Sat) 13:00:00,5.42
30-Mar-24 (Sat) 13:30:00,6.28
30-Mar-24 (Sat) 14:00:00,5.26
30-Mar-24 (Sat) 14:30:00,4.84
30-Mar-24 (Sat) 15:00:00,5.43
30-Mar-24 (Sat) 15:30:00,5.35
30-Mar-24 (Sat) 16:00:00,5.26
30-Mar-24 (Sat) 16:30:00,5.22
30-Mar-24 (Sat) 17:00:00,5.25
30-Mar-24 (Sat) 17:30:00,5.98
30-Mar-24 (Sat) 18:00:00,5.86
30-Mar-24 (Sat) 18:30:00,6.94
30-Mar-24 (Sat) 19:00:00,7.42
30-Mar-24 (Sat) 19:30:00,7.71
30-Mar-24 (Sat) 20:00:00,8.39
30-Mar-24 (Sat) 20:30:00,7.99
30-Mar-24 (Sat) 21:00:00,8.35
30-Mar-24 (Sat) 21:30:00,7.09
30-Mar-24 (Sat) 22:00:00,8.5
30-Mar-24 (Sat) 22:30:00,8.28
30-Mar-24 (Sat) 23:00:00,9.26
30-Mar-24 (Sat) 23:30:00,8.54
31-Mar-24 (Sun) 00:00:00,9.69
31-Mar-24 (Sun) 00:30:00,8.71
31-Mar-24 (Sun) 01:00:00,8.55
31-Mar-24 (Sun) 01:30:00,7.84
31-Mar-24 (Sun) 02:00:00,7.46
31-Mar-24 (Sun) 02:30:00,6.82
31-Mar-24 (Sun) 03:00:00,7.13
31-Mar-24 (Sun) 03:30:00,7.86
31-Mar-24 (Sun) 04:00:00,6.79
31-Mar-24 (Sun) 04:30:00,6.45
31-Mar-24 (Sun) 05:00:00,7.34
31-Mar-24 (Sun) 05:30:00,6.62
31-Mar-24 (Sun) 06:00:00,6.54
31-Mar-24 (Sun) 06:30:00,6.67
31-Mar-24 (Sun) 07:00:00,6.18
31-Mar-24 (Sun) 07:30:00,6.76
31-Mar-24 (Sun) 08:00:00,6.25
31-Mar-24 (Sun) 08:30:00,6.73
31-Mar-24 (Sun) 09:00:00,6.5
31-Mar-24 (Sun) 09:30:00,6.3
31-Mar-24 (Sun) 10:00:00,6.32
31-Mar-24 (Sun) 10:30:00,5.99
31-Mar-24 (Sun) 11:00:00,5.38
31-Mar-24 (Sun) 11:30:00,5.22
31-Mar-24 (Sun) 12:00:00,6.12
31-Mar-24 (Sun) 12:30:00,6.82
31-Mar-24 (Sun) 13:00:00,5.82
31-Mar-24 (Sun) 13:30:00,6.09
31-Mar-24 (Sun) 14:00:00,5.34
31-Mar-24 (Sun) 14:30:00,5.88
31-Mar-24 (Sun) 15:00:00,5.57
31-Mar-24 (Sun) 15:30:00,5.58
31-Mar-24 (Sun) 16:00:00,5.97
31-Mar-24 (Sun) 16:30:00,5.39
31-Mar-24 (Sun) 17:00:00,6.21
31-Mar-24 (Sun) 17:30:00,6.82
31-Mar-24 (Sun) 18:00:00,7.11
31-Mar-24 (Sun) 18:30:00,8.08
31-Mar-24 (Sun) 19:00:00,7.72
31-Mar-24 (Sun) 19:30:00,9.04
31-Mar-24 (Sun) 20:00:00,8.97
31-Mar-24 (Sun) 20:30:00,8.44
31-Mar-24 (Sun) 21:00:00,8.91
31-Mar-24 (Sun) 21:30:00,9.23
31-Mar-24 (Sun) 22:00:00,9.35
31-Mar-24 (Sun) 22:30:00,10.76
31-Mar-24 (Sun) 23:00:00,10.92
31-Mar-24 (Sun) 23:30:00,9.87
01-Apr-24 (Mon) 00:00:00,10.26
01-Apr-24 (Mon) 00:30:00,9.13
01-Apr-24 (Mon) 01:00:00,9.15
01-Apr-24 (Mon) 01:30:00,8.39
01-Apr-24 (Mon) 02:00:00,8.53
01-Apr-24 (Mon) 02:30:00,8.44
01-Apr-24 (Mon) 03:00:00,7.57
01-Apr-24 (Mon) 03:30:00,7.19
01-Apr-24 (Mon) 04:00:00,7.0
01-Apr-24 (Mon) 04:30:00,6.55
01-Apr-24 (Mon) 05:00:00,6.37
01-Apr-24 (Mon) 05:30:00,6.36
01-Apr-24 (Mon) 06:00:00,6.18
01-Apr-24 (Mon) 06:30:00,6.16
01-Apr-24 (Mon) 07:00:00,6.31
01-Apr-24 (Mon) 07:30:00,6.21
01-Apr-24 (Mon) 08:00:00,5.79
01-Apr-24 (Mon) 08:30:00,6.63
01-Apr-24 (Mon) 09:00:00,6.66
01-Apr-24 (Mon) 09:30:00,6.31
01-Apr-24 (Mon) 10:00:00,5.56
01-Apr-24 (Mon) 10:30:00,6.6
01-Apr-24 (Mon) 11:00:00,6.11
01-Apr-24 (Mon) 11:30:00,6.92
01-Apr-24 (Mon) 12:00:00,7.19
01-Apr-24 (Mon) 12:30:00,6.79
01-Apr-24 (Mon) 13:00:00,6.52
01-Apr-24 (Mon) 13:30:00,6.99
01-Apr-24 (Mon) 14:00:00,6.28
01-Apr-24 (Mon) 14:30:00,5.82
01-Apr-24 (Mon) 15:00:00,5.57
01-Apr-24 (Mon) 15:30:00,6.26
01-Apr-24 (Mon) 16:00:00,6.39
01-Apr-24 (Mon) 16:30:00,6.86
01-Apr-24 (Mon) 17:00:00,6.71
01-Apr-24 (Mon) 17:30:00,7.31
01-Apr-24 (Mon) 18:00:00,8.05
01-Apr-24 (Mon) 18:30:00,8.03
01-Apr-24 (Mon) 19:00:00,8.67
01-Apr-24 (Mon) 19:30:00,9.18
01-Apr-24 (Mon) 20:00:00,9.88
01-Apr-24 (Mon) 20:30:00,9.92
01-Apr-24 (Mon) 21:00:00,9.32
01-Apr-24 (Mon) 21:30:00,9.69
01-Apr-24 (Mon) 22:00:00,10.06
01-Apr-24 (Mon) 22:30:00,10.05
01-Apr-24 (Mon) 23:00:00,10.3
01-Apr-24 (Mon) 23:30:00,10.46
02-Apr-24 (Tue) 00:00:00,10.34
02-Apr-24 (Tue) 00:30:00,9.7
02-Apr-24 (Tue) 01:00:00,9.28
02-Apr-24 (Tue) 01:30:00,8.9
02-Apr-24 (Tue) 02:00:00,8.86
02-Apr-24 (Tue) 02:30:00,8.3
02-Apr-24 (Tue) 03:00:00,8.44
02-Apr-24 (Tue) 03:30:00,7.2
02-Apr-24 (Tue) 04:00:00,7.41
02-Apr-24 (Tue) 04:30:00,6.52
02-Apr-24 (Tue) 05:00:00,7.06
02-Apr-24 (Tue) 05:30:00,7.11
02-Apr-24 (Tue) 06:00:00,6.56
02-Apr-24 (Tue) 06:30:00,6.01
02-Apr-24 (Tue) 07:00:00,7.05
02-Apr-24 (Tue) 07:30:00,6.28
02-Apr-24 (Tue) 08:00:00,6.75
02-Apr-24 (Tue) 08:30:00,6.88
02-Apr-24 (Tue) 09:00:00,6.39
02-Apr-24 (Tue) 09:30:00,5.75
02-Apr-24 (Tue) 10:00:00,5.88
02-Apr-24 (Tue) 10:30:00,5.43
02-Apr-24 (Tue) 11:00:00,5.13
02-Apr-24 (Tue) 11:30:00,6.0
02-Apr-24 (Tue) 12:00:00,4.86
02-Apr-24 (Tue) 12:30:00,4.64
02-Apr-24 (Tue) 13:00:00,5.66
02-Apr-24 (Tue) 13:30:00,5.2
02-Apr-24 (Tue) 14:00:00,5.01
02-Apr-24 (Tue) 14:30:00,5.39
02-Apr-24 (Tue) 15:00:00,4.44
02-Apr-24 (Tue) 15:30:00,4.62
02-Apr-24 (Tue) 16:00:00,4.52
02-Apr-24 (Tue) 16:30:00,5.88
02-Apr-24 (Tue) 17:00:00,5.2
02-Apr-24 (Tue) 17:30:00,5.54
02-Apr-24 (Tue) 18:00:00,6.31
02-Apr-24 (Tue) 18:30:00,8.34
02-Apr-24 (Tue) 19:00:00,9.31
02-Apr-24 (Tue) 19:30:00,8.27
02-Apr-24 (Tue) 20:00:00,9.64
02-Apr-24 (Tue) 20:30:00,9.91
02-Apr-24 (Tue) 21:00:00,9.85
02-Apr-24 (Tue) 21:30:00,9.9
02-Apr-24 (Tue) 22:00:00,9.45
02-Apr-24 (Tue) 22:30:00,9.32
02-Apr-24 (Tue) 23:00:00,10.54
02-Apr-24 (Tue) 23:30:00,9.85
03-Apr-24 (Wed) 00:00:00,10.33
03-Apr-24 (Wed) 00:30:00,9.27
03-Apr-24 (Wed) 01:00:00,8.79
03-Apr-24 (Wed) 01:30:00,9.3
03-Apr-24 (Wed) 02:00:00,8.16
03-Apr-24 (Wed) 02:30:00,8.49
03-Apr-24 (Wed) 03:00:00,7.53
03-Apr-24 (Wed) 03:30:00,7.16
03-Apr-24 (Wed) 04:00:00,7.48
03-Apr-24 (Wed) 04:30:00,7.08
03-Apr-24 (Wed) 05:00:00,5.94
03-Apr-24 (Wed) 05:30:00,6.6
03-Apr-24 (Wed) 06:00:00,6.52
03-Apr-24 (Wed) 06:30:00,6.5
03-Apr-24 (Wed) 07:00:00,7.66
03-Apr-24 (Wed) 07:30:00,6.52
03-Apr-24 (Wed) 08:00:00,5.65
03-Apr-24 (Wed) 08:30:00,5.61
03-Apr-24 (Wed) 09:00:00,6.14
03-Apr-24 (Wed) 09:30:00,6.07
03-Apr-24 (Wed) 10:00:00,5.9
03-Apr-24 (Wed) 10:30:00,6.15
03-Apr-24 (Wed) 11:00:00,6.2
03-Apr-24 (Wed) 11:30:00,5.54
03-Apr-24 (Wed) 12:00:00,6.51
03-Apr-24 (Wed) 12:30:00,5.48
03-Apr-24 (Wed) 13:00:00,5.97
03-Apr-24 (Wed) 13:30:00,6.07
03-Apr-24 (Wed) 14:00:00,6.18
03-Apr-24 (Wed) 14:30:00,6.17
03-Apr-24 (Wed) 15:00:00,5.97
03-Apr-24 (Wed) 15:30:00,5.99
03-Apr-24 (Wed) 16:00:00,5.86
03-Apr-24 (Wed) 16:30:00,6.05
03-Apr-24 (Wed) 17:00:00,5.96
03-Apr-24 (Wed) 17:30:00,6.18
03-Apr-24 (Wed) 18:00:00,6.88
03-Apr-24 (Wed) 18:30:00,7.93
03-Apr-24 (Wed) 19:00:00,8.67
03-Apr-24 (Wed) 19:30:00,9.43
03-Apr-24 (Wed) 20:00:00,9.09
03-Apr-24 (Wed) 20:30:00,8.82
03-Apr-24 (Wed) 21:00:00,8.67
03-Apr-24 (Wed) 21:30:00,9.45
03-Apr-24 (Wed) 22:00:00,10.14
03-Apr-24 (Wed) 22:30:00,10.08
03-Apr-24 (Wed) 23:00:00,9.8
03-Apr-24 (Wed) 23:30:00,10.4
04-Apr-24 (Thu) 00:00:00,10.09
04-Apr-24 (Thu) 00:30:00,10.81
04-Apr-24 (Thu) 01:00:00,10.35
04-Apr-24 (Thu) 01:30:00,9.0
04-Apr-24 (Thu) 02:00:00,8.56
04-Apr-24 (Thu) 02:30:00,8.66
04-Apr-24 (Thu) 03:00:00,8.2
04-Apr-24 (Thu) 03:30:00,7.37
04-Apr-24 (Thu) 04:00:00,7.37
04-Apr-24 (Thu) 04:30:00,7.73
04-Apr-24 (Thu) 05:00:00,7.47
04-Apr-24 (Thu) 05:30:00,7.39
04-Apr-24 (Thu) 06:00:00,7.76
04-Apr-24 (Thu) 06:30:00,7.53
04-Apr-24 (Thu) 07:00:00,7.57
04-Apr-24 (Thu) 07:30:00,6.99
04-Apr-24 (Thu) 08:00:00,6.9
04-Apr-24 (Thu) 08:30:00,6.89
04-Apr-24 (Thu) 09:00:00,7.52
04-Apr-24 (Thu) 09:30:00,6.86
04-Apr-24 (Thu) 10:00:00,7.16
04-Apr-24 (Thu) 10:30:00,7.17
04-Apr-24 (Thu) 11:00:00,7.14
04-Apr-24 (Thu) 11:30:00,7.19
04-Apr-24 (Thu) 12:00:00,5.88
04-Apr-24 (Thu) 12:30:00,5.54
04-Apr-24 (Thu) 13:00:00,6.37
04-Apr-24 (Thu) 13:30:00,6.0
04-Apr-24 (Thu) 14:00:00,6.24
04-Apr-24 (Thu) 14:30:00,5.89
04-Apr-24 (Thu) 15:00:00,6.15
04-Apr-24 (Thu) 15:30:00,6.39
04-Apr-24 (Thu) 16:00:00,7.1
04-Apr-24 (Thu) 16:30:00,6.4
04-Apr-24 (Thu) 17:00:00,7.56
04-Apr-24 (Thu) 17:30:00,7.5
04-Apr-24 (Thu) 18:00:00,8.1
04-Apr-24 (Thu) 18:30:00,7.87
04-Apr-24 (Thu) 19:00:00,8.87
04-Apr-24 (Thu) 19:30:00,10.29
04-Apr-24 (Thu) 20:00:00,10.24
04-Apr-24 (Thu) 20:30:00,9.94
04-Apr-24 (Thu) 21:00:00,10.71
04-Apr-24 (Thu) 21:30:00,10.27
04-Apr-24 (Thu) 22:00:00,11.76
04-Apr-24 (Thu) 22:30:00,11.36
04-Apr-24 (Thu) 23:00:00,10.8
04-Apr-24 (Thu) 23:30:00,10.8
05-Apr-24 (Fri) 00:00:00,10.22
05-Apr-24 (Fri) 00:30:00,10.85
05-Apr-24 (Fri) 01:00:00,9.28
05-Apr-24 (Fri) 01:30:00,9.41
05-Apr-24 (Fri) 02:00:00,8.76
05-Apr-24 (Fri) 02:30:00,8.49
05-Apr-24 (Fri) 03:00:00,8.32
05-Apr-24 (Fri) 03:30:00,7.75
05-Apr-24 (Fri) 04:00:00,7.48
05-Apr-24 (Fri) 04:30:00,7.94
05-Apr-24 (Fri) 05:00:00,7.56
05-Apr-24 (Fri) 05:30:00,6.99
05-Apr-24 (Fri) 06:00:00,7.29
05-Apr-24 (Fri) 06:30:00,6.83
05-Apr-24 (Fri) 07:00:00,7.23
05-Apr-24 (Fri) 07:30:00,6.61
05-Apr-24 (Fri) 08:00:00,6.16
05-Apr-24 (Fri) 08:30:00,6.52
05-Apr-24 (Fri) 09:00:00,5.5
05-Apr-24 (Fri) 09:30:00,5.25
05-Apr-24 (Fri) 10:00:00,5.73
05-Apr-24 (Fri) 10:30:00,6.03
05-Apr-24 (Fri) 11:00:00,6.75
05-Apr-24 (Fri) 11:30:00,5.84
05-Apr-24 (Fri) 12:00:00,5.56
05-Apr-24 (Fri) 12:30:00,5.18
05-Apr-24 (Fri) 13:00:00,5.81
05-Apr-24 (Fri) 13:30:00,5.54
05-Apr-24 (Fri) 14:00:00,5.02
05-Apr-24 (Fri) 14:30:00,4.86
05-Apr-24 (Fri) 15:00:00,5.55
05-Apr-24 (Fri) 15:30:00,5.18
05-Apr-24 (Fri) 16:00:00,5.84
05-Apr-24 (Fri) 16:30:00,5.71
05-Apr-24 (Fri) 17:00:00,5.87
05-Apr-24 (Fri) 17:30:00,6.66
05-Apr-24 (Fri) 18:00:00,6.7
05-Apr-24 (Fri) 18:30:00,7.37
05-Apr-24 (Fri) 19:00:00,7.48
05-Apr-24 (Fri) 19:30:00,8.56
05-Apr-24 (Fri) 20:00:00,8.51
05-Apr-24 (Fri) 20:30:00,9.13
05-Apr-24 (Fri) 21:00:00,8.97
05-Apr-24 (Fri) 21:30:00,8.16
05-Apr-24 (Fri) 22:00:00,9.05
05-Apr-24 (Fri) 22:30:00,9.96
05-Apr-24 (Fri) 23:00:00,8.97
05-Apr-24 (Fri) 23:30:00,8.72
06-Apr-24 (Sat) 00:00:00,8.75
06-Apr-24 (Sat) 00:30:00,8.99
06-Apr-24 (Sat) 01:00:00,8.11
06-Apr-24 (Sat) 01:30:00,7.13
06-Apr-24 (Sat) 02:00:00,6.89
06-Apr-24 (Sat) 02:30:00,6.08
06-Apr-24 (Sat) 03:00:00,5.43
06-Apr-24 (Sat) 03:30:00,6.29
06-Apr-24 (Sat) 04:00:00,5.48
06-Apr-24 (Sat) 04:30:00,5.15
06-Apr-24 (Sat) 05:00:00,5.69
06-Apr-24 (Sat) 05:30:00,5.54
06-Apr-24 (Sat) 06:00:00,5.5
06-Apr-24 (Sat) 06:30:00,5.29
06-Apr-24 (Sat) 07:00:00,5.69
06-Apr-24 (Sat) 07:30:00,5.3
06-Apr-24 (Sat) 08:00:00,5.45
06-Apr-24 (Sat) 08:30:00,5.87
06-Apr-24 (Sat) 09:00:00,6.81
06-Apr-24 (Sat) 09:30:00,5.41
06-Apr-24 (Sat) 10:00:00,5.95
06-Apr-24 (Sat) 10:30:00,4.78
06-Apr-24 (Sat) 11:00:00,5.61
06-Apr-24 (Sat) 11:30:00,5.6
06-Apr-24 (Sat) 12:00:00,5.29
06-Apr-24 (Sat) 12:30:00,6.07
