Datetime.4,017271-PNL4 L/TX D2-AMP
02-Jun-24 (Sun) 12:00:00,6.94
02-Jun-24 (Sun) 12:30:00,10.0
02-Jun-24 (Sun) 13:00:00,8.06
02-Jun-24 (Sun) 13:30:00,8.42
02-Jun-24 (Sun) 14:00:00,7.5
02-Jun-24 (Sun) 14:30:00,8.63
02-Jun-24 (Sun) 15:00:00,5.58
02-Jun-24 (Sun) 15:30:00,6.37
02-Jun-24 (Sun) 16:00:00,8.3
02-Jun-24 (Sun) 16:30:00,9.94
02-Jun-24 (Sun) 17:00:00,9.98
02-Jun-24 (Sun) 17:30:00,8.02
02-Jun-24 (Sun) 18:00:00,9.53
02-Jun-24 (Sun) 18:30:00,12.29
02-Jun-24 (Sun) 19:00:00,11.03
02-Jun-24 (Sun) 19:30:00,13.15
02-Jun-24 (Sun) 20:00:00,14.52
02-Jun-24 (Sun) 20:30:00,15.51
02-Jun-24 (Sun) 21:00:00,12.37
02-Jun-24 (Sun) 21:30:00,14.53
02-Jun-24 (Sun) 22:00:00,13.02
02-Jun-24 (Sun) 22:30:00,15.64
02-Jun-24 (Sun) 23:00:00,13.95
02-Jun-24 (Sun) 23:30:00,12.63
03-Jun-24 (Mon) 00:00:00,13.19
03-Jun-24 (Mon) 00:30:00,11.39
03-Jun-24 (Mon) 01:00:00,12.86
03-Jun-24 (Mon) 01:30:00,11.4
03-Jun-24 (Mon) 02:00:00,12.04
03-Jun-24 (Mon) 02:30:00,10.64
03-Jun-24 (Mon) 03:00:00,10.84
03-Jun-24 (Mon) 03:30:00,10.13
03-Jun-24 (Mon) 04:00:00,9.43
03-Jun-24 (Mon) 04:30:00,9.81
03-Jun-24 (Mon) 05:00:00,9.7
03-Jun-24 (Mon) 05:30:00,9.4
03-Jun-24 (Mon) 06:00:00,7.97
03-Jun-24 (Mon) 06:30:00,8.56
03-Jun-24 (Mon) 07:00:00,7.65
03-Jun-24 (Mon) 07:30:00,8.68
03-Jun-24 (Mon) 08:00:00,6.26
03-Jun-24 (Mon) 08:30:00,4.61
03-Jun-24 (Mon) 09:00:00,8.79
03-Jun-24 (Mon) 09:30:00,7.34
03-Jun-24 (Mon) 10:00:00,6.79
03-Jun-24 (Mon) 10:30:00,7.18
03-Jun-24 (Mon) 11:00:00,5.46
03-Jun-24 (Mon) 11:30:00,6.26
03-Jun-24 (Mon) 12:00:00,5.76
03-Jun-24 (Mon) 12:30:00,7.76
03-Jun-24 (Mon) 13:00:00,6.49
03-Jun-24 (Mon) 13:30:00,6.08
03-Jun-24 (Mon) 14:00:00,7.5
03-Jun-24 (Mon) 14:30:00,4.97
03-Jun-24 (Mon) 15:00:00,6.65
03-Jun-24 (Mon) 15:30:00,6.6
03-Jun-24 (Mon) 16:00:00,7.1
03-Jun-24 (Mon) 16:30:00,4.94
03-Jun-24 (Mon) 17:00:00,6.26
03-Jun-24 (Mon) 17:30:00,6.33
03-Jun-24 (Mon) 18:00:00,6.95
03-Jun-24 (Mon) 18:30:00,7.51
03-Jun-24 (Mon) 19:00:00,10.22
03-Jun-24 (Mon) 19:30:00,9.52
03-Jun-24 (Mon) 20:00:00,11.7
03-Jun-24 (Mon) 20:30:00,10.82
03-Jun-24 (Mon) 21:00:00,9.7
03-Jun-24 (Mon) 21:30:00,11.34
03-Jun-24 (Mon) 22:00:00,10.42
03-Jun-24 (Mon) 22:30:00,12.6
03-Jun-24 (Mon) 23:00:00,10.47
03-Jun-24 (Mon) 23:30:00,10.27
04-Jun-24 (Tue) 00:00:00,9.01
04-Jun-24 (Tue) 00:30:00,9.92
04-Jun-24 (Tue) 01:00:00,9.06
04-Jun-24 (Tue) 01:30:00,9.62
04-Jun-24 (Tue) 02:00:00,9.06
04-Jun-24 (Tue) 02:30:00,8.91
04-Jun-24 (Tue) 03:00:00,8.72
04-Jun-24 (Tue) 03:30:00,8.91
04-Jun-24 (Tue) 04:00:00,8.22
04-Jun-24 (Tue) 04:30:00,8.26
04-Jun-24 (Tue) 05:00:00,8.26
04-Jun-24 (Tue) 05:30:00,8.45
04-Jun-24 (Tue) 06:00:00,9.22
04-Jun-24 (Tue) 06:30:00,7.57
04-Jun-24 (Tue) 07:00:00,7.45
04-Jun-24 (Tue) 07:30:00,6.55
04-Jun-24 (Tue) 08:00:00,5.91
04-Jun-24 (Tue) 08:30:00,5.69
04-Jun-24 (Tue) 09:00:00,6.75
04-Jun-24 (Tue) 09:30:00,6.42
04-Jun-24 (Tue) 10:00:00,5.45
04-Jun-24 (Tue) 10:30:00,6.88
04-Jun-24 (Tue) 11:00:00,5.96
04-Jun-24 (Tue) 11:30:00,7.92
04-Jun-24 (Tue) 12:00:00,5.89
04-Jun-24 (Tue) 12:30:00,6.2
04-Jun-24 (Tue) 13:00:00,5.4
04-Jun-24 (Tue) 13:30:00,6.15
04-Jun-24 (Tue) 14:00:00,5.26
04-Jun-24 (Tue) 14:30:00,5.25
04-Jun-24 (Tue) 15:00:00,5.71
04-Jun-24 (Tue) 15:30:00,6.89
04-Jun-24 (Tue) 16:00:00,5.96
04-Jun-24 (Tue) 16:30:00,5.08
04-Jun-24 (Tue) 17:00:00,7.62
04-Jun-24 (Tue) 17:30:00,5.94
04-Jun-24 (Tue) 18:00:00,6.97
04-Jun-24 (Tue) 18:30:00,9.32
04-Jun-24 (Tue) 19:00:00,14.11
04-Jun-24 (Tue) 19:30:00,11.01
04-Jun-24 (Tue) 20:00:00,10.06
04-Jun-24 (Tue) 20:30:00,10.33
04-Jun-24 (Tue) 21:00:00,9.2
04-Jun-24 (Tue) 21:30:00,10.72
04-Jun-24 (Tue) 22:00:00,9.84
04-Jun-24 (Tue) 22:30:00,10.52
04-Jun-24 (Tue) 23:00:00,9.25
04-Jun-24 (Tue) 23:30:00,8.67
05-Jun-24 (Wed) 00:00:00,11.54
05-Jun-24 (Wed) 00:30:00,9.63
05-Jun-24 (Wed) 01:00:00,9.22
05-Jun-24 (Wed) 01:30:00,8.0
05-Jun-24 (Wed) 02:00:00,7.79
05-Jun-24 (Wed) 02:30:00,7.03
05-Jun-24 (Wed) 03:00:00,7.5
05-Jun-24 (Wed) 03:30:00,7.39
05-Jun-24 (Wed) 04:00:00,7.57
05-Jun-24 (Wed) 04:30:00,7.17
05-Jun-24 (Wed) 05:00:00,8.55
05-Jun-24 (Wed) 05:30:00,7.17
05-Jun-24 (Wed) 06:00:00,6.82
05-Jun-24 (Wed) 06:30:00,7.71
05-Jun-24 (Wed) 07:00:00,6.63
05-Jun-24 (Wed) 07:30:00,5.89
05-Jun-24 (Wed) 08:00:00,7.45
05-Jun-24 (Wed) 08:30:00,5.5
05-Jun-24 (Wed) 09:00:00,7.02
05-Jun-24 (Wed) 09:30:00,7.86
05-Jun-24 (Wed) 10:00:00,6.68
05-Jun-24 (Wed) 10:30:00,7.21
05-Jun-24 (Wed) 11:00:00,5.73
05-Jun-24 (Wed) 11:30:00,7.48
05-Jun-24 (Wed) 12:00:00,7.23
05-Jun-24 (Wed) 12:30:00,9.06
05-Jun-24 (Wed) 13:00:00,7.06
05-Jun-24 (Wed) 13:30:00,5.7
05-Jun-24 (Wed) 14:00:00,5.54
05-Jun-24 (Wed) 14:30:00,5.85
05-Jun-24 (Wed) 15:00:00,7.12
05-Jun-24 (Wed) 15:30:00,5.96
05-Jun-24 (Wed) 16:00:00,9.01
05-Jun-24 (Wed) 16:30:00,7.27
05-Jun-24 (Wed) 17:00:00,6.53
05-Jun-24 (Wed) 17:30:00,5.94
05-Jun-24 (Wed) 18:00:00,7.94
05-Jun-24 (Wed) 18:30:00,10.59
05-Jun-24 (Wed) 19:00:00,10.04
05-Jun-24 (Wed) 19:30:00,9.4
05-Jun-24 (Wed) 20:00:00,12.18
05-Jun-24 (Wed) 20:30:00,11.4
05-Jun-24 (Wed) 21:00:00,10.25
05-Jun-24 (Wed) 21:30:00,13.21
05-Jun-24 (Wed) 22:00:00,10.23
05-Jun-24 (Wed) 22:30:00,11.11
05-Jun-24 (Wed) 23:00:00,10.96
05-Jun-24 (Wed) 23:30:00,9.66
06-Jun-24 (Thu) 00:00:00,10.15
06-Jun-24 (Thu) 00:30:00,10.17
06-Jun-24 (Thu) 01:00:00,10.35
06-Jun-24 (Thu) 01:30:00,8.47
06-Jun-24 (Thu) 02:00:00,8.58
06-Jun-24 (Thu) 02:30:00,8.21
06-Jun-24 (Thu) 03:00:00,10.64
06-Jun-24 (Thu) 03:30:00,8.14
06-Jun-24 (Thu) 04:00:00,7.8
06-Jun-24 (Thu) 04:30:00,7.58
06-Jun-24 (Thu) 05:00:00,9.29
06-Jun-24 (Thu) 05:30:00,8.68
06-Jun-24 (Thu) 06:00:00,8.58
06-Jun-24 (Thu) 06:30:00,6.86
06-Jun-24 (Thu) 07:00:00,7.27
06-Jun-24 (Thu) 07:30:00,6.48
06-Jun-24 (Thu) 08:00:00,6.18
06-Jun-24 (Thu) 08:30:00,5.8
06-Jun-24 (Thu) 09:00:00,5.98
06-Jun-24 (Thu) 09:30:00,5.75
06-Jun-24 (Thu) 10:00:00,6.2
06-Jun-24 (Thu) 10:30:00,6.55
06-Jun-24 (Thu) 11:00:00,5.63
06-Jun-24 (Thu) 11:30:00,7.44
06-Jun-24 (Thu) 12:00:00,7.44
06-Jun-24 (Thu) 12:30:00,7.59
06-Jun-24 (Thu) 13:00:00,7.39
06-Jun-24 (Thu) 13:30:00,6.69
06-Jun-24 (Thu) 14:00:00,5.93
06-Jun-24 (Thu) 14:30:00,8.56
06-Jun-24 (Thu) 15:00:00,6.87
06-Jun-24 (Thu) 15:30:00,6.91
06-Jun-24 (Thu) 16:00:00,7.17
06-Jun-24 (Thu) 16:30:00,8.3
06-Jun-24 (Thu) 17:00:00,6.28
06-Jun-24 (Thu) 17:30:00,6.63
06-Jun-24 (Thu) 18:00:00,9.12
06-Jun-24 (Thu) 18:30:00,9.45
06-Jun-24 (Thu) 19:00:00,11.72
06-Jun-24 (Thu) 19:30:00,12.66
06-Jun-24 (Thu) 20:00:00,11.49
06-Jun-24 (Thu) 20:30:00,11.24
06-Jun-24 (Thu) 21:00:00,9.8
06-Jun-24 (Thu) 21:30:00,11.21
06-Jun-24 (Thu) 22:00:00,10.83
06-Jun-24 (Thu) 22:30:00,12.28
06-Jun-24 (Thu) 23:00:00,11.28
06-Jun-24 (Thu) 23:30:00,11.27
07-Jun-24 (Fri) 00:00:00,11.83
07-Jun-24 (Fri) 00:30:00,10.7
07-Jun-24 (Fri) 01:00:00,10.7
07-Jun-24 (Fri) 01:30:00,9.87
07-Jun-24 (Fri) 02:00:00,10.36
07-Jun-24 (Fri) 02:30:00,10.38
07-Jun-24 (Fri) 03:00:00,9.91
07-Jun-24 (Fri) 03:30:00,8.97
07-Jun-24 (Fri) 04:00:00,9.28
07-Jun-24 (Fri) 04:30:00,9.34
07-Jun-24 (Fri) 05:00:00,8.91
07-Jun-24 (Fri) 05:30:00,8.1
07-Jun-24 (Fri) 06:00:00,8.64
07-Jun-24 (Fri) 06:30:00,6.57
07-Jun-24 (Fri) 07:00:00,6.44
07-Jun-24 (Fri) 07:30:00,7.8
07-Jun-24 (Fri) 08:00:00,7.57
07-Jun-24 (Fri) 08:30:00,6.21
07-Jun-24 (Fri) 09:00:00,5.91
07-Jun-24 (Fri) 09:30:00,8.64
07-Jun-24 (Fri) 10:00:00,7.3
07-Jun-24 (Fri) 10:30:00,7.02
07-Jun-24 (Fri) 11:00:00,6.11
07-Jun-24 (Fri) 11:30:00,6.8
07-Jun-24 (Fri) 12:00:00,6.7
07-Jun-24 (Fri) 12:30:00,8.21
07-Jun-24 (Fri) 13:00:00,6.29
07-Jun-24 (Fri) 13:30:00,6.52
07-Jun-24 (Fri) 14:00:00,6.37
07-Jun-24 (Fri) 14:30:00,6.74
07-Jun-24 (Fri) 15:00:00,7.22
07-Jun-24 (Fri) 15:30:00,5.59
07-Jun-24 (Fri) 16:00:00,7.17
07-Jun-24 (Fri) 16:30:00,7.31
07-Jun-24 (Fri) 17:00:00,6.63
07-Jun-24 (Fri) 17:30:00,9.46
07-Jun-24 (Fri) 18:00:00,7.35
07-Jun-24 (Fri) 18:30:00,8.5
07-Jun-24 (Fri) 19:00:00,8.75
07-Jun-24 (Fri) 19:30:00,11.1
07-Jun-24 (Fri) 20:00:00,10.53
07-Jun-24 (Fri) 20:30:00,11.33
07-Jun-24 (Fri) 21:00:00,11.54
07-Jun-24 (Fri) 21:30:00,11.57
07-Jun-24 (Fri) 22:00:00,10.92
07-Jun-24 (Fri) 22:30:00,10.03
07-Jun-24 (Fri) 23:00:00,10.16
07-Jun-24 (Fri) 23:30:00,12.65
08-Jun-24 (Sat) 00:00:00,12.17
08-Jun-24 (Sat) 00:30:00,11.3
08-Jun-24 (Sat) 01:00:00,9.9
08-Jun-24 (Sat) 01:30:00,9.34
08-Jun-24 (Sat) 02:00:00,9.59
08-Jun-24 (Sat) 02:30:00,8.83
08-Jun-24 (Sat) 03:00:00,8.4
08-Jun-24 (Sat) 03:30:00,8.1
08-Jun-24 (Sat) 04:00:00,8.06
08-Jun-24 (Sat) 04:30:00,7.84
08-Jun-24 (Sat) 05:00:00,9.4
08-Jun-24 (Sat) 05:30:00,8.27
08-Jun-24 (Sat) 06:00:00,8.94
08-Jun-24 (Sat) 06:30:00,7.24
08-Jun-24 (Sat) 07:00:00,6.35
08-Jun-24 (Sat) 07:30:00,6.05
08-Jun-24 (Sat) 08:00:00,5.89
08-Jun-24 (Sat) 08:30:00,8.27
08-Jun-24 (Sat) 09:00:00,8.58
08-Jun-24 (Sat) 09:30:00,6.8
08-Jun-24 (Sat) 10:00:00,6.45
08-Jun-24 (Sat) 10:30:00,6.66
08-Jun-24 (Sat) 11:00:00,7.12
08-Jun-24 (Sat) 11:30:00,5.95
08-Jun-24 (Sat) 12:00:00,8.51
08-Jun-24 (Sat) 12:30:00,7.15
08-Jun-24 (Sat) 13:00:00,7.37
08-Jun-24 (Sat) 13:30:00,6.57
08-Jun-24 (Sat) 14:00:00,5.67
08-Jun-24 (Sat) 14:30:00,7.76
08-Jun-24 (Sat) 15:00:00,6.82
08-Jun-24 (Sat) 15:30:00,5.85
08-Jun-24 (Sat) 16:00:00,7.38
08-Jun-24 (Sat) 16:30:00,6.84
08-Jun-24 (Sat) 17:00:00,7.31
08-Jun-24 (Sat) 17:30:00,9.16
08-Jun-24 (Sat) 18:00:00,10.31
08-Jun-24 (Sat) 18:30:00,8.9
08-Jun-24 (Sat) 19:00:00,9.4
08-Jun-24 (Sat) 19:30:00,10.28
08-Jun-24 (Sat) 20:00:00,12.48
08-Jun-24 (Sat) 20:30:00,10.35
08-Jun-24 (Sat) 21:00:00,11.14
08-Jun-24 (Sat) 21:30:00,11.77
08-Jun-24 (Sat) 22:00:00,11.39
08-Jun-24 (Sat) 22:30:00,12.52
08-Jun-24 (Sat) 23:00:00,13.9
08-Jun-24 (Sat) 23:30:00,11.71
09-Jun-24 (Sun) 00:00:00,12.57
09-Jun-24 (Sun) 00:30:00,10.38
09-Jun-24 (Sun) 01:00:00,10.53
09-Jun-24 (Sun) 01:30:00,10.21
09-Jun-24 (Sun) 02:00:00,9.77
09-Jun-24 (Sun) 02:30:00,10.64
09-Jun-24 (Sun) 03:00:00,11.39
09-Jun-24 (Sun) 03:30:00,8.95
09-Jun-24 (Sun) 04:00:00,8.16
09-Jun-24 (Sun) 04:30:00,8.7
09-Jun-24 (Sun) 05:00:00,8.21
09-Jun-24 (Sun) 05:30:00,9.18
09-Jun-24 (Sun) 06:00:00,9.14
09-Jun-24 (Sun) 06:30:00,9.51
09-Jun-24 (Sun) 07:00:00,7.48
09-Jun-24 (Sun) 07:30:00,6.92
09-Jun-24 (Sun) 08:00:00,7.86
09-Jun-24 (Sun) 08:30:00,7.4
09-Jun-24 (Sun) 09:00:00,6.74
09-Jun-24 (Sun) 09:30:00,7.95
09-Jun-24 (Sun) 10:00:00,8.93
09-Jun-24 (Sun) 10:30:00,9.7
09-Jun-24 (Sun) 11:00:00,7.1
09-Jun-24 (Sun) 11:30:00,7.06
09-Jun-24 (Sun) 12:00:00,7.53
09-Jun-24 (Sun) 12:30:00,6.4
09-Jun-24 (Sun) 13:00:00,7.83
09-Jun-24 (Sun) 13:30:00,8.7
09-Jun-24 (Sun) 14:00:00,5.46
09-Jun-24 (Sun) 14:30:00,6.5
09-Jun-24 (Sun) 15:00:00,8.87
09-Jun-24 (Sun) 15:30:00,5.88
09-Jun-24 (Sun) 16:00:00,7.04
09-Jun-24 (Sun) 16:30:00,9.5
09-Jun-24 (Sun) 17:00:00,8.83
09-Jun-24 (Sun) 17:30:00,8.81
09-Jun-24 (Sun) 18:00:00,8.42
09-Jun-24 (Sun) 18:30:00,10.57
09-Jun-24 (Sun) 19:00:00,9.48
09-Jun-24 (Sun) 19:30:00,9.28
09-Jun-24 (Sun) 20:00:00,12.45
09-Jun-24 (Sun) 20:30:00,10.99
09-Jun-24 (Sun) 21:00:00,11.52
09-Jun-24 (Sun) 21:30:00,12.96
09-Jun-24 (Sun) 22:00:00,10.68
09-Jun-24 (Sun) 22:30:00,12.13
09-Jun-24 (Sun) 23:00:00,12.54
09-Jun-24 (Sun) 23:30:00,13.31
10-Jun-24 (Mon) 00:00:00,12.12
10-Jun-24 (Mon) 00:30:00,11.5
10-Jun-24 (Mon) 01:00:00,11.71
10-Jun-24 (Mon) 01:30:00,10.03
10-Jun-24 (Mon) 02:00:00,10.53
10-Jun-24 (Mon) 02:30:00,10.27
10-Jun-24 (Mon) 03:00:00,9.79
10-Jun-24 (Mon) 03:30:00,10.67
10-Jun-24 (Mon) 04:00:00,9.99
10-Jun-24 (Mon) 04:30:00,9.59
10-Jun-24 (Mon) 05:00:00,9.21
10-Jun-24 (Mon) 05:30:00,9.06
10-Jun-24 (Mon) 06:00:00,8.45
10-Jun-24 (Mon) 06:30:00,7.07
10-Jun-24 (Mon) 07:00:00,6.97
10-Jun-24 (Mon) 07:30:00,8.98
10-Jun-24 (Mon) 08:00:00,9.53
10-Jun-24 (Mon) 08:30:00,7.16
10-Jun-24 (Mon) 09:00:00,10.4
10-Jun-24 (Mon) 09:30:00,8.07
10-Jun-24 (Mon) 10:00:00,8.7
10-Jun-24 (Mon) 10:30:00,9.18
10-Jun-24 (Mon) 11:00:00,8.8
10-Jun-24 (Mon) 11:30:00,8.97
10-Jun-24 (Mon) 12:00:00,6.39
10-Jun-24 (Mon) 12:30:00,7.62
10-Jun-24 (Mon) 13:00:00,6.93
10-Jun-24 (Mon) 13:30:00,8.58
10-Jun-24 (Mon) 14:00:00,8.58
10-Jun-24 (Mon) 14:30:00,8.67
10-Jun-24 (Mon) 15:00:00,7.35
10-Jun-24 (Mon) 15:30:00,7.36
10-Jun-24 (Mon) 16:00:00,8.31
10-Jun-24 (Mon) 16:30:00,8.1
10-Jun-24 (Mon) 17:00:00,8.84
10-Jun-24 (Mon) 17:30:00,11.64
10-Jun-24 (Mon) 18:00:00,11.24
10-Jun-24 (Mon) 18:30:00,9.5
10-Jun-24 (Mon) 19:00:00,10.69
10-Jun-24 (Mon) 19:30:00,13.45
10-Jun-24 (Mon) 20:00:00,12.2
10-Jun-24 (Mon) 20:30:00,11.98
10-Jun-24 (Mon) 21:00:00,15.94
10-Jun-24 (Mon) 21:30:00,14.86
10-Jun-24 (Mon) 22:00:00,15.5
10-Jun-24 (Mon) 22:30:00,15.32
10-Jun-24 (Mon) 23:00:00,15.06
10-Jun-24 (Mon) 23:30:00,13.42
11-Jun-24 (Tue) 00:00:00,15.29
11-Jun-24 (Tue) 00:30:00,14.78
11-Jun-24 (Tue) 01:00:00,12.51
11-Jun-24 (Tue) 01:30:00,11.01
11-Jun-24 (Tue) 02:00:00,11.57
11-Jun-24 (Tue) 02:30:00,11.33
11-Jun-24 (Tue) 03:00:00,10.7
11-Jun-24 (Tue) 03:30:00,10.74
11-Jun-24 (Tue) 04:00:00,11.51
11-Jun-24 (Tue) 04:30:00,12.21
11-Jun-24 (Tue) 05:00:00,11.59
11-Jun-24 (Tue) 05:30:00,10.07
11-Jun-24 (Tue) 06:00:00,10.22
11-Jun-24 (Tue) 06:30:00,10.7
11-Jun-24 (Tue) 07:00:00,9.75
11-Jun-24 (Tue) 07:30:00,8.96
11-Jun-24 (Tue) 08:00:00,9.48
11-Jun-24 (Tue) 08:30:00,6.97
11-Jun-24 (Tue) 09:00:00,6.96
11-Jun-24 (Tue) 09:30:00,6.44
11-Jun-24 (Tue) 10:00:00,8.5
11-Jun-24 (Tue) 10:30:00,6.51
11-Jun-24 (Tue) 11:00:00,7.37
11-Jun-24 (Tue) 11:30:00,8.51
11-Jun-24 (Tue) 12:00:00,5.74
11-Jun-24 (Tue) 12:30:00,6.71
11-Jun-24 (Tue) 13:00:00,8.88
11-Jun-24 (Tue) 13:30:00,7.47
11-Jun-24 (Tue) 14:00:00,8.49
11-Jun-24 (Tue) 14:30:00,6.82
11-Jun-24 (Tue) 15:00:00,8.21
11-Jun-24 (Tue) 15:30:00,6.85
11-Jun-24 (Tue) 16:00:00,8.01
11-Jun-24 (Tue) 16:30:00,7.05
11-Jun-24 (Tue) 17:00:00,6.89
11-Jun-24 (Tue) 17:30:00,9.88
11-Jun-24 (Tue) 18:00:00,8.64
11-Jun-24 (Tue) 18:30:00,16.1
11-Jun-24 (Tue) 19:00:00,12.96
11-Jun-24 (Tue) 19:30:00,11.91
11-Jun-24 (Tue) 20:00:00,15.15
11-Jun-24 (Tue) 20:30:00,15.43
11-Jun-24 (Tue) 21:00:00,14.52
11-Jun-24 (Tue) 21:30:00,16.24
11-Jun-24 (Tue) 22:00:00,15.56
11-Jun-24 (Tue) 22:30:00,13.94
11-Jun-24 (Tue) 23:00:00,17.78
11-Jun-24 (Tue) 23:30:00,15.86
12-Jun-24 (Wed) 00:00:00,14.57
12-Jun-24 (Wed) 00:30:00,13.16
12-Jun-24 (Wed) 01:00:00,13.1
12-Jun-24 (Wed) 01:30:00,13.9
12-Jun-24 (Wed) 02:00:00,12.84
12-Jun-24 (Wed) 02:30:00,12.31
12-Jun-24 (Wed) 03:00:00,12.89
12-Jun-24 (Wed) 03:30:00,11.27
12-Jun-24 (Wed) 04:00:00,10.91
12-Jun-24 (Wed) 04:30:00,10.89
12-Jun-24 (Wed) 05:00:00,10.65
12-Jun-24 (Wed) 05:30:00,9.95
12-Jun-24 (Wed) 06:00:00,11.04
12-Jun-24 (Wed) 06:30:00,8.59
12-Jun-24 (Wed) 07:00:00,9.6
12-Jun-24 (Wed) 07:30:00,9.81
12-Jun-24 (Wed) 08:00:00,9.78
12-Jun-24 (Wed) 08:30:00,8.12
12-Jun-24 (Wed) 09:00:00,7.84
12-Jun-24 (Wed) 09:30:00,7.62
12-Jun-24 (Wed) 10:00:00,7.52
12-Jun-24 (Wed) 10:30:00,7.53
12-Jun-24 (Wed) 11:00:00,7.22
12-Jun-24 (Wed) 11:30:00,8.26
12-Jun-24 (Wed) 12:00:00,7.57
12-Jun-24 (Wed) 12:30:00,7.94
12-Jun-24 (Wed) 13:00:00,7.56
12-Jun-24 (Wed) 13:30:00,7.61
12-Jun-24 (Wed) 14:00:00,10.33
12-Jun-24 (Wed) 14:30:00,7.39
12-Jun-24 (Wed) 15:00:00,9.65
12-Jun-24 (Wed) 15:30:00,8.77
12-Jun-24 (Wed) 16:00:00,9.22
12-Jun-24 (Wed) 16:30:00,8.74
12-Jun-24 (Wed) 17:00:00,7.44
12-Jun-24 (Wed) 17:30:00,10.96
12-Jun-24 (Wed) 18:00:00,10.26
12-Jun-24 (Wed) 18:30:00,13.39
12-Jun-24 (Wed) 19:00:00,12.2
12-Jun-24 (Wed) 19:30:00,12.54
12-Jun-24 (Wed) 20:00:00,14.15
12-Jun-24 (Wed) 20:30:00,15.85
12-Jun-24 (Wed) 21:00:00,15.8
12-Jun-24 (Wed) 21:30:00,14.94
12-Jun-24 (Wed) 22:00:00,15.19
12-Jun-24 (Wed) 22:30:00,15.5
12-Jun-24 (Wed) 23:00:00,13.76
12-Jun-24 (Wed) 23:30:00,14.88
13-Jun-24 (Thu) 00:00:00,15.72
13-Jun-24 (Thu) 00:30:00,13.45
13-Jun-24 (Thu) 01:00:00,13.88
13-Jun-24 (Thu) 01:30:00,14.14
13-Jun-24 (Thu) 02:00:00,14.09
13-Jun-24 (Thu) 02:30:00,13.97
13-Jun-24 (Thu) 03:00:00,13.67
13-Jun-24 (Thu) 03:30:00,11.85
13-Jun-24 (Thu) 04:00:00,12.73
13-Jun-24 (Thu) 04:30:00,12.23
13-Jun-24 (Thu) 05:00:00,11.51
13-Jun-24 (Thu) 05:30:00,11.7
13-Jun-24 (Thu) 06:00:00,9.67
13-Jun-24 (Thu) 06:30:00,8.25
13-Jun-24 (Thu) 07:00:00,9.96
13-Jun-24 (Thu) 07:30:00,8.21
13-Jun-24 (Thu) 08:00:00,9.4
13-Jun-24 (Thu) 08:30:00,8.07
13-Jun-24 (Thu) 09:00:00,6.64
13-Jun-24 (Thu) 09:30:00,9.47
13-Jun-24 (Thu) 10:00:00,7.71
13-Jun-24 (Thu) 10:30:00,7.45
13-Jun-24 (Thu) 11:00:00,7.36
13-Jun-24 (Thu) 11:30:00,7.42
13-Jun-24 (Thu) 12:00:00,7.03
13-Jun-24 (Thu) 12:30:00,8.04
13-Jun-24 (Thu) 13:00:00,10.42
13-Jun-24 (Thu) 13:30:00,7.23
13-Jun-24 (Thu) 14:00:00,8.31
13-Jun-24 (Thu) 14:30:00,8.85
13-Jun-24 (Thu) 15:00:00,8.72
13-Jun-24 (Thu) 15:30:00,8.58
13-Jun-24 (Thu) 16:00:00,11.73
13-Jun-24 (Thu) 16:30:00,9.2
13-Jun-24 (Thu) 17:00:00,11.8
13-Jun-24 (Thu) 17:30:00,10.35
13-Jun-24 (Thu) 18:00:00,12.67
13-Jun-24 (Thu) 18:30:00,13.08
13-Jun-24 (Thu) 19:00:00,14.31
13-Jun-24 (Thu) 19:30:00,13.53
13-Jun-24 (Thu) 20:00:00,16.67
13-Jun-24 (Thu) 20:30:00,16.47
13-Jun-24 (Thu) 21:00:00,14.55
13-Jun-24 (Thu) 21:30:00,18.05
13-Jun-24 (Thu) 22:00:00,17.58
13-Jun-24 (Thu) 22:30:00,16.61
13-Jun-24 (Thu) 23:00:00,19.83
13-Jun-24 (Thu) 23:30:00,17.19
14-Jun-24 (Fri) 00:00:00,14.69
14-Jun-24 (Fri) 00:30:00,15.16
14-Jun-24 (Fri) 01:00:00,14.12
14-Jun-24 (Fri) 01:30:00,14.5
14-Jun-24 (Fri) 02:00:00,14.74
14-Jun-24 (Fri) 02:30:00,14.07
14-Jun-24 (Fri) 03:00:00,14.45
14-Jun-24 (Fri) 03:30:00,14.42
14-Jun-24 (Fri) 04:00:00,11.79
14-Jun-24 (Fri) 04:30:00,12.47
14-Jun-24 (Fri) 05:00:00,12.17
14-Jun-24 (Fri) 05:30:00,11.88
14-Jun-24 (Fri) 06:00:00,10.35
14-Jun-24 (Fri) 06:30:00,8.74
14-Jun-24 (Fri) 07:00:00,10.62
14-Jun-24 (Fri) 07:30:00,9.63
14-Jun-24 (Fri) 08:00:00,10.76
14-Jun-24 (Fri) 08:30:00,9.76
14-Jun-24 (Fri) 09:00:00,8.24
14-Jun-24 (Fri) 09:30:00,10.15
14-Jun-24 (Fri) 10:00:00,8.03
14-Jun-24 (Fri) 10:30:00,10.28
14-Jun-24 (Fri) 11:00:00,10.44
14-Jun-24 (Fri) 11:30:00,7.74
14-Jun-24 (Fri) 12:00:00,7.92
14-Jun-24 (Fri) 12:30:00,7.15
14-Jun-24 (Fri) 13:00:00,7.11
14-Jun-24 (Fri) 13:30:00,7.9
14-Jun-24 (Fri) 14:00:00,8.64
14-Jun-24 (Fri) 14:30:00,8.46
