Datetime,158064-PNL1 L/TX-AMP
23-May-24 (Thu) 18:30:00,15.27
23-May-24 (Thu) 19:00:00,15.26
23-May-24 (Thu) 19:30:00,16.49
23-May-24 (Thu) 20:00:00,15.84
23-May-24 (Thu) 20:30:00,14.28
23-May-24 (Thu) 21:00:00,9.89
23-May-24 (Thu) 21:30:00,10.02
23-May-24 (Thu) 22:00:00,8.42
23-May-24 (Thu) 22:30:00,8.5
23-May-24 (Thu) 23:00:00,7.98
23-May-24 (Thu) 23:30:00,5.63
24-May-24 (Fri) 00:00:00,5.69
24-May-24 (Fri) 00:30:00,5.9
24-May-24 (Fri) 01:00:00,5.6
24-May-24 (Fri) 01:30:00,6.01
24-May-24 (Fri) 02:00:00,6.15
24-May-24 (Fri) 02:30:00,5.92
24-May-24 (Fri) 03:00:00,5.4
24-May-24 (Fri) 03:30:00,5.55
24-May-24 (Fri) 04:00:00,5.74
24-May-24 (Fri) 04:30:00,5.57
24-May-24 (Fri) 05:00:00,6.05
24-May-24 (Fri) 05:30:00,8.06
24-May-24 (Fri) 06:00:00,9.74
24-May-24 (Fri) 06:30:00,9.91
24-May-24 (Fri) 07:00:00,11.25
24-May-24 (Fri) 07:30:00,10.49
24-May-24 (Fri) 08:00:00,10.14
24-May-24 (Fri) 08:30:00,13.11
24-May-24 (Fri) 09:00:00,13.79
24-May-24 (Fri) 09:30:00,13.16
24-May-24 (Fri) 10:00:00,16.56
24-May-24 (Fri) 10:30:00,17.15
24-May-24 (Fri) 11:00:00,30.5
24-May-24 (Fri) 11:30:00,32.11
24-May-24 (Fri) 12:00:00,30.25
24-May-24 (Fri) 12:30:00,32.17
24-May-24 (Fri) 13:00:00,28.65
24-May-24 (Fri) 13:30:00,32.25
24-May-24 (Fri) 14:00:00,33.6
24-May-24 (Fri) 14:30:00,30.83
24-May-24 (Fri) 15:00:00,30.13
24-May-24 (Fri) 15:30:00,30.77
24-May-24 (Fri) 16:00:00,43.64
24-May-24 (Fri) 16:30:00,38.24
24-May-24 (Fri) 17:00:00,40.38
24-May-24 (Fri) 17:30:00,41.58
24-May-24 (Fri) 18:00:00,41.45
24-May-24 (Fri) 18:30:00,41.33
24-May-24 (Fri) 19:00:00,42.72
24-May-24 (Fri) 19:30:00,28.95
24-May-24 (Fri) 20:00:00,26.81
24-May-24 (Fri) 20:30:00,22.35
24-May-24 (Fri) 21:00:00,14.86
24-May-24 (Fri) 21:30:00,12.65
24-May-24 (Fri) 22:00:00,10.11
24-May-24 (Fri) 22:30:00,8.27
24-May-24 (Fri) 23:00:00,7.92
24-May-24 (Fri) 23:30:00,6.58
25-May-24 (Sat) 00:00:00,6.21
25-May-24 (Sat) 00:30:00,5.67
25-May-24 (Sat) 01:00:00,5.71
25-May-24 (Sat) 01:30:00,6.28
25-May-24 (Sat) 02:00:00,5.99
25-May-24 (Sat) 02:30:00,6.2
25-May-24 (Sat) 03:00:00,6.15
25-May-24 (Sat) 03:30:00,6.2
25-May-24 (Sat) 04:00:00,6.39
25-May-24 (Sat) 04:30:00,6.19
25-May-24 (Sat) 05:00:00,5.41
25-May-24 (Sat) 05:30:00,7.53
25-May-24 (Sat) 06:00:00,8.2
25-May-24 (Sat) 06:30:00,9.9
25-May-24 (Sat) 07:00:00,11.65
25-May-24 (Sat) 07:30:00,11.08
25-May-24 (Sat) 08:00:00,9.81
25-May-24 (Sat) 08:30:00,12.86
25-May-24 (Sat) 09:00:00,13.39
25-May-24 (Sat) 09:30:00,13.05
25-May-24 (Sat) 10:00:00,14.15
25-May-24 (Sat) 10:30:00,18.34
25-May-24 (Sat) 11:00:00,17.33
25-May-24 (Sat) 11:30:00,15.88
25-May-24 (Sat) 12:00:00,18.63
25-May-24 (Sat) 12:30:00,18.91
25-May-24 (Sat) 13:00:00,18.65
25-May-24 (Sat) 13:30:00,19.46
25-May-24 (Sat) 14:00:00,19.04
25-May-24 (Sat) 14:30:00,17.87
25-May-24 (Sat) 15:00:00,16.74
25-May-24 (Sat) 15:30:00,18.07
25-May-24 (Sat) 16:00:00,15.58
25-May-24 (Sat) 16:30:00,16.07
25-May-24 (Sat) 17:00:00,17.78
25-May-24 (Sat) 17:30:00,17.58
25-May-24 (Sat) 18:00:00,18.32
25-May-24 (Sat) 18:30:00,18.47
25-May-24 (Sat) 19:00:00,17.28
25-May-24 (Sat) 19:30:00,16.14
25-May-24 (Sat) 20:00:00,13.6
25-May-24 (Sat) 20:30:00,14.55
25-May-24 (Sat) 21:00:00,12.74
25-May-24 (Sat) 21:30:00,13.76
25-May-24 (Sat) 22:00:00,9.74
25-May-24 (Sat) 22:30:00,7.73
25-May-24 (Sat) 23:00:00,7.28
25-May-24 (Sat) 23:30:00,5.95
26-May-24 (Sun) 00:00:00,5.45
26-May-24 (Sun) 00:30:00,4.07
26-May-24 (Sun) 01:00:00,4.26
26-May-24 (Sun) 01:30:00,4.55
26-May-24 (Sun) 02:00:00,4.37
26-May-24 (Sun) 02:30:00,4.82
26-May-24 (Sun) 03:00:00,4.88
26-May-24 (Sun) 03:30:00,4.62
26-May-24 (Sun) 04:00:00,4.58
26-May-24 (Sun) 04:30:00,4.31
26-May-24 (Sun) 05:00:00,8.87
26-May-24 (Sun) 05:30:00,7.23
26-May-24 (Sun) 06:00:00,7.36
26-May-24 (Sun) 06:30:00,11.27
26-May-24 (Sun) 07:00:00,9.67
26-May-24 (Sun) 07:30:00,11.01
26-May-24 (Sun) 08:00:00,10.69
26-May-24 (Sun) 08:30:00,10.25
26-May-24 (Sun) 09:00:00,12.62
26-May-24 (Sun) 09:30:00,12.67
26-May-24 (Sun) 10:00:00,14.29
26-May-24 (Sun) 10:30:00,19.18
26-May-24 (Sun) 11:00:00,18.47
26-May-24 (Sun) 11:30:00,17.19
26-May-24 (Sun) 12:00:00,16.78
26-May-24 (Sun) 12:30:00,19.7
26-May-24 (Sun) 13:00:00,18.15
26-May-24 (Sun) 13:30:00,20.19
26-May-24 (Sun) 14:00:00,20.63
26-May-24 (Sun) 14:30:00,19.41
26-May-24 (Sun) 15:00:00,17.86
26-May-24 (Sun) 15:30:00,19.59
26-May-24 (Sun) 16:00:00,17.64
26-May-24 (Sun) 16:30:00,17.59
26-May-24 (Sun) 17:00:00,15.41
26-May-24 (Sun) 17:30:00,15.97
26-May-24 (Sun) 18:00:00,16.22
26-May-24 (Sun) 18:30:00,18.78
26-May-24 (Sun) 19:00:00,16.14
26-May-24 (Sun) 19:30:00,16.34
26-May-24 (Sun) 20:00:00,14.77
26-May-24 (Sun) 20:30:00,13.89
26-May-24 (Sun) 21:00:00,11.03
26-May-24 (Sun) 21:30:00,12.96
26-May-24 (Sun) 22:00:00,8.64
26-May-24 (Sun) 22:30:00,7.43
26-May-24 (Sun) 23:00:00,7.22
26-May-24 (Sun) 23:30:00,7.02
27-May-24 (Mon) 00:00:00,6.47
27-May-24 (Mon) 00:30:00,4.53
27-May-24 (Mon) 01:00:00,4.43
27-May-24 (Mon) 01:30:00,4.28
27-May-24 (Mon) 02:00:00,4.69
27-May-24 (Mon) 02:30:00,4.62
27-May-24 (Mon) 03:00:00,4.71
27-May-24 (Mon) 03:30:00,4.62
27-May-24 (Mon) 04:00:00,4.7
27-May-24 (Mon) 04:30:00,4.43
27-May-24 (Mon) 05:00:00,10.57
27-May-24 (Mon) 05:30:00,8.85
27-May-24 (Mon) 06:00:00,10.77
27-May-24 (Mon) 06:30:00,10.29
27-May-24 (Mon) 07:00:00,9.44
27-May-24 (Mon) 07:30:00,10.12
27-May-24 (Mon) 08:00:00,8.81
27-May-24 (Mon) 08:30:00,11.2
27-May-24 (Mon) 09:00:00,12.77
27-May-24 (Mon) 09:30:00,13.69
27-May-24 (Mon) 10:00:00,16.59
27-May-24 (Mon) 10:30:00,15.34
27-May-24 (Mon) 11:00:00,16.02
27-May-24 (Mon) 11:30:00,30.55
27-May-24 (Mon) 12:00:00,28.84
27-May-24 (Mon) 12:30:00,32.04
27-May-24 (Mon) 13:00:00,29.49
27-May-24 (Mon) 13:30:00,32.74
27-May-24 (Mon) 14:00:00,29.5
27-May-24 (Mon) 14:30:00,29.07
27-May-24 (Mon) 15:00:00,29.08
27-May-24 (Mon) 15:30:00,29.45
27-May-24 (Mon) 16:00:00,32.03
27-May-24 (Mon) 16:30:00,33.96
27-May-24 (Mon) 17:00:00,34.99
27-May-24 (Mon) 17:30:00,33.92
27-May-24 (Mon) 18:00:00,33.95
27-May-24 (Mon) 18:30:00,34.3
27-May-24 (Mon) 19:00:00,34.91
27-May-24 (Mon) 19:30:00,17.16
27-May-24 (Mon) 20:00:00,13.87
27-May-24 (Mon) 20:30:00,13.74
27-May-24 (Mon) 21:00:00,10.8
27-May-24 (Mon) 21:30:00,11.1
27-May-24 (Mon) 22:00:00,10.19
27-May-24 (Mon) 22:30:00,8.16
27-May-24 (Mon) 23:00:00,8.11
27-May-24 (Mon) 23:30:00,6.22
28-May-24 (Tue) 00:00:00,6.79
28-May-24 (Tue) 00:30:00,4.19
28-May-24 (Tue) 01:00:00,4.24
28-May-24 (Tue) 01:30:00,4.45
28-May-24 (Tue) 02:00:00,4.85
28-May-24 (Tue) 02:30:00,4.51
28-May-24 (Tue) 03:00:00,4.69
28-May-24 (Tue) 03:30:00,4.44
28-May-24 (Tue) 04:00:00,4.46
28-May-24 (Tue) 04:30:00,4.89
28-May-24 (Tue) 05:00:00,9.9
28-May-24 (Tue) 05:30:00,7.71
28-May-24 (Tue) 06:00:00,11.61
28-May-24 (Tue) 06:30:00,9.56
28-May-24 (Tue) 07:00:00,9.46
28-May-24 (Tue) 07:30:00,10.43
28-May-24 (Tue) 08:00:00,10.36
28-May-24 (Tue) 08:30:00,12.22
28-May-24 (Tue) 09:00:00,10.59
28-May-24 (Tue) 09:30:00,14.53
28-May-24 (Tue) 10:00:00,19.71
28-May-24 (Tue) 10:30:00,27.17
28-May-24 (Tue) 11:00:00,28.52
28-May-24 (Tue) 11:30:00,25.35
28-May-24 (Tue) 12:00:00,28.13
28-May-24 (Tue) 12:30:00,28.15
28-May-24 (Tue) 13:00:00,28.4
28-May-24 (Tue) 13:30:00,30.74
28-May-24 (Tue) 14:00:00,28.78
28-May-24 (Tue) 14:30:00,27.65
28-May-24 (Tue) 15:00:00,26.9
28-May-24 (Tue) 15:30:00,26.86
28-May-24 (Tue) 16:00:00,26.47
28-May-24 (Tue) 16:30:00,24.36
28-May-24 (Tue) 17:00:00,28.31
28-May-24 (Tue) 17:30:00,25.4
28-May-24 (Tue) 18:00:00,26.43
28-May-24 (Tue) 18:30:00,25.48
28-May-24 (Tue) 19:00:00,24.4
28-May-24 (Tue) 19:30:00,17.83
28-May-24 (Tue) 20:00:00,16.3
28-May-24 (Tue) 20:30:00,15.84
28-May-24 (Tue) 21:00:00,16.12
28-May-24 (Tue) 21:30:00,12.47
28-May-24 (Tue) 22:00:00,8.2
28-May-24 (Tue) 22:30:00,7.71
28-May-24 (Tue) 23:00:00,7.19
28-May-24 (Tue) 23:30:00,6.65
29-May-24 (Wed) 00:00:00,5.49
29-May-24 (Wed) 00:30:00,4.39
29-May-24 (Wed) 01:00:00,4.52
29-May-24 (Wed) 01:30:00,3.75
29-May-24 (Wed) 02:00:00,4.23
29-May-24 (Wed) 02:30:00,4.43
29-May-24 (Wed) 03:00:00,4.74
29-May-24 (Wed) 03:30:00,4.55
29-May-24 (Wed) 04:00:00,4.38
29-May-24 (Wed) 04:30:00,4.49
29-May-24 (Wed) 05:00:00,6.5
29-May-24 (Wed) 05:30:00,6.94
29-May-24 (Wed) 06:00:00,13.27
29-May-24 (Wed) 06:30:00,9.78
29-May-24 (Wed) 07:00:00,9.46
29-May-24 (Wed) 07:30:00,10.38
29-May-24 (Wed) 08:00:00,9.73
29-May-24 (Wed) 08:30:00,14.12
29-May-24 (Wed) 09:00:00,12.08
29-May-24 (Wed) 09:30:00,14.95
29-May-24 (Wed) 10:00:00,13.99
29-May-24 (Wed) 10:30:00,16.8
29-May-24 (Wed) 11:00:00,14.66
29-May-24 (Wed) 11:30:00,16.52
29-May-24 (Wed) 12:00:00,18.69
29-May-24 (Wed) 12:30:00,18.7
29-May-24 (Wed) 13:00:00,17.81
29-May-24 (Wed) 13:30:00,18.35
29-May-24 (Wed) 14:00:00,18.05
29-May-24 (Wed) 14:30:00,17.2
29-May-24 (Wed) 15:00:00,16.82
29-May-24 (Wed) 15:30:00,18.23
29-May-24 (Wed) 16:00:00,17.48
29-May-24 (Wed) 16:30:00,16.34
29-May-24 (Wed) 17:00:00,14.87
29-May-24 (Wed) 17:30:00,19.19
29-May-24 (Wed) 18:00:00,16.53
29-May-24 (Wed) 18:30:00,14.72
29-May-24 (Wed) 19:00:00,18.11
29-May-24 (Wed) 19:30:00,15.7
29-May-24 (Wed) 20:00:00,15.61
29-May-24 (Wed) 20:30:00,13.12
29-May-24 (Wed) 21:00:00,10.62
29-May-24 (Wed) 21:30:00,10.66
29-May-24 (Wed) 22:00:00,10.09
29-May-24 (Wed) 22:30:00,9.0
29-May-24 (Wed) 23:00:00,7.65
29-May-24 (Wed) 23:30:00,6.34
30-May-24 (Thu) 00:00:00,5.75
30-May-24 (Thu) 00:30:00,4.26
30-May-24 (Thu) 01:00:00,4.53
30-May-24 (Thu) 01:30:00,4.37
30-May-24 (Thu) 02:00:00,3.94
30-May-24 (Thu) 02:30:00,4.47
30-May-24 (Thu) 03:00:00,4.3
30-May-24 (Thu) 03:30:00,4.25
30-May-24 (Thu) 04:00:00,4.11
30-May-24 (Thu) 04:30:00,4.26
30-May-24 (Thu) 05:00:00,6.62
30-May-24 (Thu) 05:30:00,7.45
30-May-24 (Thu) 06:00:00,10.44
30-May-24 (Thu) 06:30:00,8.96
30-May-24 (Thu) 07:00:00,9.28
30-May-24 (Thu) 07:30:00,9.66
30-May-24 (Thu) 08:00:00,10.36
30-May-24 (Thu) 08:30:00,10.81
30-May-24 (Thu) 09:00:00,12.1
30-May-24 (Thu) 09:30:00,12.56
30-May-24 (Thu) 10:00:00,15.12
30-May-24 (Thu) 10:30:00,18.57
30-May-24 (Thu) 11:00:00,35.39
30-May-24 (Thu) 11:30:00,36.23
30-May-24 (Thu) 12:00:00,33.28
30-May-24 (Thu) 12:30:00,28.5
30-May-24 (Thu) 13:00:00,29.51
30-May-24 (Thu) 13:30:00,26.12
30-May-24 (Thu) 14:00:00,27.64
30-May-24 (Thu) 14:30:00,27.81
30-May-24 (Thu) 15:00:00,27.44
30-May-24 (Thu) 15:30:00,26.08
30-May-24 (Thu) 16:00:00,24.58
30-May-24 (Thu) 16:30:00,25.79
30-May-24 (Thu) 17:00:00,24.3
30-May-24 (Thu) 17:30:00,24.77
30-May-24 (Thu) 18:00:00,23.88
30-May-24 (Thu) 18:30:00,25.56
30-May-24 (Thu) 19:00:00,24.28
30-May-24 (Thu) 19:30:00,14.22
30-May-24 (Thu) 20:00:00,15.67
30-May-24 (Thu) 20:30:00,16.45
30-May-24 (Thu) 21:00:00,12.32
30-May-24 (Thu) 21:30:00,11.73
30-May-24 (Thu) 22:00:00,9.24
30-May-24 (Thu) 22:30:00,7.67
30-May-24 (Thu) 23:00:00,8.22
30-May-24 (Thu) 23:30:00,6.31
31-May-24 (Fri) 00:00:00,6.01
31-May-24 (Fri) 00:30:00,4.54
31-May-24 (Fri) 01:00:00,4.49
31-May-24 (Fri) 01:30:00,4.16
31-May-24 (Fri) 02:00:00,3.91
31-May-24 (Fri) 02:30:00,4.5
31-May-24 (Fri) 03:00:00,4.37
31-May-24 (Fri) 03:30:00,4.65
31-May-24 (Fri) 04:00:00,4.37
31-May-24 (Fri) 04:30:00,4.38
31-May-24 (Fri) 05:00:00,4.67
31-May-24 (Fri) 05:30:00,7.3
31-May-24 (Fri) 06:00:00,7.6
31-May-24 (Fri) 06:30:00,12.05
31-May-24 (Fri) 07:00:00,10.76
31-May-24 (Fri) 07:30:00,10.5
31-May-24 (Fri) 08:00:00,9.77
31-May-24 (Fri) 08:30:00,11.4
31-May-24 (Fri) 09:00:00,12.21
31-May-24 (Fri) 09:30:00,12.07
31-May-24 (Fri) 10:00:00,16.09
31-May-24 (Fri) 10:30:00,16.94
31-May-24 (Fri) 11:00:00,29.47
31-May-24 (Fri) 11:30:00,27.22
31-May-24 (Fri) 12:00:00,27.17
31-May-24 (Fri) 12:30:00,27.83
31-May-24 (Fri) 13:00:00,27.82
31-May-24 (Fri) 13:30:00,29.25
31-May-24 (Fri) 14:00:00,30.21
31-May-24 (Fri) 14:30:00,28.89
31-May-24 (Fri) 15:00:00,28.35
31-May-24 (Fri) 15:30:00,28.83
31-May-24 (Fri) 16:00:00,27.19
31-May-24 (Fri) 16:30:00,28.8
31-May-24 (Fri) 17:00:00,25.65
31-May-24 (Fri) 17:30:00,26.14
31-May-24 (Fri) 18:00:00,28.73
31-May-24 (Fri) 18:30:00,26.0
31-May-24 (Fri) 19:00:00,27.11
31-May-24 (Fri) 19:30:00,15.2
31-May-24 (Fri) 20:00:00,15.22
31-May-24 (Fri) 20:30:00,15.26
31-May-24 (Fri) 21:00:00,10.94
31-May-24 (Fri) 21:30:00,13.46
31-May-24 (Fri) 22:00:00,10.91
31-May-24 (Fri) 22:30:00,10.48
31-May-24 (Fri) 23:00:00,8.6
31-May-24 (Fri) 23:30:00,6.49
01-Jun-24 (Sat) 00:00:00,6.51
01-Jun-24 (Sat) 00:30:00,4.35
01-Jun-24 (Sat) 01:00:00,4.67
01-Jun-24 (Sat) 01:30:00,4.37
01-Jun-24 (Sat) 02:00:00,3.86
01-Jun-24 (Sat) 02:30:00,4.0
01-Jun-24 (Sat) 03:00:00,4.16
01-Jun-24 (Sat) 03:30:00,4.12
01-Jun-24 (Sat) 04:00:00,4.24
01-Jun-24 (Sat) 04:30:00,4.46
01-Jun-24 (Sat) 05:00:00,7.33
01-Jun-24 (Sat) 05:30:00,7.5
01-Jun-24 (Sat) 06:00:00,7.6
01-Jun-24 (Sat) 06:30:00,10.62
01-Jun-24 (Sat) 07:00:00,9.69
01-Jun-24 (Sat) 07:30:00,10.18
01-Jun-24 (Sat) 08:00:00,10.43
01-Jun-24 (Sat) 08:30:00,11.68
01-Jun-24 (Sat) 09:00:00,12.39
01-Jun-24 (Sat) 09:30:00,16.77
01-Jun-24 (Sat) 10:00:00,25.04
01-Jun-24 (Sat) 10:30:00,29.79
01-Jun-24 (Sat) 11:00:00,26.97
01-Jun-24 (Sat) 11:30:00,30.26
01-Jun-24 (Sat) 12:00:00,29.1
01-Jun-24 (Sat) 12:30:00,29.0
01-Jun-24 (Sat) 13:00:00,30.88
01-Jun-24 (Sat) 13:30:00,30.94
01-Jun-24 (Sat) 14:00:00,30.14
01-Jun-24 (Sat) 14:30:00,28.78
01-Jun-24 (Sat) 15:00:00,28.94
01-Jun-24 (Sat) 15:30:00,28.7
01-Jun-24 (Sat) 16:00:00,27.46
01-Jun-24 (Sat) 16:30:00,26.53
01-Jun-24 (Sat) 17:00:00,24.42
01-Jun-24 (Sat) 17:30:00,28.55
01-Jun-24 (Sat) 18:00:00,28.06
01-Jun-24 (Sat) 18:30:00,27.71
01-Jun-24 (Sat) 19:00:00,23.54
01-Jun-24 (Sat) 19:30:00,15.41
01-Jun-24 (Sat) 20:00:00,15.27
01-Jun-24 (Sat) 20:30:00,16.37
01-Jun-24 (Sat) 21:00:00,12.04
01-Jun-24 (Sat) 21:30:00,12.04
01-Jun-24 (Sat) 22:00:00,9.82
01-Jun-24 (Sat) 22:30:00,8.1
01-Jun-24 (Sat) 23:00:00,7.32
01-Jun-24 (Sat) 23:30:00,6.29
02-Jun-24 (Sun) 00:00:00,6.15
02-Jun-24 (Sun) 00:30:00,4.54
02-Jun-24 (Sun) 01:00:00,4.67
02-Jun-24 (Sun) 01:30:00,4.23
02-Jun-24 (Sun) 02:00:00,4.35
02-Jun-24 (Sun) 02:30:00,4.67
02-Jun-24 (Sun) 03:00:00,4.52
02-Jun-24 (Sun) 03:30:00,4.51
02-Jun-24 (Sun) 04:00:00,4.45
02-Jun-24 (Sun) 04:30:00,3.94
02-Jun-24 (Sun) 05:00:00,8.05
02-Jun-24 (Sun) 05:30:00,7.0
02-Jun-24 (Sun) 06:00:00,8.35
02-Jun-24 (Sun) 06:30:00,9.4
02-Jun-24 (Sun) 07:00:00,10.6
02-Jun-24 (Sun) 07:30:00,9.37
02-Jun-24 (Sun) 08:00:00,10.7
02-Jun-24 (Sun) 08:30:00,11.01
02-Jun-24 (Sun) 09:00:00,12.17
02-Jun-24 (Sun) 09:30:00,15.8
02-Jun-24 (Sun) 10:00:00,15.6
02-Jun-24 (Sun) 10:30:00,17.49
02-Jun-24 (Sun) 11:00:00,15.8
02-Jun-24 (Sun) 11:30:00,18.63
02-Jun-24 (Sun) 12:00:00,17.64
02-Jun-24 (Sun) 12:30:00,18.3
02-Jun-24 (Sun) 13:00:00,18.47
02-Jun-24 (Sun) 13:30:00,30.35
02-Jun-24 (Sun) 14:00:00,31.83
02-Jun-24 (Sun) 14:30:00,27.99
02-Jun-24 (Sun) 15:00:00,31.69
02-Jun-24 (Sun) 15:30:00,28.84
02-Jun-24 (Sun) 16:00:00,30.23
02-Jun-24 (Sun) 16:30:00,29.45
02-Jun-24 (Sun) 17:00:00,26.84
02-Jun-24 (Sun) 17:30:00,25.94
02-Jun-24 (Sun) 18:00:00,27.46
02-Jun-24 (Sun) 18:30:00,27.48
02-Jun-24 (Sun) 19:00:00,25.39
02-Jun-24 (Sun) 19:30:00,25.27
02-Jun-24 (Sun) 20:00:00,25.23
02-Jun-24 (Sun) 20:30:00,17.46
02-Jun-24 (Sun) 21:00:00,14.05
02-Jun-24 (Sun) 21:30:00,12.7
02-Jun-24 (Sun) 22:00:00,9.7
02-Jun-24 (Sun) 22:30:00,9.2
02-Jun-24 (Sun) 23:00:00,8.08
02-Jun-24 (Sun) 23:30:00,5.6
03-Jun-24 (Mon) 00:00:00,5.73
03-Jun-24 (Mon) 00:30:00,6.02
03-Jun-24 (Mon) 01:00:00,4.75
03-Jun-24 (Mon) 01:30:00,4.3
03-Jun-24 (Mon) 02:00:00,4.28
03-Jun-24 (Mon) 02:30:00,5.04
03-Jun-24 (Mon) 03:00:00,4.52
03-Jun-24 (Mon) 03:30:00,4.73
03-Jun-24 (Mon) 04:00:00,4.21
03-Jun-24 (Mon) 04:30:00,4.41
03-Jun-24 (Mon) 05:00:00,8.98
03-Jun-24 (Mon) 05:30:00,7.53
03-Jun-24 (Mon) 06:00:00,9.41
03-Jun-24 (Mon) 06:30:00,10.93
03-Jun-24 (Mon) 07:00:00,10.15
03-Jun-24 (Mon) 07:30:00,11.51
03-Jun-24 (Mon) 08:00:00,10.09
03-Jun-24 (Mon) 08:30:00,11.19
03-Jun-24 (Mon) 09:00:00,11.46
03-Jun-24 (Mon) 09:30:00,26.33
03-Jun-24 (Mon) 10:00:00,23.95
03-Jun-24 (Mon) 10:30:00,27.81
03-Jun-24 (Mon) 11:00:00,28.59
03-Jun-24 (Mon) 11:30:00,26.82
03-Jun-24 (Mon) 12:00:00,23.95
03-Jun-24 (Mon) 12:30:00,23.31
03-Jun-24 (Mon) 13:00:00,26.07
03-Jun-24 (Mon) 13:30:00,22.66
03-Jun-24 (Mon) 14:00:00,22.75
03-Jun-24 (Mon) 14:30:00,24.77
03-Jun-24 (Mon) 15:00:00,28.02
03-Jun-24 (Mon) 15:30:00,23.79
03-Jun-24 (Mon) 16:00:00,21.45
03-Jun-24 (Mon) 16:30:00,26.23
03-Jun-24 (Mon) 17:00:00,22.86
03-Jun-24 (Mon) 17:30:00,22.4
03-Jun-24 (Mon) 18:00:00,23.37
03-Jun-24 (Mon) 18:30:00,22.91
03-Jun-24 (Mon) 19:00:00,20.42
03-Jun-24 (Mon) 19:30:00,15.43
03-Jun-24 (Mon) 20:00:00,15.82
03-Jun-24 (Mon) 20:30:00,13.72
03-Jun-24 (Mon) 21:00:00,11.61
03-Jun-24 (Mon) 21:30:00,9.91
03-Jun-24 (Mon) 22:00:00,7.62
03-Jun-24 (Mon) 22:30:00,8.32
03-Jun-24 (Mon) 23:00:00,8.3
03-Jun-24 (Mon) 23:30:00,6.57
04-Jun-24 (Tue) 00:00:00,5.28
04-Jun-24 (Tue) 00:30:00,5.81
04-Jun-24 (Tue) 01:00:00,4.11
04-Jun-24 (Tue) 01:30:00,4.17
04-Jun-24 (Tue) 02:00:00,4.26
04-Jun-24 (Tue) 02:30:00,4.49
04-Jun-24 (Tue) 03:00:00,4.1
04-Jun-24 (Tue) 03:30:00,3.96
04-Jun-24 (Tue) 04:00:00,3.94
04-Jun-24 (Tue) 04:30:00,4.46
04-Jun-24 (Tue) 05:00:00,4.43
04-Jun-24 (Tue) 05:30:00,7.97
04-Jun-24 (Tue) 06:00:00,7.56
04-Jun-24 (Tue) 06:30:00,11.88
04-Jun-24 (Tue) 07:00:00,11.88
04-Jun-24 (Tue) 07:30:00,10.27
04-Jun-24 (Tue) 08:00:00,10.31
04-Jun-24 (Tue) 08:30:00,12.22
04-Jun-24 (Tue) 09:00:00,13.08
04-Jun-24 (Tue) 09:30:00,13.04
04-Jun-24 (Tue) 10:00:00,14.57
04-Jun-24 (Tue) 10:30:00,14.92
04-Jun-24 (Tue) 11:00:00,18.14
04-Jun-24 (Tue) 11:30:00,15.26
04-Jun-24 (Tue) 12:00:00,24.47
04-Jun-24 (Tue) 12:30:00,30.19
04-Jun-24 (Tue) 13:00:00,31.12
04-Jun-24 (Tue) 13:30:00,28.18
04-Jun-24 (Tue) 14:00:00,27.52
04-Jun-24 (Tue) 14:30:00,28.71
04-Jun-24 (Tue) 15:00:00,27.23
04-Jun-24 (Tue) 15:30:00,26.35
04-Jun-24 (Tue) 16:00:00,24.48
04-Jun-24 (Tue) 16:30:00,27.45
04-Jun-24 (Tue) 17:00:00,24.86
04-Jun-24 (Tue) 17:30:00,26.39
04-Jun-24 (Tue) 18:00:00,27.85
04-Jun-24 (Tue) 18:30:00,26.29
04-Jun-24 (Tue) 19:00:00,27.24
04-Jun-24 (Tue) 19:30:00,25.31
04-Jun-24 (Tue) 20:00:00,21.42
04-Jun-24 (Tue) 20:30:00,14.0
04-Jun-24 (Tue) 21:00:00,11.62
04-Jun-24 (Tue) 21:30:00,12.33
04-Jun-24 (Tue) 22:00:00,9.01
04-Jun-24 (Tue) 22:30:00,9.81
04-Jun-24 (Tue) 23:00:00,5.86
04-Jun-24 (Tue) 23:30:00,5.86
05-Jun-24 (Wed) 00:00:00,6.61
05-Jun-24 (Wed) 00:30:00,4.45
05-Jun-24 (Wed) 01:00:00,4.6
05-Jun-24 (Wed) 01:30:00,4.7
05-Jun-24 (Wed) 02:00:00,3.96
05-Jun-24 (Wed) 02:30:00,4.32
05-Jun-24 (Wed) 03:00:00,4.07
05-Jun-24 (Wed) 03:30:00,4.34
05-Jun-24 (Wed) 04:00:00,4.19
05-Jun-24 (Wed) 04:30:00,4.07
05-Jun-24 (Wed) 05:00:00,4.04
05-Jun-24 (Wed) 05:30:00,7.72
05-Jun-24 (Wed) 06:00:00,9.13
05-Jun-24 (Wed) 06:30:00,10.97
05-Jun-24 (Wed) 07:00:00,10.99
05-Jun-24 (Wed) 07:30:00,11.83
05-Jun-24 (Wed) 08:00:00,10.41
05-Jun-24 (Wed) 08:30:00,10.95
05-Jun-24 (Wed) 09:00:00,11.01
05-Jun-24 (Wed) 09:30:00,18.27
05-Jun-24 (Wed) 10:00:00,33.25
05-Jun-24 (Wed) 10:30:00,27.92
05-Jun-24 (Wed) 11:00:00,29.82
05-Jun-24 (Wed) 11:30:00,31.06
05-Jun-24 (Wed) 12:00:00,28.08
05-Jun-24 (Wed) 12:30:00,30.26
05-Jun-24 (Wed) 13:00:00,30.82
05-Jun-24 (Wed) 13:30:00,31.3
