Datetime,361626-PNL1 WONG TAI SIN PACKAGE-AMP
22-Mar-24 (Fri) 14:00:00,51.61
22-Mar-24 (Fri) 14:30:00,53.56
22-Mar-24 (Fri) 15:00:00,55.79
22-Mar-24 (Fri) 15:30:00,52.8
22-Mar-24 (Fri) 16:00:00,53.32
22-Mar-24 (Fri) 16:30:00,55.27
22-Mar-24 (Fri) 17:00:00,52.45
22-Mar-24 (Fri) 17:30:00,54.8
22-Mar-24 (Fri) 18:00:00,51.18
22-Mar-24 (Fri) 18:30:00,52.89
22-Mar-24 (Fri) 19:00:00,53.83
22-Mar-24 (Fri) 19:30:00,50.26
22-Mar-24 (Fri) 20:00:00,51.12
22-Mar-24 (Fri) 20:30:00,46.3
22-Mar-24 (Fri) 21:00:00,46.78
22-Mar-24 (Fri) 21:30:00,42.89
22-Mar-24 (Fri) 22:00:00,44.13
22-Mar-24 (Fri) 22:30:00,32.44
22-Mar-24 (Fri) 23:00:00,31.19
22-Mar-24 (Fri) 23:30:00,24.69
23-Mar-24 (Sat) 00:00:00,22.64
23-Mar-24 (Sat) 00:30:00,23.7
23-Mar-24 (Sat) 01:00:00,21.12
23-Mar-24 (Sat) 01:30:00,19.91
23-Mar-24 (Sat) 02:00:00,18.72
23-Mar-24 (Sat) 02:30:00,17.26
23-Mar-24 (Sat) 03:00:00,16.65
23-Mar-24 (Sat) 03:30:00,17.41
23-Mar-24 (Sat) 04:00:00,16.63
23-Mar-24 (Sat) 04:30:00,15.67
23-Mar-24 (Sat) 05:00:00,17.26
23-Mar-24 (Sat) 05:30:00,16.72
23-Mar-24 (Sat) 06:00:00,19.5
23-Mar-24 (Sat) 06:30:00,17.17
23-Mar-24 (Sat) 07:00:00,21.7
23-Mar-24 (Sat) 07:30:00,33.66
23-Mar-24 (Sat) 08:00:00,37.64
23-Mar-24 (Sat) 08:30:00,38.19
23-Mar-24 (Sat) 09:00:00,41.11
23-Mar-24 (Sat) 09:30:00,48.84
23-Mar-24 (Sat) 10:00:00,49.42
23-Mar-24 (Sat) 10:30:00,54.81
23-Mar-24 (Sat) 11:00:00,49.32
23-Mar-24 (Sat) 11:30:00,48.13
23-Mar-24 (Sat) 12:00:00,47.94
23-Mar-24 (Sat) 12:30:00,42.73
23-Mar-24 (Sat) 13:00:00,40.19
23-Mar-24 (Sat) 13:30:00,32.7
23-Mar-24 (Sat) 14:00:00,37.74
23-Mar-24 (Sat) 14:30:00,36.0
23-Mar-24 (Sat) 15:00:00,38.97
23-Mar-24 (Sat) 15:30:00,29.51
23-Mar-24 (Sat) 16:00:00,34.71
23-Mar-24 (Sat) 16:30:00,36.67
23-Mar-24 (Sat) 17:00:00,37.64
23-Mar-24 (Sat) 17:30:00,41.64
23-Mar-24 (Sat) 18:00:00,36.82
23-Mar-24 (Sat) 18:30:00,35.97
23-Mar-24 (Sat) 19:00:00,37.95
23-Mar-24 (Sat) 19:30:00,40.54
23-Mar-24 (Sat) 20:00:00,37.0
23-Mar-24 (Sat) 20:30:00,39.11
23-Mar-24 (Sat) 21:00:00,40.64
23-Mar-24 (Sat) 21:30:00,41.81
23-Mar-24 (Sat) 22:00:00,35.72
23-Mar-24 (Sat) 22:30:00,39.66
23-Mar-24 (Sat) 23:00:00,30.55
23-Mar-24 (Sat) 23:30:00,28.03
24-Mar-24 (Sun) 00:00:00,30.72
24-Mar-24 (Sun) 00:30:00,22.55
24-Mar-24 (Sun) 01:00:00,22.29
24-Mar-24 (Sun) 01:30:00,21.68
24-Mar-24 (Sun) 02:00:00,19.84
24-Mar-24 (Sun) 02:30:00,17.7
24-Mar-24 (Sun) 03:00:00,17.84
24-Mar-24 (Sun) 03:30:00,17.7
24-Mar-24 (Sun) 04:00:00,18.46
24-Mar-24 (Sun) 04:30:00,17.03
24-Mar-24 (Sun) 05:00:00,17.55
24-Mar-24 (Sun) 05:30:00,18.04
24-Mar-24 (Sun) 06:00:00,18.92
24-Mar-24 (Sun) 06:30:00,17.33
24-Mar-24 (Sun) 07:00:00,22.98
24-Mar-24 (Sun) 07:30:00,34.04
24-Mar-24 (Sun) 08:00:00,36.65
24-Mar-24 (Sun) 08:30:00,38.7
24-Mar-24 (Sun) 09:00:00,41.89
24-Mar-24 (Sun) 09:30:00,47.99
24-Mar-24 (Sun) 10:00:00,47.73
24-Mar-24 (Sun) 10:30:00,51.53
24-Mar-24 (Sun) 11:00:00,50.8
24-Mar-24 (Sun) 11:30:00,48.74
24-Mar-24 (Sun) 12:00:00,51.53
24-Mar-24 (Sun) 12:30:00,49.96
24-Mar-24 (Sun) 13:00:00,49.81
24-Mar-24 (Sun) 13:30:00,48.14
24-Mar-24 (Sun) 14:00:00,49.5
24-Mar-24 (Sun) 14:30:00,48.81
24-Mar-24 (Sun) 15:00:00,50.25
24-Mar-24 (Sun) 15:30:00,47.9
24-Mar-24 (Sun) 16:00:00,49.18
24-Mar-24 (Sun) 16:30:00,45.01
24-Mar-24 (Sun) 17:00:00,46.89
24-Mar-24 (Sun) 17:30:00,50.22
24-Mar-24 (Sun) 18:00:00,49.33
24-Mar-24 (Sun) 18:30:00,48.94
24-Mar-24 (Sun) 19:00:00,51.77
24-Mar-24 (Sun) 19:30:00,53.45
24-Mar-24 (Sun) 20:00:00,50.04
24-Mar-24 (Sun) 20:30:00,48.77
24-Mar-24 (Sun) 21:00:00,49.99
24-Mar-24 (Sun) 21:30:00,50.57
24-Mar-24 (Sun) 22:00:00,49.41
24-Mar-24 (Sun) 22:30:00,40.8
24-Mar-24 (Sun) 23:00:00,34.01
24-Mar-24 (Sun) 23:30:00,29.63
25-Mar-24 (Mon) 00:00:00,28.23
25-Mar-24 (Mon) 00:30:00,24.58
25-Mar-24 (Mon) 01:00:00,24.6
25-Mar-24 (Mon) 01:30:00,26.2
25-Mar-24 (Mon) 02:00:00,20.97
25-Mar-24 (Mon) 02:30:00,21.24
25-Mar-24 (Mon) 03:00:00,21.09
25-Mar-24 (Mon) 03:30:00,20.57
25-Mar-24 (Mon) 04:00:00,19.1
25-Mar-24 (Mon) 04:30:00,20.39
25-Mar-24 (Mon) 05:00:00,18.54
25-Mar-24 (Mon) 05:30:00,20.84
25-Mar-24 (Mon) 06:00:00,20.97
25-Mar-24 (Mon) 06:30:00,22.03
25-Mar-24 (Mon) 07:00:00,34.53
25-Mar-24 (Mon) 07:30:00,41.67
25-Mar-24 (Mon) 08:00:00,48.89
25-Mar-24 (Mon) 08:30:00,52.34
25-Mar-24 (Mon) 09:00:00,66.65
25-Mar-24 (Mon) 09:30:00,65.25
25-Mar-24 (Mon) 10:00:00,63.45
25-Mar-24 (Mon) 10:30:00,52.17
25-Mar-24 (Mon) 11:00:00,50.97
25-Mar-24 (Mon) 11:30:00,52.03
25-Mar-24 (Mon) 12:00:00,52.0
25-Mar-24 (Mon) 12:30:00,52.26
25-Mar-24 (Mon) 13:00:00,53.01
25-Mar-24 (Mon) 13:30:00,54.73
25-Mar-24 (Mon) 14:00:00,53.97
25-Mar-24 (Mon) 14:30:00,51.33
25-Mar-24 (Mon) 15:00:00,50.58
25-Mar-24 (Mon) 15:30:00,48.42
25-Mar-24 (Mon) 16:00:00,50.57
25-Mar-24 (Mon) 16:30:00,53.53
25-Mar-24 (Mon) 17:00:00,47.11
25-Mar-24 (Mon) 17:30:00,48.94
25-Mar-24 (Mon) 18:00:00,48.95
25-Mar-24 (Mon) 18:30:00,47.52
25-Mar-24 (Mon) 19:00:00,48.77
25-Mar-24 (Mon) 19:30:00,46.05
25-Mar-24 (Mon) 20:00:00,45.0
25-Mar-24 (Mon) 20:30:00,43.57
25-Mar-24 (Mon) 21:00:00,43.6
25-Mar-24 (Mon) 21:30:00,49.78
25-Mar-24 (Mon) 22:00:00,47.91
25-Mar-24 (Mon) 22:30:00,42.91
25-Mar-24 (Mon) 23:00:00,37.1
25-Mar-24 (Mon) 23:30:00,35.36
26-Mar-24 (Tue) 00:00:00,31.65
26-Mar-24 (Tue) 00:30:00,28.26
26-Mar-24 (Tue) 01:00:00,26.6
26-Mar-24 (Tue) 01:30:00,23.32
26-Mar-24 (Tue) 02:00:00,23.9
26-Mar-24 (Tue) 02:30:00,21.76
26-Mar-24 (Tue) 03:00:00,22.54
26-Mar-24 (Tue) 03:30:00,20.55
26-Mar-24 (Tue) 04:00:00,20.6
26-Mar-24 (Tue) 04:30:00,20.89
26-Mar-24 (Tue) 05:00:00,20.55
26-Mar-24 (Tue) 05:30:00,21.88
26-Mar-24 (Tue) 06:00:00,23.06
26-Mar-24 (Tue) 06:30:00,20.74
26-Mar-24 (Tue) 07:00:00,29.76
26-Mar-24 (Tue) 07:30:00,45.03
26-Mar-24 (Tue) 08:00:00,50.78
26-Mar-24 (Tue) 08:30:00,56.03
26-Mar-24 (Tue) 09:00:00,58.47
26-Mar-24 (Tue) 09:30:00,66.3
26-Mar-24 (Tue) 10:00:00,61.72
26-Mar-24 (Tue) 10:30:00,61.94
26-Mar-24 (Tue) 11:00:00,65.89
26-Mar-24 (Tue) 11:30:00,60.32
26-Mar-24 (Tue) 12:00:00,56.03
26-Mar-24 (Tue) 12:30:00,57.86
26-Mar-24 (Tue) 13:00:00,56.46
26-Mar-24 (Tue) 13:30:00,54.96
26-Mar-24 (Tue) 14:00:00,52.29
26-Mar-24 (Tue) 14:30:00,64.79
26-Mar-24 (Tue) 15:00:00,66.26
26-Mar-24 (Tue) 15:30:00,64.17
26-Mar-24 (Tue) 16:00:00,64.27
26-Mar-24 (Tue) 16:30:00,67.32
26-Mar-24 (Tue) 17:00:00,61.1
26-Mar-24 (Tue) 17:30:00,61.28
26-Mar-24 (Tue) 18:00:00,64.46
26-Mar-24 (Tue) 18:30:00,64.52
26-Mar-24 (Tue) 19:00:00,59.36
26-Mar-24 (Tue) 19:30:00,59.36
26-Mar-24 (Tue) 20:00:00,59.36
26-Mar-24 (Tue) 20:30:00,55.86
26-Mar-24 (Tue) 21:00:00,53.88
26-Mar-24 (Tue) 21:30:00,52.35
26-Mar-24 (Tue) 22:00:00,45.43
26-Mar-24 (Tue) 22:30:00,39.03
26-Mar-24 (Tue) 23:00:00,38.96
26-Mar-24 (Tue) 23:30:00,26.51
27-Mar-24 (Wed) 00:00:00,31.56
27-Mar-24 (Wed) 00:30:00,25.13
27-Mar-24 (Wed) 01:00:00,26.02
27-Mar-24 (Wed) 01:30:00,25.54
27-Mar-24 (Wed) 02:00:00,23.29
27-Mar-24 (Wed) 02:30:00,21.01
27-Mar-24 (Wed) 03:00:00,21.06
27-Mar-24 (Wed) 03:30:00,20.77
27-Mar-24 (Wed) 04:00:00,20.92
27-Mar-24 (Wed) 04:30:00,20.77
27-Mar-24 (Wed) 05:00:00,18.42
27-Mar-24 (Wed) 05:30:00,20.52
27-Mar-24 (Wed) 06:00:00,19.53
27-Mar-24 (Wed) 06:30:00,21.23
27-Mar-24 (Wed) 07:00:00,27.02
27-Mar-24 (Wed) 07:30:00,41.86
27-Mar-24 (Wed) 08:00:00,43.06
27-Mar-24 (Wed) 08:30:00,45.73
27-Mar-24 (Wed) 09:00:00,50.23
27-Mar-24 (Wed) 09:30:00,53.73
27-Mar-24 (Wed) 10:00:00,58.2
27-Mar-24 (Wed) 10:30:00,57.97
27-Mar-24 (Wed) 11:00:00,54.98
27-Mar-24 (Wed) 11:30:00,59.22
27-Mar-24 (Wed) 12:00:00,53.29
27-Mar-24 (Wed) 12:30:00,53.25
27-Mar-24 (Wed) 13:00:00,52.66
27-Mar-24 (Wed) 13:30:00,49.5
27-Mar-24 (Wed) 14:00:00,52.93
27-Mar-24 (Wed) 14:30:00,54.72
27-Mar-24 (Wed) 15:00:00,56.64
27-Mar-24 (Wed) 15:30:00,55.04
27-Mar-24 (Wed) 16:00:00,52.98
27-Mar-24 (Wed) 16:30:00,53.35
27-Mar-24 (Wed) 17:00:00,54.25
27-Mar-24 (Wed) 17:30:00,51.39
27-Mar-24 (Wed) 18:00:00,47.55
27-Mar-24 (Wed) 18:30:00,48.88
27-Mar-24 (Wed) 19:00:00,48.88
27-Mar-24 (Wed) 19:30:00,49.35
27-Mar-24 (Wed) 20:00:00,47.26
27-Mar-24 (Wed) 20:30:00,42.74
27-Mar-24 (Wed) 21:00:00,46.31
27-Mar-24 (Wed) 21:30:00,42.45
27-Mar-24 (Wed) 22:00:00,39.17
27-Mar-24 (Wed) 22:30:00,35.04
27-Mar-24 (Wed) 23:00:00,31.83
27-Mar-24 (Wed) 23:30:00,25.94
28-Mar-24 (Thu) 00:00:00,25.51
28-Mar-24 (Thu) 00:30:00,22.1
28-Mar-24 (Thu) 01:00:00,21.68
28-Mar-24 (Thu) 01:30:00,20.55
28-Mar-24 (Thu) 02:00:00,19.91
28-Mar-24 (Thu) 02:30:00,19.5
28-Mar-24 (Thu) 03:00:00,17.69
28-Mar-24 (Thu) 03:30:00,19.53
28-Mar-24 (Thu) 04:00:00,19.27
28-Mar-24 (Thu) 04:30:00,17.88
28-Mar-24 (Thu) 05:00:00,17.47
28-Mar-24 (Thu) 05:30:00,18.07
28-Mar-24 (Thu) 06:00:00,19.84
28-Mar-24 (Thu) 06:30:00,19.73
28-Mar-24 (Thu) 07:00:00,30.85
28-Mar-24 (Thu) 07:30:00,39.98
28-Mar-24 (Thu) 08:00:00,44.65
28-Mar-24 (Thu) 08:30:00,47.52
28-Mar-24 (Thu) 09:00:00,49.64
28-Mar-24 (Thu) 09:30:00,57.19
28-Mar-24 (Thu) 10:00:00,52.46
28-Mar-24 (Thu) 10:30:00,47.03
28-Mar-24 (Thu) 11:00:00,41.98
28-Mar-24 (Thu) 11:30:00,55.19
28-Mar-24 (Thu) 12:00:00,50.14
28-Mar-24 (Thu) 12:30:00,57.71
28-Mar-24 (Thu) 13:00:00,60.15
28-Mar-24 (Thu) 13:30:00,63.16
28-Mar-24 (Thu) 14:00:00,54.46
28-Mar-24 (Thu) 14:30:00,57.91
28-Mar-24 (Thu) 15:00:00,56.41
28-Mar-24 (Thu) 15:30:00,58.35
28-Mar-24 (Thu) 16:00:00,55.41
28-Mar-24 (Thu) 16:30:00,58.31
28-Mar-24 (Thu) 17:00:00,57.19
28-Mar-24 (Thu) 17:30:00,55.91
28-Mar-24 (Thu) 18:00:00,57.44
28-Mar-24 (Thu) 18:30:00,57.86
28-Mar-24 (Thu) 19:00:00,55.5
28-Mar-24 (Thu) 19:30:00,57.44
28-Mar-24 (Thu) 20:00:00,53.04
28-Mar-24 (Thu) 20:30:00,50.65
28-Mar-24 (Thu) 21:00:00,53.29
28-Mar-24 (Thu) 21:30:00,53.51
28-Mar-24 (Thu) 22:00:00,45.82
28-Mar-24 (Thu) 22:30:00,36.7
28-Mar-24 (Thu) 23:00:00,35.42
28-Mar-24 (Thu) 23:30:00,25.73
29-Mar-24 (Fri) 00:00:00,28.69
29-Mar-24 (Fri) 00:30:00,24.77
29-Mar-24 (Fri) 01:00:00,23.88
29-Mar-24 (Fri) 01:30:00,22.86
29-Mar-24 (Fri) 02:00:00,21.94
29-Mar-24 (Fri) 02:30:00,21.26
29-Mar-24 (Fri) 03:00:00,20.71
29-Mar-24 (Fri) 03:30:00,20.52
29-Mar-24 (Fri) 04:00:00,21.27
29-Mar-24 (Fri) 04:30:00,20.55
29-Mar-24 (Fri) 05:00:00,20.25
29-Mar-24 (Fri) 05:30:00,19.5
29-Mar-24 (Fri) 06:00:00,21.23
29-Mar-24 (Fri) 06:30:00,22.49
29-Mar-24 (Fri) 07:00:00,29.3
29-Mar-24 (Fri) 07:30:00,32.7
29-Mar-24 (Fri) 08:00:00,39.69
29-Mar-24 (Fri) 08:30:00,39.34
29-Mar-24 (Fri) 09:00:00,43.58
29-Mar-24 (Fri) 09:30:00,48.33
29-Mar-24 (Fri) 10:00:00,52.67
29-Mar-24 (Fri) 10:30:00,48.91
29-Mar-24 (Fri) 11:00:00,44.36
29-Mar-24 (Fri) 11:30:00,50.39
29-Mar-24 (Fri) 12:00:00,51.06
29-Mar-24 (Fri) 12:30:00,49.04
29-Mar-24 (Fri) 13:00:00,52.69
29-Mar-24 (Fri) 13:30:00,49.96
29-Mar-24 (Fri) 14:00:00,50.19
29-Mar-24 (Fri) 14:30:00,47.33
29-Mar-24 (Fri) 15:00:00,49.82
29-Mar-24 (Fri) 15:30:00,53.53
29-Mar-24 (Fri) 16:00:00,51.47
29-Mar-24 (Fri) 16:30:00,50.74
29-Mar-24 (Fri) 17:00:00,48.8
29-Mar-24 (Fri) 17:30:00,49.78
29-Mar-24 (Fri) 18:00:00,52.46
29-Mar-24 (Fri) 18:30:00,53.87
29-Mar-24 (Fri) 19:00:00,54.28
29-Mar-24 (Fri) 19:30:00,54.37
29-Mar-24 (Fri) 20:00:00,55.53
29-Mar-24 (Fri) 20:30:00,47.47
29-Mar-24 (Fri) 21:00:00,47.23
29-Mar-24 (Fri) 21:30:00,43.26
29-Mar-24 (Fri) 22:00:00,41.84
29-Mar-24 (Fri) 22:30:00,36.85
29-Mar-24 (Fri) 23:00:00,36.97
29-Mar-24 (Fri) 23:30:00,29.37
30-Mar-24 (Sat) 00:00:00,28.57
30-Mar-24 (Sat) 00:30:00,26.22
30-Mar-24 (Sat) 01:00:00,25.09
30-Mar-24 (Sat) 01:30:00,25.35
30-Mar-24 (Sat) 02:00:00,21.82
30-Mar-24 (Sat) 02:30:00,20.81
30-Mar-24 (Sat) 03:00:00,20.25
30-Mar-24 (Sat) 03:30:00,20.58
30-Mar-24 (Sat) 04:00:00,21.01
30-Mar-24 (Sat) 04:30:00,20.48
30-Mar-24 (Sat) 05:00:00,20.31
30-Mar-24 (Sat) 05:30:00,18.33
30-Mar-24 (Sat) 06:00:00,21.01
30-Mar-24 (Sat) 06:30:00,23.09
30-Mar-24 (Sat) 07:00:00,27.53
30-Mar-24 (Sat) 07:30:00,34.56
30-Mar-24 (Sat) 08:00:00,37.81
30-Mar-24 (Sat) 08:30:00,38.97
30-Mar-24 (Sat) 09:00:00,44.51
30-Mar-24 (Sat) 09:30:00,52.54
30-Mar-24 (Sat) 10:00:00,49.01
30-Mar-24 (Sat) 10:30:00,48.57
30-Mar-24 (Sat) 11:00:00,49.3
30-Mar-24 (Sat) 11:30:00,47.82
30-Mar-24 (Sat) 12:00:00,52.87
30-Mar-24 (Sat) 12:30:00,50.4
30-Mar-24 (Sat) 13:00:00,50.19
30-Mar-24 (Sat) 13:30:00,49.06
30-Mar-24 (Sat) 14:00:00,49.21
30-Mar-24 (Sat) 14:30:00,51.27
30-Mar-24 (Sat) 15:00:00,51.06
30-Mar-24 (Sat) 15:30:00,46.22
30-Mar-24 (Sat) 16:00:00,45.56
30-Mar-24 (Sat) 16:30:00,47.9
30-Mar-24 (Sat) 17:00:00,49.42
30-Mar-24 (Sat) 17:30:00,49.41
30-Mar-24 (Sat) 18:00:00,52.77
30-Mar-24 (Sat) 18:30:00,53.71
30-Mar-24 (Sat) 19:00:00,53.44
30-Mar-24 (Sat) 19:30:00,54.23
30-Mar-24 (Sat) 20:00:00,51.52
30-Mar-24 (Sat) 20:30:00,49.33
30-Mar-24 (Sat) 21:00:00,50.28
30-Mar-24 (Sat) 21:30:00,48.36
30-Mar-24 (Sat) 22:00:00,46.31
30-Mar-24 (Sat) 22:30:00,40.03
30-Mar-24 (Sat) 23:00:00,37.8
30-Mar-24 (Sat) 23:30:00,30.58
31-Mar-24 (Sun) 00:00:00,30.53
31-Mar-24 (Sun) 00:30:00,25.16
31-Mar-24 (Sun) 01:00:00,29.21
31-Mar-24 (Sun) 01:30:00,25.61
31-Mar-24 (Sun) 02:00:00,26.37
31-Mar-24 (Sun) 02:30:00,25.01
31-Mar-24 (Sun) 03:00:00,22.75
31-Mar-24 (Sun) 03:30:00,22.98
31-Mar-24 (Sun) 04:00:00,24.22
31-Mar-24 (Sun) 04:30:00,24.92
31-Mar-24 (Sun) 05:00:00,23.09
31-Mar-24 (Sun) 05:30:00,22.54
31-Mar-24 (Sun) 06:00:00,24.0
31-Mar-24 (Sun) 06:30:00,23.55
31-Mar-24 (Sun) 07:00:00,33.46
31-Mar-24 (Sun) 07:30:00,38.13
31-Mar-24 (Sun) 08:00:00,42.59
31-Mar-24 (Sun) 08:30:00,48.05
31-Mar-24 (Sun) 09:00:00,46.77
31-Mar-24 (Sun) 09:30:00,51.27
31-Mar-24 (Sun) 10:00:00,53.74
31-Mar-24 (Sun) 10:30:00,50.07
31-Mar-24 (Sun) 11:00:00,56.18
31-Mar-24 (Sun) 11:30:00,49.53
31-Mar-24 (Sun) 12:00:00,42.05
31-Mar-24 (Sun) 12:30:00,45.12
31-Mar-24 (Sun) 13:00:00,43.23
31-Mar-24 (Sun) 13:30:00,32.87
31-Mar-24 (Sun) 14:00:00,44.83
31-Mar-24 (Sun) 14:30:00,40.88
31-Mar-24 (Sun) 15:00:00,42.41
31-Mar-24 (Sun) 15:30:00,40.85
31-Mar-24 (Sun) 16:00:00,39.02
31-Mar-24 (Sun) 16:30:00,43.23
31-Mar-24 (Sun) 17:00:00,44.39
31-Mar-24 (Sun) 17:30:00,43.79
31-Mar-24 (Sun) 18:00:00,42.15
31-Mar-24 (Sun) 18:30:00,46.57
31-Mar-24 (Sun) 19:00:00,50.75
31-Mar-24 (Sun) 19:30:00,51.77
31-Mar-24 (Sun) 20:00:00,43.84
31-Mar-24 (Sun) 20:30:00,46.33
31-Mar-24 (Sun) 21:00:00,38.73
31-Mar-24 (Sun) 21:30:00,36.79
31-Mar-24 (Sun) 22:00:00,39.54
31-Mar-24 (Sun) 22:30:00,41.49
31-Mar-24 (Sun) 23:00:00,40.57
31-Mar-24 (Sun) 23:30:00,31.6
01-Apr-24 (Mon) 00:00:00,32.27
01-Apr-24 (Mon) 00:30:00,29.31
01-Apr-24 (Mon) 01:00:00,29.8
01-Apr-24 (Mon) 01:30:00,29.51
01-Apr-24 (Mon) 02:00:00,26.99
01-Apr-24 (Mon) 02:30:00,25.13
01-Apr-24 (Mon) 03:00:00,24.09
01-Apr-24 (Mon) 03:30:00,23.3
01-Apr-24 (Mon) 04:00:00,24.0
01-Apr-24 (Mon) 04:30:00,22.78
01-Apr-24 (Mon) 05:00:00,21.06
01-Apr-24 (Mon) 05:30:00,22.63
01-Apr-24 (Mon) 06:00:00,23.36
01-Apr-24 (Mon) 06:30:00,23.55
01-Apr-24 (Mon) 07:00:00,30.88
01-Apr-24 (Mon) 07:30:00,38.32
01-Apr-24 (Mon) 08:00:00,41.92
01-Apr-24 (Mon) 08:30:00,48.6
01-Apr-24 (Mon) 09:00:00,53.33
01-Apr-24 (Mon) 09:30:00,49.87
01-Apr-24 (Mon) 10:00:00,55.47
01-Apr-24 (Mon) 10:30:00,52.42
01-Apr-24 (Mon) 11:00:00,53.74
01-Apr-24 (Mon) 11:30:00,51.58
01-Apr-24 (Mon) 12:00:00,46.14
01-Apr-24 (Mon) 12:30:00,42.79
01-Apr-24 (Mon) 13:00:00,43.31
01-Apr-24 (Mon) 13:30:00,45.32
01-Apr-24 (Mon) 14:00:00,42.07
01-Apr-24 (Mon) 14:30:00,43.26
01-Apr-24 (Mon) 15:00:00,41.51
01-Apr-24 (Mon) 15:30:00,42.01
01-Apr-24 (Mon) 16:00:00,46.37
01-Apr-24 (Mon) 16:30:00,41.61
01-Apr-24 (Mon) 17:00:00,43.86
01-Apr-24 (Mon) 17:30:00,47.59
01-Apr-24 (Mon) 18:00:00,43.55
01-Apr-24 (Mon) 18:30:00,50.9
01-Apr-24 (Mon) 19:00:00,47.98
01-Apr-24 (Mon) 19:30:00,52.1
01-Apr-24 (Mon) 20:00:00,48.02
01-Apr-24 (Mon) 20:30:00,44.48
01-Apr-24 (Mon) 21:00:00,39.86
01-Apr-24 (Mon) 21:30:00,41.78
01-Apr-24 (Mon) 22:00:00,37.98
01-Apr-24 (Mon) 22:30:00,44.4
01-Apr-24 (Mon) 23:00:00,42.86
01-Apr-24 (Mon) 23:30:00,32.36
02-Apr-24 (Tue) 00:00:00,32.87
02-Apr-24 (Tue) 00:30:00,31.5
02-Apr-24 (Tue) 01:00:00,31.34
02-Apr-24 (Tue) 01:30:00,31.34
02-Apr-24 (Tue) 02:00:00,27.36
02-Apr-24 (Tue) 02:30:00,27.3
02-Apr-24 (Tue) 03:00:00,26.47
02-Apr-24 (Tue) 03:30:00,26.52
02-Apr-24 (Tue) 04:00:00,25.94
02-Apr-24 (Tue) 04:30:00,23.94
02-Apr-24 (Tue) 05:00:00,23.64
02-Apr-24 (Tue) 05:30:00,24.29
02-Apr-24 (Tue) 06:00:00,25.59
02-Apr-24 (Tue) 06:30:00,25.35
02-Apr-24 (Tue) 07:00:00,38.54
02-Apr-24 (Tue) 07:30:00,45.29
02-Apr-24 (Tue) 08:00:00,51.81
02-Apr-24 (Tue) 08:30:00,56.99
02-Apr-24 (Tue) 09:00:00,62.5
02-Apr-24 (Tue) 09:30:00,65.86
02-Apr-24 (Tue) 10:00:00,61.72
02-Apr-24 (Tue) 10:30:00,64.53
02-Apr-24 (Tue) 11:00:00,58.02
02-Apr-24 (Tue) 11:30:00,54.72
02-Apr-24 (Tue) 12:00:00,55.47
02-Apr-24 (Tue) 12:30:00,54.87
02-Apr-24 (Tue) 13:00:00,54.23
02-Apr-24 (Tue) 13:30:00,52.84
02-Apr-24 (Tue) 14:00:00,53.59
02-Apr-24 (Tue) 14:30:00,55.5
02-Apr-24 (Tue) 15:00:00,54.28
02-Apr-24 (Tue) 15:30:00,54.28
02-Apr-24 (Tue) 16:00:00,51.27
02-Apr-24 (Tue) 16:30:00,51.27
02-Apr-24 (Tue) 17:00:00,54.0
02-Apr-24 (Tue) 17:30:00,55.12
02-Apr-24 (Tue) 18:00:00,54.64
02-Apr-24 (Tue) 18:30:00,54.48
02-Apr-24 (Tue) 19:00:00,57.51
02-Apr-24 (Tue) 19:30:00,57.76
02-Apr-24 (Tue) 20:00:00,47.01
02-Apr-24 (Tue) 20:30:00,45.63
02-Apr-24 (Tue) 21:00:00,40.25
02-Apr-24 (Tue) 21:30:00,44.33
02-Apr-24 (Tue) 22:00:00,42.09
02-Apr-24 (Tue) 22:30:00,45.82
02-Apr-24 (Tue) 23:00:00,44.57
02-Apr-24 (Tue) 23:30:00,33.91
03-Apr-24 (Wed) 00:00:00,35.29
03-Apr-24 (Wed) 00:30:00,31.37
03-Apr-24 (Wed) 01:00:00,32.53
03-Apr-24 (Wed) 01:30:00,28.89
03-Apr-24 (Wed) 02:00:00,29.3
03-Apr-24 (Wed) 02:30:00,25.89
03-Apr-24 (Wed) 03:00:00,25.89
03-Apr-24 (Wed) 03:30:00,25.89
03-Apr-24 (Wed) 04:00:00,25.89
03-Apr-24 (Wed) 04:30:00,25.89
03-Apr-24 (Wed) 05:00:00,22.78
03-Apr-24 (Wed) 05:30:00,23.61
03-Apr-24 (Wed) 06:00:00,23.79
03-Apr-24 (Wed) 06:30:00,25.27
03-Apr-24 (Wed) 07:00:00,37.8
03-Apr-24 (Wed) 07:30:00,45.08
03-Apr-24 (Wed) 08:00:00,49.75
03-Apr-24 (Wed) 08:30:00,57.99
03-Apr-24 (Wed) 09:00:00,61.83
03-Apr-24 (Wed) 09:30:00,68.99
03-Apr-24 (Wed) 10:00:00,60.95
03-Apr-24 (Wed) 10:30:00,66.03
03-Apr-24 (Wed) 11:00:00,66.03
03-Apr-24 (Wed) 11:30:00,56.06
03-Apr-24 (Wed) 12:00:00,57.5
03-Apr-24 (Wed) 12:30:00,58.82
03-Apr-24 (Wed) 13:00:00,55.3
03-Apr-24 (Wed) 13:30:00,54.37
03-Apr-24 (Wed) 14:00:00,53.99
03-Apr-24 (Wed) 14:30:00,57.53
03-Apr-24 (Wed) 15:00:00,56.25
03-Apr-24 (Wed) 15:30:00,54.25
03-Apr-24 (Wed) 16:00:00,54.06
