Datetime.3,361626-PNL4 L/TX D1-AMP
07-Apr-24 (Sun) 12:30:00,32.03
07-Apr-24 (Sun) 13:00:00,31.33
07-Apr-24 (Sun) 13:30:00,30.67
07-Apr-24 (Sun) 14:00:00,33.6
07-Apr-24 (Sun) 14:30:00,33.78
07-Apr-24 (Sun) 15:00:00,32.49
07-Apr-24 (Sun) 15:30:00,28.18
07-Apr-24 (Sun) 16:00:00,30.25
07-Apr-24 (Sun) 16:30:00,33.49
07-Apr-24 (Sun) 17:00:00,33.33
07-Apr-24 (Sun) 17:30:00,32.69
07-Apr-24 (Sun) 18:00:00,29.17
07-Apr-24 (Sun) 18:30:00,32.78
07-Apr-24 (Sun) 19:00:00,28.72
07-Apr-24 (Sun) 19:30:00,28.1
07-Apr-24 (Sun) 20:00:00,28.55
07-Apr-24 (Sun) 20:30:00,25.99
07-Apr-24 (Sun) 21:00:00,25.93
07-Apr-24 (Sun) 21:30:00,24.24
07-Apr-24 (Sun) 22:00:00,20.44
07-Apr-24 (Sun) 22:30:00,20.24
07-Apr-24 (Sun) 23:00:00,20.37
07-Apr-24 (Sun) 23:30:00,16.08
08-Apr-24 (Mon) 00:00:00,14.68
08-Apr-24 (Mon) 00:30:00,15.31
08-Apr-24 (Mon) 01:00:00,14.05
08-Apr-24 (Mon) 01:30:00,14.24
08-Apr-24 (Mon) 02:00:00,9.52
08-Apr-24 (Mon) 02:30:00,8.75
08-Apr-24 (Mon) 03:00:00,8.45
08-Apr-24 (Mon) 03:30:00,7.82
08-Apr-24 (Mon) 04:00:00,7.9
08-Apr-24 (Mon) 04:30:00,8.69
08-Apr-24 (Mon) 05:00:00,8.48
08-Apr-24 (Mon) 05:30:00,10.34
08-Apr-24 (Mon) 06:00:00,11.25
08-Apr-24 (Mon) 06:30:00,21.92
08-Apr-24 (Mon) 07:00:00,23.59
08-Apr-24 (Mon) 07:30:00,23.6
08-Apr-24 (Mon) 08:00:00,29.18
08-Apr-24 (Mon) 08:30:00,29.32
08-Apr-24 (Mon) 09:00:00,31.58
08-Apr-24 (Mon) 09:30:00,31.87
08-Apr-24 (Mon) 10:00:00,33.22
08-Apr-24 (Mon) 10:30:00,37.56
08-Apr-24 (Mon) 11:00:00,33.49
08-Apr-24 (Mon) 11:30:00,36.02
08-Apr-24 (Mon) 12:00:00,37.08
08-Apr-24 (Mon) 12:30:00,31.95
08-Apr-24 (Mon) 13:00:00,33.19
08-Apr-24 (Mon) 13:30:00,33.29
08-Apr-24 (Mon) 14:00:00,34.35
08-Apr-24 (Mon) 14:30:00,32.59
08-Apr-24 (Mon) 15:00:00,32.77
08-Apr-24 (Mon) 15:30:00,31.11
08-Apr-24 (Mon) 16:00:00,30.72
08-Apr-24 (Mon) 16:30:00,33.17
08-Apr-24 (Mon) 17:00:00,33.4
08-Apr-24 (Mon) 17:30:00,28.53
08-Apr-24 (Mon) 18:00:00,31.67
08-Apr-24 (Mon) 18:30:00,30.34
08-Apr-24 (Mon) 19:00:00,29.99
08-Apr-24 (Mon) 19:30:00,29.43
08-Apr-24 (Mon) 20:00:00,26.92
08-Apr-24 (Mon) 20:30:00,27.74
08-Apr-24 (Mon) 21:00:00,26.7
08-Apr-24 (Mon) 21:30:00,25.63
08-Apr-24 (Mon) 22:00:00,21.51
08-Apr-24 (Mon) 22:30:00,20.94
08-Apr-24 (Mon) 23:00:00,18.62
08-Apr-24 (Mon) 23:30:00,16.37
09-Apr-24 (Tue) 00:00:00,15.85
09-Apr-24 (Tue) 00:30:00,13.58
09-Apr-24 (Tue) 01:00:00,13.07
09-Apr-24 (Tue) 01:30:00,13.0
09-Apr-24 (Tue) 02:00:00,9.33
09-Apr-24 (Tue) 02:30:00,8.87
09-Apr-24 (Tue) 03:00:00,8.66
09-Apr-24 (Tue) 03:30:00,7.91
09-Apr-24 (Tue) 04:00:00,7.88
09-Apr-24 (Tue) 04:30:00,8.93
09-Apr-24 (Tue) 05:00:00,7.75
09-Apr-24 (Tue) 05:30:00,8.97
09-Apr-24 (Tue) 06:00:00,14.99
09-Apr-24 (Tue) 06:30:00,21.34
09-Apr-24 (Tue) 07:00:00,24.96
09-Apr-24 (Tue) 07:30:00,26.49
09-Apr-24 (Tue) 08:00:00,30.86
09-Apr-24 (Tue) 08:30:00,28.46
09-Apr-24 (Tue) 09:00:00,30.84
09-Apr-24 (Tue) 09:30:00,30.21
09-Apr-24 (Tue) 10:00:00,32.05
09-Apr-24 (Tue) 10:30:00,33.03
09-Apr-24 (Tue) 11:00:00,34.02
09-Apr-24 (Tue) 11:30:00,32.06
09-Apr-24 (Tue) 12:00:00,33.23
09-Apr-24 (Tue) 12:30:00,30.49
09-Apr-24 (Tue) 13:00:00,32.83
09-Apr-24 (Tue) 13:30:00,28.45
09-Apr-24 (Tue) 14:00:00,31.21
09-Apr-24 (Tue) 14:30:00,28.86
09-Apr-24 (Tue) 15:00:00,29.68
09-Apr-24 (Tue) 15:30:00,28.28
09-Apr-24 (Tue) 16:00:00,29.93
09-Apr-24 (Tue) 16:30:00,28.92
09-Apr-24 (Tue) 17:00:00,28.86
09-Apr-24 (Tue) 17:30:00,28.18
09-Apr-24 (Tue) 18:00:00,30.32
09-Apr-24 (Tue) 18:30:00,27.7
09-Apr-24 (Tue) 19:00:00,31.54
09-Apr-24 (Tue) 19:30:00,26.36
09-Apr-24 (Tue) 20:00:00,25.8
09-Apr-24 (Tue) 20:30:00,26.78
09-Apr-24 (Tue) 21:00:00,24.3
09-Apr-24 (Tue) 21:30:00,22.81
09-Apr-24 (Tue) 22:00:00,19.79
09-Apr-24 (Tue) 22:30:00,18.22
09-Apr-24 (Tue) 23:00:00,17.35
09-Apr-24 (Tue) 23:30:00,15.68
10-Apr-24 (Wed) 00:00:00,15.6
10-Apr-24 (Wed) 00:30:00,12.0
10-Apr-24 (Wed) 01:00:00,10.87
10-Apr-24 (Wed) 01:30:00,10.24
10-Apr-24 (Wed) 02:00:00,10.13
10-Apr-24 (Wed) 02:30:00,9.63
10-Apr-24 (Wed) 03:00:00,8.12
10-Apr-24 (Wed) 03:30:00,7.73
10-Apr-24 (Wed) 04:00:00,8.0
10-Apr-24 (Wed) 04:30:00,8.11
10-Apr-24 (Wed) 05:00:00,7.92
10-Apr-24 (Wed) 05:30:00,8.77
10-Apr-24 (Wed) 06:00:00,12.24
10-Apr-24 (Wed) 06:30:00,18.9
10-Apr-24 (Wed) 07:00:00,26.76
10-Apr-24 (Wed) 07:30:00,26.19
10-Apr-24 (Wed) 08:00:00,29.89
10-Apr-24 (Wed) 08:30:00,28.7
10-Apr-24 (Wed) 09:00:00,29.95
10-Apr-24 (Wed) 09:30:00,31.14
10-Apr-24 (Wed) 10:00:00,32.64
10-Apr-24 (Wed) 10:30:00,31.76
10-Apr-24 (Wed) 11:00:00,36.32
10-Apr-24 (Wed) 11:30:00,34.4
10-Apr-24 (Wed) 12:00:00,36.01
10-Apr-24 (Wed) 12:30:00,33.63
10-Apr-24 (Wed) 13:00:00,31.58
10-Apr-24 (Wed) 13:30:00,33.22
10-Apr-24 (Wed) 14:00:00,31.83
10-Apr-24 (Wed) 14:30:00,30.85
10-Apr-24 (Wed) 15:00:00,31.79
10-Apr-24 (Wed) 15:30:00,32.77
10-Apr-24 (Wed) 16:00:00,30.47
10-Apr-24 (Wed) 16:30:00,31.29
10-Apr-24 (Wed) 17:00:00,32.39
10-Apr-24 (Wed) 17:30:00,32.92
10-Apr-24 (Wed) 18:00:00,28.37
10-Apr-24 (Wed) 18:30:00,27.98
10-Apr-24 (Wed) 19:00:00,31.54
10-Apr-24 (Wed) 19:30:00,26.02
10-Apr-24 (Wed) 20:00:00,25.94
10-Apr-24 (Wed) 20:30:00,25.47
10-Apr-24 (Wed) 21:00:00,24.21
10-Apr-24 (Wed) 21:30:00,24.25
10-Apr-24 (Wed) 22:00:00,20.36
10-Apr-24 (Wed) 22:30:00,19.73
10-Apr-24 (Wed) 23:00:00,16.86
10-Apr-24 (Wed) 23:30:00,16.77
11-Apr-24 (Thu) 00:00:00,13.94
11-Apr-24 (Thu) 00:30:00,13.43
11-Apr-24 (Thu) 01:00:00,13.42
11-Apr-24 (Thu) 01:30:00,11.97
11-Apr-24 (Thu) 02:00:00,9.79
11-Apr-24 (Thu) 02:30:00,8.62
11-Apr-24 (Thu) 03:00:00,9.17
11-Apr-24 (Thu) 03:30:00,8.64
11-Apr-24 (Thu) 04:00:00,9.35
11-Apr-24 (Thu) 04:30:00,7.87
11-Apr-24 (Thu) 05:00:00,8.01
11-Apr-24 (Thu) 05:30:00,8.51
11-Apr-24 (Thu) 06:00:00,15.17
11-Apr-24 (Thu) 06:30:00,20.15
11-Apr-24 (Thu) 07:00:00,28.1
11-Apr-24 (Thu) 07:30:00,24.94
11-Apr-24 (Thu) 08:00:00,26.03
11-Apr-24 (Thu) 08:30:00,27.96
11-Apr-24 (Thu) 09:00:00,33.2
11-Apr-24 (Thu) 09:30:00,32.05
11-Apr-24 (Thu) 10:00:00,33.39
11-Apr-24 (Thu) 10:30:00,32.65
11-Apr-24 (Thu) 11:00:00,34.18
11-Apr-24 (Thu) 11:30:00,36.77
11-Apr-24 (Thu) 12:00:00,34.04
11-Apr-24 (Thu) 12:30:00,32.64
11-Apr-24 (Thu) 13:00:00,35.1
11-Apr-24 (Thu) 13:30:00,32.97
11-Apr-24 (Thu) 14:00:00,33.14
11-Apr-24 (Thu) 14:30:00,33.28
11-Apr-24 (Thu) 15:00:00,33.1
11-Apr-24 (Thu) 15:30:00,30.41
11-Apr-24 (Thu) 16:00:00,31.43
11-Apr-24 (Thu) 16:30:00,34.04
11-Apr-24 (Thu) 17:00:00,32.22
11-Apr-24 (Thu) 17:30:00,30.99
11-Apr-24 (Thu) 18:00:00,30.49
11-Apr-24 (Thu) 18:30:00,28.56
11-Apr-24 (Thu) 19:00:00,32.35
11-Apr-24 (Thu) 19:30:00,28.12
11-Apr-24 (Thu) 20:00:00,28.33
11-Apr-24 (Thu) 20:30:00,27.05
11-Apr-24 (Thu) 21:00:00,24.0
11-Apr-24 (Thu) 21:30:00,23.13
11-Apr-24 (Thu) 22:00:00,22.6
11-Apr-24 (Thu) 22:30:00,19.11
11-Apr-24 (Thu) 23:00:00,19.26
11-Apr-24 (Thu) 23:30:00,14.89
12-Apr-24 (Fri) 00:00:00,14.23
12-Apr-24 (Fri) 00:30:00,13.5
12-Apr-24 (Fri) 01:00:00,12.85
12-Apr-24 (Fri) 01:30:00,12.96
12-Apr-24 (Fri) 02:00:00,9.77
12-Apr-24 (Fri) 02:30:00,8.39
12-Apr-24 (Fri) 03:00:00,7.92
12-Apr-24 (Fri) 03:30:00,8.15
12-Apr-24 (Fri) 04:00:00,8.74
12-Apr-24 (Fri) 04:30:00,8.47
12-Apr-24 (Fri) 05:00:00,7.95
12-Apr-24 (Fri) 05:30:00,8.95
12-Apr-24 (Fri) 06:00:00,14.32
12-Apr-24 (Fri) 06:30:00,21.66
12-Apr-24 (Fri) 07:00:00,24.3
12-Apr-24 (Fri) 07:30:00,25.31
12-Apr-24 (Fri) 08:00:00,28.34
12-Apr-24 (Fri) 08:30:00,30.08
12-Apr-24 (Fri) 09:00:00,29.83
12-Apr-24 (Fri) 09:30:00,33.84
12-Apr-24 (Fri) 10:00:00,33.82
12-Apr-24 (Fri) 10:30:00,33.8
12-Apr-24 (Fri) 11:00:00,33.68
12-Apr-24 (Fri) 11:30:00,34.09
12-Apr-24 (Fri) 12:00:00,34.92
12-Apr-24 (Fri) 12:30:00,33.27
12-Apr-24 (Fri) 13:00:00,32.3
12-Apr-24 (Fri) 13:30:00,32.43
12-Apr-24 (Fri) 14:00:00,33.19
12-Apr-24 (Fri) 14:30:00,34.6
12-Apr-24 (Fri) 15:00:00,31.75
12-Apr-24 (Fri) 15:30:00,32.35
12-Apr-24 (Fri) 16:00:00,32.79
12-Apr-24 (Fri) 16:30:00,32.11
12-Apr-24 (Fri) 17:00:00,30.15
12-Apr-24 (Fri) 17:30:00,32.98
12-Apr-24 (Fri) 18:00:00,32.02
12-Apr-24 (Fri) 18:30:00,30.63
12-Apr-24 (Fri) 19:00:00,31.62
12-Apr-24 (Fri) 19:30:00,29.8
12-Apr-24 (Fri) 20:00:00,26.38
12-Apr-24 (Fri) 20:30:00,27.44
12-Apr-24 (Fri) 21:00:00,25.94
12-Apr-24 (Fri) 21:30:00,26.1
12-Apr-24 (Fri) 22:00:00,23.04
12-Apr-24 (Fri) 22:30:00,20.19
12-Apr-24 (Fri) 23:00:00,21.3
12-Apr-24 (Fri) 23:30:00,17.25
13-Apr-24 (Sat) 00:00:00,15.87
13-Apr-24 (Sat) 00:30:00,14.12
13-Apr-24 (Sat) 01:00:00,14.0
13-Apr-24 (Sat) 01:30:00,13.44
13-Apr-24 (Sat) 02:00:00,9.87
13-Apr-24 (Sat) 02:30:00,8.49
13-Apr-24 (Sat) 03:00:00,8.98
13-Apr-24 (Sat) 03:30:00,9.65
13-Apr-24 (Sat) 04:00:00,8.47
13-Apr-24 (Sat) 04:30:00,8.33
13-Apr-24 (Sat) 05:00:00,8.94
13-Apr-24 (Sat) 05:30:00,9.7
13-Apr-24 (Sat) 06:00:00,15.18
13-Apr-24 (Sat) 06:30:00,18.74
13-Apr-24 (Sat) 07:00:00,24.45
13-Apr-24 (Sat) 07:30:00,27.33
13-Apr-24 (Sat) 08:00:00,29.53
13-Apr-24 (Sat) 08:30:00,29.54
13-Apr-24 (Sat) 09:00:00,30.87
13-Apr-24 (Sat) 09:30:00,33.22
13-Apr-24 (Sat) 10:00:00,33.71
13-Apr-24 (Sat) 10:30:00,37.41
13-Apr-24 (Sat) 11:00:00,36.36
13-Apr-24 (Sat) 11:30:00,33.19
13-Apr-24 (Sat) 12:00:00,33.49
13-Apr-24 (Sat) 12:30:00,30.36
13-Apr-24 (Sat) 13:00:00,33.79
13-Apr-24 (Sat) 13:30:00,34.93
13-Apr-24 (Sat) 14:00:00,32.15
13-Apr-24 (Sat) 14:30:00,35.22
13-Apr-24 (Sat) 15:00:00,32.86
13-Apr-24 (Sat) 15:30:00,33.12
13-Apr-24 (Sat) 16:00:00,35.41
13-Apr-24 (Sat) 16:30:00,32.84
13-Apr-24 (Sat) 17:00:00,31.85
13-Apr-24 (Sat) 17:30:00,32.93
13-Apr-24 (Sat) 18:00:00,31.83
13-Apr-24 (Sat) 18:30:00,32.57
13-Apr-24 (Sat) 19:00:00,32.7
13-Apr-24 (Sat) 19:30:00,29.59
13-Apr-24 (Sat) 20:00:00,28.32
13-Apr-24 (Sat) 20:30:00,29.7
13-Apr-24 (Sat) 21:00:00,26.07
13-Apr-24 (Sat) 21:30:00,24.93
13-Apr-24 (Sat) 22:00:00,22.05
13-Apr-24 (Sat) 22:30:00,20.36
13-Apr-24 (Sat) 23:00:00,20.9
13-Apr-24 (Sat) 23:30:00,19.87
14-Apr-24 (Sun) 00:00:00,17.48
14-Apr-24 (Sun) 00:30:00,15.16
14-Apr-24 (Sun) 01:00:00,12.62
14-Apr-24 (Sun) 01:30:00,13.71
14-Apr-24 (Sun) 02:00:00,10.39
14-Apr-24 (Sun) 02:30:00,9.16
14-Apr-24 (Sun) 03:00:00,9.14
14-Apr-24 (Sun) 03:30:00,9.01
14-Apr-24 (Sun) 04:00:00,9.01
14-Apr-24 (Sun) 04:30:00,8.78
14-Apr-24 (Sun) 05:00:00,8.16
14-Apr-24 (Sun) 05:30:00,9.47
14-Apr-24 (Sun) 06:00:00,16.97
14-Apr-24 (Sun) 06:30:00,20.47
14-Apr-24 (Sun) 07:00:00,24.04
14-Apr-24 (Sun) 07:30:00,26.18
14-Apr-24 (Sun) 08:00:00,29.1
14-Apr-24 (Sun) 08:30:00,30.51
14-Apr-24 (Sun) 09:00:00,33.59
14-Apr-24 (Sun) 09:30:00,32.55
14-Apr-24 (Sun) 10:00:00,35.79
14-Apr-24 (Sun) 10:30:00,36.33
14-Apr-24 (Sun) 11:00:00,34.84
14-Apr-24 (Sun) 11:30:00,37.92
14-Apr-24 (Sun) 12:00:00,35.97
14-Apr-24 (Sun) 12:30:00,34.11
14-Apr-24 (Sun) 13:00:00,34.45
14-Apr-24 (Sun) 13:30:00,34.69
14-Apr-24 (Sun) 14:00:00,35.58
14-Apr-24 (Sun) 14:30:00,31.32
14-Apr-24 (Sun) 15:00:00,35.2
14-Apr-24 (Sun) 15:30:00,32.6
14-Apr-24 (Sun) 16:00:00,34.09
14-Apr-24 (Sun) 16:30:00,32.49
14-Apr-24 (Sun) 17:00:00,33.19
14-Apr-24 (Sun) 17:30:00,32.46
14-Apr-24 (Sun) 18:00:00,33.12
14-Apr-24 (Sun) 18:30:00,32.76
14-Apr-24 (Sun) 19:00:00,31.96
14-Apr-24 (Sun) 19:30:00,27.59
14-Apr-24 (Sun) 20:00:00,29.74
14-Apr-24 (Sun) 20:30:00,29.87
14-Apr-24 (Sun) 21:00:00,26.06
14-Apr-24 (Sun) 21:30:00,24.3
14-Apr-24 (Sun) 22:00:00,24.39
14-Apr-24 (Sun) 22:30:00,20.5
14-Apr-24 (Sun) 23:00:00,21.46
14-Apr-24 (Sun) 23:30:00,18.75
15-Apr-24 (Mon) 00:00:00,16.24
15-Apr-24 (Mon) 00:30:00,17.04
15-Apr-24 (Mon) 01:00:00,15.59
15-Apr-24 (Mon) 01:30:00,13.79
15-Apr-24 (Mon) 02:00:00,10.16
15-Apr-24 (Mon) 02:30:00,9.33
15-Apr-24 (Mon) 03:00:00,9.53
15-Apr-24 (Mon) 03:30:00,9.58
15-Apr-24 (Mon) 04:00:00,9.96
15-Apr-24 (Mon) 04:30:00,8.75
15-Apr-24 (Mon) 05:00:00,9.58
15-Apr-24 (Mon) 05:30:00,9.58
15-Apr-24 (Mon) 06:00:00,13.13
15-Apr-24 (Mon) 06:30:00,19.59
15-Apr-24 (Mon) 07:00:00,24.83
15-Apr-24 (Mon) 07:30:00,26.58
15-Apr-24 (Mon) 08:00:00,29.12
15-Apr-24 (Mon) 08:30:00,29.63
15-Apr-24 (Mon) 09:00:00,29.66
15-Apr-24 (Mon) 09:30:00,31.67
15-Apr-24 (Mon) 10:00:00,34.75
15-Apr-24 (Mon) 10:30:00,33.75
15-Apr-24 (Mon) 11:00:00,33.47
15-Apr-24 (Mon) 11:30:00,34.94
15-Apr-24 (Mon) 12:00:00,34.56
15-Apr-24 (Mon) 12:30:00,31.93
15-Apr-24 (Mon) 13:00:00,34.74
15-Apr-24 (Mon) 13:30:00,35.33
15-Apr-24 (Mon) 14:00:00,34.45
15-Apr-24 (Mon) 14:30:00,35.49
15-Apr-24 (Mon) 15:00:00,33.38
15-Apr-24 (Mon) 15:30:00,31.13
15-Apr-24 (Mon) 16:00:00,31.32
15-Apr-24 (Mon) 16:30:00,33.56
15-Apr-24 (Mon) 17:00:00,33.21
15-Apr-24 (Mon) 17:30:00,32.35
15-Apr-24 (Mon) 18:00:00,31.21
15-Apr-24 (Mon) 18:30:00,29.75
15-Apr-24 (Mon) 19:00:00,32.14
15-Apr-24 (Mon) 19:30:00,30.96
15-Apr-24 (Mon) 20:00:00,28.18
15-Apr-24 (Mon) 20:30:00,30.51
15-Apr-24 (Mon) 21:00:00,27.68
15-Apr-24 (Mon) 21:30:00,27.58
15-Apr-24 (Mon) 22:00:00,21.34
15-Apr-24 (Mon) 22:30:00,21.16
15-Apr-24 (Mon) 23:00:00,20.84
15-Apr-24 (Mon) 23:30:00,18.5
16-Apr-24 (Tue) 00:00:00,16.59
16-Apr-24 (Tue) 00:30:00,15.5
16-Apr-24 (Tue) 01:00:00,14.28
16-Apr-24 (Tue) 01:30:00,14.35
16-Apr-24 (Tue) 02:00:00,10.01
16-Apr-24 (Tue) 02:30:00,9.5
16-Apr-24 (Tue) 03:00:00,9.37
16-Apr-24 (Tue) 03:30:00,9.21
16-Apr-24 (Tue) 04:00:00,8.46
16-Apr-24 (Tue) 04:30:00,8.71
16-Apr-24 (Tue) 05:00:00,8.16
16-Apr-24 (Tue) 05:30:00,10.09
16-Apr-24 (Tue) 06:00:00,15.87
16-Apr-24 (Tue) 06:30:00,23.02
16-Apr-24 (Tue) 07:00:00,23.97
16-Apr-24 (Tue) 07:30:00,25.23
16-Apr-24 (Tue) 08:00:00,28.12
16-Apr-24 (Tue) 08:30:00,31.47
16-Apr-24 (Tue) 09:00:00,32.62
16-Apr-24 (Tue) 09:30:00,35.2
16-Apr-24 (Tue) 10:00:00,34.59
16-Apr-24 (Tue) 10:30:00,33.79
16-Apr-24 (Tue) 11:00:00,34.3
16-Apr-24 (Tue) 11:30:00,34.91
16-Apr-24 (Tue) 12:00:00,32.06
16-Apr-24 (Tue) 12:30:00,34.5
16-Apr-24 (Tue) 13:00:00,32.26
16-Apr-24 (Tue) 13:30:00,32.21
16-Apr-24 (Tue) 14:00:00,31.81
16-Apr-24 (Tue) 14:30:00,30.56
16-Apr-24 (Tue) 15:00:00,33.2
16-Apr-24 (Tue) 15:30:00,32.94
16-Apr-24 (Tue) 16:00:00,35.63
16-Apr-24 (Tue) 16:30:00,29.95
16-Apr-24 (Tue) 17:00:00,31.5
16-Apr-24 (Tue) 17:30:00,31.93
16-Apr-24 (Tue) 18:00:00,32.55
16-Apr-24 (Tue) 18:30:00,31.13
16-Apr-24 (Tue) 19:00:00,34.34
16-Apr-24 (Tue) 19:30:00,29.27
16-Apr-24 (Tue) 20:00:00,29.83
16-Apr-24 (Tue) 20:30:00,30.64
16-Apr-24 (Tue) 21:00:00,28.23
16-Apr-24 (Tue) 21:30:00,27.68
16-Apr-24 (Tue) 22:00:00,24.66
16-Apr-24 (Tue) 22:30:00,20.15
16-Apr-24 (Tue) 23:00:00,20.85
16-Apr-24 (Tue) 23:30:00,17.91
17-Apr-24 (Wed) 00:00:00,15.08
17-Apr-24 (Wed) 00:30:00,13.72
17-Apr-24 (Wed) 01:00:00,13.42
17-Apr-24 (Wed) 01:30:00,13.39
17-Apr-24 (Wed) 02:00:00,10.27
17-Apr-24 (Wed) 02:30:00,9.51
17-Apr-24 (Wed) 03:00:00,9.5
17-Apr-24 (Wed) 03:30:00,9.37
17-Apr-24 (Wed) 04:00:00,8.88
17-Apr-24 (Wed) 04:30:00,8.88
17-Apr-24 (Wed) 05:00:00,8.52
17-Apr-24 (Wed) 05:30:00,9.53
17-Apr-24 (Wed) 06:00:00,16.38
17-Apr-24 (Wed) 06:30:00,19.01
17-Apr-24 (Wed) 07:00:00,25.2
17-Apr-24 (Wed) 07:30:00,27.39
17-Apr-24 (Wed) 08:00:00,28.22
17-Apr-24 (Wed) 08:30:00,31.55
17-Apr-24 (Wed) 09:00:00,33.87
17-Apr-24 (Wed) 09:30:00,31.32
17-Apr-24 (Wed) 10:00:00,35.17
17-Apr-24 (Wed) 10:30:00,34.6
17-Apr-24 (Wed) 11:00:00,36.58
17-Apr-24 (Wed) 11:30:00,38.81
17-Apr-24 (Wed) 12:00:00,35.42
17-Apr-24 (Wed) 12:30:00,33.37
17-Apr-24 (Wed) 13:00:00,36.61
17-Apr-24 (Wed) 13:30:00,32.39
17-Apr-24 (Wed) 14:00:00,33.93
17-Apr-24 (Wed) 14:30:00,33.74
17-Apr-24 (Wed) 15:00:00,29.51
17-Apr-24 (Wed) 15:30:00,32.81
17-Apr-24 (Wed) 16:00:00,32.4
17-Apr-24 (Wed) 16:30:00,33.09
17-Apr-24 (Wed) 17:00:00,33.23
17-Apr-24 (Wed) 17:30:00,32.49
17-Apr-24 (Wed) 18:00:00,34.33
17-Apr-24 (Wed) 18:30:00,31.45
17-Apr-24 (Wed) 19:00:00,32.18
17-Apr-24 (Wed) 19:30:00,28.65
17-Apr-24 (Wed) 20:00:00,30.85
17-Apr-24 (Wed) 20:30:00,29.6
17-Apr-24 (Wed) 21:00:00,25.47
17-Apr-24 (Wed) 21:30:00,27.89
17-Apr-24 (Wed) 22:00:00,23.72
17-Apr-24 (Wed) 22:30:00,21.68
17-Apr-24 (Wed) 23:00:00,21.09
17-Apr-24 (Wed) 23:30:00,17.76
18-Apr-24 (Thu) 00:00:00,17.46
18-Apr-24 (Thu) 00:30:00,14.21
18-Apr-24 (Thu) 01:00:00,13.15
18-Apr-24 (Thu) 01:30:00,13.53
18-Apr-24 (Thu) 02:00:00,9.55
18-Apr-24 (Thu) 02:30:00,9.0
18-Apr-24 (Thu) 03:00:00,8.64
18-Apr-24 (Thu) 03:30:00,9.53
18-Apr-24 (Thu) 04:00:00,9.64
18-Apr-24 (Thu) 04:30:00,8.8
18-Apr-24 (Thu) 05:00:00,8.48
18-Apr-24 (Thu) 05:30:00,10.53
18-Apr-24 (Thu) 06:00:00,12.91
18-Apr-24 (Thu) 06:30:00,18.82
18-Apr-24 (Thu) 07:00:00,22.94
18-Apr-24 (Thu) 07:30:00,21.97
18-Apr-24 (Thu) 08:00:00,29.52
18-Apr-24 (Thu) 08:30:00,31.52
18-Apr-24 (Thu) 09:00:00,31.72
18-Apr-24 (Thu) 09:30:00,35.7
18-Apr-24 (Thu) 10:00:00,34.61
18-Apr-24 (Thu) 10:30:00,34.96
18-Apr-24 (Thu) 11:00:00,35.7
18-Apr-24 (Thu) 11:30:00,37.84
18-Apr-24 (Thu) 12:00:00,34.39
18-Apr-24 (Thu) 12:30:00,33.45
18-Apr-24 (Thu) 13:00:00,33.75
18-Apr-24 (Thu) 13:30:00,33.74
18-Apr-24 (Thu) 14:00:00,31.25
18-Apr-24 (Thu) 14:30:00,31.5
18-Apr-24 (Thu) 15:00:00,31.39
18-Apr-24 (Thu) 15:30:00,31.42
18-Apr-24 (Thu) 16:00:00,30.33
18-Apr-24 (Thu) 16:30:00,31.51
18-Apr-24 (Thu) 17:00:00,31.97
18-Apr-24 (Thu) 17:30:00,29.23
18-Apr-24 (Thu) 18:00:00,31.47
18-Apr-24 (Thu) 18:30:00,31.43
18-Apr-24 (Thu) 19:00:00,32.49
18-Apr-24 (Thu) 19:30:00,31.42
18-Apr-24 (Thu) 20:00:00,29.22
18-Apr-24 (Thu) 20:30:00,29.25
18-Apr-24 (Thu) 21:00:00,27.06
18-Apr-24 (Thu) 21:30:00,25.27
18-Apr-24 (Thu) 22:00:00,22.74
18-Apr-24 (Thu) 22:30:00,22.02
18-Apr-24 (Thu) 23:00:00,18.35
18-Apr-24 (Thu) 23:30:00,16.62
19-Apr-24 (Fri) 00:00:00,15.28
19-Apr-24 (Fri) 00:30:00,14.13
19-Apr-24 (Fri) 01:00:00,14.45
19-Apr-24 (Fri) 01:30:00,13.53
19-Apr-24 (Fri) 02:00:00,9.47
19-Apr-24 (Fri) 02:30:00,8.85
19-Apr-24 (Fri) 03:00:00,8.91
19-Apr-24 (Fri) 03:30:00,9.04
19-Apr-24 (Fri) 04:00:00,8.95
19-Apr-24 (Fri) 04:30:00,8.59
19-Apr-24 (Fri) 05:00:00,9.32
19-Apr-24 (Fri) 05:30:00,10.16
19-Apr-24 (Fri) 06:00:00,17.14
19-Apr-24 (Fri) 06:30:00,21.39
19-Apr-24 (Fri) 07:00:00,26.18
19-Apr-24 (Fri) 07:30:00,24.3
19-Apr-24 (Fri) 08:00:00,30.82
19-Apr-24 (Fri) 08:30:00,30.74
19-Apr-24 (Fri) 09:00:00,29.83
19-Apr-24 (Fri) 09:30:00,33.31
19-Apr-24 (Fri) 10:00:00,33.46
19-Apr-24 (Fri) 10:30:00,35.23
19-Apr-24 (Fri) 11:00:00,35.32
19-Apr-24 (Fri) 11:30:00,36.82
19-Apr-24 (Fri) 12:00:00,34.57
19-Apr-24 (Fri) 12:30:00,36.97
19-Apr-24 (Fri) 13:00:00,34.34
19-Apr-24 (Fri) 13:30:00,31.91
19-Apr-24 (Fri) 14:00:00,36.19
19-Apr-24 (Fri) 14:30:00,33.09
19-Apr-24 (Fri) 15:00:00,32.21
