Datetime.4,381789-PNL5 JUN011-AMP
24-May-24 (Fri) 19:00:00,134.08
24-May-24 (Fri) 19:30:00,125.68
24-May-24 (Fri) 20:00:00,125.42
24-May-24 (Fri) 20:30:00,126.91
24-May-24 (Fri) 21:00:00,116.84
24-May-24 (Fri) 21:30:00,114.43
24-May-24 (Fri) 22:00:00,111.06
24-May-24 (Fri) 22:30:00,101.44
24-May-24 (Fri) 23:00:00,90.59
24-May-24 (Fri) 23:30:00,79.59
25-May-24 (Sat) 00:00:00,77.68
25-May-24 (Sat) 00:30:00,74.08
25-May-24 (Sat) 01:00:00,73.44
25-May-24 (Sat) 01:30:00,67.98
25-May-24 (Sat) 02:00:00,66.13
25-May-24 (Sat) 02:30:00,63.94
25-May-24 (Sat) 03:00:00,61.4
25-May-24 (Sat) 03:30:00,60.75
25-May-24 (Sat) 04:00:00,60.84
25-May-24 (Sat) 04:30:00,61.65
25-May-24 (Sat) 05:00:00,61.66
25-May-24 (Sat) 05:30:00,62.49
25-May-24 (Sat) 06:00:00,66.23
25-May-24 (Sat) 06:30:00,71.12
25-May-24 (Sat) 07:00:00,85.47
25-May-24 (Sat) 07:30:00,94.87
25-May-24 (Sat) 08:00:00,98.73
25-May-24 (Sat) 08:30:00,104.54
25-May-24 (Sat) 09:00:00,107.55
25-May-24 (Sat) 09:30:00,122.24
25-May-24 (Sat) 10:00:00,124.5
25-May-24 (Sat) 10:30:00,130.94
25-May-24 (Sat) 11:00:00,132.71
25-May-24 (Sat) 11:30:00,133.41
25-May-24 (Sat) 12:00:00,136.33
25-May-24 (Sat) 12:30:00,130.47
25-May-24 (Sat) 13:00:00,131.11
25-May-24 (Sat) 13:30:00,127.69
25-May-24 (Sat) 14:00:00,126.87
25-May-24 (Sat) 14:30:00,125.75
25-May-24 (Sat) 15:00:00,124.73
25-May-24 (Sat) 15:30:00,130.34
25-May-24 (Sat) 16:00:00,127.86
25-May-24 (Sat) 16:30:00,123.19
25-May-24 (Sat) 17:00:00,120.76
25-May-24 (Sat) 17:30:00,124.52
25-May-24 (Sat) 18:00:00,126.22
25-May-24 (Sat) 18:30:00,133.7
25-May-24 (Sat) 19:00:00,137.13
25-May-24 (Sat) 19:30:00,132.28
25-May-24 (Sat) 20:00:00,131.23
25-May-24 (Sat) 20:30:00,132.57
25-May-24 (Sat) 21:00:00,124.74
25-May-24 (Sat) 21:30:00,123.84
25-May-24 (Sat) 22:00:00,112.69
25-May-24 (Sat) 22:30:00,100.57
25-May-24 (Sat) 23:00:00,96.94
25-May-24 (Sat) 23:30:00,89.85
26-May-24 (Sun) 00:00:00,85.22
26-May-24 (Sun) 00:30:00,81.5
26-May-24 (Sun) 01:00:00,77.78
26-May-24 (Sun) 01:30:00,78.54
26-May-24 (Sun) 02:00:00,71.11
26-May-24 (Sun) 02:30:00,67.03
26-May-24 (Sun) 03:00:00,64.17
26-May-24 (Sun) 03:30:00,64.59
26-May-24 (Sun) 04:00:00,63.55
26-May-24 (Sun) 04:30:00,63.43
26-May-24 (Sun) 05:00:00,62.76
26-May-24 (Sun) 05:30:00,65.48
26-May-24 (Sun) 06:00:00,65.81
26-May-24 (Sun) 06:30:00,70.65
26-May-24 (Sun) 07:00:00,81.42
26-May-24 (Sun) 07:30:00,93.1
26-May-24 (Sun) 08:00:00,95.83
26-May-24 (Sun) 08:30:00,102.54
26-May-24 (Sun) 09:00:00,102.45
26-May-24 (Sun) 09:30:00,115.36
26-May-24 (Sun) 10:00:00,119.16
26-May-24 (Sun) 10:30:00,122.14
26-May-24 (Sun) 11:00:00,122.7
26-May-24 (Sun) 11:30:00,122.44
26-May-24 (Sun) 12:00:00,133.2
26-May-24 (Sun) 12:30:00,125.03
26-May-24 (Sun) 13:00:00,124.39
26-May-24 (Sun) 13:30:00,125.08
26-May-24 (Sun) 14:00:00,128.89
26-May-24 (Sun) 14:30:00,124.68
26-May-24 (Sun) 15:00:00,125.19
26-May-24 (Sun) 15:30:00,129.81
26-May-24 (Sun) 16:00:00,125.49
26-May-24 (Sun) 16:30:00,121.89
26-May-24 (Sun) 17:00:00,125.9
26-May-24 (Sun) 17:30:00,130.48
26-May-24 (Sun) 18:00:00,129.81
26-May-24 (Sun) 18:30:00,134.56
26-May-24 (Sun) 19:00:00,135.24
26-May-24 (Sun) 19:30:00,145.8
26-May-24 (Sun) 20:00:00,143.02
26-May-24 (Sun) 20:30:00,140.98
26-May-24 (Sun) 21:00:00,136.05
26-May-24 (Sun) 21:30:00,135.53
26-May-24 (Sun) 22:00:00,129.37
26-May-24 (Sun) 22:30:00,116.09
26-May-24 (Sun) 23:00:00,103.08
26-May-24 (Sun) 23:30:00,97.61
27-May-24 (Mon) 00:00:00,94.49
27-May-24 (Mon) 00:30:00,89.88
27-May-24 (Mon) 01:00:00,86.15
27-May-24 (Mon) 01:30:00,81.21
27-May-24 (Mon) 02:00:00,78.28
27-May-24 (Mon) 02:30:00,74.47
27-May-24 (Mon) 03:00:00,72.85
27-May-24 (Mon) 03:30:00,71.58
27-May-24 (Mon) 04:00:00,70.16
27-May-24 (Mon) 04:30:00,71.7
27-May-24 (Mon) 05:00:00,70.1
27-May-24 (Mon) 05:30:00,71.49
27-May-24 (Mon) 06:00:00,78.3
27-May-24 (Mon) 06:30:00,81.09
27-May-24 (Mon) 07:00:00,110.02
27-May-24 (Mon) 07:30:00,110.13
27-May-24 (Mon) 08:00:00,115.53
27-May-24 (Mon) 08:30:00,127.77
27-May-24 (Mon) 09:00:00,127.0
27-May-24 (Mon) 09:30:00,135.33
27-May-24 (Mon) 10:00:00,137.81
27-May-24 (Mon) 10:30:00,137.56
27-May-24 (Mon) 11:00:00,137.84
27-May-24 (Mon) 11:30:00,147.59
27-May-24 (Mon) 12:00:00,142.12
27-May-24 (Mon) 12:30:00,143.06
27-May-24 (Mon) 13:00:00,141.99
27-May-24 (Mon) 13:30:00,151.14
27-May-24 (Mon) 14:00:00,149.75
27-May-24 (Mon) 14:30:00,145.3
27-May-24 (Mon) 15:00:00,140.74
27-May-24 (Mon) 15:30:00,142.75
27-May-24 (Mon) 16:00:00,134.22
27-May-24 (Mon) 16:30:00,133.7
27-May-24 (Mon) 17:00:00,131.96
27-May-24 (Mon) 17:30:00,132.82
27-May-24 (Mon) 18:00:00,131.57
27-May-24 (Mon) 18:30:00,141.03
27-May-24 (Mon) 19:00:00,145.19
27-May-24 (Mon) 19:30:00,144.72
27-May-24 (Mon) 20:00:00,146.98
27-May-24 (Mon) 20:30:00,148.72
27-May-24 (Mon) 21:00:00,146.4
27-May-24 (Mon) 21:30:00,147.18
27-May-24 (Mon) 22:00:00,138.97
27-May-24 (Mon) 22:30:00,123.81
27-May-24 (Mon) 23:00:00,117.45
27-May-24 (Mon) 23:30:00,102.73
28-May-24 (Tue) 00:00:00,97.99
28-May-24 (Tue) 00:30:00,93.45
28-May-24 (Tue) 01:00:00,87.57
28-May-24 (Tue) 01:30:00,88.58
28-May-24 (Tue) 02:00:00,82.57
28-May-24 (Tue) 02:30:00,77.64
28-May-24 (Tue) 03:00:00,75.37
28-May-24 (Tue) 03:30:00,75.69
28-May-24 (Tue) 04:00:00,73.46
28-May-24 (Tue) 04:30:00,71.29
28-May-24 (Tue) 05:00:00,71.75
28-May-24 (Tue) 05:30:00,72.92
28-May-24 (Tue) 06:00:00,82.08
28-May-24 (Tue) 06:30:00,84.87
28-May-24 (Tue) 07:00:00,96.01
28-May-24 (Tue) 07:30:00,111.18
28-May-24 (Tue) 08:00:00,121.92
28-May-24 (Tue) 08:30:00,126.71
28-May-24 (Tue) 09:00:00,129.52
28-May-24 (Tue) 09:30:00,142.89
28-May-24 (Tue) 10:00:00,139.44
28-May-24 (Tue) 10:30:00,145.3
28-May-24 (Tue) 11:00:00,143.79
28-May-24 (Tue) 11:30:00,148.69
28-May-24 (Tue) 12:00:00,151.31
28-May-24 (Tue) 12:30:00,148.67
28-May-24 (Tue) 13:00:00,146.81
28-May-24 (Tue) 13:30:00,146.02
28-May-24 (Tue) 14:00:00,145.8
28-May-24 (Tue) 14:30:00,146.18
28-May-24 (Tue) 15:00:00,146.02
28-May-24 (Tue) 15:30:00,138.75
28-May-24 (Tue) 16:00:00,135.76
28-May-24 (Tue) 16:30:00,142.38
28-May-24 (Tue) 17:00:00,137.36
28-May-24 (Tue) 17:30:00,136.25
28-May-24 (Tue) 18:00:00,139.03
28-May-24 (Tue) 18:30:00,147.13
28-May-24 (Tue) 19:00:00,156.09
28-May-24 (Tue) 19:30:00,150.52
28-May-24 (Tue) 20:00:00,148.72
28-May-24 (Tue) 20:30:00,148.11
28-May-24 (Tue) 21:00:00,143.54
28-May-24 (Tue) 21:30:00,135.5
28-May-24 (Tue) 22:00:00,131.84
28-May-24 (Tue) 22:30:00,110.03
28-May-24 (Tue) 23:00:00,106.05
28-May-24 (Tue) 23:30:00,94.23
29-May-24 (Wed) 00:00:00,89.14
29-May-24 (Wed) 00:30:00,83.3
29-May-24 (Wed) 01:00:00,78.14
29-May-24 (Wed) 01:30:00,73.34
29-May-24 (Wed) 02:00:00,75.24
29-May-24 (Wed) 02:30:00,70.09
29-May-24 (Wed) 03:00:00,67.95
29-May-24 (Wed) 03:30:00,62.76
29-May-24 (Wed) 04:00:00,62.59
29-May-24 (Wed) 04:30:00,64.97
29-May-24 (Wed) 05:00:00,61.05
29-May-24 (Wed) 05:30:00,66.38
29-May-24 (Wed) 06:00:00,65.86
29-May-24 (Wed) 06:30:00,74.91
29-May-24 (Wed) 07:00:00,95.14
29-May-24 (Wed) 07:30:00,95.69
29-May-24 (Wed) 08:00:00,98.24
29-May-24 (Wed) 08:30:00,105.14
29-May-24 (Wed) 09:00:00,111.58
29-May-24 (Wed) 09:30:00,122.03
29-May-24 (Wed) 10:00:00,118.93
29-May-24 (Wed) 10:30:00,119.59
29-May-24 (Wed) 11:00:00,121.25
29-May-24 (Wed) 11:30:00,120.32
29-May-24 (Wed) 12:00:00,122.62
29-May-24 (Wed) 12:30:00,117.92
29-May-24 (Wed) 13:00:00,122.04
29-May-24 (Wed) 13:30:00,120.04
29-May-24 (Wed) 14:00:00,123.57
29-May-24 (Wed) 14:30:00,120.38
29-May-24 (Wed) 15:00:00,119.24
29-May-24 (Wed) 15:30:00,114.69
29-May-24 (Wed) 16:00:00,117.04
29-May-24 (Wed) 16:30:00,121.71
29-May-24 (Wed) 17:00:00,116.78
29-May-24 (Wed) 17:30:00,117.66
29-May-24 (Wed) 18:00:00,124.73
29-May-24 (Wed) 18:30:00,119.16
29-May-24 (Wed) 19:00:00,132.62
29-May-24 (Wed) 19:30:00,125.69
29-May-24 (Wed) 20:00:00,123.62
29-May-24 (Wed) 20:30:00,125.57
29-May-24 (Wed) 21:00:00,114.03
29-May-24 (Wed) 21:30:00,115.88
29-May-24 (Wed) 22:00:00,116.98
29-May-24 (Wed) 22:30:00,98.22
29-May-24 (Wed) 23:00:00,95.16
29-May-24 (Wed) 23:30:00,82.67
30-May-24 (Thu) 00:00:00,77.72
30-May-24 (Thu) 00:30:00,70.83
30-May-24 (Thu) 01:00:00,67.11
30-May-24 (Thu) 01:30:00,66.26
30-May-24 (Thu) 02:00:00,63.81
30-May-24 (Thu) 02:30:00,60.01
30-May-24 (Thu) 03:00:00,59.62
30-May-24 (Thu) 03:30:00,59.08
30-May-24 (Thu) 04:00:00,59.08
30-May-24 (Thu) 04:30:00,58.12
30-May-24 (Thu) 05:00:00,56.95
30-May-24 (Thu) 05:30:00,61.34
30-May-24 (Thu) 06:00:00,66.42
30-May-24 (Thu) 06:30:00,72.53
30-May-24 (Thu) 07:00:00,95.2
30-May-24 (Thu) 07:30:00,103.29
30-May-24 (Thu) 08:00:00,104.71
30-May-24 (Thu) 08:30:00,107.79
30-May-24 (Thu) 09:00:00,112.08
30-May-24 (Thu) 09:30:00,119.71
30-May-24 (Thu) 10:00:00,123.25
30-May-24 (Thu) 10:30:00,122.24
30-May-24 (Thu) 11:00:00,122.79
30-May-24 (Thu) 11:30:00,125.64
30-May-24 (Thu) 12:00:00,125.83
30-May-24 (Thu) 12:30:00,128.54
30-May-24 (Thu) 13:00:00,127.8
30-May-24 (Thu) 13:30:00,128.03
30-May-24 (Thu) 14:00:00,130.47
30-May-24 (Thu) 14:30:00,127.67
30-May-24 (Thu) 15:00:00,126.47
30-May-24 (Thu) 15:30:00,124.01
30-May-24 (Thu) 16:00:00,122.68
30-May-24 (Thu) 16:30:00,123.72
30-May-24 (Thu) 17:00:00,123.72
30-May-24 (Thu) 17:30:00,129.87
30-May-24 (Thu) 18:00:00,124.61
30-May-24 (Thu) 18:30:00,130.5
30-May-24 (Thu) 19:00:00,129.83
30-May-24 (Thu) 19:30:00,137.18
30-May-24 (Thu) 20:00:00,134.31
30-May-24 (Thu) 20:30:00,130.79
30-May-24 (Thu) 21:00:00,129.81
30-May-24 (Thu) 21:30:00,122.04
30-May-24 (Thu) 22:00:00,117.74
30-May-24 (Thu) 22:30:00,100.05
30-May-24 (Thu) 23:00:00,104.62
30-May-24 (Thu) 23:30:00,81.88
31-May-24 (Fri) 00:00:00,87.63
31-May-24 (Fri) 00:30:00,77.79
31-May-24 (Fri) 01:00:00,74.8
31-May-24 (Fri) 01:30:00,71.23
31-May-24 (Fri) 02:00:00,73.14
31-May-24 (Fri) 02:30:00,66.41
31-May-24 (Fri) 03:00:00,65.54
31-May-24 (Fri) 03:30:00,64.53
31-May-24 (Fri) 04:00:00,64.87
31-May-24 (Fri) 04:30:00,63.31
31-May-24 (Fri) 05:00:00,64.65
31-May-24 (Fri) 05:30:00,67.54
31-May-24 (Fri) 06:00:00,67.74
31-May-24 (Fri) 06:30:00,76.19
31-May-24 (Fri) 07:00:00,100.57
31-May-24 (Fri) 07:30:00,107.3
31-May-24 (Fri) 08:00:00,117.79
31-May-24 (Fri) 08:30:00,127.95
31-May-24 (Fri) 09:00:00,125.87
31-May-24 (Fri) 09:30:00,136.88
31-May-24 (Fri) 10:00:00,137.62
31-May-24 (Fri) 10:30:00,141.8
31-May-24 (Fri) 11:00:00,142.29
31-May-24 (Fri) 11:30:00,142.77
31-May-24 (Fri) 12:00:00,140.35
31-May-24 (Fri) 12:30:00,137.75
31-May-24 (Fri) 13:00:00,138.08
31-May-24 (Fri) 13:30:00,137.78
31-May-24 (Fri) 14:00:00,139.65
31-May-24 (Fri) 14:30:00,135.32
31-May-24 (Fri) 15:00:00,135.41
31-May-24 (Fri) 15:30:00,135.84
31-May-24 (Fri) 16:00:00,132.34
31-May-24 (Fri) 16:30:00,136.39
31-May-24 (Fri) 17:00:00,138.14
31-May-24 (Fri) 17:30:00,129.8
31-May-24 (Fri) 18:00:00,134.62
31-May-24 (Fri) 18:30:00,147.13
31-May-24 (Fri) 19:00:00,143.89
31-May-24 (Fri) 19:30:00,141.24
31-May-24 (Fri) 20:00:00,140.19
31-May-24 (Fri) 20:30:00,142.72
31-May-24 (Fri) 21:00:00,134.42
31-May-24 (Fri) 21:30:00,133.64
31-May-24 (Fri) 22:00:00,129.28
31-May-24 (Fri) 22:30:00,109.1
31-May-24 (Fri) 23:00:00,103.18
31-May-24 (Fri) 23:30:00,92.39
01-Jun-24 (Sat) 00:00:00,96.21
01-Jun-24 (Sat) 00:30:00,87.19
01-Jun-24 (Sat) 01:00:00,86.31
01-Jun-24 (Sat) 01:30:00,80.65
01-Jun-24 (Sat) 02:00:00,76.07
01-Jun-24 (Sat) 02:30:00,72.8
01-Jun-24 (Sat) 03:00:00,72.95
01-Jun-24 (Sat) 03:30:00,70.89
01-Jun-24 (Sat) 04:00:00,71.25
01-Jun-24 (Sat) 04:30:00,69.89
01-Jun-24 (Sat) 05:00:00,68.38
01-Jun-24 (Sat) 05:30:00,69.2
01-Jun-24 (Sat) 06:00:00,70.99
01-Jun-24 (Sat) 06:30:00,77.73
01-Jun-24 (Sat) 07:00:00,90.73
01-Jun-24 (Sat) 07:30:00,98.25
01-Jun-24 (Sat) 08:00:00,105.46
01-Jun-24 (Sat) 08:30:00,111.74
01-Jun-24 (Sat) 09:00:00,116.38
01-Jun-24 (Sat) 09:30:00,122.71
01-Jun-24 (Sat) 10:00:00,127.81
01-Jun-24 (Sat) 10:30:00,133.58
01-Jun-24 (Sat) 11:00:00,136.85
01-Jun-24 (Sat) 11:30:00,131.7
01-Jun-24 (Sat) 12:00:00,129.89
01-Jun-24 (Sat) 12:30:00,132.83
01-Jun-24 (Sat) 13:00:00,132.45
01-Jun-24 (Sat) 13:30:00,130.86
01-Jun-24 (Sat) 14:00:00,131.35
01-Jun-24 (Sat) 14:30:00,130.82
01-Jun-24 (Sat) 15:00:00,129.66
01-Jun-24 (Sat) 15:30:00,128.45
01-Jun-24 (Sat) 16:00:00,132.01
01-Jun-24 (Sat) 16:30:00,127.41
01-Jun-24 (Sat) 17:00:00,125.22
01-Jun-24 (Sat) 17:30:00,124.87
01-Jun-24 (Sat) 18:00:00,128.54
01-Jun-24 (Sat) 18:30:00,138.14
01-Jun-24 (Sat) 19:00:00,136.69
01-Jun-24 (Sat) 19:30:00,130.97
01-Jun-24 (Sat) 20:00:00,131.29
01-Jun-24 (Sat) 20:30:00,133.37
01-Jun-24 (Sat) 21:00:00,126.77
01-Jun-24 (Sat) 21:30:00,121.63
01-Jun-24 (Sat) 22:00:00,121.91
01-Jun-24 (Sat) 22:30:00,101.49
01-Jun-24 (Sat) 23:00:00,98.42
01-Jun-24 (Sat) 23:30:00,90.04
02-Jun-24 (Sun) 00:00:00,86.81
02-Jun-24 (Sun) 00:30:00,81.35
02-Jun-24 (Sun) 01:00:00,77.73
02-Jun-24 (Sun) 01:30:00,76.57
02-Jun-24 (Sun) 02:00:00,73.5
02-Jun-24 (Sun) 02:30:00,70.16
02-Jun-24 (Sun) 03:00:00,67.64
02-Jun-24 (Sun) 03:30:00,66.99
02-Jun-24 (Sun) 04:00:00,66.47
02-Jun-24 (Sun) 04:30:00,64.94
02-Jun-24 (Sun) 05:00:00,64.39
02-Jun-24 (Sun) 05:30:00,66.35
02-Jun-24 (Sun) 06:00:00,69.72
02-Jun-24 (Sun) 06:30:00,73.43
02-Jun-24 (Sun) 07:00:00,86.6
02-Jun-24 (Sun) 07:30:00,91.65
02-Jun-24 (Sun) 08:00:00,96.16
02-Jun-24 (Sun) 08:30:00,102.88
02-Jun-24 (Sun) 09:00:00,106.74
02-Jun-24 (Sun) 09:30:00,128.35
02-Jun-24 (Sun) 10:00:00,123.86
02-Jun-24 (Sun) 10:30:00,130.16
02-Jun-24 (Sun) 11:00:00,134.01
02-Jun-24 (Sun) 11:30:00,127.9
02-Jun-24 (Sun) 12:00:00,128.6
02-Jun-24 (Sun) 12:30:00,128.83
02-Jun-24 (Sun) 13:00:00,134.01
02-Jun-24 (Sun) 13:30:00,131.44
02-Jun-24 (Sun) 14:00:00,130.79
02-Jun-24 (Sun) 14:30:00,133.14
02-Jun-24 (Sun) 15:00:00,131.03
02-Jun-24 (Sun) 15:30:00,133.2
02-Jun-24 (Sun) 16:00:00,131.12
02-Jun-24 (Sun) 16:30:00,130.48
02-Jun-24 (Sun) 17:00:00,133.82
02-Jun-24 (Sun) 17:30:00,136.54
02-Jun-24 (Sun) 18:00:00,138.26
02-Jun-24 (Sun) 18:30:00,140.19
02-Jun-24 (Sun) 19:00:00,140.96
02-Jun-24 (Sun) 19:30:00,154.61
02-Jun-24 (Sun) 20:00:00,149.88
02-Jun-24 (Sun) 20:30:00,151.07
02-Jun-24 (Sun) 21:00:00,146.43
02-Jun-24 (Sun) 21:30:00,146.66
02-Jun-24 (Sun) 22:00:00,138.34
02-Jun-24 (Sun) 22:30:00,129.66
02-Jun-24 (Sun) 23:00:00,122.94
02-Jun-24 (Sun) 23:30:00,102.62
03-Jun-24 (Mon) 00:00:00,100.6
03-Jun-24 (Mon) 00:30:00,99.14
03-Jun-24 (Mon) 01:00:00,92.84
03-Jun-24 (Mon) 01:30:00,86.81
03-Jun-24 (Mon) 02:00:00,83.53
03-Jun-24 (Mon) 02:30:00,80.65
03-Jun-24 (Mon) 03:00:00,78.6
03-Jun-24 (Mon) 03:30:00,76.63
03-Jun-24 (Mon) 04:00:00,76.89
03-Jun-24 (Mon) 04:30:00,74.05
03-Jun-24 (Mon) 05:00:00,73.11
03-Jun-24 (Mon) 05:30:00,72.7
03-Jun-24 (Mon) 06:00:00,76.6
03-Jun-24 (Mon) 06:30:00,82.25
03-Jun-24 (Mon) 07:00:00,98.22
03-Jun-24 (Mon) 07:30:00,104.31
03-Jun-24 (Mon) 08:00:00,114.32
03-Jun-24 (Mon) 08:30:00,126.19
03-Jun-24 (Mon) 09:00:00,125.11
03-Jun-24 (Mon) 09:30:00,129.87
03-Jun-24 (Mon) 10:00:00,128.16
03-Jun-24 (Mon) 10:30:00,130.53
03-Jun-24 (Mon) 11:00:00,132.88
03-Jun-24 (Mon) 11:30:00,133.05
03-Jun-24 (Mon) 12:00:00,135.35
03-Jun-24 (Mon) 12:30:00,131.34
03-Jun-24 (Mon) 13:00:00,131.03
03-Jun-24 (Mon) 13:30:00,125.9
03-Jun-24 (Mon) 14:00:00,126.85
03-Jun-24 (Mon) 14:30:00,126.27
03-Jun-24 (Mon) 15:00:00,122.62
03-Jun-24 (Mon) 15:30:00,127.43
03-Jun-24 (Mon) 16:00:00,124.94
03-Jun-24 (Mon) 16:30:00,122.93
03-Jun-24 (Mon) 17:00:00,119.05
03-Jun-24 (Mon) 17:30:00,125.57
03-Jun-24 (Mon) 18:00:00,128.42
03-Jun-24 (Mon) 18:30:00,130.57
03-Jun-24 (Mon) 19:00:00,137.47
03-Jun-24 (Mon) 19:30:00,132.08
03-Jun-24 (Mon) 20:00:00,130.12
03-Jun-24 (Mon) 20:30:00,128.89
03-Jun-24 (Mon) 21:00:00,126.07
03-Jun-24 (Mon) 21:30:00,120.0
03-Jun-24 (Mon) 22:00:00,111.77
03-Jun-24 (Mon) 22:30:00,95.86
03-Jun-24 (Mon) 23:00:00,87.5
03-Jun-24 (Mon) 23:30:00,80.29
04-Jun-24 (Tue) 00:00:00,74.82
04-Jun-24 (Tue) 00:30:00,71.26
04-Jun-24 (Tue) 01:00:00,68.45
04-Jun-24 (Tue) 01:30:00,66.7
04-Jun-24 (Tue) 02:00:00,63.8
04-Jun-24 (Tue) 02:30:00,59.08
04-Jun-24 (Tue) 03:00:00,57.95
04-Jun-24 (Tue) 03:30:00,55.5
04-Jun-24 (Tue) 04:00:00,55.8
04-Jun-24 (Tue) 04:30:00,56.31
04-Jun-24 (Tue) 05:00:00,54.69
04-Jun-24 (Tue) 05:30:00,59.21
04-Jun-24 (Tue) 06:00:00,64.36
04-Jun-24 (Tue) 06:30:00,68.09
04-Jun-24 (Tue) 07:00:00,91.16
04-Jun-24 (Tue) 07:30:00,91.48
04-Jun-24 (Tue) 08:00:00,98.07
04-Jun-24 (Tue) 08:30:00,104.62
04-Jun-24 (Tue) 09:00:00,104.82
04-Jun-24 (Tue) 09:30:00,114.08
04-Jun-24 (Tue) 10:00:00,115.04
04-Jun-24 (Tue) 10:30:00,119.22
04-Jun-24 (Tue) 11:00:00,115.07
04-Jun-24 (Tue) 11:30:00,118.43
04-Jun-24 (Tue) 12:00:00,117.05
04-Jun-24 (Tue) 12:30:00,118.79
04-Jun-24 (Tue) 13:00:00,115.45
04-Jun-24 (Tue) 13:30:00,111.38
04-Jun-24 (Tue) 14:00:00,111.15
04-Jun-24 (Tue) 14:30:00,114.17
04-Jun-24 (Tue) 15:00:00,112.8
04-Jun-24 (Tue) 15:30:00,111.65
04-Jun-24 (Tue) 16:00:00,107.0
04-Jun-24 (Tue) 16:30:00,114.57
04-Jun-24 (Tue) 17:00:00,111.3
04-Jun-24 (Tue) 17:30:00,113.74
04-Jun-24 (Tue) 18:00:00,112.54
04-Jun-24 (Tue) 18:30:00,120.88
04-Jun-24 (Tue) 19:00:00,117.5
04-Jun-24 (Tue) 19:30:00,122.55
04-Jun-24 (Tue) 20:00:00,119.16
04-Jun-24 (Tue) 20:30:00,117.71
04-Jun-24 (Tue) 21:00:00,108.68
04-Jun-24 (Tue) 21:30:00,108.36
04-Jun-24 (Tue) 22:00:00,112.19
04-Jun-24 (Tue) 22:30:00,91.17
04-Jun-24 (Tue) 23:00:00,84.99
04-Jun-24 (Tue) 23:30:00,71.87
05-Jun-24 (Wed) 00:00:00,68.56
05-Jun-24 (Wed) 00:30:00,63.07
05-Jun-24 (Wed) 01:00:00,63.89
05-Jun-24 (Wed) 01:30:00,58.84
05-Jun-24 (Wed) 02:00:00,58.58
05-Jun-24 (Wed) 02:30:00,53.91
05-Jun-24 (Wed) 03:00:00,53.45
05-Jun-24 (Wed) 03:30:00,52.11
05-Jun-24 (Wed) 04:00:00,52.96
05-Jun-24 (Wed) 04:30:00,50.94
05-Jun-24 (Wed) 05:00:00,51.65
05-Jun-24 (Wed) 05:30:00,57.19
05-Jun-24 (Wed) 06:00:00,57.92
05-Jun-24 (Wed) 06:30:00,66.53
05-Jun-24 (Wed) 07:00:00,92.72
05-Jun-24 (Wed) 07:30:00,90.0
05-Jun-24 (Wed) 08:00:00,100.13
05-Jun-24 (Wed) 08:30:00,108.89
05-Jun-24 (Wed) 09:00:00,109.27
05-Jun-24 (Wed) 09:30:00,113.61
05-Jun-24 (Wed) 10:00:00,111.96
05-Jun-24 (Wed) 10:30:00,124.0
05-Jun-24 (Wed) 11:00:00,123.62
05-Jun-24 (Wed) 11:30:00,123.13
05-Jun-24 (Wed) 12:00:00,122.94
05-Jun-24 (Wed) 12:30:00,127.86
05-Jun-24 (Wed) 13:00:00,118.17
05-Jun-24 (Wed) 13:30:00,121.13
05-Jun-24 (Wed) 14:00:00,120.59
05-Jun-24 (Wed) 14:30:00,118.09
05-Jun-24 (Wed) 15:00:00,120.47
05-Jun-24 (Wed) 15:30:00,118.87
05-Jun-24 (Wed) 16:00:00,119.86
05-Jun-24 (Wed) 16:30:00,118.88
05-Jun-24 (Wed) 17:00:00,117.74
05-Jun-24 (Wed) 17:30:00,121.86
05-Jun-24 (Wed) 18:00:00,125.9
05-Jun-24 (Wed) 18:30:00,122.64
05-Jun-24 (Wed) 19:00:00,124.56
05-Jun-24 (Wed) 19:30:00,131.29
05-Jun-24 (Wed) 20:00:00,126.35
05-Jun-24 (Wed) 20:30:00,124.79
05-Jun-24 (Wed) 21:00:00,119.3
05-Jun-24 (Wed) 21:30:00,118.41
05-Jun-24 (Wed) 22:00:00,118.63
05-Jun-24 (Wed) 22:30:00,96.79
05-Jun-24 (Wed) 23:00:00,90.98
05-Jun-24 (Wed) 23:30:00,80.75
06-Jun-24 (Thu) 00:00:00,75.38
06-Jun-24 (Thu) 00:30:00,70.45
06-Jun-24 (Thu) 01:00:00,68.88
06-Jun-24 (Thu) 01:30:00,65.26
06-Jun-24 (Thu) 02:00:00,62.32
06-Jun-24 (Thu) 02:30:00,59.33
06-Jun-24 (Thu) 03:00:00,57.95
06-Jun-24 (Thu) 03:30:00,57.79
06-Jun-24 (Thu) 04:00:00,56.11
06-Jun-24 (Thu) 04:30:00,56.64
06-Jun-24 (Thu) 05:00:00,56.58
06-Jun-24 (Thu) 05:30:00,60.7
06-Jun-24 (Thu) 06:00:00,62.17
06-Jun-24 (Thu) 06:30:00,68.58
06-Jun-24 (Thu) 07:00:00,94.53
06-Jun-24 (Thu) 07:30:00,95.57
06-Jun-24 (Thu) 08:00:00,102.8
06-Jun-24 (Thu) 08:30:00,109.23
06-Jun-24 (Thu) 09:00:00,112.58
06-Jun-24 (Thu) 09:30:00,122.41
06-Jun-24 (Thu) 10:00:00,128.99
06-Jun-24 (Thu) 10:30:00,134.22
06-Jun-24 (Thu) 11:00:00,132.13
06-Jun-24 (Thu) 11:30:00,130.5
06-Jun-24 (Thu) 12:00:00,129.55
