Datetime.4,371611-PNL5 L/TX D6-AMP
13-May-24 (Mon) 10:30:00,13.63
13-May-24 (Mon) 11:00:00,14.28
13-May-24 (Mon) 11:30:00,10.99
13-May-24 (Mon) 12:00:00,12.87
13-May-24 (Mon) 12:30:00,18.88
13-May-24 (Mon) 13:00:00,19.45
13-May-24 (Mon) 13:30:00,16.33
13-May-24 (Mon) 14:00:00,15.03
13-May-24 (Mon) 14:30:00,14.98
13-May-24 (Mon) 15:00:00,13.44
13-May-24 (Mon) 15:30:00,17.74
13-May-24 (Mon) 16:00:00,16.65
13-May-24 (Mon) 16:30:00,17.16
13-May-24 (Mon) 17:00:00,14.37
13-May-24 (Mon) 17:30:00,15.04
13-May-24 (Mon) 18:00:00,18.65
13-May-24 (Mon) 18:30:00,16.01
13-May-24 (Mon) 19:00:00,17.35
13-May-24 (Mon) 19:30:00,14.58
13-May-24 (Mon) 20:00:00,16.83
13-May-24 (Mon) 20:30:00,16.69
13-May-24 (Mon) 21:00:00,14.87
13-May-24 (Mon) 21:30:00,15.71
13-May-24 (Mon) 22:00:00,16.84
13-May-24 (Mon) 22:30:00,7.61
13-May-24 (Mon) 23:00:00,5.87
13-May-24 (Mon) 23:30:00,5.35
14-May-24 (Tue) 00:00:00,7.69
14-May-24 (Tue) 00:30:00,6.12
14-May-24 (Tue) 01:00:00,6.08
14-May-24 (Tue) 01:30:00,7.39
14-May-24 (Tue) 02:00:00,6.04
14-May-24 (Tue) 02:30:00,5.99
14-May-24 (Tue) 03:00:00,5.83
14-May-24 (Tue) 03:30:00,5.74
14-May-24 (Tue) 04:00:00,6.02
14-May-24 (Tue) 04:30:00,5.86
14-May-24 (Tue) 05:00:00,6.11
14-May-24 (Tue) 05:30:00,6.68
14-May-24 (Tue) 06:00:00,5.91
14-May-24 (Tue) 06:30:00,10.09
14-May-24 (Tue) 07:00:00,8.59
14-May-24 (Tue) 07:30:00,10.11
14-May-24 (Tue) 08:00:00,10.27
14-May-24 (Tue) 08:30:00,13.8
14-May-24 (Tue) 09:00:00,14.66
14-May-24 (Tue) 09:30:00,13.13
14-May-24 (Tue) 10:00:00,14.3
14-May-24 (Tue) 10:30:00,11.38
14-May-24 (Tue) 11:00:00,21.4
14-May-24 (Tue) 11:30:00,13.1
14-May-24 (Tue) 12:00:00,15.37
14-May-24 (Tue) 12:30:00,14.75
14-May-24 (Tue) 13:00:00,18.7
14-May-24 (Tue) 13:30:00,17.09
14-May-24 (Tue) 14:00:00,15.2
14-May-24 (Tue) 14:30:00,13.5
14-May-24 (Tue) 15:00:00,13.58
14-May-24 (Tue) 15:30:00,15.61
14-May-24 (Tue) 16:00:00,12.03
14-May-24 (Tue) 16:30:00,13.47
14-May-24 (Tue) 17:00:00,16.37
14-May-24 (Tue) 17:30:00,14.63
14-May-24 (Tue) 18:00:00,22.1
14-May-24 (Tue) 18:30:00,15.26
14-May-24 (Tue) 19:00:00,15.34
14-May-24 (Tue) 19:30:00,16.34
14-May-24 (Tue) 20:00:00,12.38
14-May-24 (Tue) 20:30:00,15.0
14-May-24 (Tue) 21:00:00,14.45
14-May-24 (Tue) 21:30:00,14.55
14-May-24 (Tue) 22:00:00,12.2
14-May-24 (Tue) 22:30:00,6.6
14-May-24 (Tue) 23:00:00,6.35
14-May-24 (Tue) 23:30:00,8.66
15-May-24 (Wed) 00:00:00,4.3
15-May-24 (Wed) 00:30:00,5.94
15-May-24 (Wed) 01:00:00,5.43
15-May-24 (Wed) 01:30:00,5.91
15-May-24 (Wed) 02:00:00,7.08
15-May-24 (Wed) 02:30:00,6.01
15-May-24 (Wed) 03:00:00,6.38
15-May-24 (Wed) 03:30:00,5.7
15-May-24 (Wed) 04:00:00,5.94
15-May-24 (Wed) 04:30:00,5.88
15-May-24 (Wed) 05:00:00,5.25
15-May-24 (Wed) 05:30:00,5.81
15-May-24 (Wed) 06:00:00,5.78
15-May-24 (Wed) 06:30:00,5.7
15-May-24 (Wed) 07:00:00,7.1
15-May-24 (Wed) 07:30:00,7.98
15-May-24 (Wed) 08:00:00,14.12
15-May-24 (Wed) 08:30:00,13.66
15-May-24 (Wed) 09:00:00,13.65
15-May-24 (Wed) 09:30:00,12.76
15-May-24 (Wed) 10:00:00,15.19
15-May-24 (Wed) 10:30:00,15.38
15-May-24 (Wed) 11:00:00,15.54
15-May-24 (Wed) 11:30:00,13.16
15-May-24 (Wed) 12:00:00,13.34
15-May-24 (Wed) 12:30:00,15.33
15-May-24 (Wed) 13:00:00,18.03
15-May-24 (Wed) 13:30:00,15.42
15-May-24 (Wed) 14:00:00,14.43
15-May-24 (Wed) 14:30:00,15.95
15-May-24 (Wed) 15:00:00,15.65
15-May-24 (Wed) 15:30:00,19.46
15-May-24 (Wed) 16:00:00,15.04
15-May-24 (Wed) 16:30:00,12.73
15-May-24 (Wed) 17:00:00,15.75
15-May-24 (Wed) 17:30:00,14.92
15-May-24 (Wed) 18:00:00,16.78
15-May-24 (Wed) 18:30:00,14.01
15-May-24 (Wed) 19:00:00,18.43
15-May-24 (Wed) 19:30:00,20.66
15-May-24 (Wed) 20:00:00,17.47
15-May-24 (Wed) 20:30:00,16.69
15-May-24 (Wed) 21:00:00,16.09
15-May-24 (Wed) 21:30:00,16.96
15-May-24 (Wed) 22:00:00,7.43
15-May-24 (Wed) 22:30:00,7.35
15-May-24 (Wed) 23:00:00,5.38
15-May-24 (Wed) 23:30:00,6.84
16-May-24 (Thu) 00:00:00,5.96
16-May-24 (Thu) 00:30:00,6.12
16-May-24 (Thu) 01:00:00,4.67
16-May-24 (Thu) 01:30:00,5.65
16-May-24 (Thu) 02:00:00,11.02
16-May-24 (Thu) 02:30:00,5.93
16-May-24 (Thu) 03:00:00,5.4
16-May-24 (Thu) 03:30:00,6.08
16-May-24 (Thu) 04:00:00,6.08
16-May-24 (Thu) 04:30:00,5.71
16-May-24 (Thu) 05:00:00,6.27
16-May-24 (Thu) 05:30:00,6.08
16-May-24 (Thu) 06:00:00,5.86
16-May-24 (Thu) 06:30:00,6.95
16-May-24 (Thu) 07:00:00,6.55
16-May-24 (Thu) 07:30:00,9.59
16-May-24 (Thu) 08:00:00,11.73
16-May-24 (Thu) 08:30:00,15.03
16-May-24 (Thu) 09:00:00,16.54
16-May-24 (Thu) 09:30:00,15.27
16-May-24 (Thu) 10:00:00,15.47
16-May-24 (Thu) 10:30:00,19.22
16-May-24 (Thu) 11:00:00,13.76
16-May-24 (Thu) 11:30:00,21.98
16-May-24 (Thu) 12:00:00,13.98
16-May-24 (Thu) 12:30:00,13.78
16-May-24 (Thu) 13:00:00,18.51
16-May-24 (Thu) 13:30:00,16.18
16-May-24 (Thu) 14:00:00,15.65
16-May-24 (Thu) 14:30:00,13.94
16-May-24 (Thu) 15:00:00,12.8
16-May-24 (Thu) 15:30:00,16.83
16-May-24 (Thu) 16:00:00,14.28
16-May-24 (Thu) 16:30:00,15.02
16-May-24 (Thu) 17:00:00,14.58
16-May-24 (Thu) 17:30:00,16.09
16-May-24 (Thu) 18:00:00,16.47
16-May-24 (Thu) 18:30:00,14.6
16-May-24 (Thu) 19:00:00,17.01
16-May-24 (Thu) 19:30:00,13.1
16-May-24 (Thu) 20:00:00,17.71
16-May-24 (Thu) 20:30:00,13.26
16-May-24 (Thu) 21:00:00,15.02
16-May-24 (Thu) 21:30:00,11.75
16-May-24 (Thu) 22:00:00,15.87
16-May-24 (Thu) 22:30:00,6.19
16-May-24 (Thu) 23:00:00,5.57
16-May-24 (Thu) 23:30:00,7.68
17-May-24 (Fri) 00:00:00,6.49
17-May-24 (Fri) 00:30:00,6.09
17-May-24 (Fri) 01:00:00,6.02
17-May-24 (Fri) 01:30:00,6.67
17-May-24 (Fri) 02:00:00,5.93
17-May-24 (Fri) 02:30:00,5.84
17-May-24 (Fri) 03:00:00,5.79
17-May-24 (Fri) 03:30:00,5.76
17-May-24 (Fri) 04:00:00,6.34
17-May-24 (Fri) 04:30:00,5.76
17-May-24 (Fri) 05:00:00,6.57
17-May-24 (Fri) 05:30:00,5.97
17-May-24 (Fri) 06:00:00,6.1
17-May-24 (Fri) 06:30:00,5.76
17-May-24 (Fri) 07:00:00,11.47
17-May-24 (Fri) 07:30:00,12.73
17-May-24 (Fri) 08:00:00,17.53
17-May-24 (Fri) 08:30:00,16.43
17-May-24 (Fri) 09:00:00,13.88
17-May-24 (Fri) 09:30:00,17.2
17-May-24 (Fri) 10:00:00,15.34
17-May-24 (Fri) 10:30:00,19.65
17-May-24 (Fri) 11:00:00,12.79
17-May-24 (Fri) 11:30:00,16.94
17-May-24 (Fri) 12:00:00,15.16
17-May-24 (Fri) 12:30:00,16.71
17-May-24 (Fri) 13:00:00,15.02
17-May-24 (Fri) 13:30:00,15.39
17-May-24 (Fri) 14:00:00,12.26
17-May-24 (Fri) 14:30:00,14.37
17-May-24 (Fri) 15:00:00,13.78
17-May-24 (Fri) 15:30:00,15.51
17-May-24 (Fri) 16:00:00,15.45
17-May-24 (Fri) 16:30:00,12.91
17-May-24 (Fri) 17:00:00,12.0
17-May-24 (Fri) 17:30:00,14.55
17-May-24 (Fri) 18:00:00,15.28
17-May-24 (Fri) 18:30:00,13.81
17-May-24 (Fri) 19:00:00,13.36
17-May-24 (Fri) 19:30:00,11.36
17-May-24 (Fri) 20:00:00,10.85
17-May-24 (Fri) 20:30:00,14.03
17-May-24 (Fri) 21:00:00,11.46
17-May-24 (Fri) 21:30:00,14.73
17-May-24 (Fri) 22:00:00,8.98
17-May-24 (Fri) 22:30:00,11.68
17-May-24 (Fri) 23:00:00,5.83
17-May-24 (Fri) 23:30:00,5.55
18-May-24 (Sat) 00:00:00,6.25
18-May-24 (Sat) 00:30:00,10.98
18-May-24 (Sat) 01:00:00,6.23
18-May-24 (Sat) 01:30:00,6.19
18-May-24 (Sat) 02:00:00,6.03
18-May-24 (Sat) 02:30:00,5.64
18-May-24 (Sat) 03:00:00,7.02
18-May-24 (Sat) 03:30:00,7.08
18-May-24 (Sat) 04:00:00,5.49
18-May-24 (Sat) 04:30:00,6.08
18-May-24 (Sat) 05:00:00,6.13
18-May-24 (Sat) 05:30:00,7.88
18-May-24 (Sat) 06:00:00,7.05
18-May-24 (Sat) 06:30:00,7.75
18-May-24 (Sat) 07:00:00,7.78
18-May-24 (Sat) 07:30:00,12.52
18-May-24 (Sat) 08:00:00,10.98
18-May-24 (Sat) 08:30:00,14.15
18-May-24 (Sat) 09:00:00,16.01
18-May-24 (Sat) 09:30:00,15.21
18-May-24 (Sat) 10:00:00,14.37
18-May-24 (Sat) 10:30:00,12.91
18-May-24 (Sat) 11:00:00,14.62
18-May-24 (Sat) 11:30:00,15.44
18-May-24 (Sat) 12:00:00,19.35
18-May-24 (Sat) 12:30:00,15.13
18-May-24 (Sat) 13:00:00,13.55
18-May-24 (Sat) 13:30:00,15.82
18-May-24 (Sat) 14:00:00,15.51
18-May-24 (Sat) 14:30:00,16.19
18-May-24 (Sat) 15:00:00,15.19
18-May-24 (Sat) 15:30:00,12.43
18-May-24 (Sat) 16:00:00,15.54
18-May-24 (Sat) 16:30:00,15.99
18-May-24 (Sat) 17:00:00,14.44
18-May-24 (Sat) 17:30:00,15.43
18-May-24 (Sat) 18:00:00,14.75
18-May-24 (Sat) 18:30:00,14.64
18-May-24 (Sat) 19:00:00,13.34
18-May-24 (Sat) 19:30:00,16.09
18-May-24 (Sat) 20:00:00,15.0
18-May-24 (Sat) 20:30:00,13.73
18-May-24 (Sat) 21:00:00,13.2
18-May-24 (Sat) 21:30:00,14.17
18-May-24 (Sat) 22:00:00,15.22
18-May-24 (Sat) 22:30:00,7.51
18-May-24 (Sat) 23:00:00,9.56
18-May-24 (Sat) 23:30:00,5.26
19-May-24 (Sun) 00:00:00,5.87
19-May-24 (Sun) 00:30:00,6.87
19-May-24 (Sun) 01:00:00,6.78
19-May-24 (Sun) 01:30:00,6.16
19-May-24 (Sun) 02:00:00,6.59
19-May-24 (Sun) 02:30:00,6.42
19-May-24 (Sun) 03:00:00,5.88
19-May-24 (Sun) 03:30:00,6.13
19-May-24 (Sun) 04:00:00,6.77
19-May-24 (Sun) 04:30:00,6.52
19-May-24 (Sun) 05:00:00,5.87
19-May-24 (Sun) 05:30:00,5.75
19-May-24 (Sun) 06:00:00,6.62
19-May-24 (Sun) 06:30:00,8.06
19-May-24 (Sun) 07:00:00,6.72
19-May-24 (Sun) 07:30:00,14.44
19-May-24 (Sun) 08:00:00,12.67
19-May-24 (Sun) 08:30:00,13.93
19-May-24 (Sun) 09:00:00,14.85
19-May-24 (Sun) 09:30:00,12.77
19-May-24 (Sun) 10:00:00,15.57
19-May-24 (Sun) 10:30:00,17.51
19-May-24 (Sun) 11:00:00,18.91
19-May-24 (Sun) 11:30:00,15.66
19-May-24 (Sun) 12:00:00,14.8
19-May-24 (Sun) 12:30:00,13.99
19-May-24 (Sun) 13:00:00,14.58
19-May-24 (Sun) 13:30:00,15.76
19-May-24 (Sun) 14:00:00,14.2
19-May-24 (Sun) 14:30:00,14.79
19-May-24 (Sun) 15:00:00,16.34
19-May-24 (Sun) 15:30:00,14.41
19-May-24 (Sun) 16:00:00,16.74
19-May-24 (Sun) 16:30:00,15.23
19-May-24 (Sun) 17:00:00,14.63
19-May-24 (Sun) 17:30:00,15.79
19-May-24 (Sun) 18:00:00,12.44
19-May-24 (Sun) 18:30:00,14.67
19-May-24 (Sun) 19:00:00,12.34
19-May-24 (Sun) 19:30:00,13.87
19-May-24 (Sun) 20:00:00,15.64
19-May-24 (Sun) 20:30:00,14.74
19-May-24 (Sun) 21:00:00,16.18
19-May-24 (Sun) 21:30:00,24.45
19-May-24 (Sun) 22:00:00,11.47
19-May-24 (Sun) 22:30:00,6.47
19-May-24 (Sun) 23:00:00,5.19
19-May-24 (Sun) 23:30:00,5.48
20-May-24 (Mon) 00:00:00,6.83
20-May-24 (Mon) 00:30:00,7.17
20-May-24 (Mon) 01:00:00,6.77
20-May-24 (Mon) 01:30:00,6.39
20-May-24 (Mon) 02:00:00,6.18
20-May-24 (Mon) 02:30:00,5.89
20-May-24 (Mon) 03:00:00,6.6
20-May-24 (Mon) 03:30:00,6.61
20-May-24 (Mon) 04:00:00,6.16
20-May-24 (Mon) 04:30:00,6.12
20-May-24 (Mon) 05:00:00,6.34
20-May-24 (Mon) 05:30:00,6.66
20-May-24 (Mon) 06:00:00,6.61
20-May-24 (Mon) 06:30:00,6.92
20-May-24 (Mon) 07:00:00,14.16
20-May-24 (Mon) 07:30:00,13.11
20-May-24 (Mon) 08:00:00,11.76
20-May-24 (Mon) 08:30:00,16.98
20-May-24 (Mon) 09:00:00,9.56
20-May-24 (Mon) 09:30:00,13.69
20-May-24 (Mon) 10:00:00,14.3
20-May-24 (Mon) 10:30:00,15.81
20-May-24 (Mon) 11:00:00,16.42
20-May-24 (Mon) 11:30:00,12.34
20-May-24 (Mon) 12:00:00,13.93
20-May-24 (Mon) 12:30:00,16.19
20-May-24 (Mon) 13:00:00,14.06
20-May-24 (Mon) 13:30:00,14.06
20-May-24 (Mon) 14:00:00,14.3
20-May-24 (Mon) 14:30:00,15.36
20-May-24 (Mon) 15:00:00,15.02
20-May-24 (Mon) 15:30:00,16.09
20-May-24 (Mon) 16:00:00,11.86
20-May-24 (Mon) 16:30:00,15.12
20-May-24 (Mon) 17:00:00,16.45
20-May-24 (Mon) 17:30:00,17.24
20-May-24 (Mon) 18:00:00,16.77
20-May-24 (Mon) 18:30:00,13.91
20-May-24 (Mon) 19:00:00,15.85
20-May-24 (Mon) 19:30:00,15.1
20-May-24 (Mon) 20:00:00,15.65
20-May-24 (Mon) 20:30:00,17.15
20-May-24 (Mon) 21:00:00,13.98
20-May-24 (Mon) 21:30:00,14.82
20-May-24 (Mon) 22:00:00,10.41
20-May-24 (Mon) 22:30:00,9.05
20-May-24 (Mon) 23:00:00,6.7
20-May-24 (Mon) 23:30:00,5.38
21-May-24 (Tue) 00:00:00,7.37
21-May-24 (Tue) 00:30:00,6.43
21-May-24 (Tue) 01:00:00,6.23
21-May-24 (Tue) 01:30:00,6.3
21-May-24 (Tue) 02:00:00,6.1
21-May-24 (Tue) 02:30:00,6.3
21-May-24 (Tue) 03:00:00,5.94
21-May-24 (Tue) 03:30:00,5.82
21-May-24 (Tue) 04:00:00,6.61
21-May-24 (Tue) 04:30:00,6.13
21-May-24 (Tue) 05:00:00,5.81
21-May-24 (Tue) 05:30:00,6.12
21-May-24 (Tue) 06:00:00,5.31
21-May-24 (Tue) 06:30:00,7.24
21-May-24 (Tue) 07:00:00,7.46
21-May-24 (Tue) 07:30:00,9.3
21-May-24 (Tue) 08:00:00,14.23
21-May-24 (Tue) 08:30:00,20.0
21-May-24 (Tue) 09:00:00,13.65
21-May-24 (Tue) 09:30:00,15.51
21-May-24 (Tue) 10:00:00,14.69
21-May-24 (Tue) 10:30:00,14.36
21-May-24 (Tue) 11:00:00,15.09
21-May-24 (Tue) 11:30:00,15.97
21-May-24 (Tue) 12:00:00,15.08
21-May-24 (Tue) 12:30:00,13.31
21-May-24 (Tue) 13:00:00,14.51
21-May-24 (Tue) 13:30:00,14.28
21-May-24 (Tue) 14:00:00,15.45
21-May-24 (Tue) 14:30:00,15.2
21-May-24 (Tue) 15:00:00,13.33
21-May-24 (Tue) 15:30:00,12.24
21-May-24 (Tue) 16:00:00,13.55
21-May-24 (Tue) 16:30:00,14.1
21-May-24 (Tue) 17:00:00,15.57
21-May-24 (Tue) 17:30:00,16.37
21-May-24 (Tue) 18:00:00,12.87
21-May-24 (Tue) 18:30:00,17.9
21-May-24 (Tue) 19:00:00,15.27
21-May-24 (Tue) 19:30:00,17.16
21-May-24 (Tue) 20:00:00,14.92
21-May-24 (Tue) 20:30:00,15.43
21-May-24 (Tue) 21:00:00,13.73
21-May-24 (Tue) 21:30:00,20.27
21-May-24 (Tue) 22:00:00,13.87
21-May-24 (Tue) 22:30:00,7.45
21-May-24 (Tue) 23:00:00,12.34
21-May-24 (Tue) 23:30:00,5.99
22-May-24 (Wed) 00:00:00,10.35
22-May-24 (Wed) 00:30:00,5.84
22-May-24 (Wed) 01:00:00,7.53
22-May-24 (Wed) 01:30:00,6.58
22-May-24 (Wed) 02:00:00,5.98
22-May-24 (Wed) 02:30:00,7.06
22-May-24 (Wed) 03:00:00,6.4
22-May-24 (Wed) 03:30:00,6.63
22-May-24 (Wed) 04:00:00,6.41
22-May-24 (Wed) 04:30:00,9.01
22-May-24 (Wed) 05:00:00,6.17
22-May-24 (Wed) 05:30:00,6.48
22-May-24 (Wed) 06:00:00,8.76
22-May-24 (Wed) 06:30:00,7.07
22-May-24 (Wed) 07:00:00,8.59
22-May-24 (Wed) 07:30:00,8.44
22-May-24 (Wed) 08:00:00,11.21
22-May-24 (Wed) 08:30:00,19.47
22-May-24 (Wed) 09:00:00,14.36
22-May-24 (Wed) 09:30:00,15.13
22-May-24 (Wed) 10:00:00,12.96
22-May-24 (Wed) 10:30:00,13.42
22-May-24 (Wed) 11:00:00,12.68
22-May-24 (Wed) 11:30:00,14.79
22-May-24 (Wed) 12:00:00,18.3
22-May-24 (Wed) 12:30:00,15.46
22-May-24 (Wed) 13:00:00,14.92
22-May-24 (Wed) 13:30:00,11.06
22-May-24 (Wed) 14:00:00,15.44
22-May-24 (Wed) 14:30:00,15.1
22-May-24 (Wed) 15:00:00,15.22
22-May-24 (Wed) 15:30:00,16.52
22-May-24 (Wed) 16:00:00,14.42
22-May-24 (Wed) 16:30:00,13.81
22-May-24 (Wed) 17:00:00,13.29
22-May-24 (Wed) 17:30:00,15.19
22-May-24 (Wed) 18:00:00,16.01
22-May-24 (Wed) 18:30:00,13.89
22-May-24 (Wed) 19:00:00,19.15
22-May-24 (Wed) 19:30:00,16.74
22-May-24 (Wed) 20:00:00,11.9
22-May-24 (Wed) 20:30:00,16.37
22-May-24 (Wed) 21:00:00,13.59
22-May-24 (Wed) 21:30:00,14.34
22-May-24 (Wed) 22:00:00,10.44
22-May-24 (Wed) 22:30:00,8.06
22-May-24 (Wed) 23:00:00,8.39
22-May-24 (Wed) 23:30:00,6.89
23-May-24 (Thu) 00:00:00,8.55
23-May-24 (Thu) 00:30:00,7.18
23-May-24 (Thu) 01:00:00,6.2
23-May-24 (Thu) 01:30:00,6.91
23-May-24 (Thu) 02:00:00,5.86
23-May-24 (Thu) 02:30:00,5.98
23-May-24 (Thu) 03:00:00,6.29
23-May-24 (Thu) 03:30:00,6.55
23-May-24 (Thu) 04:00:00,6.24
23-May-24 (Thu) 04:30:00,6.78
23-May-24 (Thu) 05:00:00,6.25
23-May-24 (Thu) 05:30:00,7.95
23-May-24 (Thu) 06:00:00,6.43
23-May-24 (Thu) 06:30:00,6.15
23-May-24 (Thu) 07:00:00,6.37
23-May-24 (Thu) 07:30:00,8.19
23-May-24 (Thu) 08:00:00,18.27
23-May-24 (Thu) 08:30:00,13.93
23-May-24 (Thu) 09:00:00,13.32
23-May-24 (Thu) 09:30:00,14.66
23-May-24 (Thu) 10:00:00,15.33
23-May-24 (Thu) 10:30:00,12.69
23-May-24 (Thu) 11:00:00,14.9
23-May-24 (Thu) 11:30:00,17.38
23-May-24 (Thu) 12:00:00,15.27
23-May-24 (Thu) 12:30:00,16.88
23-May-24 (Thu) 13:00:00,15.8
23-May-24 (Thu) 13:30:00,14.48
23-May-24 (Thu) 14:00:00,16.92
23-May-24 (Thu) 14:30:00,15.47
23-May-24 (Thu) 15:00:00,15.95
23-May-24 (Thu) 15:30:00,13.66
23-May-24 (Thu) 16:00:00,15.5
23-May-24 (Thu) 16:30:00,16.43
23-May-24 (Thu) 17:00:00,14.45
23-May-24 (Thu) 17:30:00,18.12
23-May-24 (Thu) 18:00:00,14.47
23-May-24 (Thu) 18:30:00,16.19
23-May-24 (Thu) 19:00:00,16.42
23-May-24 (Thu) 19:30:00,20.68
23-May-24 (Thu) 20:00:00,12.84
23-May-24 (Thu) 20:30:00,15.23
23-May-24 (Thu) 21:00:00,20.87
23-May-24 (Thu) 21:30:00,15.8
23-May-24 (Thu) 22:00:00,10.55
23-May-24 (Thu) 22:30:00,3.44
23-May-24 (Thu) 23:00:00,5.72
23-May-24 (Thu) 23:30:00,5.96
24-May-24 (Fri) 00:00:00,6.47
24-May-24 (Fri) 00:30:00,6.95
24-May-24 (Fri) 01:00:00,6.13
24-May-24 (Fri) 01:30:00,10.7
24-May-24 (Fri) 02:00:00,6.23
24-May-24 (Fri) 02:30:00,6.34
24-May-24 (Fri) 03:00:00,6.32
24-May-24 (Fri) 03:30:00,5.91
24-May-24 (Fri) 04:00:00,6.37
24-May-24 (Fri) 04:30:00,7.36
24-May-24 (Fri) 05:00:00,5.79
24-May-24 (Fri) 05:30:00,6.08
24-May-24 (Fri) 06:00:00,6.95
24-May-24 (Fri) 06:30:00,6.68
24-May-24 (Fri) 07:00:00,6.84
24-May-24 (Fri) 07:30:00,13.0
24-May-24 (Fri) 08:00:00,18.85
24-May-24 (Fri) 08:30:00,14.99
24-May-24 (Fri) 09:00:00,14.36
24-May-24 (Fri) 09:30:00,17.98
24-May-24 (Fri) 10:00:00,15.55
24-May-24 (Fri) 10:30:00,17.0
24-May-24 (Fri) 11:00:00,11.73
24-May-24 (Fri) 11:30:00,12.88
24-May-24 (Fri) 12:00:00,17.03
24-May-24 (Fri) 12:30:00,17.6
24-May-24 (Fri) 13:00:00,16.06
24-May-24 (Fri) 13:30:00,14.51
24-May-24 (Fri) 14:00:00,14.31
24-May-24 (Fri) 14:30:00,14.05
24-May-24 (Fri) 15:00:00,15.07
24-May-24 (Fri) 15:30:00,20.0
24-May-24 (Fri) 16:00:00,15.84
24-May-24 (Fri) 16:30:00,18.09
24-May-24 (Fri) 17:00:00,12.94
24-May-24 (Fri) 17:30:00,13.2
24-May-24 (Fri) 18:00:00,12.09
24-May-24 (Fri) 18:30:00,17.03
24-May-24 (Fri) 19:00:00,17.91
24-May-24 (Fri) 19:30:00,15.03
24-May-24 (Fri) 20:00:00,11.84
24-May-24 (Fri) 20:30:00,16.66
24-May-24 (Fri) 21:00:00,14.78
24-May-24 (Fri) 21:30:00,13.62
24-May-24 (Fri) 22:00:00,7.77
24-May-24 (Fri) 22:30:00,9.13
24-May-24 (Fri) 23:00:00,6.76
24-May-24 (Fri) 23:30:00,6.1
25-May-24 (Sat) 00:00:00,7.13
25-May-24 (Sat) 00:30:00,8.83
25-May-24 (Sat) 01:00:00,5.26
25-May-24 (Sat) 01:30:00,5.66
25-May-24 (Sat) 02:00:00,4.64
25-May-24 (Sat) 02:30:00,6.2
25-May-24 (Sat) 03:00:00,6.21
25-May-24 (Sat) 03:30:00,6.06
25-May-24 (Sat) 04:00:00,6.68
25-May-24 (Sat) 04:30:00,6.41
25-May-24 (Sat) 05:00:00,6.73
25-May-24 (Sat) 05:30:00,7.35
25-May-24 (Sat) 06:00:00,6.12
25-May-24 (Sat) 06:30:00,6.23
25-May-24 (Sat) 07:00:00,11.43
25-May-24 (Sat) 07:30:00,17.15
25-May-24 (Sat) 08:00:00,12.59
25-May-24 (Sat) 08:30:00,13.3
25-May-24 (Sat) 09:00:00,13.35
25-May-24 (Sat) 09:30:00,15.43
25-May-24 (Sat) 10:00:00,14.6
25-May-24 (Sat) 10:30:00,18.35
25-May-24 (Sat) 11:00:00,16.74
25-May-24 (Sat) 11:30:00,17.94
25-May-24 (Sat) 12:00:00,15.05
25-May-24 (Sat) 12:30:00,13.7
25-May-24 (Sat) 13:00:00,14.52
25-May-24 (Sat) 13:30:00,15.57
25-May-24 (Sat) 14:00:00,17.01
25-May-24 (Sat) 14:30:00,17.92
25-May-24 (Sat) 15:00:00,16.99
25-May-24 (Sat) 15:30:00,16.62
25-May-24 (Sat) 16:00:00,12.88
25-May-24 (Sat) 16:30:00,13.68
25-May-24 (Sat) 17:00:00,18.82
25-May-24 (Sat) 17:30:00,14.78
25-May-24 (Sat) 18:00:00,12.42
25-May-24 (Sat) 18:30:00,14.68
25-May-24 (Sat) 19:00:00,14.34
25-May-24 (Sat) 19:30:00,19.46
25-May-24 (Sat) 20:00:00,14.34
25-May-24 (Sat) 20:30:00,16.11
25-May-24 (Sat) 21:00:00,12.41
25-May-24 (Sat) 21:30:00,13.78
25-May-24 (Sat) 22:00:00,12.59
25-May-24 (Sat) 22:30:00,7.87
25-May-24 (Sat) 23:00:00,5.98
25-May-24 (Sat) 23:30:00,8.91
26-May-24 (Sun) 00:00:00,6.28
26-May-24 (Sun) 00:30:00,6.66
26-May-24 (Sun) 01:00:00,6.05
26-May-24 (Sun) 01:30:00,7.4
26-May-24 (Sun) 02:00:00,6.14
26-May-24 (Sun) 02:30:00,6.9
26-May-24 (Sun) 03:00:00,6.15
26-May-24 (Sun) 03:30:00,6.46
26-May-24 (Sun) 04:00:00,5.54
26-May-24 (Sun) 04:30:00,6.41
26-May-24 (Sun) 05:00:00,6.61
26-May-24 (Sun) 05:30:00,6.91
26-May-24 (Sun) 06:00:00,6.66
26-May-24 (Sun) 06:30:00,7.29
26-May-24 (Sun) 07:00:00,8.1
26-May-24 (Sun) 07:30:00,9.39
26-May-24 (Sun) 08:00:00,13.78
26-May-24 (Sun) 08:30:00,14.37
26-May-24 (Sun) 09:00:00,13.49
26-May-24 (Sun) 09:30:00,14.69
26-May-24 (Sun) 10:00:00,17.54
26-May-24 (Sun) 10:30:00,16.72
26-May-24 (Sun) 11:00:00,13.69
26-May-24 (Sun) 11:30:00,15.76
26-May-24 (Sun) 12:00:00,15.97
26-May-24 (Sun) 12:30:00,18.34
26-May-24 (Sun) 13:00:00,15.54
26-May-24 (Sun) 13:30:00,16.88
26-May-24 (Sun) 14:00:00,16.72
26-May-24 (Sun) 14:30:00,16.19
26-May-24 (Sun) 15:00:00,15.9
26-May-24 (Sun) 15:30:00,15.1
