Datetime,328239-PNL1 CHUK YUEN MKT CENTRAL A/C-AMP
23-Apr-24 (Tue) 21:00:00,52.67
23-Apr-24 (Tue) 21:30:00,53.22
23-Apr-24 (Tue) 22:00:00,53.13
23-Apr-24 (Tue) 22:30:00,47.18
23-Apr-24 (Tue) 23:00:00,40.59
23-Apr-24 (Tue) 23:30:00,36.18
24-Apr-24 (Wed) 00:00:00,33.46
24-Apr-24 (Wed) 00:30:00,30.93
24-Apr-24 (Wed) 01:00:00,29.83
24-Apr-24 (Wed) 01:30:00,28.2
24-Apr-24 (Wed) 02:00:00,27.13
24-Apr-24 (Wed) 02:30:00,24.14
24-Apr-24 (Wed) 03:00:00,23.99
24-Apr-24 (Wed) 03:30:00,23.96
24-Apr-24 (Wed) 04:00:00,23.38
24-Apr-24 (Wed) 04:30:00,22.98
24-Apr-24 (Wed) 05:00:00,21.91
24-Apr-24 (Wed) 05:30:00,26.43
24-Apr-24 (Wed) 06:00:00,25.65
24-Apr-24 (Wed) 06:30:00,24.9
24-Apr-24 (Wed) 07:00:00,33.72
24-Apr-24 (Wed) 07:30:00,43.73
24-Apr-24 (Wed) 08:00:00,52.58
24-Apr-24 (Wed) 08:30:00,58.02
24-Apr-24 (Wed) 09:00:00,63.84
24-Apr-24 (Wed) 09:30:00,55.64
24-Apr-24 (Wed) 10:00:00,54.0
24-Apr-24 (Wed) 10:30:00,54.64
24-Apr-24 (Wed) 11:00:00,51.87
24-Apr-24 (Wed) 11:30:00,70.1
24-Apr-24 (Wed) 12:00:00,66.7
24-Apr-24 (Wed) 12:30:00,58.73
24-Apr-24 (Wed) 13:00:00,55.94
24-Apr-24 (Wed) 13:30:00,56.54
24-Apr-24 (Wed) 14:00:00,53.73
24-Apr-24 (Wed) 14:30:00,55.42
24-Apr-24 (Wed) 15:00:00,55.74
24-Apr-24 (Wed) 15:30:00,54.78
24-Apr-24 (Wed) 16:00:00,56.89
24-Apr-24 (Wed) 16:30:00,52.1
24-Apr-24 (Wed) 17:00:00,53.87
24-Apr-24 (Wed) 17:30:00,58.05
24-Apr-24 (Wed) 18:00:00,55.86
24-Apr-24 (Wed) 18:30:00,55.15
24-Apr-24 (Wed) 19:00:00,52.95
24-Apr-24 (Wed) 19:30:00,51.33
24-Apr-24 (Wed) 20:00:00,51.52
24-Apr-24 (Wed) 20:30:00,47.75
24-Apr-24 (Wed) 21:00:00,52.39
24-Apr-24 (Wed) 21:30:00,56.86
24-Apr-24 (Wed) 22:00:00,54.72
24-Apr-24 (Wed) 22:30:00,47.44
24-Apr-24 (Wed) 23:00:00,46.22
24-Apr-24 (Wed) 23:30:00,37.2
25-Apr-24 (Thu) 00:00:00,34.23
25-Apr-24 (Thu) 00:30:00,31.89
25-Apr-24 (Thu) 01:00:00,33.36
25-Apr-24 (Thu) 01:30:00,30.23
25-Apr-24 (Thu) 02:00:00,28.63
25-Apr-24 (Thu) 02:30:00,25.94
25-Apr-24 (Thu) 03:00:00,25.48
25-Apr-24 (Thu) 03:30:00,25.53
25-Apr-24 (Thu) 04:00:00,26.61
25-Apr-24 (Thu) 04:30:00,23.38
25-Apr-24 (Thu) 05:00:00,24.26
25-Apr-24 (Thu) 05:30:00,25.51
25-Apr-24 (Thu) 06:00:00,27.16
25-Apr-24 (Thu) 06:30:00,26.26
25-Apr-24 (Thu) 07:00:00,38.19
25-Apr-24 (Thu) 07:30:00,48.13
25-Apr-24 (Thu) 08:00:00,51.12
25-Apr-24 (Thu) 08:30:00,60.46
25-Apr-24 (Thu) 09:00:00,62.32
25-Apr-24 (Thu) 09:30:00,58.02
25-Apr-24 (Thu) 10:00:00,60.91
25-Apr-24 (Thu) 10:30:00,64.91
25-Apr-24 (Thu) 11:00:00,61.48
25-Apr-24 (Thu) 11:30:00,59.07
25-Apr-24 (Thu) 12:00:00,63.4
25-Apr-24 (Thu) 12:30:00,60.47
25-Apr-24 (Thu) 13:00:00,64.06
25-Apr-24 (Thu) 13:30:00,59.11
25-Apr-24 (Thu) 14:00:00,57.62
25-Apr-24 (Thu) 14:30:00,56.05
25-Apr-24 (Thu) 15:00:00,50.57
25-Apr-24 (Thu) 15:30:00,59.47
25-Apr-24 (Thu) 16:00:00,57.42
25-Apr-24 (Thu) 16:30:00,56.02
25-Apr-24 (Thu) 17:00:00,53.03
25-Apr-24 (Thu) 17:30:00,49.03
25-Apr-24 (Thu) 18:00:00,51.73
25-Apr-24 (Thu) 18:30:00,53.22
25-Apr-24 (Thu) 19:00:00,51.65
25-Apr-24 (Thu) 19:30:00,56.47
25-Apr-24 (Thu) 20:00:00,53.04
25-Apr-24 (Thu) 20:30:00,50.04
25-Apr-24 (Thu) 21:00:00,60.85
25-Apr-24 (Thu) 21:30:00,61.37
25-Apr-24 (Thu) 22:00:00,55.93
25-Apr-24 (Thu) 22:30:00,48.36
25-Apr-24 (Thu) 23:00:00,49.21
25-Apr-24 (Thu) 23:30:00,39.75
26-Apr-24 (Fri) 00:00:00,38.56
26-Apr-24 (Fri) 00:30:00,34.5
26-Apr-24 (Fri) 01:00:00,34.85
26-Apr-24 (Fri) 01:30:00,32.24
26-Apr-24 (Fri) 02:00:00,30.23
26-Apr-24 (Fri) 02:30:00,28.73
26-Apr-24 (Fri) 03:00:00,27.68
26-Apr-24 (Fri) 03:30:00,27.02
26-Apr-24 (Fri) 04:00:00,27.04
26-Apr-24 (Fri) 04:30:00,27.88
26-Apr-24 (Fri) 05:00:00,28.12
26-Apr-24 (Fri) 05:30:00,23.91
26-Apr-24 (Fri) 06:00:00,27.51
26-Apr-24 (Fri) 06:30:00,28.4
26-Apr-24 (Fri) 07:00:00,43.6
26-Apr-24 (Fri) 07:30:00,47.04
26-Apr-24 (Fri) 08:00:00,56.46
26-Apr-24 (Fri) 08:30:00,63.97
26-Apr-24 (Fri) 09:00:00,65.94
26-Apr-24 (Fri) 09:30:00,60.84
26-Apr-24 (Fri) 10:00:00,57.85
26-Apr-24 (Fri) 10:30:00,57.02
26-Apr-24 (Fri) 11:00:00,53.13
26-Apr-24 (Fri) 11:30:00,53.96
26-Apr-24 (Fri) 12:00:00,55.42
26-Apr-24 (Fri) 12:30:00,59.94
26-Apr-24 (Fri) 13:00:00,59.92
26-Apr-24 (Fri) 13:30:00,57.57
26-Apr-24 (Fri) 14:00:00,56.12
26-Apr-24 (Fri) 14:30:00,59.01
26-Apr-24 (Fri) 15:00:00,60.03
26-Apr-24 (Fri) 15:30:00,57.86
26-Apr-24 (Fri) 16:00:00,59.39
26-Apr-24 (Fri) 16:30:00,56.43
26-Apr-24 (Fri) 17:00:00,54.23
26-Apr-24 (Fri) 17:30:00,57.12
26-Apr-24 (Fri) 18:00:00,58.75
26-Apr-24 (Fri) 18:30:00,60.0
26-Apr-24 (Fri) 19:00:00,55.36
26-Apr-24 (Fri) 19:30:00,55.56
26-Apr-24 (Fri) 20:00:00,54.52
26-Apr-24 (Fri) 20:30:00,56.11
26-Apr-24 (Fri) 21:00:00,63.63
26-Apr-24 (Fri) 21:30:00,63.45
26-Apr-24 (Fri) 22:00:00,64.15
26-Apr-24 (Fri) 22:30:00,55.21
26-Apr-24 (Fri) 23:00:00,52.19
26-Apr-24 (Fri) 23:30:00,41.37
27-Apr-24 (Sat) 00:00:00,39.9
27-Apr-24 (Sat) 00:30:00,39.25
27-Apr-24 (Sat) 01:00:00,36.64
27-Apr-24 (Sat) 01:30:00,34.49
27-Apr-24 (Sat) 02:00:00,34.0
27-Apr-24 (Sat) 02:30:00,31.98
27-Apr-24 (Sat) 03:00:00,29.39
27-Apr-24 (Sat) 03:30:00,29.11
27-Apr-24 (Sat) 04:00:00,29.42
27-Apr-24 (Sat) 04:30:00,31.66
27-Apr-24 (Sat) 05:00:00,28.12
27-Apr-24 (Sat) 05:30:00,28.53
27-Apr-24 (Sat) 06:00:00,26.28
27-Apr-24 (Sat) 06:30:00,28.24
27-Apr-24 (Sat) 07:00:00,35.16
27-Apr-24 (Sat) 07:30:00,49.91
27-Apr-24 (Sat) 08:00:00,51.55
27-Apr-24 (Sat) 08:30:00,57.57
27-Apr-24 (Sat) 09:00:00,58.53
27-Apr-24 (Sat) 09:30:00,54.92
27-Apr-24 (Sat) 10:00:00,57.51
27-Apr-24 (Sat) 10:30:00,56.98
27-Apr-24 (Sat) 11:00:00,58.35
27-Apr-24 (Sat) 11:30:00,57.57
27-Apr-24 (Sat) 12:00:00,57.41
27-Apr-24 (Sat) 12:30:00,56.15
27-Apr-24 (Sat) 13:00:00,52.48
27-Apr-24 (Sat) 13:30:00,50.78
27-Apr-24 (Sat) 14:00:00,52.55
27-Apr-24 (Sat) 14:30:00,50.95
27-Apr-24 (Sat) 15:00:00,50.05
27-Apr-24 (Sat) 15:30:00,52.72
27-Apr-24 (Sat) 16:00:00,48.57
27-Apr-24 (Sat) 16:30:00,48.51
27-Apr-24 (Sat) 17:00:00,56.25
27-Apr-24 (Sat) 17:30:00,52.95
27-Apr-24 (Sat) 18:00:00,53.42
27-Apr-24 (Sat) 18:30:00,51.41
27-Apr-24 (Sat) 19:00:00,62.41
27-Apr-24 (Sat) 19:30:00,55.86
27-Apr-24 (Sat) 20:00:00,55.94
27-Apr-24 (Sat) 20:30:00,53.21
27-Apr-24 (Sat) 21:00:00,63.11
27-Apr-24 (Sat) 21:30:00,62.49
27-Apr-24 (Sat) 22:00:00,61.6
27-Apr-24 (Sat) 22:30:00,55.18
27-Apr-24 (Sat) 23:00:00,51.16
27-Apr-24 (Sat) 23:30:00,43.23
28-Apr-24 (Sun) 00:00:00,43.89
28-Apr-24 (Sun) 00:30:00,40.47
28-Apr-24 (Sun) 01:00:00,38.3
28-Apr-24 (Sun) 01:30:00,37.72
28-Apr-24 (Sun) 02:00:00,36.16
28-Apr-24 (Sun) 02:30:00,33.23
28-Apr-24 (Sun) 03:00:00,33.88
28-Apr-24 (Sun) 03:30:00,31.66
28-Apr-24 (Sun) 04:00:00,31.94
28-Apr-24 (Sun) 04:30:00,32.7
28-Apr-24 (Sun) 05:00:00,31.5
28-Apr-24 (Sun) 05:30:00,29.51
28-Apr-24 (Sun) 06:00:00,29.65
28-Apr-24 (Sun) 06:30:00,27.48
28-Apr-24 (Sun) 07:00:00,34.59
28-Apr-24 (Sun) 07:30:00,39.54
28-Apr-24 (Sun) 08:00:00,46.05
28-Apr-24 (Sun) 08:30:00,47.67
28-Apr-24 (Sun) 09:00:00,46.54
28-Apr-24 (Sun) 09:30:00,42.37
28-Apr-24 (Sun) 10:00:00,45.9
28-Apr-24 (Sun) 10:30:00,44.62
28-Apr-24 (Sun) 11:00:00,40.91
28-Apr-24 (Sun) 11:30:00,44.13
28-Apr-24 (Sun) 12:00:00,41.98
28-Apr-24 (Sun) 12:30:00,40.91
28-Apr-24 (Sun) 13:00:00,41.14
28-Apr-24 (Sun) 13:30:00,36.45
28-Apr-24 (Sun) 14:00:00,38.07
28-Apr-24 (Sun) 14:30:00,40.83
28-Apr-24 (Sun) 15:00:00,38.24
28-Apr-24 (Sun) 15:30:00,43.89
28-Apr-24 (Sun) 16:00:00,43.73
28-Apr-24 (Sun) 16:30:00,36.96
28-Apr-24 (Sun) 17:00:00,40.03
28-Apr-24 (Sun) 17:30:00,37.43
28-Apr-24 (Sun) 18:00:00,37.71
28-Apr-24 (Sun) 18:30:00,47.94
28-Apr-24 (Sun) 19:00:00,41.08
28-Apr-24 (Sun) 19:30:00,46.11
28-Apr-24 (Sun) 20:00:00,41.47
28-Apr-24 (Sun) 20:30:00,40.21
28-Apr-24 (Sun) 21:00:00,54.02
28-Apr-24 (Sun) 21:30:00,59.45
28-Apr-24 (Sun) 22:00:00,53.96
28-Apr-24 (Sun) 22:30:00,44.95
28-Apr-24 (Sun) 23:00:00,45.2
28-Apr-24 (Sun) 23:30:00,35.22
29-Apr-24 (Mon) 00:00:00,36.45
29-Apr-24 (Mon) 00:30:00,31.11
29-Apr-24 (Mon) 01:00:00,32.0
29-Apr-24 (Mon) 01:30:00,32.47
29-Apr-24 (Mon) 02:00:00,29.42
29-Apr-24 (Mon) 02:30:00,25.94
29-Apr-24 (Mon) 03:00:00,25.88
29-Apr-24 (Mon) 03:30:00,27.1
29-Apr-24 (Mon) 04:00:00,26.67
29-Apr-24 (Mon) 04:30:00,25.96
29-Apr-24 (Mon) 05:00:00,24.45
29-Apr-24 (Mon) 05:30:00,26.66
29-Apr-24 (Mon) 06:00:00,23.19
29-Apr-24 (Mon) 06:30:00,26.23
29-Apr-24 (Mon) 07:00:00,35.11
29-Apr-24 (Mon) 07:30:00,45.88
29-Apr-24 (Mon) 08:00:00,61.54
29-Apr-24 (Mon) 08:30:00,62.67
29-Apr-24 (Mon) 09:00:00,61.01
29-Apr-24 (Mon) 09:30:00,58.99
29-Apr-24 (Mon) 10:00:00,63.36
29-Apr-24 (Mon) 10:30:00,66.13
29-Apr-24 (Mon) 11:00:00,63.86
29-Apr-24 (Mon) 11:30:00,60.55
29-Apr-24 (Mon) 12:00:00,60.38
29-Apr-24 (Mon) 12:30:00,62.5
29-Apr-24 (Mon) 13:00:00,63.89
29-Apr-24 (Mon) 13:30:00,62.47
29-Apr-24 (Mon) 14:00:00,62.07
29-Apr-24 (Mon) 14:30:00,64.52
29-Apr-24 (Mon) 15:00:00,61.24
29-Apr-24 (Mon) 15:30:00,63.75
29-Apr-24 (Mon) 16:00:00,61.94
29-Apr-24 (Mon) 16:30:00,60.9
29-Apr-24 (Mon) 17:00:00,57.85
29-Apr-24 (Mon) 17:30:00,67.11
29-Apr-24 (Mon) 18:00:00,61.16
29-Apr-24 (Mon) 18:30:00,60.21
29-Apr-24 (Mon) 19:00:00,64.07
29-Apr-24 (Mon) 19:30:00,59.43
29-Apr-24 (Mon) 20:00:00,56.47
29-Apr-24 (Mon) 20:30:00,54.72
29-Apr-24 (Mon) 21:00:00,56.43
29-Apr-24 (Mon) 21:30:00,61.77
29-Apr-24 (Mon) 22:00:00,62.67
29-Apr-24 (Mon) 22:30:00,52.16
29-Apr-24 (Mon) 23:00:00,50.2
29-Apr-24 (Mon) 23:30:00,41.76
30-Apr-24 (Tue) 00:00:00,41.17
30-Apr-24 (Tue) 00:30:00,38.77
30-Apr-24 (Tue) 01:00:00,37.11
30-Apr-24 (Tue) 01:30:00,38.74
30-Apr-24 (Tue) 02:00:00,33.42
30-Apr-24 (Tue) 02:30:00,33.4
30-Apr-24 (Tue) 03:00:00,31.14
30-Apr-24 (Tue) 03:30:00,30.63
30-Apr-24 (Tue) 04:00:00,31.24
30-Apr-24 (Tue) 04:30:00,32.64
30-Apr-24 (Tue) 05:00:00,33.02
30-Apr-24 (Tue) 05:30:00,30.69
30-Apr-24 (Tue) 06:00:00,30.12
30-Apr-24 (Tue) 06:30:00,30.81
30-Apr-24 (Tue) 07:00:00,41.41
30-Apr-24 (Tue) 07:30:00,50.71
30-Apr-24 (Tue) 08:00:00,65.36
30-Apr-24 (Tue) 08:30:00,66.61
30-Apr-24 (Tue) 09:00:00,63.77
30-Apr-24 (Tue) 09:30:00,58.18
30-Apr-24 (Tue) 10:00:00,65.54
30-Apr-24 (Tue) 10:30:00,66.42
30-Apr-24 (Tue) 11:00:00,64.91
30-Apr-24 (Tue) 11:30:00,64.91
30-Apr-24 (Tue) 12:00:00,65.97
30-Apr-24 (Tue) 12:30:00,66.36
30-Apr-24 (Tue) 13:00:00,64.67
30-Apr-24 (Tue) 13:30:00,65.07
30-Apr-24 (Tue) 14:00:00,67.23
30-Apr-24 (Tue) 14:30:00,66.61
30-Apr-24 (Tue) 15:00:00,64.87
30-Apr-24 (Tue) 15:30:00,63.02
30-Apr-24 (Tue) 16:00:00,64.29
30-Apr-24 (Tue) 16:30:00,67.06
30-Apr-24 (Tue) 17:00:00,63.43
30-Apr-24 (Tue) 17:30:00,61.25
30-Apr-24 (Tue) 18:00:00,62.4
30-Apr-24 (Tue) 18:30:00,62.91
30-Apr-24 (Tue) 19:00:00,58.92
30-Apr-24 (Tue) 19:30:00,61.17
30-Apr-24 (Tue) 20:00:00,57.18
30-Apr-24 (Tue) 20:30:00,60.18
30-Apr-24 (Tue) 21:00:00,65.74
30-Apr-24 (Tue) 21:30:00,66.76
30-Apr-24 (Tue) 22:00:00,65.77
30-Apr-24 (Tue) 22:30:00,46.68
30-Apr-24 (Tue) 23:00:00,45.21
30-Apr-24 (Tue) 23:30:00,38.67
01-May-24 (Wed) 00:00:00,38.27
01-May-24 (Wed) 00:30:00,35.39
01-May-24 (Wed) 01:00:00,35.19
01-May-24 (Wed) 01:30:00,32.23
01-May-24 (Wed) 02:00:00,32.23
01-May-24 (Wed) 02:30:00,28.67
01-May-24 (Wed) 03:00:00,28.06
01-May-24 (Wed) 03:30:00,27.53
01-May-24 (Wed) 04:00:00,27.95
01-May-24 (Wed) 04:30:00,26.54
01-May-24 (Wed) 05:00:00,26.73
01-May-24 (Wed) 05:30:00,28.06
01-May-24 (Wed) 06:00:00,25.42
01-May-24 (Wed) 06:30:00,24.58
01-May-24 (Wed) 07:00:00,34.24
01-May-24 (Wed) 07:30:00,38.41
01-May-24 (Wed) 08:00:00,40.45
01-May-24 (Wed) 08:30:00,46.46
01-May-24 (Wed) 09:00:00,44.43
01-May-24 (Wed) 09:30:00,42.12
01-May-24 (Wed) 10:00:00,40.6
01-May-24 (Wed) 10:30:00,42.07
01-May-24 (Wed) 11:00:00,39.93
01-May-24 (Wed) 11:30:00,39.6
01-May-24 (Wed) 12:00:00,41.66
01-May-24 (Wed) 12:30:00,39.64
01-May-24 (Wed) 13:00:00,40.91
01-May-24 (Wed) 13:30:00,41.15
01-May-24 (Wed) 14:00:00,45.18
01-May-24 (Wed) 14:30:00,43.53
01-May-24 (Wed) 15:00:00,38.85
01-May-24 (Wed) 15:30:00,37.46
01-May-24 (Wed) 16:00:00,37.46
01-May-24 (Wed) 16:30:00,37.87
01-May-24 (Wed) 17:00:00,38.44
01-May-24 (Wed) 17:30:00,41.14
01-May-24 (Wed) 18:00:00,41.55
01-May-24 (Wed) 18:30:00,43.53
01-May-24 (Wed) 19:00:00,43.44
01-May-24 (Wed) 19:30:00,44.86
01-May-24 (Wed) 20:00:00,35.63
01-May-24 (Wed) 20:30:00,36.91
01-May-24 (Wed) 21:00:00,47.84
01-May-24 (Wed) 21:30:00,51.04
01-May-24 (Wed) 22:00:00,51.52
01-May-24 (Wed) 22:30:00,41.0
01-May-24 (Wed) 23:00:00,43.67
01-May-24 (Wed) 23:30:00,32.21
02-May-24 (Thu) 00:00:00,31.42
02-May-24 (Thu) 00:30:00,29.89
02-May-24 (Thu) 01:00:00,29.11
02-May-24 (Thu) 01:30:00,29.89
02-May-24 (Thu) 02:00:00,26.26
02-May-24 (Thu) 02:30:00,24.67
02-May-24 (Thu) 03:00:00,24.43
02-May-24 (Thu) 03:30:00,23.65
02-May-24 (Thu) 04:00:00,24.37
02-May-24 (Thu) 04:30:00,22.93
02-May-24 (Thu) 05:00:00,22.92
02-May-24 (Thu) 05:30:00,23.97
02-May-24 (Thu) 06:00:00,22.52
02-May-24 (Thu) 06:30:00,24.89
02-May-24 (Thu) 07:00:00,39.92
02-May-24 (Thu) 07:30:00,44.47
02-May-24 (Thu) 08:00:00,54.11
02-May-24 (Thu) 08:30:00,57.41
02-May-24 (Thu) 09:00:00,58.79
02-May-24 (Thu) 09:30:00,55.45
02-May-24 (Thu) 10:00:00,51.21
02-May-24 (Thu) 10:30:00,53.12
02-May-24 (Thu) 11:00:00,51.12
02-May-24 (Thu) 11:30:00,55.67
02-May-24 (Thu) 12:00:00,55.85
02-May-24 (Thu) 12:30:00,53.16
02-May-24 (Thu) 13:00:00,53.62
02-May-24 (Thu) 13:30:00,52.4
02-May-24 (Thu) 14:00:00,50.0
02-May-24 (Thu) 14:30:00,55.51
02-May-24 (Thu) 15:00:00,49.91
02-May-24 (Thu) 15:30:00,50.02
02-May-24 (Thu) 16:00:00,53.48
02-May-24 (Thu) 16:30:00,48.63
02-May-24 (Thu) 17:00:00,46.42
02-May-24 (Thu) 17:30:00,50.17
02-May-24 (Thu) 18:00:00,47.73
02-May-24 (Thu) 18:30:00,51.41
02-May-24 (Thu) 19:00:00,47.65
02-May-24 (Thu) 19:30:00,46.91
02-May-24 (Thu) 20:00:00,43.87
02-May-24 (Thu) 20:30:00,42.01
02-May-24 (Thu) 21:00:00,50.97
02-May-24 (Thu) 21:30:00,49.91
02-May-24 (Thu) 22:00:00,54.6
02-May-24 (Thu) 22:30:00,41.86
02-May-24 (Thu) 23:00:00,39.2
02-May-24 (Thu) 23:30:00,33.57
03-May-24 (Fri) 00:00:00,30.38
03-May-24 (Fri) 00:30:00,28.12
03-May-24 (Fri) 01:00:00,27.88
03-May-24 (Fri) 01:30:00,25.15
03-May-24 (Fri) 02:00:00,25.89
03-May-24 (Fri) 02:30:00,23.68
03-May-24 (Fri) 03:00:00,25.68
03-May-24 (Fri) 03:30:00,22.42
03-May-24 (Fri) 04:00:00,22.45
03-May-24 (Fri) 04:30:00,23.91
03-May-24 (Fri) 05:00:00,22.08
03-May-24 (Fri) 05:30:00,21.45
03-May-24 (Fri) 06:00:00,21.93
03-May-24 (Fri) 06:30:00,22.68
03-May-24 (Fri) 07:00:00,40.56
03-May-24 (Fri) 07:30:00,44.39
03-May-24 (Fri) 08:00:00,48.49
03-May-24 (Fri) 08:30:00,56.61
03-May-24 (Fri) 09:00:00,55.88
03-May-24 (Fri) 09:30:00,55.5
03-May-24 (Fri) 10:00:00,51.04
03-May-24 (Fri) 10:30:00,51.5
03-May-24 (Fri) 11:00:00,50.4
03-May-24 (Fri) 11:30:00,52.42
03-May-24 (Fri) 12:00:00,52.16
03-May-24 (Fri) 12:30:00,48.25
03-May-24 (Fri) 13:00:00,49.09
03-May-24 (Fri) 13:30:00,50.55
03-May-24 (Fri) 14:00:00,48.55
03-May-24 (Fri) 14:30:00,47.9
03-May-24 (Fri) 15:00:00,50.65
03-May-24 (Fri) 15:30:00,47.14
03-May-24 (Fri) 16:00:00,44.69
03-May-24 (Fri) 16:30:00,46.54
03-May-24 (Fri) 17:00:00,47.56
03-May-24 (Fri) 17:30:00,46.19
03-May-24 (Fri) 18:00:00,48.88
03-May-24 (Fri) 18:30:00,48.36
03-May-24 (Fri) 19:00:00,45.15
03-May-24 (Fri) 19:30:00,42.6
03-May-24 (Fri) 20:00:00,37.71
03-May-24 (Fri) 20:30:00,40.59
03-May-24 (Fri) 21:00:00,48.62
03-May-24 (Fri) 21:30:00,50.49
03-May-24 (Fri) 22:00:00,49.97
03-May-24 (Fri) 22:30:00,41.17
03-May-24 (Fri) 23:00:00,39.32
03-May-24 (Fri) 23:30:00,31.51
04-May-24 (Sat) 00:00:00,31.11
04-May-24 (Sat) 00:30:00,29.39
04-May-24 (Sat) 01:00:00,27.15
04-May-24 (Sat) 01:30:00,27.73
04-May-24 (Sat) 02:00:00,26.43
04-May-24 (Sat) 02:30:00,25.03
04-May-24 (Sat) 03:00:00,23.9
04-May-24 (Sat) 03:30:00,22.87
04-May-24 (Sat) 04:00:00,23.97
04-May-24 (Sat) 04:30:00,22.64
04-May-24 (Sat) 05:00:00,22.72
04-May-24 (Sat) 05:30:00,22.89
04-May-24 (Sat) 06:00:00,25.51
04-May-24 (Sat) 06:30:00,22.64
04-May-24 (Sat) 07:00:00,30.12
04-May-24 (Sat) 07:30:00,40.36
04-May-24 (Sat) 08:00:00,39.54
04-May-24 (Sat) 08:30:00,48.05
04-May-24 (Sat) 09:00:00,45.46
04-May-24 (Sat) 09:30:00,45.18
04-May-24 (Sat) 10:00:00,45.72
04-May-24 (Sat) 10:30:00,44.21
04-May-24 (Sat) 11:00:00,43.9
04-May-24 (Sat) 11:30:00,45.96
04-May-24 (Sat) 12:00:00,46.68
04-May-24 (Sat) 12:30:00,47.15
04-May-24 (Sat) 13:00:00,46.63
04-May-24 (Sat) 13:30:00,45.41
04-May-24 (Sat) 14:00:00,47.12
04-May-24 (Sat) 14:30:00,39.45
04-May-24 (Sat) 15:00:00,42.6
04-May-24 (Sat) 15:30:00,41.23
04-May-24 (Sat) 16:00:00,44.74
04-May-24 (Sat) 16:30:00,43.05
04-May-24 (Sat) 17:00:00,42.18
04-May-24 (Sat) 17:30:00,43.24
04-May-24 (Sat) 18:00:00,44.11
04-May-24 (Sat) 18:30:00,41.69
04-May-24 (Sat) 19:00:00,44.88
04-May-24 (Sat) 19:30:00,47.18
04-May-24 (Sat) 20:00:00,41.89
04-May-24 (Sat) 20:30:00,39.06
04-May-24 (Sat) 21:00:00,46.89
04-May-24 (Sat) 21:30:00,48.88
04-May-24 (Sat) 22:00:00,46.45
04-May-24 (Sat) 22:30:00,36.93
04-May-24 (Sat) 23:00:00,34.91
04-May-24 (Sat) 23:30:00,30.09
05-May-24 (Sun) 00:00:00,31.39
05-May-24 (Sun) 00:30:00,27.91
05-May-24 (Sun) 01:00:00,26.96
05-May-24 (Sun) 01:30:00,25.22
05-May-24 (Sun) 02:00:00,23.21
05-May-24 (Sun) 02:30:00,22.89
05-May-24 (Sun) 03:00:00,21.65
05-May-24 (Sun) 03:30:00,22.14
05-May-24 (Sun) 04:00:00,21.38
05-May-24 (Sun) 04:30:00,21.13
05-May-24 (Sun) 05:00:00,20.2
05-May-24 (Sun) 05:30:00,21.16
05-May-24 (Sun) 06:00:00,21.01
05-May-24 (Sun) 06:30:00,20.74
05-May-24 (Sun) 07:00:00,28.5
05-May-24 (Sun) 07:30:00,35.0
05-May-24 (Sun) 08:00:00,39.74
05-May-24 (Sun) 08:30:00,40.15
05-May-24 (Sun) 09:00:00,40.94
05-May-24 (Sun) 09:30:00,40.7
05-May-24 (Sun) 10:00:00,41.17
05-May-24 (Sun) 10:30:00,38.44
05-May-24 (Sun) 11:00:00,40.16
05-May-24 (Sun) 11:30:00,40.99
05-May-24 (Sun) 12:00:00,42.92
05-May-24 (Sun) 12:30:00,42.27
05-May-24 (Sun) 13:00:00,34.47
05-May-24 (Sun) 13:30:00,39.72
05-May-24 (Sun) 14:00:00,44.21
05-May-24 (Sun) 14:30:00,45.5
05-May-24 (Sun) 15:00:00,44.97
05-May-24 (Sun) 15:30:00,42.82
05-May-24 (Sun) 16:00:00,40.91
05-May-24 (Sun) 16:30:00,42.44
05-May-24 (Sun) 17:00:00,44.19
05-May-24 (Sun) 17:30:00,45.15
05-May-24 (Sun) 18:00:00,43.76
05-May-24 (Sun) 18:30:00,47.14
05-May-24 (Sun) 19:00:00,46.78
05-May-24 (Sun) 19:30:00,48.65
05-May-24 (Sun) 20:00:00,47.96
05-May-24 (Sun) 20:30:00,46.92
05-May-24 (Sun) 21:00:00,53.65
05-May-24 (Sun) 21:30:00,54.55
05-May-24 (Sun) 22:00:00,54.28
05-May-24 (Sun) 22:30:00,44.91
05-May-24 (Sun) 23:00:00,44.91
05-May-24 (Sun) 23:30:00,33.36
06-May-24 (Mon) 00:00:00,32.49
06-May-24 (Mon) 00:30:00,28.53
06-May-24 (Mon) 01:00:00,28.43
06-May-24 (Mon) 01:30:00,29.44
06-May-24 (Mon) 02:00:00,25.42
06-May-24 (Mon) 02:30:00,23.93
06-May-24 (Mon) 03:00:00,25.42
06-May-24 (Mon) 03:30:00,23.76
06-May-24 (Mon) 04:00:00,22.72
06-May-24 (Mon) 04:30:00,22.74
06-May-24 (Mon) 05:00:00,22.2
06-May-24 (Mon) 05:30:00,23.88
06-May-24 (Mon) 06:00:00,25.48
06-May-24 (Mon) 06:30:00,25.1
06-May-24 (Mon) 07:00:00,31.71
06-May-24 (Mon) 07:30:00,42.6
06-May-24 (Mon) 08:00:00,53.03
06-May-24 (Mon) 08:30:00,59.71
06-May-24 (Mon) 09:00:00,62.94
06-May-24 (Mon) 09:30:00,61.36
06-May-24 (Mon) 10:00:00,64.35
