Datetime.2,158064-PNL3 LUNG FAI HSE ^A^-AMP
20-May-24 (Mon) 23:00:00,63.37
20-May-24 (Mon) 23:30:00,56.69
21-May-24 (Tue) 00:00:00,53.35
21-May-24 (Tue) 00:30:00,49.87
21-May-24 (Tue) 01:00:00,47.17
21-May-24 (Tue) 01:30:00,45.81
21-May-24 (Tue) 02:00:00,44.5
21-May-24 (Tue) 02:30:00,42.73
21-May-24 (Tue) 03:00:00,41.44
21-May-24 (Tue) 03:30:00,40.48
21-May-24 (Tue) 04:00:00,40.22
21-May-24 (Tue) 04:30:00,40.73
21-May-24 (Tue) 05:00:00,40.27
21-May-24 (Tue) 05:30:00,42.24
21-May-24 (Tue) 06:00:00,44.47
21-May-24 (Tue) 06:30:00,56.29
21-May-24 (Tue) 07:00:00,71.7
21-May-24 (Tue) 07:30:00,79.0
21-May-24 (Tue) 08:00:00,85.91
21-May-24 (Tue) 08:30:00,94.79
21-May-24 (Tue) 09:00:00,92.99
21-May-24 (Tue) 09:30:00,110.64
21-May-24 (Tue) 10:00:00,112.52
21-May-24 (Tue) 10:30:00,112.35
21-May-24 (Tue) 11:00:00,107.59
21-May-24 (Tue) 11:30:00,104.66
21-May-24 (Tue) 12:00:00,105.67
21-May-24 (Tue) 12:30:00,102.44
21-May-24 (Tue) 13:00:00,105.38
21-May-24 (Tue) 13:30:00,101.52
21-May-24 (Tue) 14:00:00,97.92
21-May-24 (Tue) 14:30:00,101.14
21-May-24 (Tue) 15:00:00,103.49
21-May-24 (Tue) 15:30:00,102.13
21-May-24 (Tue) 16:00:00,103.03
21-May-24 (Tue) 16:30:00,101.37
21-May-24 (Tue) 17:00:00,103.58
21-May-24 (Tue) 17:30:00,100.83
21-May-24 (Tue) 18:00:00,102.79
21-May-24 (Tue) 18:30:00,104.68
21-May-24 (Tue) 19:00:00,105.08
21-May-24 (Tue) 19:30:00,114.2
21-May-24 (Tue) 20:00:00,106.66
21-May-24 (Tue) 20:30:00,105.84
21-May-24 (Tue) 21:00:00,96.41
21-May-24 (Tue) 21:30:00,89.83
21-May-24 (Tue) 22:00:00,86.29
21-May-24 (Tue) 22:30:00,72.86
21-May-24 (Tue) 23:00:00,73.09
21-May-24 (Tue) 23:30:00,61.39
22-May-24 (Wed) 00:00:00,61.37
22-May-24 (Wed) 00:30:00,55.12
22-May-24 (Wed) 01:00:00,54.14
22-May-24 (Wed) 01:30:00,49.61
22-May-24 (Wed) 02:00:00,48.3
22-May-24 (Wed) 02:30:00,45.18
22-May-24 (Wed) 03:00:00,45.09
22-May-24 (Wed) 03:30:00,44.51
22-May-24 (Wed) 04:00:00,43.55
22-May-24 (Wed) 04:30:00,43.76
22-May-24 (Wed) 05:00:00,43.87
22-May-24 (Wed) 05:30:00,46.08
22-May-24 (Wed) 06:00:00,48.04
22-May-24 (Wed) 06:30:00,59.8
22-May-24 (Wed) 07:00:00,75.09
22-May-24 (Wed) 07:30:00,78.84
22-May-24 (Wed) 08:00:00,84.14
22-May-24 (Wed) 08:30:00,96.94
22-May-24 (Wed) 09:00:00,106.81
22-May-24 (Wed) 09:30:00,102.07
22-May-24 (Wed) 10:00:00,102.82
22-May-24 (Wed) 10:30:00,110.98
22-May-24 (Wed) 11:00:00,109.09
22-May-24 (Wed) 11:30:00,105.08
22-May-24 (Wed) 12:00:00,105.14
22-May-24 (Wed) 12:30:00,104.86
22-May-24 (Wed) 13:00:00,106.48
22-May-24 (Wed) 13:30:00,108.22
22-May-24 (Wed) 14:00:00,106.08
22-May-24 (Wed) 14:30:00,104.08
22-May-24 (Wed) 15:00:00,101.06
22-May-24 (Wed) 15:30:00,101.86
22-May-24 (Wed) 16:00:00,108.69
22-May-24 (Wed) 16:30:00,112.31
22-May-24 (Wed) 17:00:00,112.54
22-May-24 (Wed) 17:30:00,114.37
22-May-24 (Wed) 18:00:00,113.36
22-May-24 (Wed) 18:30:00,116.18
22-May-24 (Wed) 19:00:00,115.44
22-May-24 (Wed) 19:30:00,116.18
22-May-24 (Wed) 20:00:00,111.22
22-May-24 (Wed) 20:30:00,104.91
22-May-24 (Wed) 21:00:00,91.95
22-May-24 (Wed) 21:30:00,94.94
22-May-24 (Wed) 22:00:00,87.13
22-May-24 (Wed) 22:30:00,78.68
22-May-24 (Wed) 23:00:00,71.21
22-May-24 (Wed) 23:30:00,60.49
23-May-24 (Thu) 00:00:00,59.83
23-May-24 (Thu) 00:30:00,57.07
23-May-24 (Thu) 01:00:00,55.59
23-May-24 (Thu) 01:30:00,52.42
23-May-24 (Thu) 02:00:00,49.18
23-May-24 (Thu) 02:30:00,46.37
23-May-24 (Thu) 03:00:00,47.36
23-May-24 (Thu) 03:30:00,44.59
23-May-24 (Thu) 04:00:00,45.15
23-May-24 (Thu) 04:30:00,44.91
23-May-24 (Thu) 05:00:00,44.95
23-May-24 (Thu) 05:30:00,47.78
23-May-24 (Thu) 06:00:00,49.96
23-May-24 (Thu) 06:30:00,65.36
23-May-24 (Thu) 07:00:00,72.83
23-May-24 (Thu) 07:30:00,81.84
23-May-24 (Thu) 08:00:00,89.04
23-May-24 (Thu) 08:30:00,92.65
23-May-24 (Thu) 09:00:00,96.51
23-May-24 (Thu) 09:30:00,113.93
23-May-24 (Thu) 10:00:00,114.19
23-May-24 (Thu) 10:30:00,112.34
23-May-24 (Thu) 11:00:00,115.79
23-May-24 (Thu) 11:30:00,119.69
23-May-24 (Thu) 12:00:00,118.56
23-May-24 (Thu) 12:30:00,114.4
23-May-24 (Thu) 13:00:00,115.05
23-May-24 (Thu) 13:30:00,113.21
23-May-24 (Thu) 14:00:00,115.65
23-May-24 (Thu) 14:30:00,114.35
23-May-24 (Thu) 15:00:00,112.2
23-May-24 (Thu) 15:30:00,110.87
23-May-24 (Thu) 16:00:00,111.5
23-May-24 (Thu) 16:30:00,114.11
23-May-24 (Thu) 17:00:00,114.09
23-May-24 (Thu) 17:30:00,111.04
23-May-24 (Thu) 18:00:00,113.51
23-May-24 (Thu) 18:30:00,111.5
23-May-24 (Thu) 19:00:00,117.42
23-May-24 (Thu) 19:30:00,113.13
23-May-24 (Thu) 20:00:00,106.05
23-May-24 (Thu) 20:30:00,104.82
23-May-24 (Thu) 21:00:00,94.27
23-May-24 (Thu) 21:30:00,90.78
23-May-24 (Thu) 22:00:00,88.15
23-May-24 (Thu) 22:30:00,74.28
23-May-24 (Thu) 23:00:00,72.88
23-May-24 (Thu) 23:30:00,60.43
24-May-24 (Fri) 00:00:00,62.43
24-May-24 (Fri) 00:30:00,56.32
24-May-24 (Fri) 01:00:00,54.14
24-May-24 (Fri) 01:30:00,49.58
24-May-24 (Fri) 02:00:00,49.61
24-May-24 (Fri) 02:30:00,45.27
24-May-24 (Fri) 03:00:00,45.41
24-May-24 (Fri) 03:30:00,43.18
24-May-24 (Fri) 04:00:00,44.98
24-May-24 (Fri) 04:30:00,44.91
24-May-24 (Fri) 05:00:00,42.16
24-May-24 (Fri) 05:30:00,46.13
24-May-24 (Fri) 06:00:00,49.96
24-May-24 (Fri) 06:30:00,59.65
24-May-24 (Fri) 07:00:00,72.5
24-May-24 (Fri) 07:30:00,82.74
24-May-24 (Fri) 08:00:00,87.66
24-May-24 (Fri) 08:30:00,92.29
24-May-24 (Fri) 09:00:00,99.03
24-May-24 (Fri) 09:30:00,111.07
24-May-24 (Fri) 10:00:00,112.7
24-May-24 (Fri) 10:30:00,107.62
24-May-24 (Fri) 11:00:00,108.04
24-May-24 (Fri) 11:30:00,103.89
24-May-24 (Fri) 12:00:00,103.47
24-May-24 (Fri) 12:30:00,104.42
24-May-24 (Fri) 13:00:00,107.04
24-May-24 (Fri) 13:30:00,104.51
24-May-24 (Fri) 14:00:00,105.64
24-May-24 (Fri) 14:30:00,101.4
24-May-24 (Fri) 15:00:00,103.15
24-May-24 (Fri) 15:30:00,101.29
24-May-24 (Fri) 16:00:00,90.87
24-May-24 (Fri) 16:30:00,91.75
24-May-24 (Fri) 17:00:00,95.07
24-May-24 (Fri) 17:30:00,92.62
24-May-24 (Fri) 18:00:00,91.45
24-May-24 (Fri) 18:30:00,93.52
24-May-24 (Fri) 19:00:00,87.36
24-May-24 (Fri) 19:30:00,97.51
24-May-24 (Fri) 20:00:00,91.11
24-May-24 (Fri) 20:30:00,97.29
24-May-24 (Fri) 21:00:00,93.78
24-May-24 (Fri) 21:30:00,89.94
24-May-24 (Fri) 22:00:00,86.78
24-May-24 (Fri) 22:30:00,73.98
24-May-24 (Fri) 23:00:00,67.78
24-May-24 (Fri) 23:30:00,59.34
25-May-24 (Sat) 00:00:00,59.01
25-May-24 (Sat) 00:30:00,53.71
25-May-24 (Sat) 01:00:00,54.43
25-May-24 (Sat) 01:30:00,49.87
25-May-24 (Sat) 02:00:00,48.16
25-May-24 (Sat) 02:30:00,46.16
25-May-24 (Sat) 03:00:00,44.21
25-May-24 (Sat) 03:30:00,44.28
25-May-24 (Sat) 04:00:00,43.09
25-May-24 (Sat) 04:30:00,45.3
25-May-24 (Sat) 05:00:00,45.47
25-May-24 (Sat) 05:30:00,46.05
25-May-24 (Sat) 06:00:00,53.27
25-May-24 (Sat) 06:30:00,61.83
25-May-24 (Sat) 07:00:00,71.06
25-May-24 (Sat) 07:30:00,78.04
25-May-24 (Sat) 08:00:00,80.72
25-May-24 (Sat) 08:30:00,84.93
25-May-24 (Sat) 09:00:00,96.41
25-May-24 (Sat) 09:30:00,106.05
25-May-24 (Sat) 10:00:00,110.6
25-May-24 (Sat) 10:30:00,110.22
25-May-24 (Sat) 11:00:00,112.67
25-May-24 (Sat) 11:30:00,111.41
25-May-24 (Sat) 12:00:00,112.64
25-May-24 (Sat) 12:30:00,110.35
25-May-24 (Sat) 13:00:00,113.07
25-May-24 (Sat) 13:30:00,108.71
25-May-24 (Sat) 14:00:00,108.48
25-May-24 (Sat) 14:30:00,106.34
25-May-24 (Sat) 15:00:00,106.3
25-May-24 (Sat) 15:30:00,106.49
25-May-24 (Sat) 16:00:00,108.57
25-May-24 (Sat) 16:30:00,106.46
25-May-24 (Sat) 17:00:00,102.71
25-May-24 (Sat) 17:30:00,106.45
25-May-24 (Sat) 18:00:00,111.39
25-May-24 (Sat) 18:30:00,109.71
25-May-24 (Sat) 19:00:00,115.34
25-May-24 (Sat) 19:30:00,113.74
25-May-24 (Sat) 20:00:00,109.58
25-May-24 (Sat) 20:30:00,104.71
25-May-24 (Sat) 21:00:00,97.51
25-May-24 (Sat) 21:30:00,92.85
25-May-24 (Sat) 22:00:00,90.23
25-May-24 (Sat) 22:30:00,76.13
25-May-24 (Sat) 23:00:00,71.0
25-May-24 (Sat) 23:30:00,67.11
26-May-24 (Sun) 00:00:00,63.57
26-May-24 (Sun) 00:30:00,59.85
26-May-24 (Sun) 01:00:00,57.68
26-May-24 (Sun) 01:30:00,56.46
26-May-24 (Sun) 02:00:00,52.63
26-May-24 (Sun) 02:30:00,48.52
26-May-24 (Sun) 03:00:00,47.38
26-May-24 (Sun) 03:30:00,48.11
26-May-24 (Sun) 04:00:00,46.78
26-May-24 (Sun) 04:30:00,47.87
26-May-24 (Sun) 05:00:00,42.6
26-May-24 (Sun) 05:30:00,48.22
26-May-24 (Sun) 06:00:00,49.38
26-May-24 (Sun) 06:30:00,59.63
26-May-24 (Sun) 07:00:00,76.48
26-May-24 (Sun) 07:30:00,78.94
26-May-24 (Sun) 08:00:00,81.93
26-May-24 (Sun) 08:30:00,85.92
26-May-24 (Sun) 09:00:00,82.9
26-May-24 (Sun) 09:30:00,104.27
26-May-24 (Sun) 10:00:00,106.07
26-May-24 (Sun) 10:30:00,105.7
26-May-24 (Sun) 11:00:00,105.44
26-May-24 (Sun) 11:30:00,109.9
26-May-24 (Sun) 12:00:00,108.43
26-May-24 (Sun) 12:30:00,110.26
26-May-24 (Sun) 13:00:00,109.41
26-May-24 (Sun) 13:30:00,107.68
26-May-24 (Sun) 14:00:00,112.72
26-May-24 (Sun) 14:30:00,110.28
26-May-24 (Sun) 15:00:00,106.77
26-May-24 (Sun) 15:30:00,108.84
26-May-24 (Sun) 16:00:00,107.76
26-May-24 (Sun) 16:30:00,104.62
26-May-24 (Sun) 17:00:00,110.02
26-May-24 (Sun) 17:30:00,108.97
26-May-24 (Sun) 18:00:00,110.29
26-May-24 (Sun) 18:30:00,112.26
26-May-24 (Sun) 19:00:00,114.72
26-May-24 (Sun) 19:30:00,117.66
26-May-24 (Sun) 20:00:00,113.93
26-May-24 (Sun) 20:30:00,111.93
26-May-24 (Sun) 21:00:00,105.98
26-May-24 (Sun) 21:30:00,106.78
26-May-24 (Sun) 22:00:00,98.03
26-May-24 (Sun) 22:30:00,84.84
26-May-24 (Sun) 23:00:00,80.39
26-May-24 (Sun) 23:30:00,70.97
27-May-24 (Mon) 00:00:00,70.39
27-May-24 (Mon) 00:30:00,66.09
27-May-24 (Mon) 01:00:00,63.07
27-May-24 (Mon) 01:30:00,59.88
27-May-24 (Mon) 02:00:00,58.41
27-May-24 (Mon) 02:30:00,54.17
27-May-24 (Mon) 03:00:00,52.78
27-May-24 (Mon) 03:30:00,51.74
27-May-24 (Mon) 04:00:00,51.67
27-May-24 (Mon) 04:30:00,52.43
27-May-24 (Mon) 05:00:00,51.42
27-May-24 (Mon) 05:30:00,52.57
27-May-24 (Mon) 06:00:00,55.36
27-May-24 (Mon) 06:30:00,68.07
27-May-24 (Mon) 07:00:00,90.55
27-May-24 (Mon) 07:30:00,94.15
27-May-24 (Mon) 08:00:00,96.12
27-May-24 (Mon) 08:30:00,103.14
27-May-24 (Mon) 09:00:00,105.32
27-May-24 (Mon) 09:30:00,119.77
27-May-24 (Mon) 10:00:00,123.0
27-May-24 (Mon) 10:30:00,120.94
27-May-24 (Mon) 11:00:00,122.0
27-May-24 (Mon) 11:30:00,118.95
27-May-24 (Mon) 12:00:00,117.91
27-May-24 (Mon) 12:30:00,117.04
27-May-24 (Mon) 13:00:00,116.6
27-May-24 (Mon) 13:30:00,118.27
27-May-24 (Mon) 14:00:00,118.98
27-May-24 (Mon) 14:30:00,117.51
27-May-24 (Mon) 15:00:00,111.96
27-May-24 (Mon) 15:30:00,112.4
27-May-24 (Mon) 16:00:00,105.56
27-May-24 (Mon) 16:30:00,107.64
27-May-24 (Mon) 17:00:00,106.01
27-May-24 (Mon) 17:30:00,107.06
27-May-24 (Mon) 18:00:00,106.46
27-May-24 (Mon) 18:30:00,111.99
27-May-24 (Mon) 19:00:00,114.28
27-May-24 (Mon) 19:30:00,121.01
27-May-24 (Mon) 20:00:00,123.58
27-May-24 (Mon) 20:30:00,122.36
27-May-24 (Mon) 21:00:00,112.19
27-May-24 (Mon) 21:30:00,104.33
27-May-24 (Mon) 22:00:00,103.29
27-May-24 (Mon) 22:30:00,89.6
27-May-24 (Mon) 23:00:00,86.0
27-May-24 (Mon) 23:30:00,79.64
28-May-24 (Tue) 00:00:00,74.33
28-May-24 (Tue) 00:30:00,69.44
28-May-24 (Tue) 01:00:00,65.54
28-May-24 (Tue) 01:30:00,64.1
28-May-24 (Tue) 02:00:00,61.92
28-May-24 (Tue) 02:30:00,57.7
28-May-24 (Tue) 03:00:00,56.95
28-May-24 (Tue) 03:30:00,55.51
28-May-24 (Tue) 04:00:00,54.89
28-May-24 (Tue) 04:30:00,54.03
28-May-24 (Tue) 05:00:00,53.77
28-May-24 (Tue) 05:30:00,55.13
28-May-24 (Tue) 06:00:00,61.95
28-May-24 (Tue) 06:30:00,69.23
28-May-24 (Tue) 07:00:00,80.28
28-May-24 (Tue) 07:30:00,94.21
28-May-24 (Tue) 08:00:00,96.94
28-May-24 (Tue) 08:30:00,100.65
28-May-24 (Tue) 09:00:00,103.84
28-May-24 (Tue) 09:30:00,122.14
28-May-24 (Tue) 10:00:00,120.62
28-May-24 (Tue) 10:30:00,115.6
28-May-24 (Tue) 11:00:00,116.99
28-May-24 (Tue) 11:30:00,119.11
28-May-24 (Tue) 12:00:00,123.92
28-May-24 (Tue) 12:30:00,116.98
28-May-24 (Tue) 13:00:00,119.08
28-May-24 (Tue) 13:30:00,114.89
28-May-24 (Tue) 14:00:00,114.15
28-May-24 (Tue) 14:30:00,117.24
28-May-24 (Tue) 15:00:00,116.41
28-May-24 (Tue) 15:30:00,110.0
28-May-24 (Tue) 16:00:00,110.0
28-May-24 (Tue) 16:30:00,115.65
28-May-24 (Tue) 17:00:00,112.54
28-May-24 (Tue) 17:30:00,115.18
28-May-24 (Tue) 18:00:00,117.33
28-May-24 (Tue) 18:30:00,121.02
28-May-24 (Tue) 19:00:00,122.58
28-May-24 (Tue) 19:30:00,125.45
28-May-24 (Tue) 20:00:00,121.14
28-May-24 (Tue) 20:30:00,116.87
28-May-24 (Tue) 21:00:00,109.04
28-May-24 (Tue) 21:30:00,101.55
28-May-24 (Tue) 22:00:00,95.07
28-May-24 (Tue) 22:30:00,79.84
28-May-24 (Tue) 23:00:00,76.59
28-May-24 (Tue) 23:30:00,67.69
29-May-24 (Wed) 00:00:00,67.67
29-May-24 (Wed) 00:30:00,61.65
29-May-24 (Wed) 01:00:00,58.08
29-May-24 (Wed) 01:30:00,55.91
29-May-24 (Wed) 02:00:00,53.85
29-May-24 (Wed) 02:30:00,50.75
29-May-24 (Wed) 03:00:00,49.84
29-May-24 (Wed) 03:30:00,47.17
29-May-24 (Wed) 04:00:00,46.48
29-May-24 (Wed) 04:30:00,47.55
29-May-24 (Wed) 05:00:00,44.24
29-May-24 (Wed) 05:30:00,47.41
29-May-24 (Wed) 06:00:00,48.14
29-May-24 (Wed) 06:30:00,62.06
29-May-24 (Wed) 07:00:00,81.64
29-May-24 (Wed) 07:30:00,82.14
29-May-24 (Wed) 08:00:00,84.69
29-May-24 (Wed) 08:30:00,86.37
29-May-24 (Wed) 09:00:00,94.7
29-May-24 (Wed) 09:30:00,103.4
29-May-24 (Wed) 10:00:00,105.84
29-May-24 (Wed) 10:30:00,105.58
29-May-24 (Wed) 11:00:00,106.19
29-May-24 (Wed) 11:30:00,106.04
29-May-24 (Wed) 12:00:00,109.93
29-May-24 (Wed) 12:30:00,103.41
29-May-24 (Wed) 13:00:00,108.58
29-May-24 (Wed) 13:30:00,104.88
29-May-24 (Wed) 14:00:00,108.8
29-May-24 (Wed) 14:30:00,106.39
29-May-24 (Wed) 15:00:00,106.59
29-May-24 (Wed) 15:30:00,100.5
29-May-24 (Wed) 16:00:00,106.49
29-May-24 (Wed) 16:30:00,106.71
29-May-24 (Wed) 17:00:00,103.44
29-May-24 (Wed) 17:30:00,107.07
29-May-24 (Wed) 18:00:00,106.45
29-May-24 (Wed) 18:30:00,106.16
29-May-24 (Wed) 19:00:00,110.2
29-May-24 (Wed) 19:30:00,109.56
29-May-24 (Wed) 20:00:00,104.08
29-May-24 (Wed) 20:30:00,98.3
29-May-24 (Wed) 21:00:00,85.91
29-May-24 (Wed) 21:30:00,86.73
29-May-24 (Wed) 22:00:00,86.99
29-May-24 (Wed) 22:30:00,73.87
29-May-24 (Wed) 23:00:00,70.24
29-May-24 (Wed) 23:30:00,59.22
30-May-24 (Thu) 00:00:00,57.41
30-May-24 (Thu) 00:30:00,52.66
30-May-24 (Thu) 01:00:00,49.75
30-May-24 (Thu) 01:30:00,49.38
30-May-24 (Thu) 02:00:00,47.94
30-May-24 (Thu) 02:30:00,43.09
30-May-24 (Thu) 03:00:00,43.43
30-May-24 (Thu) 03:30:00,43.67
30-May-24 (Thu) 04:00:00,42.45
30-May-24 (Thu) 04:30:00,43.35
30-May-24 (Thu) 05:00:00,41.63
30-May-24 (Thu) 05:30:00,44.76
30-May-24 (Thu) 06:00:00,57.82
30-May-24 (Thu) 06:30:00,57.82
30-May-24 (Thu) 07:00:00,70.7
30-May-24 (Thu) 07:30:00,80.32
30-May-24 (Thu) 08:00:00,85.07
30-May-24 (Thu) 08:30:00,93.22
30-May-24 (Thu) 09:00:00,94.85
30-May-24 (Thu) 09:30:00,108.51
30-May-24 (Thu) 10:00:00,110.0
30-May-24 (Thu) 10:30:00,107.64
30-May-24 (Thu) 11:00:00,94.0
30-May-24 (Thu) 11:30:00,93.87
30-May-24 (Thu) 12:00:00,99.77
30-May-24 (Thu) 12:30:00,101.17
30-May-24 (Thu) 13:00:00,100.31
30-May-24 (Thu) 13:30:00,100.44
30-May-24 (Thu) 14:00:00,101.14
30-May-24 (Thu) 14:30:00,102.21
30-May-24 (Thu) 15:00:00,101.43
30-May-24 (Thu) 15:30:00,101.06
30-May-24 (Thu) 16:00:00,98.83
30-May-24 (Thu) 16:30:00,100.47
30-May-24 (Thu) 17:00:00,103.35
30-May-24 (Thu) 17:30:00,106.75
30-May-24 (Thu) 18:00:00,106.46
30-May-24 (Thu) 18:30:00,109.29
30-May-24 (Thu) 19:00:00,106.2
30-May-24 (Thu) 19:30:00,113.38
30-May-24 (Thu) 20:00:00,111.04
30-May-24 (Thu) 20:30:00,104.02
30-May-24 (Thu) 21:00:00,99.22
30-May-24 (Thu) 21:30:00,97.93
30-May-24 (Thu) 22:00:00,90.84
30-May-24 (Thu) 22:30:00,74.22
30-May-24 (Thu) 23:00:00,76.69
30-May-24 (Thu) 23:30:00,61.31
31-May-24 (Fri) 00:00:00,63.6
31-May-24 (Fri) 00:30:00,57.01
31-May-24 (Fri) 01:00:00,55.93
31-May-24 (Fri) 01:30:00,53.7
31-May-24 (Fri) 02:00:00,54.05
31-May-24 (Fri) 02:30:00,48.8
31-May-24 (Fri) 03:00:00,48.22
31-May-24 (Fri) 03:30:00,48.13
31-May-24 (Fri) 04:00:00,48.19
31-May-24 (Fri) 04:30:00,46.85
31-May-24 (Fri) 05:00:00,47.21
31-May-24 (Fri) 05:30:00,48.86
31-May-24 (Fri) 06:00:00,61.69
31-May-24 (Fri) 06:30:00,62.88
31-May-24 (Fri) 07:00:00,75.37
31-May-24 (Fri) 07:30:00,89.22
31-May-24 (Fri) 08:00:00,95.66
31-May-24 (Fri) 08:30:00,102.31
31-May-24 (Fri) 09:00:00,103.53
31-May-24 (Fri) 09:30:00,117.98
31-May-24 (Fri) 10:00:00,118.76
31-May-24 (Fri) 10:30:00,121.59
31-May-24 (Fri) 11:00:00,115.85
31-May-24 (Fri) 11:30:00,115.31
31-May-24 (Fri) 12:00:00,114.32
31-May-24 (Fri) 12:30:00,110.1
31-May-24 (Fri) 13:00:00,110.69
31-May-24 (Fri) 13:30:00,112.23
31-May-24 (Fri) 14:00:00,111.77
31-May-24 (Fri) 14:30:00,108.55
31-May-24 (Fri) 15:00:00,109.67
31-May-24 (Fri) 15:30:00,110.58
31-May-24 (Fri) 16:00:00,107.29
31-May-24 (Fri) 16:30:00,109.71
31-May-24 (Fri) 17:00:00,109.87
31-May-24 (Fri) 17:30:00,109.81
31-May-24 (Fri) 18:00:00,109.47
31-May-24 (Fri) 18:30:00,113.06
31-May-24 (Fri) 19:00:00,116.49
31-May-24 (Fri) 19:30:00,116.99
31-May-24 (Fri) 20:00:00,114.54
31-May-24 (Fri) 20:30:00,113.77
31-May-24 (Fri) 21:00:00,106.83
31-May-24 (Fri) 21:30:00,104.83
31-May-24 (Fri) 22:00:00,97.69
31-May-24 (Fri) 22:30:00,81.01
31-May-24 (Fri) 23:00:00,82.61
31-May-24 (Fri) 23:30:00,69.2
01-Jun-24 (Sat) 00:00:00,69.08
01-Jun-24 (Sat) 00:30:00,63.07
01-Jun-24 (Sat) 01:00:00,63.77
01-Jun-24 (Sat) 01:30:00,59.57
01-Jun-24 (Sat) 02:00:00,56.06
01-Jun-24 (Sat) 02:30:00,53.56
01-Jun-24 (Sat) 03:00:00,54.16
01-Jun-24 (Sat) 03:30:00,51.3
01-Jun-24 (Sat) 04:00:00,51.7
01-Jun-24 (Sat) 04:30:00,50.98
01-Jun-24 (Sat) 05:00:00,47.3
01-Jun-24 (Sat) 05:30:00,51.38
01-Jun-24 (Sat) 06:00:00,52.9
01-Jun-24 (Sat) 06:30:00,63.19
01-Jun-24 (Sat) 07:00:00,74.69
01-Jun-24 (Sat) 07:30:00,83.19
01-Jun-24 (Sat) 08:00:00,86.6
01-Jun-24 (Sat) 08:30:00,91.2
01-Jun-24 (Sat) 09:00:00,93.31
01-Jun-24 (Sat) 09:30:00,110.42
01-Jun-24 (Sat) 10:00:00,102.01
01-Jun-24 (Sat) 10:30:00,108.05
01-Jun-24 (Sat) 11:00:00,108.43
01-Jun-24 (Sat) 11:30:00,106.74
01-Jun-24 (Sat) 12:00:00,109.23
01-Jun-24 (Sat) 12:30:00,105.61
01-Jun-24 (Sat) 13:00:00,106.45
01-Jun-24 (Sat) 13:30:00,103.06
01-Jun-24 (Sat) 14:00:00,104.54
01-Jun-24 (Sat) 14:30:00,102.42
01-Jun-24 (Sat) 15:00:00,104.8
01-Jun-24 (Sat) 15:30:00,103.78
01-Jun-24 (Sat) 16:00:00,102.86
01-Jun-24 (Sat) 16:30:00,101.58
01-Jun-24 (Sat) 17:00:00,99.81
01-Jun-24 (Sat) 17:30:00,102.63
01-Jun-24 (Sat) 18:00:00,102.88
01-Jun-24 (Sat) 18:30:00,106.37
01-Jun-24 (Sat) 19:00:00,107.07
01-Jun-24 (Sat) 19:30:00,109.71
01-Jun-24 (Sat) 20:00:00,107.35
01-Jun-24 (Sat) 20:30:00,106.22
01-Jun-24 (Sat) 21:00:00,97.71
01-Jun-24 (Sat) 21:30:00,92.67
01-Jun-24 (Sat) 22:00:00,90.67
01-Jun-24 (Sat) 22:30:00,77.27
01-Jun-24 (Sat) 23:00:00,75.62
01-Jun-24 (Sat) 23:30:00,64.35
02-Jun-24 (Sun) 00:00:00,65.72
02-Jun-24 (Sun) 00:30:00,60.56
02-Jun-24 (Sun) 01:00:00,58.7
02-Jun-24 (Sun) 01:30:00,56.83
02-Jun-24 (Sun) 02:00:00,55.89
02-Jun-24 (Sun) 02:30:00,53.16
02-Jun-24 (Sun) 03:00:00,49.53
02-Jun-24 (Sun) 03:30:00,48.78
02-Jun-24 (Sun) 04:00:00,48.95
02-Jun-24 (Sun) 04:30:00,48.57
02-Jun-24 (Sun) 05:00:00,43.03
02-Jun-24 (Sun) 05:30:00,49.27
02-Jun-24 (Sun) 06:00:00,60.82
02-Jun-24 (Sun) 06:30:00,62.11
02-Jun-24 (Sun) 07:00:00,80.14
02-Jun-24 (Sun) 07:30:00,78.05
02-Jun-24 (Sun) 08:00:00,89.66
02-Jun-24 (Sun) 08:30:00,84.63
02-Jun-24 (Sun) 09:00:00,87.04
02-Jun-24 (Sun) 09:30:00,108.89
02-Jun-24 (Sun) 10:00:00,106.43
02-Jun-24 (Sun) 10:30:00,108.31
02-Jun-24 (Sun) 11:00:00,111.59
02-Jun-24 (Sun) 11:30:00,109.97
02-Jun-24 (Sun) 12:00:00,107.56
02-Jun-24 (Sun) 12:30:00,111.41
02-Jun-24 (Sun) 13:00:00,114.37
02-Jun-24 (Sun) 13:30:00,104.45
02-Jun-24 (Sun) 14:00:00,105.33
02-Jun-24 (Sun) 14:30:00,104.17
02-Jun-24 (Sun) 15:00:00,103.72
02-Jun-24 (Sun) 15:30:00,109.67
02-Jun-24 (Sun) 16:00:00,105.3
02-Jun-24 (Sun) 16:30:00,105.91
02-Jun-24 (Sun) 17:00:00,108.14
02-Jun-24 (Sun) 17:30:00,109.29
02-Jun-24 (Sun) 18:00:00,106.11
02-Jun-24 (Sun) 18:30:00,107.58
02-Jun-24 (Sun) 19:00:00,111.85
02-Jun-24 (Sun) 19:30:00,118.29
02-Jun-24 (Sun) 20:00:00,115.22
02-Jun-24 (Sun) 20:30:00,109.59
02-Jun-24 (Sun) 21:00:00,116.61
02-Jun-24 (Sun) 21:30:00,109.27
02-Jun-24 (Sun) 22:00:00,103.84
02-Jun-24 (Sun) 22:30:00,94.93
02-Jun-24 (Sun) 23:00:00,88.7
02-Jun-24 (Sun) 23:30:00,76.19
