Datetime.2,029256-PNLBA/3 BD A-CHUI YUEN HSE-AMP
25-May-24 (Sat) 09:00:00,33.02
25-May-24 (Sat) 09:30:00,37.71
25-May-24 (Sat) 10:00:00,36.87
25-May-24 (Sat) 10:30:00,44.47
25-May-24 (Sat) 11:00:00,44.39
25-May-24 (Sat) 11:30:00,42.27
25-May-24 (Sat) 12:00:00,44.28
25-May-24 (Sat) 12:30:00,41.02
25-May-24 (Sat) 13:00:00,41.4
25-May-24 (Sat) 13:30:00,43.47
25-May-24 (Sat) 14:00:00,41.52
25-May-24 (Sat) 14:30:00,41.29
25-May-24 (Sat) 15:00:00,43.29
25-May-24 (Sat) 15:30:00,45.18
25-May-24 (Sat) 16:00:00,46.51
25-May-24 (Sat) 16:30:00,39.2
25-May-24 (Sat) 17:00:00,38.88
25-May-24 (Sat) 17:30:00,37.95
25-May-24 (Sat) 18:00:00,36.48
25-May-24 (Sat) 18:30:00,37.32
25-May-24 (Sat) 19:00:00,40.7
25-May-24 (Sat) 19:30:00,35.71
25-May-24 (Sat) 20:00:00,37.2
25-May-24 (Sat) 20:30:00,40.24
25-May-24 (Sat) 21:00:00,39.31
25-May-24 (Sat) 21:30:00,38.19
25-May-24 (Sat) 22:00:00,38.16
25-May-24 (Sat) 22:30:00,18.78
25-May-24 (Sat) 23:00:00,18.92
25-May-24 (Sat) 23:30:00,8.47
26-May-24 (Sun) 00:00:00,5.2
26-May-24 (Sun) 00:30:00,6.24
26-May-24 (Sun) 01:00:00,7.05
26-May-24 (Sun) 01:30:00,7.05
26-May-24 (Sun) 02:00:00,5.75
26-May-24 (Sun) 02:30:00,6.03
26-May-24 (Sun) 03:00:00,4.97
26-May-24 (Sun) 03:30:00,5.52
26-May-24 (Sun) 04:00:00,5.75
26-May-24 (Sun) 04:30:00,8.91
26-May-24 (Sun) 05:00:00,4.76
26-May-24 (Sun) 05:30:00,6.65
26-May-24 (Sun) 06:00:00,7.95
26-May-24 (Sun) 06:30:00,4.01
26-May-24 (Sun) 07:00:00,17.72
26-May-24 (Sun) 07:30:00,19.43
26-May-24 (Sun) 08:00:00,21.47
26-May-24 (Sun) 08:30:00,23.27
26-May-24 (Sun) 09:00:00,36.99
26-May-24 (Sun) 09:30:00,30.96
26-May-24 (Sun) 10:00:00,33.16
26-May-24 (Sun) 10:30:00,34.97
26-May-24 (Sun) 11:00:00,34.84
26-May-24 (Sun) 11:30:00,35.43
26-May-24 (Sun) 12:00:00,38.42
26-May-24 (Sun) 12:30:00,37.55
26-May-24 (Sun) 13:00:00,36.36
26-May-24 (Sun) 13:30:00,39.02
26-May-24 (Sun) 14:00:00,40.35
26-May-24 (Sun) 14:30:00,38.33
26-May-24 (Sun) 15:00:00,41.25
26-May-24 (Sun) 15:30:00,38.82
26-May-24 (Sun) 16:00:00,37.05
26-May-24 (Sun) 16:30:00,36.82
26-May-24 (Sun) 17:00:00,35.49
26-May-24 (Sun) 17:30:00,42.42
26-May-24 (Sun) 18:00:00,32.21
26-May-24 (Sun) 18:30:00,34.73
26-May-24 (Sun) 19:00:00,36.15
26-May-24 (Sun) 19:30:00,40.77
26-May-24 (Sun) 20:00:00,51.19
26-May-24 (Sun) 20:30:00,40.25
26-May-24 (Sun) 21:00:00,41.75
26-May-24 (Sun) 21:30:00,36.41
26-May-24 (Sun) 22:00:00,35.33
26-May-24 (Sun) 22:30:00,22.49
26-May-24 (Sun) 23:00:00,17.58
26-May-24 (Sun) 23:30:00,7.55
27-May-24 (Mon) 00:00:00,6.74
27-May-24 (Mon) 00:30:00,8.19
27-May-24 (Mon) 01:00:00,6.04
27-May-24 (Mon) 01:30:00,5.83
27-May-24 (Mon) 02:00:00,5.72
27-May-24 (Mon) 02:30:00,7.4
27-May-24 (Mon) 03:00:00,6.35
27-May-24 (Mon) 03:30:00,6.74
27-May-24 (Mon) 04:00:00,7.2
27-May-24 (Mon) 04:30:00,7.92
27-May-24 (Mon) 05:00:00,7.35
27-May-24 (Mon) 05:30:00,8.26
27-May-24 (Mon) 06:00:00,10.94
27-May-24 (Mon) 06:30:00,4.32
27-May-24 (Mon) 07:00:00,29.83
27-May-24 (Mon) 07:30:00,22.26
27-May-24 (Mon) 08:00:00,29.66
27-May-24 (Mon) 08:30:00,36.52
27-May-24 (Mon) 09:00:00,40.3
27-May-24 (Mon) 09:30:00,37.2
27-May-24 (Mon) 10:00:00,39.93
27-May-24 (Mon) 10:30:00,42.7
27-May-24 (Mon) 11:00:00,42.74
27-May-24 (Mon) 11:30:00,43.15
27-May-24 (Mon) 12:00:00,40.56
27-May-24 (Mon) 12:30:00,42.97
27-May-24 (Mon) 13:00:00,38.65
27-May-24 (Mon) 13:30:00,41.44
27-May-24 (Mon) 14:00:00,46.77
27-May-24 (Mon) 14:30:00,43.23
27-May-24 (Mon) 15:00:00,42.33
27-May-24 (Mon) 15:30:00,41.99
27-May-24 (Mon) 16:00:00,28.06
27-May-24 (Mon) 16:30:00,27.02
27-May-24 (Mon) 17:00:00,25.22
27-May-24 (Mon) 17:30:00,24.78
27-May-24 (Mon) 18:00:00,22.77
27-May-24 (Mon) 18:30:00,21.87
27-May-24 (Mon) 19:00:00,24.25
27-May-24 (Mon) 19:30:00,28.89
27-May-24 (Mon) 20:00:00,36.03
27-May-24 (Mon) 20:30:00,34.76
27-May-24 (Mon) 21:00:00,39.75
27-May-24 (Mon) 21:30:00,39.54
27-May-24 (Mon) 22:00:00,37.03
27-May-24 (Mon) 22:30:00,23.45
27-May-24 (Mon) 23:00:00,19.7
27-May-24 (Mon) 23:30:00,6.73
28-May-24 (Tue) 00:00:00,4.97
28-May-24 (Tue) 00:30:00,8.01
28-May-24 (Tue) 01:00:00,6.5
28-May-24 (Tue) 01:30:00,6.81
28-May-24 (Tue) 02:00:00,4.9
28-May-24 (Tue) 02:30:00,6.2
28-May-24 (Tue) 03:00:00,4.73
28-May-24 (Tue) 03:30:00,6.09
28-May-24 (Tue) 04:00:00,6.04
28-May-24 (Tue) 04:30:00,6.85
28-May-24 (Tue) 05:00:00,4.87
28-May-24 (Tue) 05:30:00,6.85
28-May-24 (Tue) 06:00:00,9.25
28-May-24 (Tue) 06:30:00,9.0
28-May-24 (Tue) 07:00:00,19.71
28-May-24 (Tue) 07:30:00,27.47
28-May-24 (Tue) 08:00:00,27.48
28-May-24 (Tue) 08:30:00,34.06
28-May-24 (Tue) 09:00:00,40.22
28-May-24 (Tue) 09:30:00,43.02
28-May-24 (Tue) 10:00:00,41.46
28-May-24 (Tue) 10:30:00,43.46
28-May-24 (Tue) 11:00:00,42.71
28-May-24 (Tue) 11:30:00,43.67
28-May-24 (Tue) 12:00:00,47.56
28-May-24 (Tue) 12:30:00,44.04
28-May-24 (Tue) 13:00:00,47.36
28-May-24 (Tue) 13:30:00,46.54
28-May-24 (Tue) 14:00:00,45.03
28-May-24 (Tue) 14:30:00,41.4
28-May-24 (Tue) 15:00:00,42.79
28-May-24 (Tue) 15:30:00,37.72
28-May-24 (Tue) 16:00:00,39.78
28-May-24 (Tue) 16:30:00,40.01
28-May-24 (Tue) 17:00:00,33.04
28-May-24 (Tue) 17:30:00,33.74
28-May-24 (Tue) 18:00:00,30.34
28-May-24 (Tue) 18:30:00,37.97
28-May-24 (Tue) 19:00:00,36.73
28-May-24 (Tue) 19:30:00,37.03
28-May-24 (Tue) 20:00:00,39.41
28-May-24 (Tue) 20:30:00,35.74
28-May-24 (Tue) 21:00:00,43.0
28-May-24 (Tue) 21:30:00,42.36
28-May-24 (Tue) 22:00:00,36.94
28-May-24 (Tue) 22:30:00,19.46
28-May-24 (Tue) 23:00:00,18.27
28-May-24 (Tue) 23:30:00,6.52
29-May-24 (Wed) 00:00:00,6.35
29-May-24 (Wed) 00:30:00,7.71
29-May-24 (Wed) 01:00:00,6.93
29-May-24 (Wed) 01:30:00,4.67
29-May-24 (Wed) 02:00:00,7.05
29-May-24 (Wed) 02:30:00,6.56
29-May-24 (Wed) 03:00:00,5.08
29-May-24 (Wed) 03:30:00,4.82
29-May-24 (Wed) 04:00:00,5.05
29-May-24 (Wed) 04:30:00,6.04
29-May-24 (Wed) 05:00:00,5.52
29-May-24 (Wed) 05:30:00,8.01
29-May-24 (Wed) 06:00:00,10.76
29-May-24 (Wed) 06:30:00,6.01
29-May-24 (Wed) 07:00:00,16.05
29-May-24 (Wed) 07:30:00,17.82
29-May-24 (Wed) 08:00:00,20.51
29-May-24 (Wed) 08:30:00,24.45
29-May-24 (Wed) 09:00:00,32.04
29-May-24 (Wed) 09:30:00,25.38
29-May-24 (Wed) 10:00:00,26.87
29-May-24 (Wed) 10:30:00,27.41
29-May-24 (Wed) 11:00:00,30.44
29-May-24 (Wed) 11:30:00,28.53
29-May-24 (Wed) 12:00:00,29.98
29-May-24 (Wed) 12:30:00,24.84
29-May-24 (Wed) 13:00:00,30.21
29-May-24 (Wed) 13:30:00,32.24
29-May-24 (Wed) 14:00:00,30.17
29-May-24 (Wed) 14:30:00,25.24
29-May-24 (Wed) 15:00:00,28.84
29-May-24 (Wed) 15:30:00,29.24
29-May-24 (Wed) 16:00:00,27.31
29-May-24 (Wed) 16:30:00,25.32
29-May-24 (Wed) 17:00:00,22.34
29-May-24 (Wed) 17:30:00,23.47
29-May-24 (Wed) 18:00:00,27.36
29-May-24 (Wed) 18:30:00,21.96
29-May-24 (Wed) 19:00:00,24.06
29-May-24 (Wed) 19:30:00,23.18
29-May-24 (Wed) 20:00:00,27.92
29-May-24 (Wed) 20:30:00,25.07
29-May-24 (Wed) 21:00:00,29.3
29-May-24 (Wed) 21:30:00,30.0
29-May-24 (Wed) 22:00:00,34.24
29-May-24 (Wed) 22:30:00,20.51
29-May-24 (Wed) 23:00:00,12.54
29-May-24 (Wed) 23:30:00,7.54
30-May-24 (Thu) 00:00:00,5.86
30-May-24 (Thu) 00:30:00,6.5
30-May-24 (Thu) 01:00:00,6.03
30-May-24 (Thu) 01:30:00,5.05
30-May-24 (Thu) 02:00:00,4.44
30-May-24 (Thu) 02:30:00,5.72
30-May-24 (Thu) 03:00:00,5.75
30-May-24 (Thu) 03:30:00,4.79
30-May-24 (Thu) 04:00:00,6.18
30-May-24 (Thu) 04:30:00,6.47
30-May-24 (Thu) 05:00:00,5.57
30-May-24 (Thu) 05:30:00,7.03
30-May-24 (Thu) 06:00:00,8.87
30-May-24 (Thu) 06:30:00,5.14
30-May-24 (Thu) 07:00:00,20.14
30-May-24 (Thu) 07:30:00,21.33
30-May-24 (Thu) 08:00:00,21.77
30-May-24 (Thu) 08:30:00,25.73
30-May-24 (Thu) 09:00:00,27.99
30-May-24 (Thu) 09:30:00,28.96
30-May-24 (Thu) 10:00:00,25.3
30-May-24 (Thu) 10:30:00,29.94
30-May-24 (Thu) 11:00:00,30.7
30-May-24 (Thu) 11:30:00,33.31
30-May-24 (Thu) 12:00:00,39.77
30-May-24 (Thu) 12:30:00,40.71
30-May-24 (Thu) 13:00:00,37.77
30-May-24 (Thu) 13:30:00,40.18
30-May-24 (Thu) 14:00:00,40.65
30-May-24 (Thu) 14:30:00,37.45
30-May-24 (Thu) 15:00:00,35.72
30-May-24 (Thu) 15:30:00,32.29
30-May-24 (Thu) 16:00:00,32.94
30-May-24 (Thu) 16:30:00,29.31
30-May-24 (Thu) 17:00:00,30.2
30-May-24 (Thu) 17:30:00,30.21
30-May-24 (Thu) 18:00:00,30.7
30-May-24 (Thu) 18:30:00,28.69
30-May-24 (Thu) 19:00:00,34.21
30-May-24 (Thu) 19:30:00,32.81
30-May-24 (Thu) 20:00:00,37.78
30-May-24 (Thu) 20:30:00,35.91
30-May-24 (Thu) 21:00:00,42.7
30-May-24 (Thu) 21:30:00,37.39
30-May-24 (Thu) 22:00:00,33.75
30-May-24 (Thu) 22:30:00,17.81
30-May-24 (Thu) 23:00:00,18.68
30-May-24 (Thu) 23:30:00,5.94
31-May-24 (Fri) 00:00:00,6.47
31-May-24 (Fri) 00:30:00,6.18
31-May-24 (Fri) 01:00:00,5.71
31-May-24 (Fri) 01:30:00,5.37
31-May-24 (Fri) 02:00:00,6.35
31-May-24 (Fri) 02:30:00,5.74
31-May-24 (Fri) 03:00:00,5.52
31-May-24 (Fri) 03:30:00,6.2
31-May-24 (Fri) 04:00:00,5.29
31-May-24 (Fri) 04:30:00,5.97
31-May-24 (Fri) 05:00:00,6.24
31-May-24 (Fri) 05:30:00,5.22
31-May-24 (Fri) 06:00:00,6.24
31-May-24 (Fri) 06:30:00,4.39
31-May-24 (Fri) 07:00:00,26.7
31-May-24 (Fri) 07:30:00,27.54
31-May-24 (Fri) 08:00:00,31.27
31-May-24 (Fri) 08:30:00,38.68
31-May-24 (Fri) 09:00:00,37.39
31-May-24 (Fri) 09:30:00,39.93
31-May-24 (Fri) 10:00:00,42.45
31-May-24 (Fri) 10:30:00,45.9
31-May-24 (Fri) 11:00:00,44.01
31-May-24 (Fri) 11:30:00,41.29
31-May-24 (Fri) 12:00:00,42.36
31-May-24 (Fri) 12:30:00,36.88
31-May-24 (Fri) 13:00:00,40.83
31-May-24 (Fri) 13:30:00,39.99
31-May-24 (Fri) 14:00:00,42.33
31-May-24 (Fri) 14:30:00,37.95
31-May-24 (Fri) 15:00:00,38.25
31-May-24 (Fri) 15:30:00,34.99
31-May-24 (Fri) 16:00:00,33.42
31-May-24 (Fri) 16:30:00,36.88
31-May-24 (Fri) 17:00:00,34.7
31-May-24 (Fri) 17:30:00,33.34
31-May-24 (Fri) 18:00:00,30.46
31-May-24 (Fri) 18:30:00,33.49
31-May-24 (Fri) 19:00:00,38.0
31-May-24 (Fri) 19:30:00,36.81
31-May-24 (Fri) 20:00:00,42.83
31-May-24 (Fri) 20:30:00,41.18
31-May-24 (Fri) 21:00:00,40.31
31-May-24 (Fri) 21:30:00,38.71
31-May-24 (Fri) 22:00:00,35.68
31-May-24 (Fri) 22:30:00,22.17
31-May-24 (Fri) 23:00:00,20.91
31-May-24 (Fri) 23:30:00,6.71
01-Jun-24 (Sat) 00:00:00,8.76
01-Jun-24 (Sat) 00:30:00,8.0
01-Jun-24 (Sat) 01:00:00,6.7
01-Jun-24 (Sat) 01:30:00,5.04
01-Jun-24 (Sat) 02:00:00,5.51
01-Jun-24 (Sat) 02:30:00,5.51
01-Jun-24 (Sat) 03:00:00,6.49
01-Jun-24 (Sat) 03:30:00,6.04
01-Jun-24 (Sat) 04:00:00,6.52
01-Jun-24 (Sat) 04:30:00,6.97
01-Jun-24 (Sat) 05:00:00,5.51
01-Jun-24 (Sat) 05:30:00,7.51
01-Jun-24 (Sat) 06:00:00,11.4
01-Jun-24 (Sat) 06:30:00,5.29
01-Jun-24 (Sat) 07:00:00,19.67
01-Jun-24 (Sat) 07:30:00,20.95
01-Jun-24 (Sat) 08:00:00,26.93
01-Jun-24 (Sat) 08:30:00,32.18
01-Jun-24 (Sat) 09:00:00,33.3
01-Jun-24 (Sat) 09:30:00,38.24
01-Jun-24 (Sat) 10:00:00,35.94
01-Jun-24 (Sat) 10:30:00,40.21
01-Jun-24 (Sat) 11:00:00,34.93
01-Jun-24 (Sat) 11:30:00,37.42
01-Jun-24 (Sat) 12:00:00,35.8
01-Jun-24 (Sat) 12:30:00,39.7
01-Jun-24 (Sat) 13:00:00,38.45
01-Jun-24 (Sat) 13:30:00,32.87
01-Jun-24 (Sat) 14:00:00,40.7
01-Jun-24 (Sat) 14:30:00,37.02
01-Jun-24 (Sat) 15:00:00,39.8
01-Jun-24 (Sat) 15:30:00,41.18
01-Jun-24 (Sat) 16:00:00,38.79
01-Jun-24 (Sat) 16:30:00,36.35
01-Jun-24 (Sat) 17:00:00,35.91
01-Jun-24 (Sat) 17:30:00,33.91
01-Jun-24 (Sat) 18:00:00,34.2
01-Jun-24 (Sat) 18:30:00,39.55
01-Jun-24 (Sat) 19:00:00,33.51
01-Jun-24 (Sat) 19:30:00,35.29
01-Jun-24 (Sat) 20:00:00,35.37
01-Jun-24 (Sat) 20:30:00,37.32
01-Jun-24 (Sat) 21:00:00,39.86
01-Jun-24 (Sat) 21:30:00,35.74
01-Jun-24 (Sat) 22:00:00,39.92
01-Jun-24 (Sat) 22:30:00,20.55
01-Jun-24 (Sat) 23:00:00,18.22
01-Jun-24 (Sat) 23:30:00,7.54
02-Jun-24 (Sun) 00:00:00,4.52
02-Jun-24 (Sun) 00:30:00,5.98
02-Jun-24 (Sun) 01:00:00,5.33
02-Jun-24 (Sun) 01:30:00,6.04
02-Jun-24 (Sun) 02:00:00,5.07
02-Jun-24 (Sun) 02:30:00,5.71
02-Jun-24 (Sun) 03:00:00,6.41
02-Jun-24 (Sun) 03:30:00,5.36
02-Jun-24 (Sun) 04:00:00,6.24
02-Jun-24 (Sun) 04:30:00,5.51
02-Jun-24 (Sun) 05:00:00,4.5
02-Jun-24 (Sun) 05:30:00,6.93
02-Jun-24 (Sun) 06:00:00,6.71
02-Jun-24 (Sun) 06:30:00,5.98
02-Jun-24 (Sun) 07:00:00,15.58
02-Jun-24 (Sun) 07:30:00,18.25
02-Jun-24 (Sun) 08:00:00,23.94
02-Jun-24 (Sun) 08:30:00,26.44
02-Jun-24 (Sun) 09:00:00,28.24
02-Jun-24 (Sun) 09:30:00,31.39
02-Jun-24 (Sun) 10:00:00,36.96
02-Jun-24 (Sun) 10:30:00,43.4
02-Jun-24 (Sun) 11:00:00,42.5
02-Jun-24 (Sun) 11:30:00,43.06
02-Jun-24 (Sun) 12:00:00,42.62
02-Jun-24 (Sun) 12:30:00,44.42
02-Jun-24 (Sun) 13:00:00,48.48
02-Jun-24 (Sun) 13:30:00,35.36
02-Jun-24 (Sun) 14:00:00,36.71
02-Jun-24 (Sun) 14:30:00,37.95
02-Jun-24 (Sun) 15:00:00,37.95
02-Jun-24 (Sun) 15:30:00,37.03
02-Jun-24 (Sun) 16:00:00,36.47
02-Jun-24 (Sun) 16:30:00,35.51
02-Jun-24 (Sun) 17:00:00,35.34
02-Jun-24 (Sun) 17:30:00,38.42
02-Jun-24 (Sun) 18:00:00,33.45
02-Jun-24 (Sun) 18:30:00,34.9
02-Jun-24 (Sun) 19:00:00,35.72
02-Jun-24 (Sun) 19:30:00,36.06
02-Jun-24 (Sun) 20:00:00,34.29
02-Jun-24 (Sun) 20:30:00,38.77
02-Jun-24 (Sun) 21:00:00,38.8
02-Jun-24 (Sun) 21:30:00,43.24
02-Jun-24 (Sun) 22:00:00,34.76
02-Jun-24 (Sun) 22:30:00,24.81
02-Jun-24 (Sun) 23:00:00,16.82
02-Jun-24 (Sun) 23:30:00,9.22
03-Jun-24 (Mon) 00:00:00,6.71
03-Jun-24 (Mon) 00:30:00,7.2
03-Jun-24 (Mon) 01:00:00,6.26
03-Jun-24 (Mon) 01:30:00,6.2
03-Jun-24 (Mon) 02:00:00,6.01
03-Jun-24 (Mon) 02:30:00,6.96
03-Jun-24 (Mon) 03:00:00,6.52
03-Jun-24 (Mon) 03:30:00,6.33
03-Jun-24 (Mon) 04:00:00,6.65
03-Jun-24 (Mon) 04:30:00,6.56
03-Jun-24 (Mon) 05:00:00,6.03
03-Jun-24 (Mon) 05:30:00,4.72
03-Jun-24 (Mon) 06:00:00,10.91
03-Jun-24 (Mon) 06:30:00,7.46
03-Jun-24 (Mon) 07:00:00,21.94
03-Jun-24 (Mon) 07:30:00,21.24
03-Jun-24 (Mon) 08:00:00,26.31
03-Jun-24 (Mon) 08:30:00,34.35
03-Jun-24 (Mon) 09:00:00,38.73
03-Jun-24 (Mon) 09:30:00,38.42
03-Jun-24 (Mon) 10:00:00,35.19
03-Jun-24 (Mon) 10:30:00,36.48
03-Jun-24 (Mon) 11:00:00,40.77
03-Jun-24 (Mon) 11:30:00,35.98
03-Jun-24 (Mon) 12:00:00,34.18
03-Jun-24 (Mon) 12:30:00,31.36
03-Jun-24 (Mon) 13:00:00,35.25
03-Jun-24 (Mon) 13:30:00,34.67
03-Jun-24 (Mon) 14:00:00,32.46
03-Jun-24 (Mon) 14:30:00,32.96
03-Jun-24 (Mon) 15:00:00,34.79
03-Jun-24 (Mon) 15:30:00,34.35
03-Jun-24 (Mon) 16:00:00,28.53
03-Jun-24 (Mon) 16:30:00,28.7
03-Jun-24 (Mon) 17:00:00,28.0
03-Jun-24 (Mon) 17:30:00,31.5
03-Jun-24 (Mon) 18:00:00,29.83
03-Jun-24 (Mon) 18:30:00,30.03
03-Jun-24 (Mon) 19:00:00,32.17
03-Jun-24 (Mon) 19:30:00,33.37
03-Jun-24 (Mon) 20:00:00,31.02
03-Jun-24 (Mon) 20:30:00,32.94
03-Jun-24 (Mon) 21:00:00,37.25
03-Jun-24 (Mon) 21:30:00,31.89
03-Jun-24 (Mon) 22:00:00,31.92
03-Jun-24 (Mon) 22:30:00,14.21
03-Jun-24 (Mon) 23:00:00,14.94
03-Jun-24 (Mon) 23:30:00,6.7
04-Jun-24 (Tue) 00:00:00,7.23
04-Jun-24 (Tue) 00:30:00,5.29
04-Jun-24 (Tue) 01:00:00,4.73
04-Jun-24 (Tue) 01:30:00,4.72
04-Jun-24 (Tue) 02:00:00,4.41
04-Jun-24 (Tue) 02:30:00,3.88
04-Jun-24 (Tue) 03:00:00,4.55
04-Jun-24 (Tue) 03:30:00,4.56
04-Jun-24 (Tue) 04:00:00,4.55
04-Jun-24 (Tue) 04:30:00,4.88
04-Jun-24 (Tue) 05:00:00,4.99
04-Jun-24 (Tue) 05:30:00,3.43
04-Jun-24 (Tue) 06:00:00,10.45
04-Jun-24 (Tue) 06:30:00,7.2
04-Jun-24 (Tue) 07:00:00,17.26
04-Jun-24 (Tue) 07:30:00,16.04
04-Jun-24 (Tue) 08:00:00,21.33
04-Jun-24 (Tue) 08:30:00,23.47
04-Jun-24 (Tue) 09:00:00,29.94
04-Jun-24 (Tue) 09:30:00,30.27
04-Jun-24 (Tue) 10:00:00,30.3
04-Jun-24 (Tue) 10:30:00,28.69
04-Jun-24 (Tue) 11:00:00,29.16
04-Jun-24 (Tue) 11:30:00,29.98
04-Jun-24 (Tue) 12:00:00,29.62
04-Jun-24 (Tue) 12:30:00,24.14
04-Jun-24 (Tue) 13:00:00,24.55
04-Jun-24 (Tue) 13:30:00,18.36
04-Jun-24 (Tue) 14:00:00,19.33
04-Jun-24 (Tue) 14:30:00,22.52
04-Jun-24 (Tue) 15:00:00,20.4
04-Jun-24 (Tue) 15:30:00,21.85
04-Jun-24 (Tue) 16:00:00,16.95
04-Jun-24 (Tue) 16:30:00,21.18
04-Jun-24 (Tue) 17:00:00,14.91
04-Jun-24 (Tue) 17:30:00,20.78
04-Jun-24 (Tue) 18:00:00,18.07
04-Jun-24 (Tue) 18:30:00,20.36
04-Jun-24 (Tue) 19:00:00,15.75
04-Jun-24 (Tue) 19:30:00,23.71
04-Jun-24 (Tue) 20:00:00,23.55
04-Jun-24 (Tue) 20:30:00,25.42
04-Jun-24 (Tue) 21:00:00,26.64
04-Jun-24 (Tue) 21:30:00,25.86
04-Jun-24 (Tue) 22:00:00,31.01
04-Jun-24 (Tue) 22:30:00,15.21
04-Jun-24 (Tue) 23:00:00,10.54
04-Jun-24 (Tue) 23:30:00,5.25
05-Jun-24 (Wed) 00:00:00,5.83
05-Jun-24 (Wed) 00:30:00,4.88
05-Jun-24 (Wed) 01:00:00,4.73
05-Jun-24 (Wed) 01:30:00,4.24
05-Jun-24 (Wed) 02:00:00,6.01
05-Jun-24 (Wed) 02:30:00,5.05
05-Jun-24 (Wed) 03:00:00,4.44
05-Jun-24 (Wed) 03:30:00,3.89
05-Jun-24 (Wed) 04:00:00,5.26
05-Jun-24 (Wed) 04:30:00,6.47
05-Jun-24 (Wed) 05:00:00,4.52
05-Jun-24 (Wed) 05:30:00,4.14
05-Jun-24 (Wed) 06:00:00,9.48
05-Jun-24 (Wed) 06:30:00,4.47
05-Jun-24 (Wed) 07:00:00,21.13
05-Jun-24 (Wed) 07:30:00,23.16
05-Jun-24 (Wed) 08:00:00,23.16
05-Jun-24 (Wed) 08:30:00,26.52
05-Jun-24 (Wed) 09:00:00,29.27
05-Jun-24 (Wed) 09:30:00,24.87
05-Jun-24 (Wed) 10:00:00,17.33
05-Jun-24 (Wed) 10:30:00,32.72
05-Jun-24 (Wed) 11:00:00,30.3
05-Jun-24 (Wed) 11:30:00,31.13
05-Jun-24 (Wed) 12:00:00,32.76
05-Jun-24 (Wed) 12:30:00,31.72
05-Jun-24 (Wed) 13:00:00,28.98
05-Jun-24 (Wed) 13:30:00,35.2
05-Jun-24 (Wed) 14:00:00,26.98
05-Jun-24 (Wed) 14:30:00,29.4
05-Jun-24 (Wed) 15:00:00,29.28
05-Jun-24 (Wed) 15:30:00,29.82
05-Jun-24 (Wed) 16:00:00,29.42
05-Jun-24 (Wed) 16:30:00,26.89
05-Jun-24 (Wed) 17:00:00,26.83
05-Jun-24 (Wed) 17:30:00,26.29
05-Jun-24 (Wed) 18:00:00,23.82
05-Jun-24 (Wed) 18:30:00,23.7
05-Jun-24 (Wed) 19:00:00,22.81
05-Jun-24 (Wed) 19:30:00,28.96
05-Jun-24 (Wed) 20:00:00,27.88
05-Jun-24 (Wed) 20:30:00,29.3
05-Jun-24 (Wed) 21:00:00,31.22
05-Jun-24 (Wed) 21:30:00,33.97
05-Jun-24 (Wed) 22:00:00,34.52
05-Jun-24 (Wed) 22:30:00,18.8
05-Jun-24 (Wed) 23:00:00,15.81
05-Jun-24 (Wed) 23:30:00,10.68
06-Jun-24 (Thu) 00:00:00,4.97
06-Jun-24 (Thu) 00:30:00,5.74
06-Jun-24 (Thu) 01:00:00,5.02
06-Jun-24 (Thu) 01:30:00,5.02
06-Jun-24 (Thu) 02:00:00,4.36
06-Jun-24 (Thu) 02:30:00,4.01
06-Jun-24 (Thu) 03:00:00,4.47
06-Jun-24 (Thu) 03:30:00,5.28
06-Jun-24 (Thu) 04:00:00,4.44
06-Jun-24 (Thu) 04:30:00,6.96
06-Jun-24 (Thu) 05:00:00,6.06
06-Jun-24 (Thu) 05:30:00,7.78
06-Jun-24 (Thu) 06:00:00,6.82
06-Jun-24 (Thu) 06:30:00,2.99
06-Jun-24 (Thu) 07:00:00,16.37
06-Jun-24 (Thu) 07:30:00,19.17
06-Jun-24 (Thu) 08:00:00,22.42
06-Jun-24 (Thu) 08:30:00,22.78
06-Jun-24 (Thu) 09:00:00,26.4
06-Jun-24 (Thu) 09:30:00,35.13
06-Jun-24 (Thu) 10:00:00,38.71
06-Jun-24 (Thu) 10:30:00,42.94
06-Jun-24 (Thu) 11:00:00,41.14
06-Jun-24 (Thu) 11:30:00,40.62
06-Jun-24 (Thu) 12:00:00,39.0
06-Jun-24 (Thu) 12:30:00,37.9
06-Jun-24 (Thu) 13:00:00,40.5
06-Jun-24 (Thu) 13:30:00,37.35
06-Jun-24 (Thu) 14:00:00,42.76
06-Jun-24 (Thu) 14:30:00,40.01
06-Jun-24 (Thu) 15:00:00,38.5
06-Jun-24 (Thu) 15:30:00,38.39
06-Jun-24 (Thu) 16:00:00,39.4
06-Jun-24 (Thu) 16:30:00,37.75
06-Jun-24 (Thu) 17:00:00,36.81
06-Jun-24 (Thu) 17:30:00,39.25
06-Jun-24 (Thu) 18:00:00,35.45
06-Jun-24 (Thu) 18:30:00,41.54
06-Jun-24 (Thu) 19:00:00,37.84
06-Jun-24 (Thu) 19:30:00,38.5
06-Jun-24 (Thu) 20:00:00,41.75
06-Jun-24 (Thu) 20:30:00,37.48
06-Jun-24 (Thu) 21:00:00,37.43
06-Jun-24 (Thu) 21:30:00,42.02
06-Jun-24 (Thu) 22:00:00,36.29
06-Jun-24 (Thu) 22:30:00,19.35
06-Jun-24 (Thu) 23:00:00,14.85
06-Jun-24 (Thu) 23:30:00,8.88
07-Jun-24 (Fri) 00:00:00,5.49
07-Jun-24 (Fri) 00:30:00,5.87
