Datetime,371611-PNL1 WONG TAI SIN PRIMARY SCH-AMP
06-Apr-24 (Sat) 17:00:00,62.41
06-Apr-24 (Sat) 17:30:00,64.32
06-Apr-24 (Sat) 18:00:00,63.34
06-Apr-24 (Sat) 18:30:00,62.21
06-Apr-24 (Sat) 19:00:00,68.38
06-Apr-24 (Sat) 19:30:00,62.47
06-Apr-24 (Sat) 20:00:00,60.35
06-Apr-24 (Sat) 20:30:00,57.85
06-Apr-24 (Sat) 21:00:00,55.62
06-Apr-24 (Sat) 21:30:00,51.62
06-Apr-24 (Sat) 22:00:00,42.53
06-Apr-24 (Sat) 22:30:00,34.5
06-Apr-24 (Sat) 23:00:00,32.18
06-Apr-24 (Sat) 23:30:00,22.81
07-Apr-24 (Sun) 00:00:00,25.22
07-Apr-24 (Sun) 00:30:00,21.91
07-Apr-24 (Sun) 01:00:00,19.15
07-Apr-24 (Sun) 01:30:00,19.56
07-Apr-24 (Sun) 02:00:00,18.37
07-Apr-24 (Sun) 02:30:00,18.46
07-Apr-24 (Sun) 03:00:00,18.01
07-Apr-24 (Sun) 03:30:00,18.34
07-Apr-24 (Sun) 04:00:00,18.22
07-Apr-24 (Sun) 04:30:00,18.22
07-Apr-24 (Sun) 05:00:00,15.93
07-Apr-24 (Sun) 05:30:00,20.22
07-Apr-24 (Sun) 06:00:00,26.44
07-Apr-24 (Sun) 06:30:00,30.66
07-Apr-24 (Sun) 07:00:00,44.34
07-Apr-24 (Sun) 07:30:00,44.31
07-Apr-24 (Sun) 08:00:00,45.27
07-Apr-24 (Sun) 08:30:00,43.34
07-Apr-24 (Sun) 09:00:00,46.07
07-Apr-24 (Sun) 09:30:00,58.12
07-Apr-24 (Sun) 10:00:00,53.71
07-Apr-24 (Sun) 10:30:00,59.85
07-Apr-24 (Sun) 11:00:00,65.6
07-Apr-24 (Sun) 11:30:00,64.84
07-Apr-24 (Sun) 12:00:00,61.34
07-Apr-24 (Sun) 12:30:00,61.34
07-Apr-24 (Sun) 13:00:00,60.21
07-Apr-24 (Sun) 13:30:00,59.4
07-Apr-24 (Sun) 14:00:00,65.6
07-Apr-24 (Sun) 14:30:00,61.34
07-Apr-24 (Sun) 15:00:00,67.22
07-Apr-24 (Sun) 15:30:00,67.31
07-Apr-24 (Sun) 16:00:00,66.59
07-Apr-24 (Sun) 16:30:00,67.22
07-Apr-24 (Sun) 17:00:00,66.23
07-Apr-24 (Sun) 17:30:00,69.06
07-Apr-24 (Sun) 18:00:00,65.81
07-Apr-24 (Sun) 18:30:00,70.71
07-Apr-24 (Sun) 19:00:00,67.03
07-Apr-24 (Sun) 19:30:00,66.81
07-Apr-24 (Sun) 20:00:00,59.13
07-Apr-24 (Sun) 20:30:00,60.32
07-Apr-24 (Sun) 21:00:00,56.25
07-Apr-24 (Sun) 21:30:00,52.19
07-Apr-24 (Sun) 22:00:00,44.94
07-Apr-24 (Sun) 22:30:00,37.54
07-Apr-24 (Sun) 23:00:00,33.4
07-Apr-24 (Sun) 23:30:00,25.06
08-Apr-24 (Mon) 00:00:00,23.97
08-Apr-24 (Mon) 00:30:00,22.78
08-Apr-24 (Mon) 01:00:00,20.37
08-Apr-24 (Mon) 01:30:00,20.6
08-Apr-24 (Mon) 02:00:00,18.34
08-Apr-24 (Mon) 02:30:00,19.03
08-Apr-24 (Mon) 03:00:00,18.28
08-Apr-24 (Mon) 03:30:00,18.07
08-Apr-24 (Mon) 04:00:00,18.13
08-Apr-24 (Mon) 04:30:00,17.84
08-Apr-24 (Mon) 05:00:00,17.98
08-Apr-24 (Mon) 05:30:00,20.25
08-Apr-24 (Mon) 06:00:00,24.69
08-Apr-24 (Mon) 06:30:00,27.56
08-Apr-24 (Mon) 07:00:00,38.94
08-Apr-24 (Mon) 07:30:00,42.37
08-Apr-24 (Mon) 08:00:00,48.04
08-Apr-24 (Mon) 08:30:00,59.5
08-Apr-24 (Mon) 09:00:00,61.59
08-Apr-24 (Mon) 09:30:00,69.99
08-Apr-24 (Mon) 10:00:00,69.99
08-Apr-24 (Mon) 10:30:00,79.65
08-Apr-24 (Mon) 11:00:00,77.44
08-Apr-24 (Mon) 11:30:00,78.66
08-Apr-24 (Mon) 12:00:00,78.84
08-Apr-24 (Mon) 12:30:00,70.91
08-Apr-24 (Mon) 13:00:00,69.81
08-Apr-24 (Mon) 13:30:00,70.97
08-Apr-24 (Mon) 14:00:00,69.54
08-Apr-24 (Mon) 14:30:00,78.22
08-Apr-24 (Mon) 15:00:00,73.38
08-Apr-24 (Mon) 15:30:00,72.1
08-Apr-24 (Mon) 16:00:00,71.28
08-Apr-24 (Mon) 16:30:00,71.66
08-Apr-24 (Mon) 17:00:00,72.7
08-Apr-24 (Mon) 17:30:00,72.41
08-Apr-24 (Mon) 18:00:00,70.02
08-Apr-24 (Mon) 18:30:00,72.19
08-Apr-24 (Mon) 19:00:00,69.37
08-Apr-24 (Mon) 19:30:00,61.1
08-Apr-24 (Mon) 20:00:00,60.59
08-Apr-24 (Mon) 20:30:00,54.87
08-Apr-24 (Mon) 21:00:00,51.71
08-Apr-24 (Mon) 21:30:00,48.69
08-Apr-24 (Mon) 22:00:00,43.69
08-Apr-24 (Mon) 22:30:00,36.74
08-Apr-24 (Mon) 23:00:00,30.72
08-Apr-24 (Mon) 23:30:00,21.68
09-Apr-24 (Tue) 00:00:00,20.19
09-Apr-24 (Tue) 00:30:00,20.0
09-Apr-24 (Tue) 01:00:00,20.75
09-Apr-24 (Tue) 01:30:00,18.66
09-Apr-24 (Tue) 02:00:00,16.91
09-Apr-24 (Tue) 02:30:00,16.63
09-Apr-24 (Tue) 03:00:00,16.91
09-Apr-24 (Tue) 03:30:00,16.85
09-Apr-24 (Tue) 04:00:00,15.75
09-Apr-24 (Tue) 04:30:00,15.47
09-Apr-24 (Tue) 05:00:00,16.79
09-Apr-24 (Tue) 05:30:00,19.12
09-Apr-24 (Tue) 06:00:00,23.26
09-Apr-24 (Tue) 06:30:00,28.69
09-Apr-24 (Tue) 07:00:00,39.99
09-Apr-24 (Tue) 07:30:00,42.88
09-Apr-24 (Tue) 08:00:00,46.56
09-Apr-24 (Tue) 08:30:00,53.32
09-Apr-24 (Tue) 09:00:00,57.44
09-Apr-24 (Tue) 09:30:00,60.0
09-Apr-24 (Tue) 10:00:00,63.91
09-Apr-24 (Tue) 10:30:00,68.74
09-Apr-24 (Tue) 11:00:00,69.63
09-Apr-24 (Tue) 11:30:00,72.97
09-Apr-24 (Tue) 12:00:00,72.76
09-Apr-24 (Tue) 12:30:00,63.81
09-Apr-24 (Tue) 13:00:00,64.09
09-Apr-24 (Tue) 13:30:00,68.06
09-Apr-24 (Tue) 14:00:00,70.82
09-Apr-24 (Tue) 14:30:00,61.49
09-Apr-24 (Tue) 15:00:00,62.0
09-Apr-24 (Tue) 15:30:00,67.9
09-Apr-24 (Tue) 16:00:00,70.76
09-Apr-24 (Tue) 16:30:00,67.72
09-Apr-24 (Tue) 17:00:00,64.97
09-Apr-24 (Tue) 17:30:00,68.82
09-Apr-24 (Tue) 18:00:00,67.43
09-Apr-24 (Tue) 18:30:00,66.5
09-Apr-24 (Tue) 19:00:00,63.49
09-Apr-24 (Tue) 19:30:00,62.12
09-Apr-24 (Tue) 20:00:00,53.59
09-Apr-24 (Tue) 20:30:00,49.29
09-Apr-24 (Tue) 21:00:00,46.63
09-Apr-24 (Tue) 21:30:00,39.57
09-Apr-24 (Tue) 22:00:00,39.4
09-Apr-24 (Tue) 22:30:00,31.97
09-Apr-24 (Tue) 23:00:00,26.51
09-Apr-24 (Tue) 23:30:00,20.13
10-Apr-24 (Wed) 00:00:00,21.0
10-Apr-24 (Wed) 00:30:00,17.0
10-Apr-24 (Wed) 01:00:00,16.4
10-Apr-24 (Wed) 01:30:00,16.72
10-Apr-24 (Wed) 02:00:00,32.24
10-Apr-24 (Wed) 02:30:00,31.04
10-Apr-24 (Wed) 03:00:00,27.76
10-Apr-24 (Wed) 03:30:00,14.94
10-Apr-24 (Wed) 04:00:00,13.47
10-Apr-24 (Wed) 04:30:00,15.5
10-Apr-24 (Wed) 05:00:00,15.06
10-Apr-24 (Wed) 05:30:00,19.21
10-Apr-24 (Wed) 06:00:00,22.4
10-Apr-24 (Wed) 06:30:00,30.18
10-Apr-24 (Wed) 07:00:00,37.93
10-Apr-24 (Wed) 07:30:00,40.22
10-Apr-24 (Wed) 08:00:00,45.18
10-Apr-24 (Wed) 08:30:00,52.78
10-Apr-24 (Wed) 09:00:00,54.54
10-Apr-24 (Wed) 09:30:00,65.25
10-Apr-24 (Wed) 10:00:00,69.81
10-Apr-24 (Wed) 10:30:00,69.96
10-Apr-24 (Wed) 11:00:00,67.06
10-Apr-24 (Wed) 11:30:00,71.9
10-Apr-24 (Wed) 12:00:00,68.44
10-Apr-24 (Wed) 12:30:00,67.54
10-Apr-24 (Wed) 13:00:00,67.75
10-Apr-24 (Wed) 13:30:00,68.22
10-Apr-24 (Wed) 14:00:00,74.94
10-Apr-24 (Wed) 14:30:00,71.47
10-Apr-24 (Wed) 15:00:00,69.19
10-Apr-24 (Wed) 15:30:00,69.48
10-Apr-24 (Wed) 16:00:00,69.87
10-Apr-24 (Wed) 16:30:00,66.81
10-Apr-24 (Wed) 17:00:00,67.31
10-Apr-24 (Wed) 17:30:00,68.06
10-Apr-24 (Wed) 18:00:00,67.6
10-Apr-24 (Wed) 18:30:00,69.06
10-Apr-24 (Wed) 19:00:00,64.75
10-Apr-24 (Wed) 19:30:00,63.16
10-Apr-24 (Wed) 20:00:00,58.44
10-Apr-24 (Wed) 20:30:00,50.75
10-Apr-24 (Wed) 21:00:00,49.32
10-Apr-24 (Wed) 21:30:00,38.35
10-Apr-24 (Wed) 22:00:00,38.25
10-Apr-24 (Wed) 22:30:00,31.69
10-Apr-24 (Wed) 23:00:00,29.69
10-Apr-24 (Wed) 23:30:00,22.46
11-Apr-24 (Thu) 00:00:00,18.69
11-Apr-24 (Thu) 00:30:00,16.91
11-Apr-24 (Thu) 01:00:00,18.16
11-Apr-24 (Thu) 01:30:00,16.88
11-Apr-24 (Thu) 02:00:00,16.19
11-Apr-24 (Thu) 02:30:00,15.87
11-Apr-24 (Thu) 03:00:00,15.12
11-Apr-24 (Thu) 03:30:00,14.4
11-Apr-24 (Thu) 04:00:00,15.21
11-Apr-24 (Thu) 04:30:00,14.4
11-Apr-24 (Thu) 05:00:00,15.09
11-Apr-24 (Thu) 05:30:00,17.87
11-Apr-24 (Thu) 06:00:00,20.4
11-Apr-24 (Thu) 06:30:00,27.22
11-Apr-24 (Thu) 07:00:00,41.54
11-Apr-24 (Thu) 07:30:00,43.38
11-Apr-24 (Thu) 08:00:00,43.69
11-Apr-24 (Thu) 08:30:00,54.4
11-Apr-24 (Thu) 09:00:00,58.21
11-Apr-24 (Thu) 09:30:00,69.69
11-Apr-24 (Thu) 10:00:00,66.56
11-Apr-24 (Thu) 10:30:00,73.15
11-Apr-24 (Thu) 11:00:00,71.72
11-Apr-24 (Thu) 11:30:00,71.72
11-Apr-24 (Thu) 12:00:00,73.35
11-Apr-24 (Thu) 12:30:00,68.38
11-Apr-24 (Thu) 13:00:00,74.01
11-Apr-24 (Thu) 13:30:00,75.72
11-Apr-24 (Thu) 14:00:00,77.18
11-Apr-24 (Thu) 14:30:00,75.9
11-Apr-24 (Thu) 15:00:00,74.66
11-Apr-24 (Thu) 15:30:00,72.76
11-Apr-24 (Thu) 16:00:00,71.99
11-Apr-24 (Thu) 16:30:00,69.96
11-Apr-24 (Thu) 17:00:00,72.31
11-Apr-24 (Thu) 17:30:00,69.96
11-Apr-24 (Thu) 18:00:00,74.1
11-Apr-24 (Thu) 18:30:00,70.28
11-Apr-24 (Thu) 19:00:00,72.59
11-Apr-24 (Thu) 19:30:00,65.78
11-Apr-24 (Thu) 20:00:00,59.01
11-Apr-24 (Thu) 20:30:00,47.87
11-Apr-24 (Thu) 21:00:00,48.69
11-Apr-24 (Thu) 21:30:00,43.28
11-Apr-24 (Thu) 22:00:00,41.81
11-Apr-24 (Thu) 22:30:00,34.32
11-Apr-24 (Thu) 23:00:00,24.03
11-Apr-24 (Thu) 23:30:00,20.72
12-Apr-24 (Fri) 00:00:00,18.56
12-Apr-24 (Fri) 00:30:00,16.43
12-Apr-24 (Fri) 01:00:00,17.18
12-Apr-24 (Fri) 01:30:00,18.04
12-Apr-24 (Fri) 02:00:00,18.43
12-Apr-24 (Fri) 02:30:00,15.31
12-Apr-24 (Fri) 03:00:00,14.85
12-Apr-24 (Fri) 03:30:00,14.4
12-Apr-24 (Fri) 04:00:00,16.07
12-Apr-24 (Fri) 04:30:00,15.27
12-Apr-24 (Fri) 05:00:00,15.5
12-Apr-24 (Fri) 05:30:00,18.63
12-Apr-24 (Fri) 06:00:00,18.63
12-Apr-24 (Fri) 06:30:00,26.75
12-Apr-24 (Fri) 07:00:00,35.22
12-Apr-24 (Fri) 07:30:00,46.25
12-Apr-24 (Fri) 08:00:00,50.28
12-Apr-24 (Fri) 08:30:00,54.03
12-Apr-24 (Fri) 09:00:00,61.43
12-Apr-24 (Fri) 09:30:00,69.22
12-Apr-24 (Fri) 10:00:00,70.31
12-Apr-24 (Fri) 10:30:00,77.03
12-Apr-24 (Fri) 11:00:00,75.87
12-Apr-24 (Fri) 11:30:00,76.31
12-Apr-24 (Fri) 12:00:00,76.91
12-Apr-24 (Fri) 12:30:00,76.13
12-Apr-24 (Fri) 13:00:00,78.75
12-Apr-24 (Fri) 13:30:00,76.16
12-Apr-24 (Fri) 14:00:00,78.04
12-Apr-24 (Fri) 14:30:00,75.32
12-Apr-24 (Fri) 15:00:00,77.75
12-Apr-24 (Fri) 15:30:00,76.69
12-Apr-24 (Fri) 16:00:00,72.82
12-Apr-24 (Fri) 16:30:00,73.5
12-Apr-24 (Fri) 17:00:00,74.04
12-Apr-24 (Fri) 17:30:00,72.73
12-Apr-24 (Fri) 18:00:00,72.85
12-Apr-24 (Fri) 18:30:00,71.25
12-Apr-24 (Fri) 19:00:00,68.16
12-Apr-24 (Fri) 19:30:00,64.44
12-Apr-24 (Fri) 20:00:00,59.59
12-Apr-24 (Fri) 20:30:00,58.96
12-Apr-24 (Fri) 21:00:00,54.69
12-Apr-24 (Fri) 21:30:00,50.75
12-Apr-24 (Fri) 22:00:00,45.75
12-Apr-24 (Fri) 22:30:00,35.54
12-Apr-24 (Fri) 23:00:00,35.13
12-Apr-24 (Fri) 23:30:00,23.71
13-Apr-24 (Sat) 00:00:00,21.56
13-Apr-24 (Sat) 00:30:00,22.75
13-Apr-24 (Sat) 01:00:00,21.0
13-Apr-24 (Sat) 01:30:00,18.4
13-Apr-24 (Sat) 02:00:00,17.87
13-Apr-24 (Sat) 02:30:00,16.16
13-Apr-24 (Sat) 03:00:00,16.82
13-Apr-24 (Sat) 03:30:00,16.34
13-Apr-24 (Sat) 04:00:00,16.25
13-Apr-24 (Sat) 04:30:00,17.65
13-Apr-24 (Sat) 05:00:00,16.56
13-Apr-24 (Sat) 05:30:00,19.38
13-Apr-24 (Sat) 06:00:00,23.68
13-Apr-24 (Sat) 06:30:00,29.28
13-Apr-24 (Sat) 07:00:00,39.99
13-Apr-24 (Sat) 07:30:00,48.28
13-Apr-24 (Sat) 08:00:00,45.27
13-Apr-24 (Sat) 08:30:00,52.75
13-Apr-24 (Sat) 09:00:00,53.56
13-Apr-24 (Sat) 09:30:00,62.29
13-Apr-24 (Sat) 10:00:00,65.87
13-Apr-24 (Sat) 10:30:00,67.46
13-Apr-24 (Sat) 11:00:00,71.96
13-Apr-24 (Sat) 11:30:00,74.22
13-Apr-24 (Sat) 12:00:00,74.1
13-Apr-24 (Sat) 12:30:00,71.06
13-Apr-24 (Sat) 13:00:00,74.5
13-Apr-24 (Sat) 13:30:00,70.62
13-Apr-24 (Sat) 14:00:00,70.25
13-Apr-24 (Sat) 14:30:00,71.54
13-Apr-24 (Sat) 15:00:00,68.13
13-Apr-24 (Sat) 15:30:00,67.93
13-Apr-24 (Sat) 16:00:00,66.81
13-Apr-24 (Sat) 16:30:00,71.34
13-Apr-24 (Sat) 17:00:00,67.16
13-Apr-24 (Sat) 17:30:00,65.78
13-Apr-24 (Sat) 18:00:00,65.97
13-Apr-24 (Sat) 18:30:00,58.81
13-Apr-24 (Sat) 19:00:00,62.75
13-Apr-24 (Sat) 19:30:00,60.32
13-Apr-24 (Sat) 20:00:00,60.69
13-Apr-24 (Sat) 20:30:00,57.5
13-Apr-24 (Sat) 21:00:00,52.16
13-Apr-24 (Sat) 21:30:00,48.43
13-Apr-24 (Sat) 22:00:00,42.37
13-Apr-24 (Sat) 22:30:00,37.06
13-Apr-24 (Sat) 23:00:00,32.44
13-Apr-24 (Sat) 23:30:00,25.5
14-Apr-24 (Sun) 00:00:00,26.09
14-Apr-24 (Sun) 00:30:00,23.03
14-Apr-24 (Sun) 01:00:00,23.03
14-Apr-24 (Sun) 01:30:00,20.52
14-Apr-24 (Sun) 02:00:00,20.22
14-Apr-24 (Sun) 02:30:00,19.87
14-Apr-24 (Sun) 03:00:00,20.1
14-Apr-24 (Sun) 03:30:00,19.35
14-Apr-24 (Sun) 04:00:00,19.35
14-Apr-24 (Sun) 04:30:00,19.47
14-Apr-24 (Sun) 05:00:00,18.63
14-Apr-24 (Sun) 05:30:00,23.09
14-Apr-24 (Sun) 06:00:00,23.35
14-Apr-24 (Sun) 06:30:00,28.66
14-Apr-24 (Sun) 07:00:00,44.97
14-Apr-24 (Sun) 07:30:00,46.43
14-Apr-24 (Sun) 08:00:00,43.57
14-Apr-24 (Sun) 08:30:00,44.5
14-Apr-24 (Sun) 09:00:00,51.47
14-Apr-24 (Sun) 09:30:00,62.69
14-Apr-24 (Sun) 10:00:00,63.04
14-Apr-24 (Sun) 10:30:00,67.31
14-Apr-24 (Sun) 11:00:00,65.78
14-Apr-24 (Sun) 11:30:00,67.28
14-Apr-24 (Sun) 12:00:00,71.9
14-Apr-24 (Sun) 12:30:00,68.97
14-Apr-24 (Sun) 13:00:00,67.43
14-Apr-24 (Sun) 13:30:00,68.06
14-Apr-24 (Sun) 14:00:00,65.54
14-Apr-24 (Sun) 14:30:00,68.19
14-Apr-24 (Sun) 15:00:00,68.88
14-Apr-24 (Sun) 15:30:00,69.28
14-Apr-24 (Sun) 16:00:00,67.57
14-Apr-24 (Sun) 16:30:00,68.32
14-Apr-24 (Sun) 17:00:00,67.51
14-Apr-24 (Sun) 17:30:00,66.81
14-Apr-24 (Sun) 18:00:00,69.51
14-Apr-24 (Sun) 18:30:00,63.66
14-Apr-24 (Sun) 19:00:00,68.06
14-Apr-24 (Sun) 19:30:00,65.97
14-Apr-24 (Sun) 20:00:00,63.91
14-Apr-24 (Sun) 20:30:00,62.81
14-Apr-24 (Sun) 21:00:00,56.18
14-Apr-24 (Sun) 21:30:00,57.47
14-Apr-24 (Sun) 22:00:00,48.49
14-Apr-24 (Sun) 22:30:00,36.5
14-Apr-24 (Sun) 23:00:00,35.07
14-Apr-24 (Sun) 23:30:00,28.63
15-Apr-24 (Mon) 00:00:00,28.63
15-Apr-24 (Mon) 00:30:00,24.78
15-Apr-24 (Mon) 01:00:00,25.97
15-Apr-24 (Mon) 01:30:00,22.54
15-Apr-24 (Mon) 02:00:00,21.68
15-Apr-24 (Mon) 02:30:00,20.34
15-Apr-24 (Mon) 03:00:00,21.81
15-Apr-24 (Mon) 03:30:00,20.97
15-Apr-24 (Mon) 04:00:00,21.74
15-Apr-24 (Mon) 04:30:00,20.57
15-Apr-24 (Mon) 05:00:00,21.0
15-Apr-24 (Mon) 05:30:00,24.16
15-Apr-24 (Mon) 06:00:00,27.47
15-Apr-24 (Mon) 06:30:00,30.5
15-Apr-24 (Mon) 07:00:00,43.96
15-Apr-24 (Mon) 07:30:00,51.88
15-Apr-24 (Mon) 08:00:00,51.62
15-Apr-24 (Mon) 08:30:00,65.34
15-Apr-24 (Mon) 09:00:00,71.6
15-Apr-24 (Mon) 09:30:00,78.66
15-Apr-24 (Mon) 10:00:00,82.16
15-Apr-24 (Mon) 10:30:00,83.0
15-Apr-24 (Mon) 11:00:00,83.32
15-Apr-24 (Mon) 11:30:00,84.25
15-Apr-24 (Mon) 12:00:00,84.81
15-Apr-24 (Mon) 12:30:00,83.59
15-Apr-24 (Mon) 13:00:00,80.37
15-Apr-24 (Mon) 13:30:00,84.44
15-Apr-24 (Mon) 14:00:00,81.47
15-Apr-24 (Mon) 14:30:00,84.37
15-Apr-24 (Mon) 15:00:00,80.31
15-Apr-24 (Mon) 15:30:00,82.87
15-Apr-24 (Mon) 16:00:00,78.52
15-Apr-24 (Mon) 16:30:00,81.85
15-Apr-24 (Mon) 17:00:00,78.37
15-Apr-24 (Mon) 17:30:00,75.47
15-Apr-24 (Mon) 18:00:00,73.93
15-Apr-24 (Mon) 18:30:00,69.0
15-Apr-24 (Mon) 19:00:00,67.9
15-Apr-24 (Mon) 19:30:00,66.32
15-Apr-24 (Mon) 20:00:00,69.34
15-Apr-24 (Mon) 20:30:00,67.13
15-Apr-24 (Mon) 21:00:00,60.5
15-Apr-24 (Mon) 21:30:00,55.97
15-Apr-24 (Mon) 22:00:00,52.46
15-Apr-24 (Mon) 22:30:00,37.31
15-Apr-24 (Mon) 23:00:00,35.46
15-Apr-24 (Mon) 23:30:00,29.73
16-Apr-24 (Tue) 00:00:00,26.63
16-Apr-24 (Tue) 00:30:00,26.63
16-Apr-24 (Tue) 01:00:00,21.5
16-Apr-24 (Tue) 01:30:00,25.47
16-Apr-24 (Tue) 02:00:00,23.16
16-Apr-24 (Tue) 02:30:00,20.78
16-Apr-24 (Tue) 03:00:00,21.23
16-Apr-24 (Tue) 03:30:00,19.5
16-Apr-24 (Tue) 04:00:00,20.13
16-Apr-24 (Tue) 04:30:00,19.94
16-Apr-24 (Tue) 05:00:00,19.78
16-Apr-24 (Tue) 05:30:00,24.12
16-Apr-24 (Tue) 06:00:00,26.84
16-Apr-24 (Tue) 06:30:00,31.97
16-Apr-24 (Tue) 07:00:00,40.44
16-Apr-24 (Tue) 07:30:00,49.12
16-Apr-24 (Tue) 08:00:00,54.87
16-Apr-24 (Tue) 08:30:00,64.94
16-Apr-24 (Tue) 09:00:00,65.72
16-Apr-24 (Tue) 09:30:00,74.47
16-Apr-24 (Tue) 10:00:00,77.94
16-Apr-24 (Tue) 10:30:00,80.78
16-Apr-24 (Tue) 11:00:00,80.37
16-Apr-24 (Tue) 11:30:00,82.54
16-Apr-24 (Tue) 12:00:00,82.54
16-Apr-24 (Tue) 12:30:00,82.54
16-Apr-24 (Tue) 13:00:00,82.54
16-Apr-24 (Tue) 13:30:00,82.54
16-Apr-24 (Tue) 14:00:00,82.54
16-Apr-24 (Tue) 14:30:00,83.25
16-Apr-24 (Tue) 15:00:00,83.25
16-Apr-24 (Tue) 15:30:00,83.06
16-Apr-24 (Tue) 16:00:00,81.74
16-Apr-24 (Tue) 16:30:00,82.28
16-Apr-24 (Tue) 17:00:00,78.37
16-Apr-24 (Tue) 17:30:00,76.37
16-Apr-24 (Tue) 18:00:00,75.41
16-Apr-24 (Tue) 18:30:00,69.96
16-Apr-24 (Tue) 19:00:00,67.51
16-Apr-24 (Tue) 19:30:00,73.5
16-Apr-24 (Tue) 20:00:00,69.72
16-Apr-24 (Tue) 20:30:00,65.69
16-Apr-24 (Tue) 21:00:00,60.47
16-Apr-24 (Tue) 21:30:00,57.31
16-Apr-24 (Tue) 22:00:00,48.49
16-Apr-24 (Tue) 22:30:00,41.84
16-Apr-24 (Tue) 23:00:00,35.25
16-Apr-24 (Tue) 23:30:00,28.72
17-Apr-24 (Wed) 00:00:00,28.93
17-Apr-24 (Wed) 00:30:00,26.06
17-Apr-24 (Wed) 01:00:00,24.16
17-Apr-24 (Wed) 01:30:00,24.09
17-Apr-24 (Wed) 02:00:00,23.29
17-Apr-24 (Wed) 02:30:00,22.13
17-Apr-24 (Wed) 03:00:00,22.72
17-Apr-24 (Wed) 03:30:00,22.22
17-Apr-24 (Wed) 04:00:00,20.63
17-Apr-24 (Wed) 04:30:00,21.44
17-Apr-24 (Wed) 05:00:00,21.44
17-Apr-24 (Wed) 05:30:00,23.68
17-Apr-24 (Wed) 06:00:00,26.69
17-Apr-24 (Wed) 06:30:00,33.13
17-Apr-24 (Wed) 07:00:00,43.18
17-Apr-24 (Wed) 07:30:00,52.4
17-Apr-24 (Wed) 08:00:00,57.37
17-Apr-24 (Wed) 08:30:00,67.54
17-Apr-24 (Wed) 09:00:00,71.06
17-Apr-24 (Wed) 09:30:00,80.25
17-Apr-24 (Wed) 10:00:00,80.72
17-Apr-24 (Wed) 10:30:00,76.69
17-Apr-24 (Wed) 11:00:00,77.47
17-Apr-24 (Wed) 11:30:00,83.25
17-Apr-24 (Wed) 12:00:00,82.09
17-Apr-24 (Wed) 12:30:00,83.94
17-Apr-24 (Wed) 13:00:00,81.29
17-Apr-24 (Wed) 13:30:00,84.96
17-Apr-24 (Wed) 14:00:00,80.46
17-Apr-24 (Wed) 14:30:00,81.47
17-Apr-24 (Wed) 15:00:00,79.09
17-Apr-24 (Wed) 15:30:00,81.0
17-Apr-24 (Wed) 16:00:00,81.59
17-Apr-24 (Wed) 16:30:00,80.87
17-Apr-24 (Wed) 17:00:00,76.25
17-Apr-24 (Wed) 17:30:00,76.49
17-Apr-24 (Wed) 18:00:00,76.49
17-Apr-24 (Wed) 18:30:00,75.03
17-Apr-24 (Wed) 19:00:00,76.34
17-Apr-24 (Wed) 19:30:00,76.94
17-Apr-24 (Wed) 20:00:00,72.41
17-Apr-24 (Wed) 20:30:00,64.78
17-Apr-24 (Wed) 21:00:00,62.69
17-Apr-24 (Wed) 21:30:00,60.32
17-Apr-24 (Wed) 22:00:00,56.72
17-Apr-24 (Wed) 22:30:00,41.12
17-Apr-24 (Wed) 23:00:00,38.5
17-Apr-24 (Wed) 23:30:00,31.82
18-Apr-24 (Thu) 00:00:00,31.63
18-Apr-24 (Thu) 00:30:00,27.38
18-Apr-24 (Thu) 01:00:00,28.06
18-Apr-24 (Thu) 01:30:00,25.88
18-Apr-24 (Thu) 02:00:00,23.94
18-Apr-24 (Thu) 02:30:00,25.03
18-Apr-24 (Thu) 03:00:00,23.94
18-Apr-24 (Thu) 03:30:00,23.85
18-Apr-24 (Thu) 04:00:00,24.75
18-Apr-24 (Thu) 04:30:00,23.5
18-Apr-24 (Thu) 05:00:00,23.29
18-Apr-24 (Thu) 05:30:00,25.88
18-Apr-24 (Thu) 06:00:00,29.91
18-Apr-24 (Thu) 06:30:00,35.16
18-Apr-24 (Thu) 07:00:00,44.53
18-Apr-24 (Thu) 07:30:00,50.31
18-Apr-24 (Thu) 08:00:00,54.12
18-Apr-24 (Thu) 08:30:00,63.22
18-Apr-24 (Thu) 09:00:00,64.75
18-Apr-24 (Thu) 09:30:00,82.31
18-Apr-24 (Thu) 10:00:00,84.51
18-Apr-24 (Thu) 10:30:00,82.13
18-Apr-24 (Thu) 11:00:00,81.88
18-Apr-24 (Thu) 11:30:00,85.13
18-Apr-24 (Thu) 12:00:00,82.03
18-Apr-24 (Thu) 12:30:00,79.94
18-Apr-24 (Thu) 13:00:00,81.0
18-Apr-24 (Thu) 13:30:00,79.26
18-Apr-24 (Thu) 14:00:00,77.21
18-Apr-24 (Thu) 14:30:00,75.38
18-Apr-24 (Thu) 15:00:00,77.38
18-Apr-24 (Thu) 15:30:00,73.44
18-Apr-24 (Thu) 16:00:00,73.06
18-Apr-24 (Thu) 16:30:00,72.34
18-Apr-24 (Thu) 17:00:00,69.78
18-Apr-24 (Thu) 17:30:00,71.34
18-Apr-24 (Thu) 18:00:00,70.02
18-Apr-24 (Thu) 18:30:00,75.62
18-Apr-24 (Thu) 19:00:00,69.99
