Datetime.3,371611-PNL4 L/TX D5-AMP
04-May-24 (Sat) 00:00:00,8.43
04-May-24 (Sat) 00:30:00,7.62
04-May-24 (Sat) 01:00:00,7.27
04-May-24 (Sat) 01:30:00,7.62
04-May-24 (Sat) 02:00:00,7.29
04-May-24 (Sat) 02:30:00,6.83
04-May-24 (Sat) 03:00:00,7.37
04-May-24 (Sat) 03:30:00,6.41
04-May-24 (Sat) 04:00:00,6.52
04-May-24 (Sat) 04:30:00,7.1
04-May-24 (Sat) 05:00:00,7.5
04-May-24 (Sat) 05:30:00,6.78
04-May-24 (Sat) 06:00:00,6.73
04-May-24 (Sat) 06:30:00,8.21
04-May-24 (Sat) 07:00:00,9.79
04-May-24 (Sat) 07:30:00,8.58
04-May-24 (Sat) 08:00:00,8.62
04-May-24 (Sat) 08:30:00,9.33
04-May-24 (Sat) 09:00:00,11.21
04-May-24 (Sat) 09:30:00,11.56
04-May-24 (Sat) 10:00:00,10.12
04-May-24 (Sat) 10:30:00,9.88
04-May-24 (Sat) 11:00:00,12.55
04-May-24 (Sat) 11:30:00,10.59
04-May-24 (Sat) 12:00:00,9.82
04-May-24 (Sat) 12:30:00,11.2
04-May-24 (Sat) 13:00:00,13.74
04-May-24 (Sat) 13:30:00,11.22
04-May-24 (Sat) 14:00:00,11.63
04-May-24 (Sat) 14:30:00,10.71
04-May-24 (Sat) 15:00:00,11.17
04-May-24 (Sat) 15:30:00,11.27
04-May-24 (Sat) 16:00:00,11.23
04-May-24 (Sat) 16:30:00,10.91
04-May-24 (Sat) 17:00:00,10.73
04-May-24 (Sat) 17:30:00,10.75
04-May-24 (Sat) 18:00:00,13.24
04-May-24 (Sat) 18:30:00,11.95
04-May-24 (Sat) 19:00:00,10.77
04-May-24 (Sat) 19:30:00,12.73
04-May-24 (Sat) 20:00:00,12.55
04-May-24 (Sat) 20:30:00,10.6
04-May-24 (Sat) 21:00:00,11.33
04-May-24 (Sat) 21:30:00,10.43
04-May-24 (Sat) 22:00:00,10.14
04-May-24 (Sat) 22:30:00,10.24
04-May-24 (Sat) 23:00:00,9.83
04-May-24 (Sat) 23:30:00,8.13
05-May-24 (Sun) 00:00:00,8.24
05-May-24 (Sun) 00:30:00,8.29
05-May-24 (Sun) 01:00:00,7.13
05-May-24 (Sun) 01:30:00,7.39
05-May-24 (Sun) 02:00:00,7.25
05-May-24 (Sun) 02:30:00,6.14
05-May-24 (Sun) 03:00:00,6.07
05-May-24 (Sun) 03:30:00,6.14
05-May-24 (Sun) 04:00:00,8.65
05-May-24 (Sun) 04:30:00,6.59
05-May-24 (Sun) 05:00:00,5.92
05-May-24 (Sun) 05:30:00,6.77
05-May-24 (Sun) 06:00:00,6.65
05-May-24 (Sun) 06:30:00,6.54
05-May-24 (Sun) 07:00:00,8.53
05-May-24 (Sun) 07:30:00,7.07
05-May-24 (Sun) 08:00:00,8.05
05-May-24 (Sun) 08:30:00,8.46
05-May-24 (Sun) 09:00:00,11.21
05-May-24 (Sun) 09:30:00,11.59
05-May-24 (Sun) 10:00:00,10.27
05-May-24 (Sun) 10:30:00,9.66
05-May-24 (Sun) 11:00:00,10.36
05-May-24 (Sun) 11:30:00,9.8
05-May-24 (Sun) 12:00:00,9.0
05-May-24 (Sun) 12:30:00,9.14
05-May-24 (Sun) 13:00:00,10.72
05-May-24 (Sun) 13:30:00,10.01
05-May-24 (Sun) 14:00:00,10.8
05-May-24 (Sun) 14:30:00,11.29
05-May-24 (Sun) 15:00:00,10.03
05-May-24 (Sun) 15:30:00,9.91
05-May-24 (Sun) 16:00:00,10.24
05-May-24 (Sun) 16:30:00,10.92
05-May-24 (Sun) 17:00:00,10.92
05-May-24 (Sun) 17:30:00,9.25
05-May-24 (Sun) 18:00:00,9.62
05-May-24 (Sun) 18:30:00,11.97
05-May-24 (Sun) 19:00:00,10.42
05-May-24 (Sun) 19:30:00,11.03
05-May-24 (Sun) 20:00:00,12.91
05-May-24 (Sun) 20:30:00,11.8
05-May-24 (Sun) 21:00:00,12.64
05-May-24 (Sun) 21:30:00,13.39
05-May-24 (Sun) 22:00:00,14.58
05-May-24 (Sun) 22:30:00,11.96
05-May-24 (Sun) 23:00:00,11.69
05-May-24 (Sun) 23:30:00,10.41
06-May-24 (Mon) 00:00:00,11.45
06-May-24 (Mon) 00:30:00,9.41
06-May-24 (Mon) 01:00:00,9.31
06-May-24 (Mon) 01:30:00,8.25
06-May-24 (Mon) 02:00:00,7.65
06-May-24 (Mon) 02:30:00,7.23
06-May-24 (Mon) 03:00:00,7.46
06-May-24 (Mon) 03:30:00,6.67
06-May-24 (Mon) 04:00:00,7.38
06-May-24 (Mon) 04:30:00,7.13
06-May-24 (Mon) 05:00:00,7.15
06-May-24 (Mon) 05:30:00,8.18
06-May-24 (Mon) 06:00:00,7.34
06-May-24 (Mon) 06:30:00,11.11
06-May-24 (Mon) 07:00:00,9.85
06-May-24 (Mon) 07:30:00,8.99
06-May-24 (Mon) 08:00:00,9.66
06-May-24 (Mon) 08:30:00,10.92
06-May-24 (Mon) 09:00:00,9.95
06-May-24 (Mon) 09:30:00,9.99
06-May-24 (Mon) 10:00:00,11.53
06-May-24 (Mon) 10:30:00,11.47
06-May-24 (Mon) 11:00:00,10.28
06-May-24 (Mon) 11:30:00,10.36
06-May-24 (Mon) 12:00:00,10.16
06-May-24 (Mon) 12:30:00,12.68
06-May-24 (Mon) 13:00:00,11.81
06-May-24 (Mon) 13:30:00,10.5
06-May-24 (Mon) 14:00:00,10.18
06-May-24 (Mon) 14:30:00,9.51
06-May-24 (Mon) 15:00:00,9.93
06-May-24 (Mon) 15:30:00,10.43
06-May-24 (Mon) 16:00:00,12.04
06-May-24 (Mon) 16:30:00,11.37
06-May-24 (Mon) 17:00:00,10.94
06-May-24 (Mon) 17:30:00,12.16
06-May-24 (Mon) 18:00:00,12.36
06-May-24 (Mon) 18:30:00,12.82
06-May-24 (Mon) 19:00:00,16.24
06-May-24 (Mon) 19:30:00,16.68
06-May-24 (Mon) 20:00:00,15.22
06-May-24 (Mon) 20:30:00,15.36
06-May-24 (Mon) 21:00:00,17.41
06-May-24 (Mon) 21:30:00,15.66
06-May-24 (Mon) 22:00:00,15.54
06-May-24 (Mon) 22:30:00,13.28
06-May-24 (Mon) 23:00:00,14.48
06-May-24 (Mon) 23:30:00,13.76
07-May-24 (Tue) 00:00:00,12.88
07-May-24 (Tue) 00:30:00,11.44
07-May-24 (Tue) 01:00:00,10.69
07-May-24 (Tue) 01:30:00,10.19
07-May-24 (Tue) 02:00:00,10.1
07-May-24 (Tue) 02:30:00,8.97
07-May-24 (Tue) 03:00:00,10.24
07-May-24 (Tue) 03:30:00,8.4
07-May-24 (Tue) 04:00:00,8.73
07-May-24 (Tue) 04:30:00,9.18
07-May-24 (Tue) 05:00:00,9.46
07-May-24 (Tue) 05:30:00,8.0
07-May-24 (Tue) 06:00:00,10.13
07-May-24 (Tue) 06:30:00,10.07
07-May-24 (Tue) 07:00:00,10.46
07-May-24 (Tue) 07:30:00,10.91
07-May-24 (Tue) 08:00:00,9.63
07-May-24 (Tue) 08:30:00,10.24
07-May-24 (Tue) 09:00:00,12.38
07-May-24 (Tue) 09:30:00,11.39
07-May-24 (Tue) 10:00:00,10.45
07-May-24 (Tue) 10:30:00,11.13
07-May-24 (Tue) 11:00:00,11.13
07-May-24 (Tue) 11:30:00,12.9
07-May-24 (Tue) 12:00:00,11.38
07-May-24 (Tue) 12:30:00,13.61
07-May-24 (Tue) 13:00:00,11.84
07-May-24 (Tue) 13:30:00,11.19
07-May-24 (Tue) 14:00:00,11.6
07-May-24 (Tue) 14:30:00,10.12
07-May-24 (Tue) 15:00:00,10.92
07-May-24 (Tue) 15:30:00,11.41
07-May-24 (Tue) 16:00:00,11.06
07-May-24 (Tue) 16:30:00,12.41
07-May-24 (Tue) 17:00:00,10.56
07-May-24 (Tue) 17:30:00,11.63
07-May-24 (Tue) 18:00:00,13.29
07-May-24 (Tue) 18:30:00,12.9
07-May-24 (Tue) 19:00:00,14.23
07-May-24 (Tue) 19:30:00,13.54
07-May-24 (Tue) 20:00:00,14.45
07-May-24 (Tue) 20:30:00,15.08
07-May-24 (Tue) 21:00:00,15.8
07-May-24 (Tue) 21:30:00,15.32
07-May-24 (Tue) 22:00:00,13.58
07-May-24 (Tue) 22:30:00,12.29
07-May-24 (Tue) 23:00:00,12.87
07-May-24 (Tue) 23:30:00,12.17
08-May-24 (Wed) 00:00:00,11.99
08-May-24 (Wed) 00:30:00,11.66
08-May-24 (Wed) 01:00:00,10.26
08-May-24 (Wed) 01:30:00,10.39
08-May-24 (Wed) 02:00:00,9.13
08-May-24 (Wed) 02:30:00,8.42
08-May-24 (Wed) 03:00:00,9.53
08-May-24 (Wed) 03:30:00,8.92
08-May-24 (Wed) 04:00:00,8.77
08-May-24 (Wed) 04:30:00,8.72
08-May-24 (Wed) 05:00:00,9.09
08-May-24 (Wed) 05:30:00,8.17
08-May-24 (Wed) 06:00:00,8.89
08-May-24 (Wed) 06:30:00,9.88
08-May-24 (Wed) 07:00:00,10.88
08-May-24 (Wed) 07:30:00,11.83
08-May-24 (Wed) 08:00:00,10.94
08-May-24 (Wed) 08:30:00,9.8
08-May-24 (Wed) 09:00:00,8.61
08-May-24 (Wed) 09:30:00,9.36
08-May-24 (Wed) 10:00:00,10.48
08-May-24 (Wed) 10:30:00,10.01
08-May-24 (Wed) 11:00:00,11.54
08-May-24 (Wed) 11:30:00,10.62
08-May-24 (Wed) 12:00:00,10.03
08-May-24 (Wed) 12:30:00,9.06
08-May-24 (Wed) 13:00:00,10.44
08-May-24 (Wed) 13:30:00,9.29
08-May-24 (Wed) 14:00:00,12.44
08-May-24 (Wed) 14:30:00,9.83
08-May-24 (Wed) 15:00:00,10.82
08-May-24 (Wed) 15:30:00,10.08
08-May-24 (Wed) 16:00:00,10.75
08-May-24 (Wed) 16:30:00,12.58
08-May-24 (Wed) 17:00:00,10.72
08-May-24 (Wed) 17:30:00,10.41
08-May-24 (Wed) 18:00:00,11.56
08-May-24 (Wed) 18:30:00,13.35
08-May-24 (Wed) 19:00:00,12.87
08-May-24 (Wed) 19:30:00,12.4
08-May-24 (Wed) 20:00:00,13.21
08-May-24 (Wed) 20:30:00,13.85
08-May-24 (Wed) 21:00:00,14.07
08-May-24 (Wed) 21:30:00,14.08
08-May-24 (Wed) 22:00:00,13.5
08-May-24 (Wed) 22:30:00,14.9
08-May-24 (Wed) 23:00:00,12.57
08-May-24 (Wed) 23:30:00,11.65
09-May-24 (Thu) 00:00:00,10.9
09-May-24 (Thu) 00:30:00,9.68
09-May-24 (Thu) 01:00:00,9.44
09-May-24 (Thu) 01:30:00,8.59
09-May-24 (Thu) 02:00:00,9.24
09-May-24 (Thu) 02:30:00,7.4
09-May-24 (Thu) 03:00:00,7.85
09-May-24 (Thu) 03:30:00,8.22
09-May-24 (Thu) 04:00:00,8.24
09-May-24 (Thu) 04:30:00,8.22
09-May-24 (Thu) 05:00:00,8.45
09-May-24 (Thu) 05:30:00,8.14
09-May-24 (Thu) 06:00:00,7.36
09-May-24 (Thu) 06:30:00,9.6
09-May-24 (Thu) 07:00:00,10.7
09-May-24 (Thu) 07:30:00,8.58
09-May-24 (Thu) 08:00:00,10.8
09-May-24 (Thu) 08:30:00,9.91
09-May-24 (Thu) 09:00:00,9.44
09-May-24 (Thu) 09:30:00,9.64
09-May-24 (Thu) 10:00:00,8.74
09-May-24 (Thu) 10:30:00,11.14
09-May-24 (Thu) 11:00:00,10.65
09-May-24 (Thu) 11:30:00,8.93
09-May-24 (Thu) 12:00:00,9.16
09-May-24 (Thu) 12:30:00,9.71
09-May-24 (Thu) 13:00:00,10.94
09-May-24 (Thu) 13:30:00,8.98
09-May-24 (Thu) 14:00:00,11.17
09-May-24 (Thu) 14:30:00,9.56
09-May-24 (Thu) 15:00:00,9.4
09-May-24 (Thu) 15:30:00,10.53
09-May-24 (Thu) 16:00:00,10.48
09-May-24 (Thu) 16:30:00,9.9
09-May-24 (Thu) 17:00:00,10.91
09-May-24 (Thu) 17:30:00,10.69
09-May-24 (Thu) 18:00:00,9.92
09-May-24 (Thu) 18:30:00,10.28
09-May-24 (Thu) 19:00:00,10.73
09-May-24 (Thu) 19:30:00,10.8
09-May-24 (Thu) 20:00:00,11.59
09-May-24 (Thu) 20:30:00,11.71
09-May-24 (Thu) 21:00:00,12.26
09-May-24 (Thu) 21:30:00,11.3
09-May-24 (Thu) 22:00:00,9.89
09-May-24 (Thu) 22:30:00,11.67
09-May-24 (Thu) 23:00:00,10.91
09-May-24 (Thu) 23:30:00,9.66
10-May-24 (Fri) 00:00:00,9.6
10-May-24 (Fri) 00:30:00,8.25
10-May-24 (Fri) 01:00:00,9.11
10-May-24 (Fri) 01:30:00,7.55
10-May-24 (Fri) 02:00:00,7.92
10-May-24 (Fri) 02:30:00,7.23
10-May-24 (Fri) 03:00:00,7.62
10-May-24 (Fri) 03:30:00,6.6
10-May-24 (Fri) 04:00:00,6.89
10-May-24 (Fri) 04:30:00,7.72
10-May-24 (Fri) 05:00:00,6.83
10-May-24 (Fri) 05:30:00,6.95
10-May-24 (Fri) 06:00:00,7.91
10-May-24 (Fri) 06:30:00,8.59
10-May-24 (Fri) 07:00:00,10.65
10-May-24 (Fri) 07:30:00,8.63
10-May-24 (Fri) 08:00:00,8.68
10-May-24 (Fri) 08:30:00,8.51
10-May-24 (Fri) 09:00:00,9.28
10-May-24 (Fri) 09:30:00,9.66
10-May-24 (Fri) 10:00:00,9.74
10-May-24 (Fri) 10:30:00,9.19
10-May-24 (Fri) 11:00:00,9.63
10-May-24 (Fri) 11:30:00,10.15
10-May-24 (Fri) 12:00:00,10.17
10-May-24 (Fri) 12:30:00,8.67
10-May-24 (Fri) 13:00:00,9.26
10-May-24 (Fri) 13:30:00,8.67
10-May-24 (Fri) 14:00:00,7.64
10-May-24 (Fri) 14:30:00,8.02
10-May-24 (Fri) 15:00:00,8.16
10-May-24 (Fri) 15:30:00,10.34
10-May-24 (Fri) 16:00:00,9.33
10-May-24 (Fri) 16:30:00,8.66
10-May-24 (Fri) 17:00:00,9.37
10-May-24 (Fri) 17:30:00,10.0
10-May-24 (Fri) 18:00:00,10.49
10-May-24 (Fri) 18:30:00,10.88
10-May-24 (Fri) 19:00:00,10.97
10-May-24 (Fri) 19:30:00,10.38
10-May-24 (Fri) 20:00:00,12.83
10-May-24 (Fri) 20:30:00,10.96
10-May-24 (Fri) 21:00:00,11.76
10-May-24 (Fri) 21:30:00,12.05
10-May-24 (Fri) 22:00:00,11.72
10-May-24 (Fri) 22:30:00,12.4
10-May-24 (Fri) 23:00:00,11.42
10-May-24 (Fri) 23:30:00,11.62
11-May-24 (Sat) 00:00:00,9.48
11-May-24 (Sat) 00:30:00,8.51
11-May-24 (Sat) 01:00:00,8.84
11-May-24 (Sat) 01:30:00,7.98
11-May-24 (Sat) 02:00:00,8.11
11-May-24 (Sat) 02:30:00,8.36
11-May-24 (Sat) 03:00:00,7.97
11-May-24 (Sat) 03:30:00,6.98
11-May-24 (Sat) 04:00:00,6.98
11-May-24 (Sat) 04:30:00,8.14
11-May-24 (Sat) 05:00:00,7.87
11-May-24 (Sat) 05:30:00,8.45
11-May-24 (Sat) 06:00:00,7.77
11-May-24 (Sat) 06:30:00,9.99
11-May-24 (Sat) 07:00:00,10.29
11-May-24 (Sat) 07:30:00,9.62
11-May-24 (Sat) 08:00:00,10.48
11-May-24 (Sat) 08:30:00,8.76
11-May-24 (Sat) 09:00:00,9.83
11-May-24 (Sat) 09:30:00,11.47
11-May-24 (Sat) 10:00:00,10.63
11-May-24 (Sat) 10:30:00,11.84
11-May-24 (Sat) 11:00:00,11.15
11-May-24 (Sat) 11:30:00,10.53
11-May-24 (Sat) 12:00:00,11.18
11-May-24 (Sat) 12:30:00,13.14
11-May-24 (Sat) 13:00:00,12.2
11-May-24 (Sat) 13:30:00,12.11
11-May-24 (Sat) 14:00:00,12.23
11-May-24 (Sat) 14:30:00,12.2
11-May-24 (Sat) 15:00:00,12.99
11-May-24 (Sat) 15:30:00,12.35
11-May-24 (Sat) 16:00:00,13.23
11-May-24 (Sat) 16:30:00,12.2
11-May-24 (Sat) 17:00:00,11.99
11-May-24 (Sat) 17:30:00,11.8
11-May-24 (Sat) 18:00:00,11.97
11-May-24 (Sat) 18:30:00,12.81
11-May-24 (Sat) 19:00:00,12.49
11-May-24 (Sat) 19:30:00,13.65
11-May-24 (Sat) 20:00:00,12.67
11-May-24 (Sat) 20:30:00,13.84
11-May-24 (Sat) 21:00:00,13.73
11-May-24 (Sat) 21:30:00,14.08
11-May-24 (Sat) 22:00:00,12.75
11-May-24 (Sat) 22:30:00,13.56
11-May-24 (Sat) 23:00:00,13.37
11-May-24 (Sat) 23:30:00,11.57
12-May-24 (Sun) 00:00:00,11.6
12-May-24 (Sun) 00:30:00,12.44
12-May-24 (Sun) 01:00:00,10.93
12-May-24 (Sun) 01:30:00,9.9
12-May-24 (Sun) 02:00:00,9.62
12-May-24 (Sun) 02:30:00,9.07
12-May-24 (Sun) 03:00:00,8.75
12-May-24 (Sun) 03:30:00,8.86
12-May-24 (Sun) 04:00:00,11.02
12-May-24 (Sun) 04:30:00,9.44
12-May-24 (Sun) 05:00:00,8.65
12-May-24 (Sun) 05:30:00,8.42
12-May-24 (Sun) 06:00:00,8.82
12-May-24 (Sun) 06:30:00,9.94
12-May-24 (Sun) 07:00:00,9.8
12-May-24 (Sun) 07:30:00,9.76
12-May-24 (Sun) 08:00:00,10.24
12-May-24 (Sun) 08:30:00,10.09
12-May-24 (Sun) 09:00:00,9.51
12-May-24 (Sun) 09:30:00,13.66
12-May-24 (Sun) 10:00:00,11.57
12-May-24 (Sun) 10:30:00,13.41
12-May-24 (Sun) 11:00:00,11.51
12-May-24 (Sun) 11:30:00,11.76
12-May-24 (Sun) 12:00:00,12.41
12-May-24 (Sun) 12:30:00,11.84
12-May-24 (Sun) 13:00:00,13.3
12-May-24 (Sun) 13:30:00,12.45
12-May-24 (Sun) 14:00:00,12.72
12-May-24 (Sun) 14:30:00,13.51
12-May-24 (Sun) 15:00:00,12.79
12-May-24 (Sun) 15:30:00,11.84
12-May-24 (Sun) 16:00:00,12.32
12-May-24 (Sun) 16:30:00,12.59
12-May-24 (Sun) 17:00:00,11.91
12-May-24 (Sun) 17:30:00,12.71
12-May-24 (Sun) 18:00:00,11.7
12-May-24 (Sun) 18:30:00,11.79
12-May-24 (Sun) 19:00:00,12.04
12-May-24 (Sun) 19:30:00,13.07
12-May-24 (Sun) 20:00:00,13.02
12-May-24 (Sun) 20:30:00,13.8
12-May-24 (Sun) 21:00:00,14.16
12-May-24 (Sun) 21:30:00,14.51
12-May-24 (Sun) 22:00:00,13.84
12-May-24 (Sun) 22:30:00,14.6
12-May-24 (Sun) 23:00:00,15.31
12-May-24 (Sun) 23:30:00,15.1
13-May-24 (Mon) 00:00:00,12.67
13-May-24 (Mon) 00:30:00,12.93
13-May-24 (Mon) 01:00:00,10.7
13-May-24 (Mon) 01:30:00,10.2
13-May-24 (Mon) 02:00:00,9.69
13-May-24 (Mon) 02:30:00,8.5
13-May-24 (Mon) 03:00:00,7.92
13-May-24 (Mon) 03:30:00,7.92
13-May-24 (Mon) 04:00:00,8.36
13-May-24 (Mon) 04:30:00,7.69
13-May-24 (Mon) 05:00:00,8.42
13-May-24 (Mon) 05:30:00,8.3
13-May-24 (Mon) 06:00:00,8.35
13-May-24 (Mon) 06:30:00,9.98
13-May-24 (Mon) 07:00:00,10.25
13-May-24 (Mon) 07:30:00,10.12
13-May-24 (Mon) 08:00:00,11.12
13-May-24 (Mon) 08:30:00,10.48
13-May-24 (Mon) 09:00:00,9.83
13-May-24 (Mon) 09:30:00,10.85
13-May-24 (Mon) 10:00:00,12.41
13-May-24 (Mon) 10:30:00,13.04
13-May-24 (Mon) 11:00:00,11.35
13-May-24 (Mon) 11:30:00,11.7
13-May-24 (Mon) 12:00:00,12.03
13-May-24 (Mon) 12:30:00,11.59
13-May-24 (Mon) 13:00:00,10.88
13-May-24 (Mon) 13:30:00,10.96
13-May-24 (Mon) 14:00:00,9.48
13-May-24 (Mon) 14:30:00,10.98
13-May-24 (Mon) 15:00:00,10.32
13-May-24 (Mon) 15:30:00,10.6
13-May-24 (Mon) 16:00:00,11.33
13-May-24 (Mon) 16:30:00,11.75
13-May-24 (Mon) 17:00:00,10.41
13-May-24 (Mon) 17:30:00,10.61
13-May-24 (Mon) 18:00:00,11.41
13-May-24 (Mon) 18:30:00,12.99
13-May-24 (Mon) 19:00:00,12.97
13-May-24 (Mon) 19:30:00,13.66
13-May-24 (Mon) 20:00:00,13.79
13-May-24 (Mon) 20:30:00,14.34
13-May-24 (Mon) 21:00:00,14.77
13-May-24 (Mon) 21:30:00,12.16
13-May-24 (Mon) 22:00:00,12.59
13-May-24 (Mon) 22:30:00,14.48
13-May-24 (Mon) 23:00:00,12.61
13-May-24 (Mon) 23:30:00,10.34
14-May-24 (Tue) 00:00:00,9.65
14-May-24 (Tue) 00:30:00,8.51
14-May-24 (Tue) 01:00:00,9.31
14-May-24 (Tue) 01:30:00,8.19
14-May-24 (Tue) 02:00:00,7.81
14-May-24 (Tue) 02:30:00,7.74
14-May-24 (Tue) 03:00:00,7.04
14-May-24 (Tue) 03:30:00,7.27
14-May-24 (Tue) 04:00:00,9.82
14-May-24 (Tue) 04:30:00,6.81
14-May-24 (Tue) 05:00:00,7.16
14-May-24 (Tue) 05:30:00,6.92
14-May-24 (Tue) 06:00:00,7.16
14-May-24 (Tue) 06:30:00,9.54
14-May-24 (Tue) 07:00:00,9.27
14-May-24 (Tue) 07:30:00,9.77
14-May-24 (Tue) 08:00:00,8.05
14-May-24 (Tue) 08:30:00,8.02
14-May-24 (Tue) 09:00:00,10.2
14-May-24 (Tue) 09:30:00,10.65
14-May-24 (Tue) 10:00:00,9.92
14-May-24 (Tue) 10:30:00,11.22
14-May-24 (Tue) 11:00:00,9.88
14-May-24 (Tue) 11:30:00,9.34
14-May-24 (Tue) 12:00:00,8.83
14-May-24 (Tue) 12:30:00,8.34
14-May-24 (Tue) 13:00:00,9.76
14-May-24 (Tue) 13:30:00,9.06
14-May-24 (Tue) 14:00:00,9.03
14-May-24 (Tue) 14:30:00,7.84
14-May-24 (Tue) 15:00:00,8.84
14-May-24 (Tue) 15:30:00,8.87
14-May-24 (Tue) 16:00:00,9.05
14-May-24 (Tue) 16:30:00,9.66
14-May-24 (Tue) 17:00:00,9.88
14-May-24 (Tue) 17:30:00,9.33
14-May-24 (Tue) 18:00:00,10.08
14-May-24 (Tue) 18:30:00,10.94
14-May-24 (Tue) 19:00:00,10.8
14-May-24 (Tue) 19:30:00,10.25
14-May-24 (Tue) 20:00:00,11.06
14-May-24 (Tue) 20:30:00,11.05
14-May-24 (Tue) 21:00:00,10.86
14-May-24 (Tue) 21:30:00,10.54
14-May-24 (Tue) 22:00:00,10.41
14-May-24 (Tue) 22:30:00,10.62
14-May-24 (Tue) 23:00:00,9.72
14-May-24 (Tue) 23:30:00,8.83
15-May-24 (Wed) 00:00:00,8.69
15-May-24 (Wed) 00:30:00,8.32
15-May-24 (Wed) 01:00:00,7.76
15-May-24 (Wed) 01:30:00,7.21
15-May-24 (Wed) 02:00:00,6.97
15-May-24 (Wed) 02:30:00,6.68
15-May-24 (Wed) 03:00:00,6.66
15-May-24 (Wed) 03:30:00,6.67
15-May-24 (Wed) 04:00:00,6.73
15-May-24 (Wed) 04:30:00,7.39
15-May-24 (Wed) 05:00:00,6.79
15-May-24 (Wed) 05:30:00,6.23
15-May-24 (Wed) 06:00:00,6.69
15-May-24 (Wed) 06:30:00,8.31
15-May-24 (Wed) 07:00:00,8.98
15-May-24 (Wed) 07:30:00,10.09
15-May-24 (Wed) 08:00:00,9.05
15-May-24 (Wed) 08:30:00,10.22
15-May-24 (Wed) 09:00:00,10.98
15-May-24 (Wed) 09:30:00,9.67
15-May-24 (Wed) 10:00:00,11.02
15-May-24 (Wed) 10:30:00,11.32
15-May-24 (Wed) 11:00:00,11.58
15-May-24 (Wed) 11:30:00,10.79
15-May-24 (Wed) 12:00:00,12.11
15-May-24 (Wed) 12:30:00,10.16
15-May-24 (Wed) 13:00:00,10.88
15-May-24 (Wed) 13:30:00,11.02
15-May-24 (Wed) 14:00:00,10.24
15-May-24 (Wed) 14:30:00,10.52
15-May-24 (Wed) 15:00:00,9.9
15-May-24 (Wed) 15:30:00,8.45
15-May-24 (Wed) 16:00:00,10.15
15-May-24 (Wed) 16:30:00,9.56
15-May-24 (Wed) 17:00:00,10.31
15-May-24 (Wed) 17:30:00,11.12
15-May-24 (Wed) 18:00:00,11.59
15-May-24 (Wed) 18:30:00,12.81
15-May-24 (Wed) 19:00:00,11.76
15-May-24 (Wed) 19:30:00,12.55
15-May-24 (Wed) 20:00:00,12.64
15-May-24 (Wed) 20:30:00,12.25
15-May-24 (Wed) 21:00:00,11.88
15-May-24 (Wed) 21:30:00,11.63
15-May-24 (Wed) 22:00:00,13.87
15-May-24 (Wed) 22:30:00,10.96
15-May-24 (Wed) 23:00:00,9.9
15-May-24 (Wed) 23:30:00,9.85
16-May-24 (Thu) 00:00:00,9.13
16-May-24 (Thu) 00:30:00,8.34
16-May-24 (Thu) 01:00:00,8.77
16-May-24 (Thu) 01:30:00,7.65
16-May-24 (Thu) 02:00:00,6.58
16-May-24 (Thu) 02:30:00,7.78
16-May-24 (Thu) 03:00:00,7.64
16-May-24 (Thu) 03:30:00,7.22
16-May-24 (Thu) 04:00:00,7.97
16-May-24 (Thu) 04:30:00,7.6
16-May-24 (Thu) 05:00:00,7.37
16-May-24 (Thu) 05:30:00,7.6
16-May-24 (Thu) 06:00:00,7.96
16-May-24 (Thu) 06:30:00,11.8
16-May-24 (Thu) 07:00:00,9.91
16-May-24 (Thu) 07:30:00,10.1
16-May-24 (Thu) 08:00:00,9.69
16-May-24 (Thu) 08:30:00,7.6
16-May-24 (Thu) 09:00:00,7.84
16-May-24 (Thu) 09:30:00,8.34
16-May-24 (Thu) 10:00:00,9.49
16-May-24 (Thu) 10:30:00,9.53
16-May-24 (Thu) 11:00:00,8.29
16-May-24 (Thu) 11:30:00,10.03
16-May-24 (Thu) 12:00:00,9.25
16-May-24 (Thu) 12:30:00,9.19
16-May-24 (Thu) 13:00:00,8.59
16-May-24 (Thu) 13:30:00,8.13
16-May-24 (Thu) 14:00:00,8.47
16-May-24 (Thu) 14:30:00,10.96
16-May-24 (Thu) 15:00:00,7.84
16-May-24 (Thu) 15:30:00,8.95
16-May-24 (Thu) 16:00:00,7.95
16-May-24 (Thu) 16:30:00,8.42
16-May-24 (Thu) 17:00:00,8.95
16-May-24 (Thu) 17:30:00,9.93
16-May-24 (Thu) 18:00:00,12.03
16-May-24 (Thu) 18:30:00,10.14
16-May-24 (Thu) 19:00:00,12.3
16-May-24 (Thu) 19:30:00,11.86
16-May-24 (Thu) 20:00:00,11.45
16-May-24 (Thu) 20:30:00,13.38
16-May-24 (Thu) 21:00:00,12.53
16-May-24 (Thu) 21:30:00,12.08
16-May-24 (Thu) 22:00:00,10.97
16-May-24 (Thu) 22:30:00,9.69
16-May-24 (Thu) 23:00:00,9.26
16-May-24 (Thu) 23:30:00,9.45
17-May-24 (Fri) 00:00:00,9.66
17-May-24 (Fri) 00:30:00,7.96
17-May-24 (Fri) 01:00:00,8.4
17-May-24 (Fri) 01:30:00,7.55
17-May-24 (Fri) 02:00:00,7.27
17-May-24 (Fri) 02:30:00,6.52
17-May-24 (Fri) 03:00:00,7.13
17-May-24 (Fri) 03:30:00,6.58
17-May-24 (Fri) 04:00:00,7.15
17-May-24 (Fri) 04:30:00,8.13
17-May-24 (Fri) 05:00:00,7.05
