Datetime.1,JUN P34
30-Mar-24 (Sat) 21:00:00,109.51
30-Mar-24 (Sat) 21:30:00,105.53
30-Mar-24 (Sat) 22:00:00,104.01
30-Mar-24 (Sat) 22:30:00,83.44
30-Mar-24 (Sat) 23:00:00,83.38
30-Mar-24 (Sat) 23:30:00,69.55
31-Mar-24 (Sun) 00:00:00,66.74
31-Mar-24 (Sun) 00:30:00,62.56
31-Mar-24 (Sun) 01:00:00,61.58
31-Mar-24 (Sun) 01:30:00,61.87
31-Mar-24 (Sun) 02:00:00,60.42
31-Mar-24 (Sun) 02:30:00,55.01
31-Mar-24 (Sun) 03:00:00,54.72
31-Mar-24 (Sun) 03:30:00,53.81
31-Mar-24 (Sun) 04:00:00,51.13
31-Mar-24 (Sun) 04:30:00,55.38
31-Mar-24 (Sun) 05:00:00,55.34
31-Mar-24 (Sun) 05:30:00,56.65
31-Mar-24 (Sun) 06:00:00,63.41
31-Mar-24 (Sun) 06:30:00,68.3
31-Mar-24 (Sun) 07:00:00,77.48
31-Mar-24 (Sun) 07:30:00,84.32
31-Mar-24 (Sun) 08:00:00,89.28
31-Mar-24 (Sun) 08:30:00,98.52
31-Mar-24 (Sun) 09:00:00,106.93
31-Mar-24 (Sun) 09:30:00,104.13
31-Mar-24 (Sun) 10:00:00,111.42
31-Mar-24 (Sun) 10:30:00,114.59
31-Mar-24 (Sun) 11:00:00,112.2
31-Mar-24 (Sun) 11:30:00,115.94
31-Mar-24 (Sun) 12:00:00,113.7
31-Mar-24 (Sun) 12:30:00,115.86
31-Mar-24 (Sun) 13:00:00,113.13
31-Mar-24 (Sun) 13:30:00,108.14
31-Mar-24 (Sun) 14:00:00,113.84
31-Mar-24 (Sun) 14:30:00,113.22
31-Mar-24 (Sun) 15:00:00,110.41
31-Mar-24 (Sun) 15:30:00,110.77
31-Mar-24 (Sun) 16:00:00,106.58
31-Mar-24 (Sun) 16:30:00,111.66
31-Mar-24 (Sun) 17:00:00,113.59
31-Mar-24 (Sun) 17:30:00,119.31
31-Mar-24 (Sun) 18:00:00,122.2
31-Mar-24 (Sun) 18:30:00,121.3
31-Mar-24 (Sun) 19:00:00,124.75
31-Mar-24 (Sun) 19:30:00,129.04
31-Mar-24 (Sun) 20:00:00,123.19
31-Mar-24 (Sun) 20:30:00,121.68
31-Mar-24 (Sun) 21:00:00,111.55
31-Mar-24 (Sun) 21:30:00,112.88
31-Mar-24 (Sun) 22:00:00,101.06
31-Mar-24 (Sun) 22:30:00,92.04
31-Mar-24 (Sun) 23:00:00,87.04
31-Mar-24 (Sun) 23:30:00,76.88
01-Apr-24 (Mon) 00:00:00,72.45
01-Apr-24 (Mon) 00:30:00,70.43
01-Apr-24 (Mon) 01:00:00,66.73
01-Apr-24 (Mon) 01:30:00,70.02
01-Apr-24 (Mon) 02:00:00,62.56
01-Apr-24 (Mon) 02:30:00,59.9
01-Apr-24 (Mon) 03:00:00,60.25
01-Apr-24 (Mon) 03:30:00,56.97
01-Apr-24 (Mon) 04:00:00,57.36
01-Apr-24 (Mon) 04:30:00,55.01
01-Apr-24 (Mon) 05:00:00,59.51
01-Apr-24 (Mon) 05:30:00,59.51
01-Apr-24 (Mon) 06:00:00,64.19
01-Apr-24 (Mon) 06:30:00,66.34
01-Apr-24 (Mon) 07:00:00,79.43
01-Apr-24 (Mon) 07:30:00,86.65
01-Apr-24 (Mon) 08:00:00,90.19
01-Apr-24 (Mon) 08:30:00,102.18
01-Apr-24 (Mon) 09:00:00,111.7
01-Apr-24 (Mon) 09:30:00,104.0
01-Apr-24 (Mon) 10:00:00,110.18
01-Apr-24 (Mon) 10:30:00,114.51
01-Apr-24 (Mon) 11:00:00,117.4
01-Apr-24 (Mon) 11:30:00,119.27
01-Apr-24 (Mon) 12:00:00,118.66
01-Apr-24 (Mon) 12:30:00,115.9
01-Apr-24 (Mon) 13:00:00,114.66
01-Apr-24 (Mon) 13:30:00,117.73
01-Apr-24 (Mon) 14:00:00,113.63
01-Apr-24 (Mon) 14:30:00,116.06
01-Apr-24 (Mon) 15:00:00,115.32
01-Apr-24 (Mon) 15:30:00,115.97
01-Apr-24 (Mon) 16:00:00,113.34
01-Apr-24 (Mon) 16:30:00,118.14
01-Apr-24 (Mon) 17:00:00,118.8
01-Apr-24 (Mon) 17:30:00,121.38
01-Apr-24 (Mon) 18:00:00,121.31
01-Apr-24 (Mon) 18:30:00,135.1
01-Apr-24 (Mon) 19:00:00,128.65
01-Apr-24 (Mon) 19:30:00,131.51
01-Apr-24 (Mon) 20:00:00,129.85
01-Apr-24 (Mon) 20:30:00,125.26
01-Apr-24 (Mon) 21:00:00,115.0
01-Apr-24 (Mon) 21:30:00,113.62
01-Apr-24 (Mon) 22:00:00,107.08
01-Apr-24 (Mon) 22:30:00,96.09
01-Apr-24 (Mon) 23:00:00,87.95
01-Apr-24 (Mon) 23:30:00,81.87
02-Apr-24 (Tue) 00:00:00,75.52
02-Apr-24 (Tue) 00:30:00,71.61
02-Apr-24 (Tue) 01:00:00,70.93
02-Apr-24 (Tue) 01:30:00,70.64
02-Apr-24 (Tue) 02:00:00,63.59
02-Apr-24 (Tue) 02:30:00,60.87
02-Apr-24 (Tue) 03:00:00,60.87
02-Apr-24 (Tue) 03:30:00,58.92
02-Apr-24 (Tue) 04:00:00,59.6
02-Apr-24 (Tue) 04:30:00,57.65
02-Apr-24 (Tue) 05:00:00,57.96
02-Apr-24 (Tue) 05:30:00,65.0
02-Apr-24 (Tue) 06:00:00,69.34
02-Apr-24 (Tue) 06:30:00,68.99
02-Apr-24 (Tue) 07:00:00,86.56
02-Apr-24 (Tue) 07:30:00,91.45
02-Apr-24 (Tue) 08:00:00,101.4
02-Apr-24 (Tue) 08:30:00,108.62
02-Apr-24 (Tue) 09:00:00,109.73
02-Apr-24 (Tue) 09:30:00,116.83
02-Apr-24 (Tue) 10:00:00,120.55
02-Apr-24 (Tue) 10:30:00,120.8
02-Apr-24 (Tue) 11:00:00,121.52
02-Apr-24 (Tue) 11:30:00,126.43
02-Apr-24 (Tue) 12:00:00,122.15
02-Apr-24 (Tue) 12:30:00,120.16
02-Apr-24 (Tue) 13:00:00,125.55
02-Apr-24 (Tue) 13:30:00,123.37
02-Apr-24 (Tue) 14:00:00,119.77
02-Apr-24 (Tue) 14:30:00,120.84
02-Apr-24 (Tue) 15:00:00,119.07
02-Apr-24 (Tue) 15:30:00,116.97
02-Apr-24 (Tue) 16:00:00,114.81
02-Apr-24 (Tue) 16:30:00,122.03
02-Apr-24 (Tue) 17:00:00,117.32
02-Apr-24 (Tue) 17:30:00,118.89
02-Apr-24 (Tue) 18:00:00,122.74
02-Apr-24 (Tue) 18:30:00,131.08
02-Apr-24 (Tue) 19:00:00,130.62
02-Apr-24 (Tue) 19:30:00,131.38
02-Apr-24 (Tue) 20:00:00,123.38
02-Apr-24 (Tue) 20:30:00,124.47
02-Apr-24 (Tue) 21:00:00,111.95
02-Apr-24 (Tue) 21:30:00,117.41
02-Apr-24 (Tue) 22:00:00,102.84
02-Apr-24 (Tue) 22:30:00,99.37
02-Apr-24 (Tue) 23:00:00,92.46
02-Apr-24 (Tue) 23:30:00,79.14
03-Apr-24 (Wed) 00:00:00,73.84
03-Apr-24 (Wed) 00:30:00,71.68
03-Apr-24 (Wed) 01:00:00,67.5
03-Apr-24 (Wed) 01:30:00,65.57
03-Apr-24 (Wed) 02:00:00,63.53
03-Apr-24 (Wed) 02:30:00,60.88
03-Apr-24 (Wed) 03:00:00,60.58
03-Apr-24 (Wed) 03:30:00,58.48
03-Apr-24 (Wed) 04:00:00,56.67
03-Apr-24 (Wed) 04:30:00,56.97
03-Apr-24 (Wed) 05:00:00,59.3
03-Apr-24 (Wed) 05:30:00,63.2
03-Apr-24 (Wed) 06:00:00,67.37
03-Apr-24 (Wed) 06:30:00,71.03
03-Apr-24 (Wed) 07:00:00,90.25
03-Apr-24 (Wed) 07:30:00,91.02
03-Apr-24 (Wed) 08:00:00,100.02
03-Apr-24 (Wed) 08:30:00,110.25
03-Apr-24 (Wed) 09:00:00,113.16
03-Apr-24 (Wed) 09:30:00,120.62
03-Apr-24 (Wed) 10:00:00,116.18
03-Apr-24 (Wed) 10:30:00,123.51
03-Apr-24 (Wed) 11:00:00,129.26
03-Apr-24 (Wed) 11:30:00,127.21
03-Apr-24 (Wed) 12:00:00,126.33
03-Apr-24 (Wed) 12:30:00,128.62
03-Apr-24 (Wed) 13:00:00,125.16
03-Apr-24 (Wed) 13:30:00,125.75
03-Apr-24 (Wed) 14:00:00,124.74
03-Apr-24 (Wed) 14:30:00,123.11
03-Apr-24 (Wed) 15:00:00,121.93
03-Apr-24 (Wed) 15:30:00,124.4
03-Apr-24 (Wed) 16:00:00,121.49
03-Apr-24 (Wed) 16:30:00,125.86
03-Apr-24 (Wed) 17:00:00,120.29
03-Apr-24 (Wed) 17:30:00,124.99
03-Apr-24 (Wed) 18:00:00,127.93
03-Apr-24 (Wed) 18:30:00,130.55
03-Apr-24 (Wed) 19:00:00,138.27
03-Apr-24 (Wed) 19:30:00,132.0
03-Apr-24 (Wed) 20:00:00,125.33
03-Apr-24 (Wed) 20:30:00,131.57
03-Apr-24 (Wed) 21:00:00,129.53
03-Apr-24 (Wed) 21:30:00,114.05
03-Apr-24 (Wed) 22:00:00,104.88
03-Apr-24 (Wed) 22:30:00,103.38
03-Apr-24 (Wed) 23:00:00,90.55
03-Apr-24 (Wed) 23:30:00,79.16
04-Apr-24 (Thu) 00:00:00,79.5
04-Apr-24 (Thu) 00:30:00,75.14
04-Apr-24 (Thu) 01:00:00,73.39
04-Apr-24 (Thu) 01:30:00,71.35
04-Apr-24 (Thu) 02:00:00,66.53
04-Apr-24 (Thu) 02:30:00,65.76
04-Apr-24 (Thu) 03:00:00,66.14
04-Apr-24 (Thu) 03:30:00,61.64
04-Apr-24 (Thu) 04:00:00,63.49
04-Apr-24 (Thu) 04:30:00,60.87
04-Apr-24 (Thu) 05:00:00,62.22
04-Apr-24 (Thu) 05:30:00,64.1
04-Apr-24 (Thu) 06:00:00,70.05
04-Apr-24 (Thu) 06:30:00,72.63
04-Apr-24 (Thu) 07:00:00,87.27
04-Apr-24 (Thu) 07:30:00,89.43
04-Apr-24 (Thu) 08:00:00,95.72
04-Apr-24 (Thu) 08:30:00,100.05
04-Apr-24 (Thu) 09:00:00,106.99
04-Apr-24 (Thu) 09:30:00,110.09
04-Apr-24 (Thu) 10:00:00,110.0
04-Apr-24 (Thu) 10:30:00,115.15
04-Apr-24 (Thu) 11:00:00,117.75
04-Apr-24 (Thu) 11:30:00,121.57
04-Apr-24 (Thu) 12:00:00,119.1
04-Apr-24 (Thu) 12:30:00,116.55
04-Apr-24 (Thu) 13:00:00,110.4
04-Apr-24 (Thu) 13:30:00,116.83
04-Apr-24 (Thu) 14:00:00,115.62
04-Apr-24 (Thu) 14:30:00,119.91
04-Apr-24 (Thu) 15:00:00,116.64
04-Apr-24 (Thu) 15:30:00,114.72
04-Apr-24 (Thu) 16:00:00,115.0
04-Apr-24 (Thu) 16:30:00,115.19
04-Apr-24 (Thu) 17:00:00,115.42
04-Apr-24 (Thu) 17:30:00,115.41
04-Apr-24 (Thu) 18:00:00,120.34
04-Apr-24 (Thu) 18:30:00,123.52
04-Apr-24 (Thu) 19:00:00,131.23
04-Apr-24 (Thu) 19:30:00,134.17
04-Apr-24 (Thu) 20:00:00,129.55
04-Apr-24 (Thu) 20:30:00,127.19
04-Apr-24 (Thu) 21:00:00,121.97
04-Apr-24 (Thu) 21:30:00,113.29
04-Apr-24 (Thu) 22:00:00,105.53
04-Apr-24 (Thu) 22:30:00,100.53
04-Apr-24 (Thu) 23:00:00,91.15
04-Apr-24 (Thu) 23:30:00,85.03
05-Apr-24 (Fri) 00:00:00,80.43
05-Apr-24 (Fri) 00:30:00,75.55
05-Apr-24 (Fri) 01:00:00,71.35
05-Apr-24 (Fri) 01:30:00,73.96
05-Apr-24 (Fri) 02:00:00,68.42
05-Apr-24 (Fri) 02:30:00,65.76
05-Apr-24 (Fri) 03:00:00,63.8
05-Apr-24 (Fri) 03:30:00,62.65
05-Apr-24 (Fri) 04:00:00,60.75
05-Apr-24 (Fri) 04:30:00,61.55
05-Apr-24 (Fri) 05:00:00,60.56
05-Apr-24 (Fri) 05:30:00,65.08
05-Apr-24 (Fri) 06:00:00,69.27
05-Apr-24 (Fri) 06:30:00,73.88
05-Apr-24 (Fri) 07:00:00,88.09
05-Apr-24 (Fri) 07:30:00,93.88
05-Apr-24 (Fri) 08:00:00,101.7
05-Apr-24 (Fri) 08:30:00,114.4
05-Apr-24 (Fri) 09:00:00,114.2
05-Apr-24 (Fri) 09:30:00,120.26
05-Apr-24 (Fri) 10:00:00,116.6
05-Apr-24 (Fri) 10:30:00,128.41
05-Apr-24 (Fri) 11:00:00,131.49
05-Apr-24 (Fri) 11:30:00,125.09
05-Apr-24 (Fri) 12:00:00,123.42
05-Apr-24 (Fri) 12:30:00,125.93
05-Apr-24 (Fri) 13:00:00,122.72
05-Apr-24 (Fri) 13:30:00,124.44
05-Apr-24 (Fri) 14:00:00,122.19
05-Apr-24 (Fri) 14:30:00,117.51
05-Apr-24 (Fri) 15:00:00,120.57
05-Apr-24 (Fri) 15:30:00,117.8
05-Apr-24 (Fri) 16:00:00,116.7
05-Apr-24 (Fri) 16:30:00,120.38
05-Apr-24 (Fri) 17:00:00,120.77
05-Apr-24 (Fri) 17:30:00,124.13
05-Apr-24 (Fri) 18:00:00,122.61
05-Apr-24 (Fri) 18:30:00,127.55
05-Apr-24 (Fri) 19:00:00,127.58
05-Apr-24 (Fri) 19:30:00,125.07
05-Apr-24 (Fri) 20:00:00,123.41
05-Apr-24 (Fri) 20:30:00,123.38
05-Apr-24 (Fri) 21:00:00,120.16
05-Apr-24 (Fri) 21:30:00,110.22
05-Apr-24 (Fri) 22:00:00,104.16
05-Apr-24 (Fri) 22:30:00,98.03
05-Apr-24 (Fri) 23:00:00,84.41
05-Apr-24 (Fri) 23:30:00,73.36
06-Apr-24 (Sat) 00:00:00,72.96
06-Apr-24 (Sat) 00:30:00,72.59
06-Apr-24 (Sat) 01:00:00,64.58
06-Apr-24 (Sat) 01:30:00,59.69
06-Apr-24 (Sat) 02:00:00,57.74
06-Apr-24 (Sat) 02:30:00,56.67
06-Apr-24 (Sat) 03:00:00,55.85
06-Apr-24 (Sat) 03:30:00,55.01
06-Apr-24 (Sat) 04:00:00,52.77
06-Apr-24 (Sat) 04:30:00,53.06
06-Apr-24 (Sat) 05:00:00,55.31
06-Apr-24 (Sat) 05:30:00,57.28
06-Apr-24 (Sat) 06:00:00,63.15
06-Apr-24 (Sat) 06:30:00,69.96
06-Apr-24 (Sat) 07:00:00,82.74
06-Apr-24 (Sat) 07:30:00,87.18
06-Apr-24 (Sat) 08:00:00,86.55
06-Apr-24 (Sat) 08:30:00,94.85
06-Apr-24 (Sat) 09:00:00,100.22
06-Apr-24 (Sat) 09:30:00,108.26
06-Apr-24 (Sat) 10:00:00,109.79
06-Apr-24 (Sat) 10:30:00,114.7
06-Apr-24 (Sat) 11:00:00,121.94
06-Apr-24 (Sat) 11:30:00,118.57
06-Apr-24 (Sat) 12:00:00,118.5
06-Apr-24 (Sat) 12:30:00,113.39
06-Apr-24 (Sat) 13:00:00,110.9
06-Apr-24 (Sat) 13:30:00,100.79
06-Apr-24 (Sat) 14:00:00,113.01
06-Apr-24 (Sat) 14:30:00,118.89
06-Apr-24 (Sat) 15:00:00,115.41
06-Apr-24 (Sat) 15:30:00,112.57
06-Apr-24 (Sat) 16:00:00,110.29
06-Apr-24 (Sat) 16:30:00,110.29
06-Apr-24 (Sat) 17:00:00,111.64
06-Apr-24 (Sat) 17:30:00,114.2
06-Apr-24 (Sat) 18:00:00,117.56
06-Apr-24 (Sat) 18:30:00,120.58
06-Apr-24 (Sat) 19:00:00,123.0
06-Apr-24 (Sat) 19:30:00,120.34
06-Apr-24 (Sat) 20:00:00,121.86
06-Apr-24 (Sat) 20:30:00,113.74
06-Apr-24 (Sat) 21:00:00,109.94
06-Apr-24 (Sat) 21:30:00,108.13
06-Apr-24 (Sat) 22:00:00,99.85
06-Apr-24 (Sat) 22:30:00,94.43
06-Apr-24 (Sat) 23:00:00,79.72
06-Apr-24 (Sat) 23:30:00,75.3
07-Apr-24 (Sun) 00:00:00,69.95
07-Apr-24 (Sun) 00:30:00,69.85
07-Apr-24 (Sun) 01:00:00,68.1
07-Apr-24 (Sun) 01:30:00,65.54
07-Apr-24 (Sun) 02:00:00,60.82
07-Apr-24 (Sun) 02:30:00,56.68
07-Apr-24 (Sun) 03:00:00,54.06
07-Apr-24 (Sun) 03:30:00,56.38
07-Apr-24 (Sun) 04:00:00,54.04
07-Apr-24 (Sun) 04:30:00,56.38
07-Apr-24 (Sun) 05:00:00,51.88
07-Apr-24 (Sun) 05:30:00,54.25
07-Apr-24 (Sun) 06:00:00,61.2
07-Apr-24 (Sun) 06:30:00,67.82
07-Apr-24 (Sun) 07:00:00,77.48
07-Apr-24 (Sun) 07:30:00,81.46
07-Apr-24 (Sun) 08:00:00,87.55
07-Apr-24 (Sun) 08:30:00,93.28
07-Apr-24 (Sun) 09:00:00,100.01
07-Apr-24 (Sun) 09:30:00,101.47
07-Apr-24 (Sun) 10:00:00,104.47
07-Apr-24 (Sun) 10:30:00,108.36
07-Apr-24 (Sun) 11:00:00,113.73
07-Apr-24 (Sun) 11:30:00,109.77
07-Apr-24 (Sun) 12:00:00,115.2
07-Apr-24 (Sun) 12:30:00,108.58
07-Apr-24 (Sun) 13:00:00,107.39
07-Apr-24 (Sun) 13:30:00,107.75
07-Apr-24 (Sun) 14:00:00,110.36
07-Apr-24 (Sun) 14:30:00,111.39
07-Apr-24 (Sun) 15:00:00,114.65
07-Apr-24 (Sun) 15:30:00,114.75
07-Apr-24 (Sun) 16:00:00,115.56
07-Apr-24 (Sun) 16:30:00,119.85
07-Apr-24 (Sun) 17:00:00,117.24
07-Apr-24 (Sun) 17:30:00,121.76
07-Apr-24 (Sun) 18:00:00,124.94
07-Apr-24 (Sun) 18:30:00,130.29
07-Apr-24 (Sun) 19:00:00,131.55
07-Apr-24 (Sun) 19:30:00,129.22
07-Apr-24 (Sun) 20:00:00,129.1
07-Apr-24 (Sun) 20:30:00,126.33
07-Apr-24 (Sun) 21:00:00,120.79
07-Apr-24 (Sun) 21:30:00,113.1
07-Apr-24 (Sun) 22:00:00,103.2
07-Apr-24 (Sun) 22:30:00,93.46
07-Apr-24 (Sun) 23:00:00,84.41
07-Apr-24 (Sun) 23:30:00,76.77
08-Apr-24 (Mon) 00:00:00,71.93
08-Apr-24 (Mon) 00:30:00,66.75
08-Apr-24 (Mon) 01:00:00,65.49
08-Apr-24 (Mon) 01:30:00,60.69
08-Apr-24 (Mon) 02:00:00,58.67
08-Apr-24 (Mon) 02:30:00,55.01
08-Apr-24 (Mon) 03:00:00,55.71
08-Apr-24 (Mon) 03:30:00,54.01
08-Apr-24 (Mon) 04:00:00,54.04
08-Apr-24 (Mon) 04:30:00,52.77
08-Apr-24 (Mon) 05:00:00,55.4
08-Apr-24 (Mon) 05:30:00,56.97
08-Apr-24 (Mon) 06:00:00,63.34
08-Apr-24 (Mon) 06:30:00,70.13
08-Apr-24 (Mon) 07:00:00,84.23
08-Apr-24 (Mon) 07:30:00,91.75
08-Apr-24 (Mon) 08:00:00,101.0
08-Apr-24 (Mon) 08:30:00,104.77
08-Apr-24 (Mon) 09:00:00,114.8
08-Apr-24 (Mon) 09:30:00,118.57
08-Apr-24 (Mon) 10:00:00,123.74
08-Apr-24 (Mon) 10:30:00,125.31
08-Apr-24 (Mon) 11:00:00,128.17
08-Apr-24 (Mon) 11:30:00,130.31
08-Apr-24 (Mon) 12:00:00,132.82
08-Apr-24 (Mon) 12:30:00,124.13
08-Apr-24 (Mon) 13:00:00,122.54
08-Apr-24 (Mon) 13:30:00,122.62
08-Apr-24 (Mon) 14:00:00,122.49
08-Apr-24 (Mon) 14:30:00,131.4
08-Apr-24 (Mon) 15:00:00,129.74
08-Apr-24 (Mon) 15:30:00,124.52
08-Apr-24 (Mon) 16:00:00,130.05
08-Apr-24 (Mon) 16:30:00,124.74
08-Apr-24 (Mon) 17:00:00,124.98
08-Apr-24 (Mon) 17:30:00,126.63
08-Apr-24 (Mon) 18:00:00,128.68
08-Apr-24 (Mon) 18:30:00,133.61
08-Apr-24 (Mon) 19:00:00,135.98
08-Apr-24 (Mon) 19:30:00,134.11
08-Apr-24 (Mon) 20:00:00,130.62
08-Apr-24 (Mon) 20:30:00,119.47
08-Apr-24 (Mon) 21:00:00,121.08
08-Apr-24 (Mon) 21:30:00,120.47
08-Apr-24 (Mon) 22:00:00,100.94
08-Apr-24 (Mon) 22:30:00,89.22
08-Apr-24 (Mon) 23:00:00,83.62
08-Apr-24 (Mon) 23:30:00,71.84
09-Apr-24 (Tue) 00:00:00,67.44
09-Apr-24 (Tue) 00:30:00,60.61
09-Apr-24 (Tue) 01:00:00,58.65
09-Apr-24 (Tue) 01:30:00,59.61
09-Apr-24 (Tue) 02:00:00,54.04
09-Apr-24 (Tue) 02:30:00,52.77
09-Apr-24 (Tue) 03:00:00,51.13
09-Apr-24 (Tue) 03:30:00,49.15
09-Apr-24 (Tue) 04:00:00,48.86
09-Apr-24 (Tue) 04:30:00,49.84
09-Apr-24 (Tue) 05:00:00,51.5
09-Apr-24 (Tue) 05:30:00,55.46
09-Apr-24 (Tue) 06:00:00,62.44
09-Apr-24 (Tue) 06:30:00,67.85
09-Apr-24 (Tue) 07:00:00,85.31
09-Apr-24 (Tue) 07:30:00,86.61
09-Apr-24 (Tue) 08:00:00,93.87
09-Apr-24 (Tue) 08:30:00,101.77
09-Apr-24 (Tue) 09:00:00,104.72
09-Apr-24 (Tue) 09:30:00,104.93
09-Apr-24 (Tue) 10:00:00,110.47
09-Apr-24 (Tue) 10:30:00,113.74
09-Apr-24 (Tue) 11:00:00,113.71
09-Apr-24 (Tue) 11:30:00,117.63
09-Apr-24 (Tue) 12:00:00,115.73
09-Apr-24 (Tue) 12:30:00,116.44
09-Apr-24 (Tue) 13:00:00,109.41
09-Apr-24 (Tue) 13:30:00,112.63
09-Apr-24 (Tue) 14:00:00,114.32
09-Apr-24 (Tue) 14:30:00,103.64
09-Apr-24 (Tue) 15:00:00,105.62
09-Apr-24 (Tue) 15:30:00,111.02
09-Apr-24 (Tue) 16:00:00,112.56
09-Apr-24 (Tue) 16:30:00,108.8
09-Apr-24 (Tue) 17:00:00,107.8
09-Apr-24 (Tue) 17:30:00,111.02
09-Apr-24 (Tue) 18:00:00,112.69
09-Apr-24 (Tue) 18:30:00,117.34
09-Apr-24 (Tue) 19:00:00,118.74
09-Apr-24 (Tue) 19:30:00,111.78
09-Apr-24 (Tue) 20:00:00,110.77
09-Apr-24 (Tue) 20:30:00,103.58
09-Apr-24 (Tue) 21:00:00,100.76
09-Apr-24 (Tue) 21:30:00,97.19
09-Apr-24 (Tue) 22:00:00,86.24
09-Apr-24 (Tue) 22:30:00,75.58
09-Apr-24 (Tue) 23:00:00,69.81
09-Apr-24 (Tue) 23:30:00,61.45
10-Apr-24 (Wed) 00:00:00,56.35
10-Apr-24 (Wed) 00:30:00,52.47
10-Apr-24 (Wed) 01:00:00,47.89
10-Apr-24 (Wed) 01:30:00,49.93
10-Apr-24 (Wed) 02:00:00,59.9
10-Apr-24 (Wed) 02:30:00,0.81
10-Apr-24 (Wed) 03:00:00,56.33
10-Apr-24 (Wed) 03:30:00,41.39
10-Apr-24 (Wed) 04:00:00,41.34
10-Apr-24 (Wed) 04:30:00,43.62
10-Apr-24 (Wed) 05:00:00,43.68
10-Apr-24 (Wed) 05:30:00,46.25
10-Apr-24 (Wed) 06:00:00,53.36
10-Apr-24 (Wed) 06:30:00,60.91
10-Apr-24 (Wed) 07:00:00,82.74
10-Apr-24 (Wed) 07:30:00,81.43
10-Apr-24 (Wed) 08:00:00,89.0
10-Apr-24 (Wed) 08:30:00,96.32
10-Apr-24 (Wed) 09:00:00,100.72
10-Apr-24 (Wed) 09:30:00,105.8
10-Apr-24 (Wed) 10:00:00,112.64
10-Apr-24 (Wed) 10:30:00,113.66
10-Apr-24 (Wed) 11:00:00,118.61
10-Apr-24 (Wed) 11:30:00,114.76
10-Apr-24 (Wed) 12:00:00,116.24
10-Apr-24 (Wed) 12:30:00,108.78
10-Apr-24 (Wed) 13:00:00,113.61
10-Apr-24 (Wed) 13:30:00,118.56
10-Apr-24 (Wed) 14:00:00,111.95
10-Apr-24 (Wed) 14:30:00,117.17
10-Apr-24 (Wed) 15:00:00,114.1
10-Apr-24 (Wed) 15:30:00,111.75
10-Apr-24 (Wed) 16:00:00,114.02
10-Apr-24 (Wed) 16:30:00,111.11
10-Apr-24 (Wed) 17:00:00,112.18
10-Apr-24 (Wed) 17:30:00,109.73
10-Apr-24 (Wed) 18:00:00,112.37
10-Apr-24 (Wed) 18:30:00,117.52
10-Apr-24 (Wed) 19:00:00,122.01
10-Apr-24 (Wed) 19:30:00,114.87
10-Apr-24 (Wed) 20:00:00,118.32
10-Apr-24 (Wed) 20:30:00,101.09
10-Apr-24 (Wed) 21:00:00,95.2
10-Apr-24 (Wed) 21:30:00,103.01
10-Apr-24 (Wed) 22:00:00,89.83
10-Apr-24 (Wed) 22:30:00,80.55
10-Apr-24 (Wed) 23:00:00,76.05
10-Apr-24 (Wed) 23:30:00,63.99
11-Apr-24 (Thu) 00:00:00,55.99
11-Apr-24 (Thu) 00:30:00,51.88
11-Apr-24 (Thu) 01:00:00,54.68
11-Apr-24 (Thu) 01:30:00,47.98
11-Apr-24 (Thu) 02:00:00,45.96
11-Apr-24 (Thu) 02:30:00,45.02
11-Apr-24 (Thu) 03:00:00,43.01
11-Apr-24 (Thu) 03:30:00,43.29
11-Apr-24 (Thu) 04:00:00,43.01
11-Apr-24 (Thu) 04:30:00,43.29
11-Apr-24 (Thu) 05:00:00,43.09
11-Apr-24 (Thu) 05:30:00,46.52
11-Apr-24 (Thu) 06:00:00,56.5
11-Apr-24 (Thu) 06:30:00,66.83
11-Apr-24 (Thu) 07:00:00,85.54
11-Apr-24 (Thu) 07:30:00,82.16
11-Apr-24 (Thu) 08:00:00,88.99
11-Apr-24 (Thu) 08:30:00,98.53
11-Apr-24 (Thu) 09:00:00,103.45
11-Apr-24 (Thu) 09:30:00,110.37
11-Apr-24 (Thu) 10:00:00,114.53
11-Apr-24 (Thu) 10:30:00,113.61
11-Apr-24 (Thu) 11:00:00,118.55
11-Apr-24 (Thu) 11:30:00,123.45
11-Apr-24 (Thu) 12:00:00,117.5
11-Apr-24 (Thu) 12:30:00,113.55
11-Apr-24 (Thu) 13:00:00,120.03
11-Apr-24 (Thu) 13:30:00,119.43
11-Apr-24 (Thu) 14:00:00,121.0
11-Apr-24 (Thu) 14:30:00,119.76
11-Apr-24 (Thu) 15:00:00,120.4
11-Apr-24 (Thu) 15:30:00,116.93
11-Apr-24 (Thu) 16:00:00,117.54
11-Apr-24 (Thu) 16:30:00,116.13
11-Apr-24 (Thu) 17:00:00,115.63
11-Apr-24 (Thu) 17:30:00,114.19
11-Apr-24 (Thu) 18:00:00,118.3
11-Apr-24 (Thu) 18:30:00,126.4
11-Apr-24 (Thu) 19:00:00,131.94
11-Apr-24 (Thu) 19:30:00,121.29
11-Apr-24 (Thu) 20:00:00,120.5
11-Apr-24 (Thu) 20:30:00,107.76
11-Apr-24 (Thu) 21:00:00,108.51
11-Apr-24 (Thu) 21:30:00,101.53
11-Apr-24 (Thu) 22:00:00,93.39
11-Apr-24 (Thu) 22:30:00,82.43
11-Apr-24 (Thu) 23:00:00,79.82
11-Apr-24 (Thu) 23:30:00,65.14
