Datetime.1,365435-PNL2 CHUK YUEN MKT CENTRAL A/C-AMP
21-May-24 (Tue) 06:00:00,12.09
21-May-24 (Tue) 06:30:00,21.04
21-May-24 (Tue) 07:00:00,25.97
21-May-24 (Tue) 07:30:00,29.01
21-May-24 (Tue) 08:00:00,27.95
21-May-24 (Tue) 08:30:00,28.18
21-May-24 (Tue) 09:00:00,28.6
21-May-24 (Tue) 09:30:00,36.48
21-May-24 (Tue) 10:00:00,35.1
21-May-24 (Tue) 10:30:00,37.16
21-May-24 (Tue) 11:00:00,37.08
21-May-24 (Tue) 11:30:00,41.57
21-May-24 (Tue) 12:00:00,42.02
21-May-24 (Tue) 12:30:00,41.2
21-May-24 (Tue) 13:00:00,43.4
21-May-24 (Tue) 13:30:00,41.96
21-May-24 (Tue) 14:00:00,40.22
21-May-24 (Tue) 14:30:00,41.49
21-May-24 (Tue) 15:00:00,37.37
21-May-24 (Tue) 15:30:00,37.02
21-May-24 (Tue) 16:00:00,38.06
21-May-24 (Tue) 16:30:00,38.47
21-May-24 (Tue) 17:00:00,37.16
21-May-24 (Tue) 17:30:00,32.7
21-May-24 (Tue) 18:00:00,34.78
21-May-24 (Tue) 18:30:00,36.67
21-May-24 (Tue) 19:00:00,42.95
21-May-24 (Tue) 19:30:00,43.47
21-May-24 (Tue) 20:00:00,40.59
21-May-24 (Tue) 20:30:00,38.59
21-May-24 (Tue) 21:00:00,36.94
21-May-24 (Tue) 21:30:00,32.46
21-May-24 (Tue) 22:00:00,28.73
21-May-24 (Tue) 22:30:00,17.06
21-May-24 (Tue) 23:00:00,18.17
21-May-24 (Tue) 23:30:00,16.33
22-May-24 (Wed) 00:00:00,13.15
22-May-24 (Wed) 00:30:00,10.61
22-May-24 (Wed) 01:00:00,11.02
22-May-24 (Wed) 01:30:00,9.64
22-May-24 (Wed) 02:00:00,8.79
22-May-24 (Wed) 02:30:00,8.07
22-May-24 (Wed) 03:00:00,7.48
22-May-24 (Wed) 03:30:00,7.23
22-May-24 (Wed) 04:00:00,7.64
22-May-24 (Wed) 04:30:00,7.31
22-May-24 (Wed) 05:00:00,7.02
22-May-24 (Wed) 05:30:00,7.64
22-May-24 (Wed) 06:00:00,10.97
22-May-24 (Wed) 06:30:00,19.21
22-May-24 (Wed) 07:00:00,28.99
22-May-24 (Wed) 07:30:00,29.95
22-May-24 (Wed) 08:00:00,27.56
22-May-24 (Wed) 08:30:00,28.14
22-May-24 (Wed) 09:00:00,29.24
22-May-24 (Wed) 09:30:00,38.27
22-May-24 (Wed) 10:00:00,39.75
22-May-24 (Wed) 10:30:00,36.23
22-May-24 (Wed) 11:00:00,39.77
22-May-24 (Wed) 11:30:00,42.19
22-May-24 (Wed) 12:00:00,39.48
22-May-24 (Wed) 12:30:00,41.22
22-May-24 (Wed) 13:00:00,44.21
22-May-24 (Wed) 13:30:00,41.63
22-May-24 (Wed) 14:00:00,40.91
22-May-24 (Wed) 14:30:00,39.23
22-May-24 (Wed) 15:00:00,37.28
22-May-24 (Wed) 15:30:00,37.55
22-May-24 (Wed) 16:00:00,35.07
22-May-24 (Wed) 16:30:00,38.22
22-May-24 (Wed) 17:00:00,39.43
22-May-24 (Wed) 17:30:00,37.78
22-May-24 (Wed) 18:00:00,34.62
22-May-24 (Wed) 18:30:00,41.43
22-May-24 (Wed) 19:00:00,44.63
22-May-24 (Wed) 19:30:00,42.51
22-May-24 (Wed) 20:00:00,40.71
22-May-24 (Wed) 20:30:00,35.14
22-May-24 (Wed) 21:00:00,31.71
22-May-24 (Wed) 21:30:00,31.1
22-May-24 (Wed) 22:00:00,27.27
22-May-24 (Wed) 22:30:00,20.02
22-May-24 (Wed) 23:00:00,15.61
22-May-24 (Wed) 23:30:00,10.53
23-May-24 (Thu) 00:00:00,11.09
23-May-24 (Thu) 00:30:00,8.03
23-May-24 (Thu) 01:00:00,7.69
23-May-24 (Thu) 01:30:00,8.04
23-May-24 (Thu) 02:00:00,6.58
23-May-24 (Thu) 02:30:00,7.58
23-May-24 (Thu) 03:00:00,4.93
23-May-24 (Thu) 03:30:00,7.92
23-May-24 (Thu) 04:00:00,7.48
23-May-24 (Thu) 04:30:00,8.76
23-May-24 (Thu) 05:00:00,7.48
23-May-24 (Thu) 05:30:00,9.03
23-May-24 (Thu) 06:00:00,9.49
23-May-24 (Thu) 06:30:00,18.2
23-May-24 (Thu) 07:00:00,27.77
23-May-24 (Thu) 07:30:00,29.3
23-May-24 (Thu) 08:00:00,26.64
23-May-24 (Thu) 08:30:00,31.65
23-May-24 (Thu) 09:00:00,27.67
23-May-24 (Thu) 09:30:00,37.02
23-May-24 (Thu) 10:00:00,34.12
23-May-24 (Thu) 10:30:00,39.12
23-May-24 (Thu) 11:00:00,40.64
23-May-24 (Thu) 11:30:00,41.15
23-May-24 (Thu) 12:00:00,41.58
23-May-24 (Thu) 12:30:00,43.4
23-May-24 (Thu) 13:00:00,40.04
23-May-24 (Thu) 13:30:00,42.22
23-May-24 (Thu) 14:00:00,41.46
23-May-24 (Thu) 14:30:00,41.49
23-May-24 (Thu) 15:00:00,40.13
23-May-24 (Thu) 15:30:00,38.32
23-May-24 (Thu) 16:00:00,41.05
23-May-24 (Thu) 16:30:00,38.0
23-May-24 (Thu) 17:00:00,36.93
23-May-24 (Thu) 17:30:00,36.62
23-May-24 (Thu) 18:00:00,37.31
23-May-24 (Thu) 18:30:00,38.59
23-May-24 (Thu) 19:00:00,49.39
23-May-24 (Thu) 19:30:00,43.12
23-May-24 (Thu) 20:00:00,37.16
23-May-24 (Thu) 20:30:00,36.44
23-May-24 (Thu) 21:00:00,32.11
23-May-24 (Thu) 21:30:00,30.03
23-May-24 (Thu) 22:00:00,28.21
23-May-24 (Thu) 22:30:00,20.95
23-May-24 (Thu) 23:00:00,18.05
23-May-24 (Thu) 23:30:00,9.29
24-May-24 (Fri) 00:00:00,8.68
24-May-24 (Fri) 00:30:00,11.28
24-May-24 (Fri) 01:00:00,8.99
24-May-24 (Fri) 01:30:00,8.77
24-May-24 (Fri) 02:00:00,9.6
24-May-24 (Fri) 02:30:00,6.71
24-May-24 (Fri) 03:00:00,7.97
24-May-24 (Fri) 03:30:00,7.02
24-May-24 (Fri) 04:00:00,6.71
24-May-24 (Fri) 04:30:00,7.31
24-May-24 (Fri) 05:00:00,8.26
24-May-24 (Fri) 05:30:00,8.42
24-May-24 (Fri) 06:00:00,11.14
24-May-24 (Fri) 06:30:00,16.48
24-May-24 (Fri) 07:00:00,29.48
24-May-24 (Fri) 07:30:00,28.06
24-May-24 (Fri) 08:00:00,25.97
24-May-24 (Fri) 08:30:00,27.99
24-May-24 (Fri) 09:00:00,31.71
24-May-24 (Fri) 09:30:00,32.24
24-May-24 (Fri) 10:00:00,35.46
24-May-24 (Fri) 10:30:00,34.73
24-May-24 (Fri) 11:00:00,37.02
24-May-24 (Fri) 11:30:00,40.16
24-May-24 (Fri) 12:00:00,39.28
24-May-24 (Fri) 12:30:00,38.47
24-May-24 (Fri) 13:00:00,41.9
24-May-24 (Fri) 13:30:00,41.02
24-May-24 (Fri) 14:00:00,42.44
24-May-24 (Fri) 14:30:00,38.73
24-May-24 (Fri) 15:00:00,41.06
24-May-24 (Fri) 15:30:00,38.13
24-May-24 (Fri) 16:00:00,39.57
24-May-24 (Fri) 16:30:00,38.09
24-May-24 (Fri) 17:00:00,40.51
24-May-24 (Fri) 17:30:00,37.1
24-May-24 (Fri) 18:00:00,35.23
24-May-24 (Fri) 18:30:00,40.16
24-May-24 (Fri) 19:00:00,41.26
24-May-24 (Fri) 19:30:00,39.49
24-May-24 (Fri) 20:00:00,37.78
24-May-24 (Fri) 20:30:00,39.96
24-May-24 (Fri) 21:00:00,34.06
24-May-24 (Fri) 21:30:00,33.4
24-May-24 (Fri) 22:00:00,28.58
24-May-24 (Fri) 22:30:00,21.64
24-May-24 (Fri) 23:00:00,17.01
24-May-24 (Fri) 23:30:00,13.67
25-May-24 (Sat) 00:00:00,9.93
25-May-24 (Sat) 00:30:00,10.22
25-May-24 (Sat) 01:00:00,10.82
25-May-24 (Sat) 01:30:00,7.77
25-May-24 (Sat) 02:00:00,8.47
25-May-24 (Sat) 02:30:00,7.42
25-May-24 (Sat) 03:00:00,7.16
25-May-24 (Sat) 03:30:00,8.53
25-May-24 (Sat) 04:00:00,8.1
25-May-24 (Sat) 04:30:00,9.69
25-May-24 (Sat) 05:00:00,7.92
25-May-24 (Sat) 05:30:00,8.1
25-May-24 (Sat) 06:00:00,12.09
25-May-24 (Sat) 06:30:00,18.42
25-May-24 (Sat) 07:00:00,27.63
25-May-24 (Sat) 07:30:00,35.71
25-May-24 (Sat) 08:00:00,36.07
25-May-24 (Sat) 08:30:00,33.48
25-May-24 (Sat) 09:00:00,39.95
25-May-24 (Sat) 09:30:00,46.75
25-May-24 (Sat) 10:00:00,48.08
25-May-24 (Sat) 10:30:00,53.13
25-May-24 (Sat) 11:00:00,52.55
25-May-24 (Sat) 11:30:00,49.99
25-May-24 (Sat) 12:00:00,52.75
25-May-24 (Sat) 12:30:00,51.93
25-May-24 (Sat) 13:00:00,51.68
25-May-24 (Sat) 13:30:00,53.24
25-May-24 (Sat) 14:00:00,53.8
25-May-24 (Sat) 14:30:00,49.46
25-May-24 (Sat) 15:00:00,55.68
25-May-24 (Sat) 15:30:00,54.96
25-May-24 (Sat) 16:00:00,55.96
25-May-24 (Sat) 16:30:00,50.72
25-May-24 (Sat) 17:00:00,51.41
25-May-24 (Sat) 17:30:00,50.75
25-May-24 (Sat) 18:00:00,49.76
25-May-24 (Sat) 18:30:00,52.52
25-May-24 (Sat) 19:00:00,54.66
25-May-24 (Sat) 19:30:00,48.94
25-May-24 (Sat) 20:00:00,43.29
25-May-24 (Sat) 20:30:00,42.33
25-May-24 (Sat) 21:00:00,34.78
25-May-24 (Sat) 21:30:00,35.23
25-May-24 (Sat) 22:00:00,33.56
25-May-24 (Sat) 22:30:00,20.14
25-May-24 (Sat) 23:00:00,18.66
25-May-24 (Sat) 23:30:00,15.79
26-May-24 (Sun) 00:00:00,10.74
26-May-24 (Sun) 00:30:00,9.14
26-May-24 (Sun) 01:00:00,10.48
26-May-24 (Sun) 01:30:00,10.94
26-May-24 (Sun) 02:00:00,8.99
26-May-24 (Sun) 02:30:00,9.22
26-May-24 (Sun) 03:00:00,8.55
26-May-24 (Sun) 03:30:00,8.77
26-May-24 (Sun) 04:00:00,7.2
26-May-24 (Sun) 04:30:00,10.56
26-May-24 (Sun) 05:00:00,10.06
26-May-24 (Sun) 05:30:00,11.2
26-May-24 (Sun) 06:00:00,13.5
26-May-24 (Sun) 06:30:00,20.19
26-May-24 (Sun) 07:00:00,26.8
26-May-24 (Sun) 07:30:00,34.67
26-May-24 (Sun) 08:00:00,36.71
26-May-24 (Sun) 08:30:00,39.2
26-May-24 (Sun) 09:00:00,39.28
26-May-24 (Sun) 09:30:00,44.48
26-May-24 (Sun) 10:00:00,46.77
26-May-24 (Sun) 10:30:00,48.75
26-May-24 (Sun) 11:00:00,50.98
26-May-24 (Sun) 11:30:00,48.74
26-May-24 (Sun) 12:00:00,53.12
26-May-24 (Sun) 12:30:00,51.91
26-May-24 (Sun) 13:00:00,51.23
26-May-24 (Sun) 13:30:00,56.2
26-May-24 (Sun) 14:00:00,52.25
26-May-24 (Sun) 14:30:00,52.16
26-May-24 (Sun) 15:00:00,54.28
26-May-24 (Sun) 15:30:00,51.3
26-May-24 (Sun) 16:00:00,52.0
26-May-24 (Sun) 16:30:00,48.11
26-May-24 (Sun) 17:00:00,48.63
26-May-24 (Sun) 17:30:00,50.07
26-May-24 (Sun) 18:00:00,49.01
26-May-24 (Sun) 18:30:00,49.62
26-May-24 (Sun) 19:00:00,46.54
26-May-24 (Sun) 19:30:00,50.16
26-May-24 (Sun) 20:00:00,49.5
26-May-24 (Sun) 20:30:00,40.04
26-May-24 (Sun) 21:00:00,37.71
26-May-24 (Sun) 21:30:00,35.68
26-May-24 (Sun) 22:00:00,29.82
26-May-24 (Sun) 22:30:00,21.15
26-May-24 (Sun) 23:00:00,21.32
26-May-24 (Sun) 23:30:00,13.55
27-May-24 (Mon) 00:00:00,13.43
27-May-24 (Mon) 00:30:00,11.78
27-May-24 (Mon) 01:00:00,11.29
27-May-24 (Mon) 01:30:00,11.7
27-May-24 (Mon) 02:00:00,10.53
27-May-24 (Mon) 02:30:00,10.47
27-May-24 (Mon) 03:00:00,8.73
27-May-24 (Mon) 03:30:00,9.8
27-May-24 (Mon) 04:00:00,9.8
27-May-24 (Mon) 04:30:00,10.1
27-May-24 (Mon) 05:00:00,10.03
27-May-24 (Mon) 05:30:00,12.13
27-May-24 (Mon) 06:00:00,15.98
27-May-24 (Mon) 06:30:00,20.46
27-May-24 (Mon) 07:00:00,37.06
27-May-24 (Mon) 07:30:00,31.63
27-May-24 (Mon) 08:00:00,31.56
27-May-24 (Mon) 08:30:00,34.18
27-May-24 (Mon) 09:00:00,35.51
27-May-24 (Mon) 09:30:00,37.83
27-May-24 (Mon) 10:00:00,38.94
27-May-24 (Mon) 10:30:00,44.16
27-May-24 (Mon) 11:00:00,41.72
27-May-24 (Mon) 11:30:00,45.11
27-May-24 (Mon) 12:00:00,45.52
27-May-24 (Mon) 12:30:00,46.56
27-May-24 (Mon) 13:00:00,45.55
27-May-24 (Mon) 13:30:00,47.61
27-May-24 (Mon) 14:00:00,49.99
27-May-24 (Mon) 14:30:00,46.62
27-May-24 (Mon) 15:00:00,43.49
27-May-24 (Mon) 15:30:00,44.21
27-May-24 (Mon) 16:00:00,39.96
27-May-24 (Mon) 16:30:00,41.55
27-May-24 (Mon) 17:00:00,38.27
27-May-24 (Mon) 17:30:00,37.16
27-May-24 (Mon) 18:00:00,38.44
27-May-24 (Mon) 18:30:00,41.14
27-May-24 (Mon) 19:00:00,43.2
27-May-24 (Mon) 19:30:00,43.24
27-May-24 (Mon) 20:00:00,43.29
27-May-24 (Mon) 20:30:00,38.07
27-May-24 (Mon) 21:00:00,36.99
27-May-24 (Mon) 21:30:00,34.01
27-May-24 (Mon) 22:00:00,32.56
27-May-24 (Mon) 22:30:00,24.09
27-May-24 (Mon) 23:00:00,20.8
27-May-24 (Mon) 23:30:00,13.43
28-May-24 (Tue) 00:00:00,13.49
28-May-24 (Tue) 00:30:00,12.77
28-May-24 (Tue) 01:00:00,13.0
28-May-24 (Tue) 01:30:00,11.73
28-May-24 (Tue) 02:00:00,10.47
28-May-24 (Tue) 02:30:00,10.62
28-May-24 (Tue) 03:00:00,8.58
28-May-24 (Tue) 03:30:00,9.06
28-May-24 (Tue) 04:00:00,8.18
28-May-24 (Tue) 04:30:00,9.14
28-May-24 (Tue) 05:00:00,8.64
28-May-24 (Tue) 05:30:00,9.57
28-May-24 (Tue) 06:00:00,13.53
28-May-24 (Tue) 06:30:00,22.54
28-May-24 (Tue) 07:00:00,29.01
28-May-24 (Tue) 07:30:00,35.62
28-May-24 (Tue) 08:00:00,33.74
28-May-24 (Tue) 08:30:00,31.56
28-May-24 (Tue) 09:00:00,33.95
28-May-24 (Tue) 09:30:00,39.46
28-May-24 (Tue) 10:00:00,38.48
28-May-24 (Tue) 10:30:00,47.46
28-May-24 (Tue) 11:00:00,46.04
28-May-24 (Tue) 11:30:00,49.47
28-May-24 (Tue) 12:00:00,48.77
28-May-24 (Tue) 12:30:00,44.8
28-May-24 (Tue) 13:00:00,48.1
28-May-24 (Tue) 13:30:00,49.3
28-May-24 (Tue) 14:00:00,46.95
28-May-24 (Tue) 14:30:00,45.11
28-May-24 (Tue) 15:00:00,44.8
28-May-24 (Tue) 15:30:00,41.96
28-May-24 (Tue) 16:00:00,42.18
28-May-24 (Tue) 16:30:00,44.57
28-May-24 (Tue) 17:00:00,42.71
28-May-24 (Tue) 17:30:00,40.8
28-May-24 (Tue) 18:00:00,39.81
28-May-24 (Tue) 18:30:00,44.16
28-May-24 (Tue) 19:00:00,48.43
28-May-24 (Tue) 19:30:00,48.02
28-May-24 (Tue) 20:00:00,47.33
28-May-24 (Tue) 20:30:00,42.12
28-May-24 (Tue) 21:00:00,38.25
28-May-24 (Tue) 21:30:00,36.64
28-May-24 (Tue) 22:00:00,34.82
28-May-24 (Tue) 22:30:00,20.54
28-May-24 (Tue) 23:00:00,20.49
28-May-24 (Tue) 23:30:00,15.11
29-May-24 (Wed) 00:00:00,13.95
29-May-24 (Wed) 00:30:00,11.52
29-May-24 (Wed) 01:00:00,13.52
29-May-24 (Wed) 01:30:00,11.32
29-May-24 (Wed) 02:00:00,12.04
29-May-24 (Wed) 02:30:00,9.06
29-May-24 (Wed) 03:00:00,8.76
29-May-24 (Wed) 03:30:00,8.03
29-May-24 (Wed) 04:00:00,7.1
29-May-24 (Wed) 04:30:00,6.32
29-May-24 (Wed) 05:00:00,8.79
29-May-24 (Wed) 05:30:00,11.84
29-May-24 (Wed) 06:00:00,14.76
29-May-24 (Wed) 06:30:00,17.21
29-May-24 (Wed) 07:00:00,25.7
29-May-24 (Wed) 07:30:00,29.02
29-May-24 (Wed) 08:00:00,26.81
29-May-24 (Wed) 08:30:00,28.08
29-May-24 (Wed) 09:00:00,28.75
29-May-24 (Wed) 09:30:00,33.28
29-May-24 (Wed) 10:00:00,32.61
29-May-24 (Wed) 10:30:00,33.27
29-May-24 (Wed) 11:00:00,37.52
29-May-24 (Wed) 11:30:00,38.45
29-May-24 (Wed) 12:00:00,37.29
29-May-24 (Wed) 12:30:00,35.22
29-May-24 (Wed) 13:00:00,36.97
29-May-24 (Wed) 13:30:00,36.97
29-May-24 (Wed) 14:00:00,35.33
29-May-24 (Wed) 14:30:00,35.69
29-May-24 (Wed) 15:00:00,37.69
29-May-24 (Wed) 15:30:00,35.51
29-May-24 (Wed) 16:00:00,35.71
29-May-24 (Wed) 16:30:00,33.2
29-May-24 (Wed) 17:00:00,35.4
29-May-24 (Wed) 17:30:00,32.73
29-May-24 (Wed) 18:00:00,35.54
29-May-24 (Wed) 18:30:00,31.82
29-May-24 (Wed) 19:00:00,43.7
29-May-24 (Wed) 19:30:00,39.12
29-May-24 (Wed) 20:00:00,37.45
29-May-24 (Wed) 20:30:00,38.93
29-May-24 (Wed) 21:00:00,32.96
29-May-24 (Wed) 21:30:00,32.0
29-May-24 (Wed) 22:00:00,27.22
29-May-24 (Wed) 22:30:00,15.99
29-May-24 (Wed) 23:00:00,18.28
29-May-24 (Wed) 23:30:00,13.81
30-May-24 (Thu) 00:00:00,9.64
30-May-24 (Thu) 00:30:00,10.21
30-May-24 (Thu) 01:00:00,9.11
30-May-24 (Thu) 01:30:00,10.67
30-May-24 (Thu) 02:00:00,10.67
30-May-24 (Thu) 02:30:00,8.84
30-May-24 (Thu) 03:00:00,6.96
30-May-24 (Thu) 03:30:00,6.96
30-May-24 (Thu) 04:00:00,9.31
30-May-24 (Thu) 04:30:00,6.81
30-May-24 (Thu) 05:00:00,6.26
30-May-24 (Thu) 05:30:00,10.21
30-May-24 (Thu) 06:00:00,12.04
30-May-24 (Thu) 06:30:00,18.27
30-May-24 (Thu) 07:00:00,28.64
30-May-24 (Thu) 07:30:00,27.31
30-May-24 (Thu) 08:00:00,29.05
30-May-24 (Thu) 08:30:00,25.3
30-May-24 (Thu) 09:00:00,26.29
30-May-24 (Thu) 09:30:00,32.47
30-May-24 (Thu) 10:00:00,36.0
30-May-24 (Thu) 10:30:00,33.2
30-May-24 (Thu) 11:00:00,35.45
30-May-24 (Thu) 11:30:00,40.06
30-May-24 (Thu) 12:00:00,39.0
30-May-24 (Thu) 12:30:00,37.97
30-May-24 (Thu) 13:00:00,39.43
30-May-24 (Thu) 13:30:00,42.22
30-May-24 (Thu) 14:00:00,39.16
30-May-24 (Thu) 14:30:00,37.22
30-May-24 (Thu) 15:00:00,41.98
30-May-24 (Thu) 15:30:00,39.6
30-May-24 (Thu) 16:00:00,39.31
30-May-24 (Thu) 16:30:00,37.48
30-May-24 (Thu) 17:00:00,35.95
30-May-24 (Thu) 17:30:00,36.67
30-May-24 (Thu) 18:00:00,37.48
30-May-24 (Thu) 18:30:00,42.22
30-May-24 (Thu) 19:00:00,45.21
30-May-24 (Thu) 19:30:00,44.83
30-May-24 (Thu) 20:00:00,44.02
30-May-24 (Thu) 20:30:00,40.82
30-May-24 (Thu) 21:00:00,30.93
30-May-24 (Thu) 21:30:00,30.01
30-May-24 (Thu) 22:00:00,30.44
30-May-24 (Thu) 22:30:00,21.04
30-May-24 (Thu) 23:00:00,18.49
30-May-24 (Thu) 23:30:00,13.75
31-May-24 (Fri) 00:00:00,12.5
31-May-24 (Fri) 00:30:00,10.3
31-May-24 (Fri) 01:00:00,10.33
31-May-24 (Fri) 01:30:00,10.32
31-May-24 (Fri) 02:00:00,10.76
31-May-24 (Fri) 02:30:00,7.84
31-May-24 (Fri) 03:00:00,9.08
31-May-24 (Fri) 03:30:00,7.95
31-May-24 (Fri) 04:00:00,6.56
31-May-24 (Fri) 04:30:00,8.01
31-May-24 (Fri) 05:00:00,8.03
31-May-24 (Fri) 05:30:00,10.01
31-May-24 (Fri) 06:00:00,10.56
31-May-24 (Fri) 06:30:00,18.49
31-May-24 (Fri) 07:00:00,24.29
31-May-24 (Fri) 07:30:00,34.78
31-May-24 (Fri) 08:00:00,31.01
31-May-24 (Fri) 08:30:00,35.78
31-May-24 (Fri) 09:00:00,36.15
31-May-24 (Fri) 09:30:00,37.14
31-May-24 (Fri) 10:00:00,40.5
31-May-24 (Fri) 10:30:00,41.22
31-May-24 (Fri) 11:00:00,45.55
31-May-24 (Fri) 11:30:00,44.1
31-May-24 (Fri) 12:00:00,46.77
31-May-24 (Fri) 12:30:00,43.75
31-May-24 (Fri) 13:00:00,44.16
31-May-24 (Fri) 13:30:00,45.11
31-May-24 (Fri) 14:00:00,45.93
31-May-24 (Fri) 14:30:00,43.64
31-May-24 (Fri) 15:00:00,45.26
31-May-24 (Fri) 15:30:00,40.53
31-May-24 (Fri) 16:00:00,41.69
31-May-24 (Fri) 16:30:00,42.56
31-May-24 (Fri) 17:00:00,41.8
31-May-24 (Fri) 17:30:00,37.31
31-May-24 (Fri) 18:00:00,36.79
31-May-24 (Fri) 18:30:00,41.73
31-May-24 (Fri) 19:00:00,48.55
31-May-24 (Fri) 19:30:00,46.94
31-May-24 (Fri) 20:00:00,45.52
31-May-24 (Fri) 20:30:00,40.99
31-May-24 (Fri) 21:00:00,38.29
31-May-24 (Fri) 21:30:00,37.69
31-May-24 (Fri) 22:00:00,33.11
31-May-24 (Fri) 22:30:00,23.21
31-May-24 (Fri) 23:00:00,22.17
31-May-24 (Fri) 23:30:00,15.29
01-Jun-24 (Sat) 00:00:00,14.73
01-Jun-24 (Sat) 00:30:00,12.92
01-Jun-24 (Sat) 01:00:00,10.83
01-Jun-24 (Sat) 01:30:00,9.29
01-Jun-24 (Sat) 02:00:00,9.23
01-Jun-24 (Sat) 02:30:00,8.33
01-Jun-24 (Sat) 03:00:00,8.5
01-Jun-24 (Sat) 03:30:00,6.71
01-Jun-24 (Sat) 04:00:00,7.81
01-Jun-24 (Sat) 04:30:00,8.84
01-Jun-24 (Sat) 05:00:00,9.78
01-Jun-24 (Sat) 05:30:00,11.55
01-Jun-24 (Sat) 06:00:00,14.5
01-Jun-24 (Sat) 06:30:00,21.03
01-Jun-24 (Sat) 07:00:00,28.76
01-Jun-24 (Sat) 07:30:00,34.71
01-Jun-24 (Sat) 08:00:00,35.16
01-Jun-24 (Sat) 08:30:00,40.83
01-Jun-24 (Sat) 09:00:00,39.64
01-Jun-24 (Sat) 09:30:00,44.79
01-Jun-24 (Sat) 10:00:00,48.11
01-Jun-24 (Sat) 10:30:00,53.93
01-Jun-24 (Sat) 11:00:00,54.25
01-Jun-24 (Sat) 11:30:00,52.74
01-Jun-24 (Sat) 12:00:00,51.47
01-Jun-24 (Sat) 12:30:00,54.81
01-Jun-24 (Sat) 13:00:00,51.53
01-Jun-24 (Sat) 13:30:00,52.13
01-Jun-24 (Sat) 14:00:00,57.5
01-Jun-24 (Sat) 14:30:00,54.0
01-Jun-24 (Sat) 15:00:00,56.61
01-Jun-24 (Sat) 15:30:00,54.93
01-Jun-24 (Sat) 16:00:00,50.26
01-Jun-24 (Sat) 16:30:00,54.0
01-Jun-24 (Sat) 17:00:00,51.94
01-Jun-24 (Sat) 17:30:00,50.74
01-Jun-24 (Sat) 18:00:00,48.71
01-Jun-24 (Sat) 18:30:00,52.61
01-Jun-24 (Sat) 19:00:00,47.47
01-Jun-24 (Sat) 19:30:00,45.09
01-Jun-24 (Sat) 20:00:00,46.01
01-Jun-24 (Sat) 20:30:00,38.59
01-Jun-24 (Sat) 21:00:00,36.24
01-Jun-24 (Sat) 21:30:00,34.26
01-Jun-24 (Sat) 22:00:00,34.07
01-Jun-24 (Sat) 22:30:00,17.04
01-Jun-24 (Sat) 23:00:00,20.0
01-Jun-24 (Sat) 23:30:00,15.11
02-Jun-24 (Sun) 00:00:00,13.61
02-Jun-24 (Sun) 00:30:00,10.16
02-Jun-24 (Sun) 01:00:00,9.48
02-Jun-24 (Sun) 01:30:00,8.99
02-Jun-24 (Sun) 02:00:00,8.65
02-Jun-24 (Sun) 02:30:00,8.56
02-Jun-24 (Sun) 03:00:00,9.45
02-Jun-24 (Sun) 03:30:00,8.07
02-Jun-24 (Sun) 04:00:00,9.31
02-Jun-24 (Sun) 04:30:00,7.03
02-Jun-24 (Sun) 05:00:00,9.32
02-Jun-24 (Sun) 05:30:00,9.29
02-Jun-24 (Sun) 06:00:00,10.53
02-Jun-24 (Sun) 06:30:00,20.74
02-Jun-24 (Sun) 07:00:00,29.22
02-Jun-24 (Sun) 07:30:00,31.8
02-Jun-24 (Sun) 08:00:00,36.74
02-Jun-24 (Sun) 08:30:00,39.61
02-Jun-24 (Sun) 09:00:00,37.58
02-Jun-24 (Sun) 09:30:00,49.3
02-Jun-24 (Sun) 10:00:00,49.73
02-Jun-24 (Sun) 10:30:00,53.58
02-Jun-24 (Sun) 11:00:00,53.8
02-Jun-24 (Sun) 11:30:00,52.64
02-Jun-24 (Sun) 12:00:00,53.7
02-Jun-24 (Sun) 12:30:00,52.49
02-Jun-24 (Sun) 13:00:00,55.06
02-Jun-24 (Sun) 13:30:00,53.94
02-Jun-24 (Sun) 14:00:00,56.32
02-Jun-24 (Sun) 14:30:00,54.66
02-Jun-24 (Sun) 15:00:00,54.63
02-Jun-24 (Sun) 15:30:00,54.11
02-Jun-24 (Sun) 16:00:00,53.74
02-Jun-24 (Sun) 16:30:00,50.71
02-Jun-24 (Sun) 17:00:00,55.76
02-Jun-24 (Sun) 17:30:00,53.47
02-Jun-24 (Sun) 18:00:00,52.92
02-Jun-24 (Sun) 18:30:00,46.57
02-Jun-24 (Sun) 19:00:00,52.58
02-Jun-24 (Sun) 19:30:00,48.33
02-Jun-24 (Sun) 20:00:00,47.11
02-Jun-24 (Sun) 20:30:00,46.92
02-Jun-24 (Sun) 21:00:00,41.55
02-Jun-24 (Sun) 21:30:00,40.13
02-Jun-24 (Sun) 22:00:00,33.23
02-Jun-24 (Sun) 22:30:00,25.73
02-Jun-24 (Sun) 23:00:00,20.49
02-Jun-24 (Sun) 23:30:00,14.68
03-Jun-24 (Mon) 00:00:00,13.81
03-Jun-24 (Mon) 00:30:00,10.97
03-Jun-24 (Mon) 01:00:00,6.81
03-Jun-24 (Mon) 01:30:00,9.99
03-Jun-24 (Mon) 02:00:00,9.99
03-Jun-24 (Mon) 02:30:00,9.25
03-Jun-24 (Mon) 03:00:00,7.57
03-Jun-24 (Mon) 03:30:00,8.56
03-Jun-24 (Mon) 04:00:00,7.17
03-Jun-24 (Mon) 04:30:00,7.8
03-Jun-24 (Mon) 05:00:00,10.09
03-Jun-24 (Mon) 05:30:00,7.71
