Datetime.2,381789-PNL3 L/TX D1-AMP
26-May-24 (Sun) 14:30:00,5.63
26-May-24 (Sun) 15:00:00,6.31
26-May-24 (Sun) 15:30:00,7.04
26-May-24 (Sun) 16:00:00,7.19
26-May-24 (Sun) 16:30:00,7.34
26-May-24 (Sun) 17:00:00,7.0
26-May-24 (Sun) 17:30:00,7.85
26-May-24 (Sun) 18:00:00,8.87
26-May-24 (Sun) 18:30:00,9.52
26-May-24 (Sun) 19:00:00,8.61
26-May-24 (Sun) 19:30:00,10.27
26-May-24 (Sun) 20:00:00,10.2
26-May-24 (Sun) 20:30:00,9.94
26-May-24 (Sun) 21:00:00,11.58
26-May-24 (Sun) 21:30:00,10.96
26-May-24 (Sun) 22:00:00,11.14
26-May-24 (Sun) 22:30:00,11.09
26-May-24 (Sun) 23:00:00,11.27
26-May-24 (Sun) 23:30:00,10.29
27-May-24 (Mon) 00:00:00,11.46
27-May-24 (Mon) 00:30:00,9.72
27-May-24 (Mon) 01:00:00,9.94
27-May-24 (Mon) 01:30:00,9.19
27-May-24 (Mon) 02:00:00,8.89
27-May-24 (Mon) 02:30:00,8.56
27-May-24 (Mon) 03:00:00,9.13
27-May-24 (Mon) 03:30:00,8.28
27-May-24 (Mon) 04:00:00,7.95
27-May-24 (Mon) 04:30:00,7.85
27-May-24 (Mon) 05:00:00,7.71
27-May-24 (Mon) 05:30:00,7.14
27-May-24 (Mon) 06:00:00,7.7
27-May-24 (Mon) 06:30:00,7.18
27-May-24 (Mon) 07:00:00,6.53
27-May-24 (Mon) 07:30:00,6.5
27-May-24 (Mon) 08:00:00,6.65
27-May-24 (Mon) 08:30:00,5.71
27-May-24 (Mon) 09:00:00,5.58
27-May-24 (Mon) 09:30:00,5.13
27-May-24 (Mon) 10:00:00,4.86
27-May-24 (Mon) 10:30:00,5.1
27-May-24 (Mon) 11:00:00,5.12
27-May-24 (Mon) 11:30:00,4.81
27-May-24 (Mon) 12:00:00,5.18
27-May-24 (Mon) 12:30:00,4.6
27-May-24 (Mon) 13:00:00,4.59
27-May-24 (Mon) 13:30:00,4.9
27-May-24 (Mon) 14:00:00,5.11
27-May-24 (Mon) 14:30:00,4.36
27-May-24 (Mon) 15:00:00,4.21
27-May-24 (Mon) 15:30:00,3.85
27-May-24 (Mon) 16:00:00,4.05
27-May-24 (Mon) 16:30:00,4.55
27-May-24 (Mon) 17:00:00,5.33
27-May-24 (Mon) 17:30:00,5.79
27-May-24 (Mon) 18:00:00,6.08
27-May-24 (Mon) 18:30:00,9.16
27-May-24 (Mon) 19:00:00,9.4
27-May-24 (Mon) 19:30:00,9.44
27-May-24 (Mon) 20:00:00,10.5
27-May-24 (Mon) 20:30:00,10.7
27-May-24 (Mon) 21:00:00,11.22
27-May-24 (Mon) 21:30:00,12.57
27-May-24 (Mon) 22:00:00,12.09
27-May-24 (Mon) 22:30:00,12.4
27-May-24 (Mon) 23:00:00,11.43
27-May-24 (Mon) 23:30:00,11.67
28-May-24 (Tue) 00:00:00,12.03
28-May-24 (Tue) 00:30:00,11.45
28-May-24 (Tue) 01:00:00,9.9
28-May-24 (Tue) 01:30:00,10.74
28-May-24 (Tue) 02:00:00,10.68
28-May-24 (Tue) 02:30:00,9.67
28-May-24 (Tue) 03:00:00,9.07
28-May-24 (Tue) 03:30:00,8.92
28-May-24 (Tue) 04:00:00,8.19
28-May-24 (Tue) 04:30:00,7.89
28-May-24 (Tue) 05:00:00,8.39
28-May-24 (Tue) 05:30:00,7.41
28-May-24 (Tue) 06:00:00,7.75
28-May-24 (Tue) 06:30:00,7.65
28-May-24 (Tue) 07:00:00,6.52
28-May-24 (Tue) 07:30:00,7.82
28-May-24 (Tue) 08:00:00,6.65
28-May-24 (Tue) 08:30:00,5.87
28-May-24 (Tue) 09:00:00,5.85
28-May-24 (Tue) 09:30:00,5.84
28-May-24 (Tue) 10:00:00,5.5
28-May-24 (Tue) 10:30:00,5.74
28-May-24 (Tue) 11:00:00,5.59
28-May-24 (Tue) 11:30:00,5.5
28-May-24 (Tue) 12:00:00,5.96
28-May-24 (Tue) 12:30:00,6.11
28-May-24 (Tue) 13:00:00,5.82
28-May-24 (Tue) 13:30:00,5.17
28-May-24 (Tue) 14:00:00,5.52
28-May-24 (Tue) 14:30:00,5.31
28-May-24 (Tue) 15:00:00,5.19
28-May-24 (Tue) 15:30:00,4.65
28-May-24 (Tue) 16:00:00,5.13
28-May-24 (Tue) 16:30:00,4.89
28-May-24 (Tue) 17:00:00,5.81
28-May-24 (Tue) 17:30:00,6.49
28-May-24 (Tue) 18:00:00,6.29
28-May-24 (Tue) 18:30:00,9.29
28-May-24 (Tue) 19:00:00,9.67
28-May-24 (Tue) 19:30:00,9.57
28-May-24 (Tue) 20:00:00,9.09
28-May-24 (Tue) 20:30:00,10.78
28-May-24 (Tue) 21:00:00,9.86
28-May-24 (Tue) 21:30:00,10.14
28-May-24 (Tue) 22:00:00,11.13
28-May-24 (Tue) 22:30:00,11.76
28-May-24 (Tue) 23:00:00,11.91
28-May-24 (Tue) 23:30:00,10.36
29-May-24 (Wed) 00:00:00,11.28
29-May-24 (Wed) 00:30:00,9.38
29-May-24 (Wed) 01:00:00,9.33
29-May-24 (Wed) 01:30:00,8.82
29-May-24 (Wed) 02:00:00,9.48
29-May-24 (Wed) 02:30:00,8.75
29-May-24 (Wed) 03:00:00,8.37
29-May-24 (Wed) 03:30:00,7.42
29-May-24 (Wed) 04:00:00,7.29
29-May-24 (Wed) 04:30:00,7.26
29-May-24 (Wed) 05:00:00,7.05
29-May-24 (Wed) 05:30:00,7.39
29-May-24 (Wed) 06:00:00,6.68
29-May-24 (Wed) 06:30:00,6.99
29-May-24 (Wed) 07:00:00,6.43
29-May-24 (Wed) 07:30:00,6.98
29-May-24 (Wed) 08:00:00,5.58
29-May-24 (Wed) 08:30:00,5.63
29-May-24 (Wed) 09:00:00,4.62
29-May-24 (Wed) 09:30:00,4.71
29-May-24 (Wed) 10:00:00,4.31
29-May-24 (Wed) 10:30:00,4.53
29-May-24 (Wed) 11:00:00,4.46
29-May-24 (Wed) 11:30:00,4.67
29-May-24 (Wed) 12:00:00,4.31
29-May-24 (Wed) 12:30:00,4.55
29-May-24 (Wed) 13:00:00,4.28
29-May-24 (Wed) 13:30:00,4.73
29-May-24 (Wed) 14:00:00,4.61
29-May-24 (Wed) 14:30:00,4.37
29-May-24 (Wed) 15:00:00,4.12
29-May-24 (Wed) 15:30:00,4.09
29-May-24 (Wed) 16:00:00,3.46
29-May-24 (Wed) 16:30:00,4.84
29-May-24 (Wed) 17:00:00,5.34
29-May-24 (Wed) 17:30:00,5.18
29-May-24 (Wed) 18:00:00,6.37
29-May-24 (Wed) 18:30:00,6.99
29-May-24 (Wed) 19:00:00,8.09
29-May-24 (Wed) 19:30:00,7.74
29-May-24 (Wed) 20:00:00,7.93
29-May-24 (Wed) 20:30:00,9.3
29-May-24 (Wed) 21:00:00,8.52
29-May-24 (Wed) 21:30:00,9.46
29-May-24 (Wed) 22:00:00,8.56
29-May-24 (Wed) 22:30:00,9.28
29-May-24 (Wed) 23:00:00,9.94
29-May-24 (Wed) 23:30:00,7.94
30-May-24 (Thu) 00:00:00,8.64
30-May-24 (Thu) 00:30:00,8.18
30-May-24 (Thu) 01:00:00,7.97
30-May-24 (Thu) 01:30:00,8.16
30-May-24 (Thu) 02:00:00,7.37
30-May-24 (Thu) 02:30:00,7.3
30-May-24 (Thu) 03:00:00,7.15
30-May-24 (Thu) 03:30:00,6.59
30-May-24 (Thu) 04:00:00,6.76
30-May-24 (Thu) 04:30:00,5.81
30-May-24 (Thu) 05:00:00,5.68
30-May-24 (Thu) 05:30:00,5.68
30-May-24 (Thu) 06:00:00,5.87
30-May-24 (Thu) 06:30:00,6.76
30-May-24 (Thu) 07:00:00,5.78
30-May-24 (Thu) 07:30:00,6.51
30-May-24 (Thu) 08:00:00,5.14
30-May-24 (Thu) 08:30:00,4.43
30-May-24 (Thu) 09:00:00,4.1
30-May-24 (Thu) 09:30:00,4.91
30-May-24 (Thu) 10:00:00,3.94
30-May-24 (Thu) 10:30:00,4.12
30-May-24 (Thu) 11:00:00,3.7
30-May-24 (Thu) 11:30:00,4.67
30-May-24 (Thu) 12:00:00,3.66
30-May-24 (Thu) 12:30:00,4.26
30-May-24 (Thu) 13:00:00,4.11
30-May-24 (Thu) 13:30:00,4.23
30-May-24 (Thu) 14:00:00,4.05
30-May-24 (Thu) 14:30:00,3.73
30-May-24 (Thu) 15:00:00,3.65
30-May-24 (Thu) 15:30:00,4.09
30-May-24 (Thu) 16:00:00,3.91
30-May-24 (Thu) 16:30:00,4.75
30-May-24 (Thu) 17:00:00,4.85
30-May-24 (Thu) 17:30:00,5.55
30-May-24 (Thu) 18:00:00,5.58
30-May-24 (Thu) 18:30:00,8.06
30-May-24 (Thu) 19:00:00,6.82
30-May-24 (Thu) 19:30:00,8.78
30-May-24 (Thu) 20:00:00,8.15
30-May-24 (Thu) 20:30:00,9.24
30-May-24 (Thu) 21:00:00,8.79
30-May-24 (Thu) 21:30:00,9.54
30-May-24 (Thu) 22:00:00,9.82
30-May-24 (Thu) 22:30:00,9.5
30-May-24 (Thu) 23:00:00,10.06
30-May-24 (Thu) 23:30:00,9.1
31-May-24 (Fri) 00:00:00,8.8
31-May-24 (Fri) 00:30:00,9.2
31-May-24 (Fri) 01:00:00,8.03
31-May-24 (Fri) 01:30:00,7.78
31-May-24 (Fri) 02:00:00,8.31
31-May-24 (Fri) 02:30:00,7.56
31-May-24 (Fri) 03:00:00,7.64
31-May-24 (Fri) 03:30:00,7.01
31-May-24 (Fri) 04:00:00,8.15
31-May-24 (Fri) 04:30:00,6.89
31-May-24 (Fri) 05:00:00,7.73
31-May-24 (Fri) 05:30:00,6.64
31-May-24 (Fri) 06:00:00,6.36
31-May-24 (Fri) 06:30:00,7.53
31-May-24 (Fri) 07:00:00,6.98
31-May-24 (Fri) 07:30:00,7.15
31-May-24 (Fri) 08:00:00,6.42
31-May-24 (Fri) 08:30:00,5.79
31-May-24 (Fri) 09:00:00,5.65
31-May-24 (Fri) 09:30:00,4.82
31-May-24 (Fri) 10:00:00,5.29
31-May-24 (Fri) 10:30:00,5.29
31-May-24 (Fri) 11:00:00,5.03
31-May-24 (Fri) 11:30:00,5.03
31-May-24 (Fri) 12:00:00,5.38
31-May-24 (Fri) 12:30:00,4.7
31-May-24 (Fri) 13:00:00,4.63
31-May-24 (Fri) 13:30:00,5.07
31-May-24 (Fri) 14:00:00,5.03
31-May-24 (Fri) 14:30:00,5.13
31-May-24 (Fri) 15:00:00,5.5
31-May-24 (Fri) 15:30:00,5.79
31-May-24 (Fri) 16:00:00,5.73
31-May-24 (Fri) 16:30:00,5.86
31-May-24 (Fri) 17:00:00,6.16
31-May-24 (Fri) 17:30:00,6.41
31-May-24 (Fri) 18:00:00,6.43
31-May-24 (Fri) 18:30:00,7.82
31-May-24 (Fri) 19:00:00,8.2
31-May-24 (Fri) 19:30:00,8.66
31-May-24 (Fri) 20:00:00,8.89
31-May-24 (Fri) 20:30:00,10.44
31-May-24 (Fri) 21:00:00,10.5
31-May-24 (Fri) 21:30:00,10.36
31-May-24 (Fri) 22:00:00,9.82
31-May-24 (Fri) 22:30:00,10.2
31-May-24 (Fri) 23:00:00,11.22
31-May-24 (Fri) 23:30:00,11.14
01-Jun-24 (Sat) 00:00:00,11.12
01-Jun-24 (Sat) 00:30:00,10.46
01-Jun-24 (Sat) 01:00:00,10.72
01-Jun-24 (Sat) 01:30:00,10.14
01-Jun-24 (Sat) 02:00:00,9.49
01-Jun-24 (Sat) 02:30:00,8.8
01-Jun-24 (Sat) 03:00:00,9.07
01-Jun-24 (Sat) 03:30:00,8.5
01-Jun-24 (Sat) 04:00:00,8.01
01-Jun-24 (Sat) 04:30:00,7.44
01-Jun-24 (Sat) 05:00:00,7.18
01-Jun-24 (Sat) 05:30:00,7.11
01-Jun-24 (Sat) 06:00:00,7.03
01-Jun-24 (Sat) 06:30:00,8.13
01-Jun-24 (Sat) 07:00:00,7.53
01-Jun-24 (Sat) 07:30:00,6.73
01-Jun-24 (Sat) 08:00:00,6.1
01-Jun-24 (Sat) 08:30:00,7.13
01-Jun-24 (Sat) 09:00:00,6.11
01-Jun-24 (Sat) 09:30:00,5.85
01-Jun-24 (Sat) 10:00:00,7.09
01-Jun-24 (Sat) 10:30:00,7.2
01-Jun-24 (Sat) 11:00:00,6.03
01-Jun-24 (Sat) 11:30:00,6.65
01-Jun-24 (Sat) 12:00:00,6.49
01-Jun-24 (Sat) 12:30:00,7.02
01-Jun-24 (Sat) 13:00:00,7.11
01-Jun-24 (Sat) 13:30:00,6.32
01-Jun-24 (Sat) 14:00:00,6.8
01-Jun-24 (Sat) 14:30:00,6.1
01-Jun-24 (Sat) 15:00:00,6.44
01-Jun-24 (Sat) 15:30:00,6.15
01-Jun-24 (Sat) 16:00:00,5.97
01-Jun-24 (Sat) 16:30:00,5.99
01-Jun-24 (Sat) 17:00:00,6.5
01-Jun-24 (Sat) 17:30:00,6.69
01-Jun-24 (Sat) 18:00:00,7.22
01-Jun-24 (Sat) 18:30:00,7.75
01-Jun-24 (Sat) 19:00:00,7.96
01-Jun-24 (Sat) 19:30:00,8.66
01-Jun-24 (Sat) 20:00:00,8.03
01-Jun-24 (Sat) 20:30:00,8.4
01-Jun-24 (Sat) 21:00:00,8.54
01-Jun-24 (Sat) 21:30:00,9.17
01-Jun-24 (Sat) 22:00:00,8.71
01-Jun-24 (Sat) 22:30:00,8.76
01-Jun-24 (Sat) 23:00:00,9.6
01-Jun-24 (Sat) 23:30:00,10.54
02-Jun-24 (Sun) 00:00:00,9.83
02-Jun-24 (Sun) 00:30:00,9.94
02-Jun-24 (Sun) 01:00:00,9.31
02-Jun-24 (Sun) 01:30:00,7.81
02-Jun-24 (Sun) 02:00:00,8.28
02-Jun-24 (Sun) 02:30:00,7.82
02-Jun-24 (Sun) 03:00:00,7.86
02-Jun-24 (Sun) 03:30:00,7.36
02-Jun-24 (Sun) 04:00:00,7.63
02-Jun-24 (Sun) 04:30:00,7.11
02-Jun-24 (Sun) 05:00:00,7.06
02-Jun-24 (Sun) 05:30:00,6.8
02-Jun-24 (Sun) 06:00:00,6.76
02-Jun-24 (Sun) 06:30:00,6.52
02-Jun-24 (Sun) 07:00:00,6.01
02-Jun-24 (Sun) 07:30:00,6.61
02-Jun-24 (Sun) 08:00:00,6.76
02-Jun-24 (Sun) 08:30:00,6.94
02-Jun-24 (Sun) 09:00:00,6.86
02-Jun-24 (Sun) 09:30:00,7.78
02-Jun-24 (Sun) 10:00:00,8.24
02-Jun-24 (Sun) 10:30:00,7.16
02-Jun-24 (Sun) 11:00:00,6.48
02-Jun-24 (Sun) 11:30:00,6.57
02-Jun-24 (Sun) 12:00:00,6.21
02-Jun-24 (Sun) 12:30:00,5.95
02-Jun-24 (Sun) 13:00:00,6.15
02-Jun-24 (Sun) 13:30:00,6.74
02-Jun-24 (Sun) 14:00:00,6.97
02-Jun-24 (Sun) 14:30:00,6.45
02-Jun-24 (Sun) 15:00:00,7.52
02-Jun-24 (Sun) 15:30:00,6.33
02-Jun-24 (Sun) 16:00:00,6.39
02-Jun-24 (Sun) 16:30:00,7.01
02-Jun-24 (Sun) 17:00:00,7.18
02-Jun-24 (Sun) 17:30:00,7.56
02-Jun-24 (Sun) 18:00:00,8.9
02-Jun-24 (Sun) 18:30:00,8.76
02-Jun-24 (Sun) 19:00:00,9.24
02-Jun-24 (Sun) 19:30:00,11.51
02-Jun-24 (Sun) 20:00:00,11.35
02-Jun-24 (Sun) 20:30:00,12.1
02-Jun-24 (Sun) 21:00:00,12.16
02-Jun-24 (Sun) 21:30:00,12.54
02-Jun-24 (Sun) 22:00:00,12.7
02-Jun-24 (Sun) 22:30:00,13.55
02-Jun-24 (Sun) 23:00:00,12.23
02-Jun-24 (Sun) 23:30:00,12.77
03-Jun-24 (Mon) 00:00:00,12.77
03-Jun-24 (Mon) 00:30:00,12.8
03-Jun-24 (Mon) 01:00:00,12.37
03-Jun-24 (Mon) 01:30:00,11.54
03-Jun-24 (Mon) 02:00:00,10.28
03-Jun-24 (Mon) 02:30:00,10.0
03-Jun-24 (Mon) 03:00:00,10.35
03-Jun-24 (Mon) 03:30:00,9.06
03-Jun-24 (Mon) 04:00:00,9.14
03-Jun-24 (Mon) 04:30:00,8.61
03-Jun-24 (Mon) 05:00:00,8.13
03-Jun-24 (Mon) 05:30:00,8.11
03-Jun-24 (Mon) 06:00:00,7.3
03-Jun-24 (Mon) 06:30:00,7.42
03-Jun-24 (Mon) 07:00:00,7.55
03-Jun-24 (Mon) 07:30:00,7.03
03-Jun-24 (Mon) 08:00:00,6.15
03-Jun-24 (Mon) 08:30:00,5.81
03-Jun-24 (Mon) 09:00:00,5.31
03-Jun-24 (Mon) 09:30:00,5.46
03-Jun-24 (Mon) 10:00:00,5.57
03-Jun-24 (Mon) 10:30:00,4.75
03-Jun-24 (Mon) 11:00:00,4.26
03-Jun-24 (Mon) 11:30:00,4.2
03-Jun-24 (Mon) 12:00:00,5.01
03-Jun-24 (Mon) 12:30:00,4.62
03-Jun-24 (Mon) 13:00:00,4.77
03-Jun-24 (Mon) 13:30:00,4.71
03-Jun-24 (Mon) 14:00:00,4.77
03-Jun-24 (Mon) 14:30:00,4.46
03-Jun-24 (Mon) 15:00:00,4.13
03-Jun-24 (Mon) 15:30:00,4.4
03-Jun-24 (Mon) 16:00:00,5.07
03-Jun-24 (Mon) 16:30:00,4.69
03-Jun-24 (Mon) 17:00:00,5.35
03-Jun-24 (Mon) 17:30:00,6.29
03-Jun-24 (Mon) 18:00:00,7.03
03-Jun-24 (Mon) 18:30:00,6.69
03-Jun-24 (Mon) 19:00:00,8.34
03-Jun-24 (Mon) 19:30:00,8.52
03-Jun-24 (Mon) 20:00:00,8.37
03-Jun-24 (Mon) 20:30:00,9.09
03-Jun-24 (Mon) 21:00:00,8.94
03-Jun-24 (Mon) 21:30:00,8.16
03-Jun-24 (Mon) 22:00:00,8.11
03-Jun-24 (Mon) 22:30:00,9.22
03-Jun-24 (Mon) 23:00:00,9.1
03-Jun-24 (Mon) 23:30:00,8.49
04-Jun-24 (Tue) 00:00:00,8.6
04-Jun-24 (Tue) 00:30:00,8.62
04-Jun-24 (Tue) 01:00:00,8.13
04-Jun-24 (Tue) 01:30:00,6.96
04-Jun-24 (Tue) 02:00:00,7.47
04-Jun-24 (Tue) 02:30:00,6.66
04-Jun-24 (Tue) 03:00:00,6.38
04-Jun-24 (Tue) 03:30:00,6.25
04-Jun-24 (Tue) 04:00:00,5.99
04-Jun-24 (Tue) 04:30:00,5.89
04-Jun-24 (Tue) 05:00:00,5.73
04-Jun-24 (Tue) 05:30:00,5.94
04-Jun-24 (Tue) 06:00:00,6.15
04-Jun-24 (Tue) 06:30:00,6.19
04-Jun-24 (Tue) 07:00:00,6.19
04-Jun-24 (Tue) 07:30:00,6.02
04-Jun-24 (Tue) 08:00:00,5.38
04-Jun-24 (Tue) 08:30:00,4.84
04-Jun-24 (Tue) 09:00:00,4.41
04-Jun-24 (Tue) 09:30:00,4.36
04-Jun-24 (Tue) 10:00:00,4.47
04-Jun-24 (Tue) 10:30:00,4.45
04-Jun-24 (Tue) 11:00:00,4.27
04-Jun-24 (Tue) 11:30:00,3.93
04-Jun-24 (Tue) 12:00:00,3.97
04-Jun-24 (Tue) 12:30:00,4.57
04-Jun-24 (Tue) 13:00:00,4.45
04-Jun-24 (Tue) 13:30:00,4.56
04-Jun-24 (Tue) 14:00:00,5.26
04-Jun-24 (Tue) 14:30:00,4.25
04-Jun-24 (Tue) 15:00:00,4.06
04-Jun-24 (Tue) 15:30:00,4.44
04-Jun-24 (Tue) 16:00:00,4.31
04-Jun-24 (Tue) 16:30:00,4.6
04-Jun-24 (Tue) 17:00:00,5.2
04-Jun-24 (Tue) 17:30:00,5.18
04-Jun-24 (Tue) 18:00:00,5.66
04-Jun-24 (Tue) 18:30:00,6.16
04-Jun-24 (Tue) 19:00:00,6.23
04-Jun-24 (Tue) 19:30:00,7.65
04-Jun-24 (Tue) 20:00:00,7.56
04-Jun-24 (Tue) 20:30:00,7.97
04-Jun-24 (Tue) 21:00:00,7.14
04-Jun-24 (Tue) 21:30:00,8.18
04-Jun-24 (Tue) 22:00:00,7.84
04-Jun-24 (Tue) 22:30:00,8.61
04-Jun-24 (Tue) 23:00:00,8.55
04-Jun-24 (Tue) 23:30:00,8.19
05-Jun-24 (Wed) 00:00:00,7.64
05-Jun-24 (Wed) 00:30:00,7.3
05-Jun-24 (Wed) 01:00:00,7.26
05-Jun-24 (Wed) 01:30:00,6.66
05-Jun-24 (Wed) 02:00:00,6.54
05-Jun-24 (Wed) 02:30:00,5.75
05-Jun-24 (Wed) 03:00:00,6.42
05-Jun-24 (Wed) 03:30:00,5.44
05-Jun-24 (Wed) 04:00:00,5.25
05-Jun-24 (Wed) 04:30:00,4.7
05-Jun-24 (Wed) 05:00:00,5.3
05-Jun-24 (Wed) 05:30:00,5.02
05-Jun-24 (Wed) 06:00:00,5.07
05-Jun-24 (Wed) 06:30:00,5.48
05-Jun-24 (Wed) 07:00:00,5.68
05-Jun-24 (Wed) 07:30:00,5.31
05-Jun-24 (Wed) 08:00:00,5.29
05-Jun-24 (Wed) 08:30:00,4.33
05-Jun-24 (Wed) 09:00:00,4.45
05-Jun-24 (Wed) 09:30:00,4.48
05-Jun-24 (Wed) 10:00:00,4.54
05-Jun-24 (Wed) 10:30:00,3.93
05-Jun-24 (Wed) 11:00:00,4.09
05-Jun-24 (Wed) 11:30:00,4.45
05-Jun-24 (Wed) 12:00:00,4.43
05-Jun-24 (Wed) 12:30:00,4.17
05-Jun-24 (Wed) 13:00:00,4.3
05-Jun-24 (Wed) 13:30:00,5.18
05-Jun-24 (Wed) 14:00:00,4.63
05-Jun-24 (Wed) 14:30:00,4.17
05-Jun-24 (Wed) 15:00:00,4.21
05-Jun-24 (Wed) 15:30:00,4.28
05-Jun-24 (Wed) 16:00:00,4.37
05-Jun-24 (Wed) 16:30:00,4.26
05-Jun-24 (Wed) 17:00:00,4.94
05-Jun-24 (Wed) 17:30:00,5.95
05-Jun-24 (Wed) 18:00:00,6.93
05-Jun-24 (Wed) 18:30:00,5.79
05-Jun-24 (Wed) 19:00:00,6.58
05-Jun-24 (Wed) 19:30:00,8.12
05-Jun-24 (Wed) 20:00:00,7.29
05-Jun-24 (Wed) 20:30:00,7.81
05-Jun-24 (Wed) 21:00:00,8.56
05-Jun-24 (Wed) 21:30:00,9.39
05-Jun-24 (Wed) 22:00:00,9.01
05-Jun-24 (Wed) 22:30:00,8.92
05-Jun-24 (Wed) 23:00:00,9.67
05-Jun-24 (Wed) 23:30:00,8.69
06-Jun-24 (Thu) 00:00:00,8.15
06-Jun-24 (Thu) 00:30:00,7.72
06-Jun-24 (Thu) 01:00:00,7.97
06-Jun-24 (Thu) 01:30:00,7.26
06-Jun-24 (Thu) 02:00:00,7.62
06-Jun-24 (Thu) 02:30:00,6.41
06-Jun-24 (Thu) 03:00:00,6.36
06-Jun-24 (Thu) 03:30:00,6.21
06-Jun-24 (Thu) 04:00:00,5.83
06-Jun-24 (Thu) 04:30:00,5.99
06-Jun-24 (Thu) 05:00:00,5.8
06-Jun-24 (Thu) 05:30:00,5.41
06-Jun-24 (Thu) 06:00:00,5.78
06-Jun-24 (Thu) 06:30:00,6.63
06-Jun-24 (Thu) 07:00:00,5.24
06-Jun-24 (Thu) 07:30:00,7.18
06-Jun-24 (Thu) 08:00:00,5.38
06-Jun-24 (Thu) 08:30:00,5.12
06-Jun-24 (Thu) 09:00:00,4.3
06-Jun-24 (Thu) 09:30:00,4.85
06-Jun-24 (Thu) 10:00:00,4.87
06-Jun-24 (Thu) 10:30:00,5.21
06-Jun-24 (Thu) 11:00:00,4.87
06-Jun-24 (Thu) 11:30:00,4.26
06-Jun-24 (Thu) 12:00:00,4.73
06-Jun-24 (Thu) 12:30:00,4.3
06-Jun-24 (Thu) 13:00:00,4.38
06-Jun-24 (Thu) 13:30:00,5.39
06-Jun-24 (Thu) 14:00:00,4.84
06-Jun-24 (Thu) 14:30:00,4.85
06-Jun-24 (Thu) 15:00:00,4.85
06-Jun-24 (Thu) 15:30:00,5.28
06-Jun-24 (Thu) 16:00:00,4.41
06-Jun-24 (Thu) 16:30:00,4.86
06-Jun-24 (Thu) 17:00:00,5.05
06-Jun-24 (Thu) 17:30:00,5.82
06-Jun-24 (Thu) 18:00:00,6.94
06-Jun-24 (Thu) 18:30:00,5.6
06-Jun-24 (Thu) 19:00:00,6.52
06-Jun-24 (Thu) 19:30:00,8.45
06-Jun-24 (Thu) 20:00:00,8.44
06-Jun-24 (Thu) 20:30:00,9.22
06-Jun-24 (Thu) 21:00:00,8.82
06-Jun-24 (Thu) 21:30:00,9.9
06-Jun-24 (Thu) 22:00:00,10.0
06-Jun-24 (Thu) 22:30:00,11.29
06-Jun-24 (Thu) 23:00:00,9.88
06-Jun-24 (Thu) 23:30:00,9.5
07-Jun-24 (Fri) 00:00:00,9.77
07-Jun-24 (Fri) 00:30:00,9.05
07-Jun-24 (Fri) 01:00:00,9.66
07-Jun-24 (Fri) 01:30:00,8.66
07-Jun-24 (Fri) 02:00:00,8.0
07-Jun-24 (Fri) 02:30:00,7.58
07-Jun-24 (Fri) 03:00:00,7.63
07-Jun-24 (Fri) 03:30:00,7.41
07-Jun-24 (Fri) 04:00:00,6.84
07-Jun-24 (Fri) 04:30:00,6.3
07-Jun-24 (Fri) 05:00:00,6.55
07-Jun-24 (Fri) 05:30:00,5.66
07-Jun-24 (Fri) 06:00:00,6.33
07-Jun-24 (Fri) 06:30:00,5.79
07-Jun-24 (Fri) 07:00:00,6.21
07-Jun-24 (Fri) 07:30:00,6.45
07-Jun-24 (Fri) 08:00:00,5.28
07-Jun-24 (Fri) 08:30:00,5.49
07-Jun-24 (Fri) 09:00:00,4.53
07-Jun-24 (Fri) 09:30:00,5.29
07-Jun-24 (Fri) 10:00:00,5.24
07-Jun-24 (Fri) 10:30:00,4.77
07-Jun-24 (Fri) 11:00:00,4.68
07-Jun-24 (Fri) 11:30:00,4.18
07-Jun-24 (Fri) 12:00:00,4.54
07-Jun-24 (Fri) 12:30:00,4.71
07-Jun-24 (Fri) 13:00:00,4.86
07-Jun-24 (Fri) 13:30:00,5.2
07-Jun-24 (Fri) 14:00:00,5.0
07-Jun-24 (Fri) 14:30:00,4.61
07-Jun-24 (Fri) 15:00:00,4.42
07-Jun-24 (Fri) 15:30:00,4.86
07-Jun-24 (Fri) 16:00:00,4.48
07-Jun-24 (Fri) 16:30:00,5.3
07-Jun-24 (Fri) 17:00:00,4.65
07-Jun-24 (Fri) 17:30:00,6.02
07-Jun-24 (Fri) 18:00:00,6.33
07-Jun-24 (Fri) 18:30:00,5.87
07-Jun-24 (Fri) 19:00:00,6.68
07-Jun-24 (Fri) 19:30:00,8.38
07-Jun-24 (Fri) 20:00:00,8.84
07-Jun-24 (Fri) 20:30:00,7.75
07-Jun-24 (Fri) 21:00:00,8.16
07-Jun-24 (Fri) 21:30:00,8.24
07-Jun-24 (Fri) 22:00:00,9.26
07-Jun-24 (Fri) 22:30:00,8.73
07-Jun-24 (Fri) 23:00:00,9.5
07-Jun-24 (Fri) 23:30:00,9.11
08-Jun-24 (Sat) 00:00:00,9.81
08-Jun-24 (Sat) 00:30:00,9.38
08-Jun-24 (Sat) 01:00:00,8.67
08-Jun-24 (Sat) 01:30:00,8.37
08-Jun-24 (Sat) 02:00:00,7.78
08-Jun-24 (Sat) 02:30:00,7.67
08-Jun-24 (Sat) 03:00:00,6.61
08-Jun-24 (Sat) 03:30:00,7.05
