Datetime.1,361626-PNL2 CHUI YUEN HSE-AMP
14-May-24 (Tue) 05:30:00,23.24
14-May-24 (Tue) 06:00:00,28.6
14-May-24 (Tue) 06:30:00,23.27
14-May-24 (Tue) 07:00:00,31.45
14-May-24 (Tue) 07:30:00,31.82
14-May-24 (Tue) 08:00:00,38.3
14-May-24 (Tue) 08:30:00,40.36
14-May-24 (Tue) 09:00:00,41.8
14-May-24 (Tue) 09:30:00,38.42
14-May-24 (Tue) 10:00:00,39.41
14-May-24 (Tue) 10:30:00,45.37
14-May-24 (Tue) 11:00:00,42.59
14-May-24 (Tue) 11:30:00,43.95
14-May-24 (Tue) 12:00:00,46.39
14-May-24 (Tue) 12:30:00,45.9
14-May-24 (Tue) 13:00:00,44.4
14-May-24 (Tue) 13:30:00,45.47
14-May-24 (Tue) 14:00:00,43.52
14-May-24 (Tue) 14:30:00,44.08
14-May-24 (Tue) 15:00:00,43.99
14-May-24 (Tue) 15:30:00,39.92
14-May-24 (Tue) 16:00:00,42.41
14-May-24 (Tue) 16:30:00,38.33
14-May-24 (Tue) 17:00:00,43.95
14-May-24 (Tue) 17:30:00,38.82
14-May-24 (Tue) 18:00:00,39.02
14-May-24 (Tue) 18:30:00,41.49
14-May-24 (Tue) 19:00:00,45.81
14-May-24 (Tue) 19:30:00,45.84
14-May-24 (Tue) 20:00:00,50.71
14-May-24 (Tue) 20:30:00,49.61
14-May-24 (Tue) 21:00:00,52.77
14-May-24 (Tue) 21:30:00,53.3
14-May-24 (Tue) 22:00:00,51.24
14-May-24 (Tue) 22:30:00,39.35
14-May-24 (Tue) 23:00:00,37.57
14-May-24 (Tue) 23:30:00,26.84
15-May-24 (Wed) 00:00:00,27.3
15-May-24 (Wed) 00:30:00,27.6
15-May-24 (Wed) 01:00:00,25.35
15-May-24 (Wed) 01:30:00,24.38
15-May-24 (Wed) 02:00:00,23.61
15-May-24 (Wed) 02:30:00,21.1
15-May-24 (Wed) 03:00:00,23.59
15-May-24 (Wed) 03:30:00,21.06
15-May-24 (Wed) 04:00:00,22.28
15-May-24 (Wed) 04:30:00,22.81
15-May-24 (Wed) 05:00:00,23.61
15-May-24 (Wed) 05:30:00,21.91
15-May-24 (Wed) 06:00:00,23.0
15-May-24 (Wed) 06:30:00,20.62
15-May-24 (Wed) 07:00:00,28.96
15-May-24 (Wed) 07:30:00,35.49
15-May-24 (Wed) 08:00:00,31.91
15-May-24 (Wed) 08:30:00,32.33
15-May-24 (Wed) 09:00:00,35.05
15-May-24 (Wed) 09:30:00,31.86
15-May-24 (Wed) 10:00:00,36.58
15-May-24 (Wed) 10:30:00,38.27
15-May-24 (Wed) 11:00:00,39.77
15-May-24 (Wed) 11:30:00,38.99
15-May-24 (Wed) 12:00:00,39.96
15-May-24 (Wed) 12:30:00,38.22
15-May-24 (Wed) 13:00:00,39.02
15-May-24 (Wed) 13:30:00,37.28
15-May-24 (Wed) 14:00:00,39.92
15-May-24 (Wed) 14:30:00,37.75
15-May-24 (Wed) 15:00:00,40.09
15-May-24 (Wed) 15:30:00,35.57
15-May-24 (Wed) 16:00:00,40.65
15-May-24 (Wed) 16:30:00,35.42
15-May-24 (Wed) 17:00:00,38.39
15-May-24 (Wed) 17:30:00,43.55
15-May-24 (Wed) 18:00:00,41.96
15-May-24 (Wed) 18:30:00,40.91
15-May-24 (Wed) 19:00:00,44.83
15-May-24 (Wed) 19:30:00,46.85
15-May-24 (Wed) 20:00:00,48.72
15-May-24 (Wed) 20:30:00,53.04
15-May-24 (Wed) 21:00:00,50.77
15-May-24 (Wed) 21:30:00,51.44
15-May-24 (Wed) 22:00:00,46.85
15-May-24 (Wed) 22:30:00,44.05
15-May-24 (Wed) 23:00:00,36.56
15-May-24 (Wed) 23:30:00,29.34
16-May-24 (Thu) 00:00:00,29.65
16-May-24 (Thu) 00:30:00,26.46
16-May-24 (Thu) 01:00:00,26.81
16-May-24 (Thu) 01:30:00,24.63
16-May-24 (Thu) 02:00:00,22.86
16-May-24 (Thu) 02:30:00,23.06
16-May-24 (Thu) 03:00:00,23.29
16-May-24 (Thu) 03:30:00,22.97
16-May-24 (Thu) 04:00:00,22.9
16-May-24 (Thu) 04:30:00,22.9
16-May-24 (Thu) 05:00:00,22.55
16-May-24 (Thu) 05:30:00,21.36
16-May-24 (Thu) 06:00:00,24.31
16-May-24 (Thu) 06:30:00,24.46
16-May-24 (Thu) 07:00:00,31.05
16-May-24 (Thu) 07:30:00,32.59
16-May-24 (Thu) 08:00:00,36.85
16-May-24 (Thu) 08:30:00,39.92
16-May-24 (Thu) 09:00:00,42.85
16-May-24 (Thu) 09:30:00,40.35
16-May-24 (Thu) 10:00:00,43.82
16-May-24 (Thu) 10:30:00,40.99
16-May-24 (Thu) 11:00:00,44.85
16-May-24 (Thu) 11:30:00,47.72
16-May-24 (Thu) 12:00:00,48.54
16-May-24 (Thu) 12:30:00,48.83
16-May-24 (Thu) 13:00:00,44.63
16-May-24 (Thu) 13:30:00,48.01
16-May-24 (Thu) 14:00:00,48.54
16-May-24 (Thu) 14:30:00,47.81
16-May-24 (Thu) 15:00:00,45.3
16-May-24 (Thu) 15:30:00,45.82
16-May-24 (Thu) 16:00:00,44.77
16-May-24 (Thu) 16:30:00,42.41
16-May-24 (Thu) 17:00:00,43.55
16-May-24 (Thu) 17:30:00,40.39
16-May-24 (Thu) 18:00:00,36.04
16-May-24 (Thu) 18:30:00,43.03
16-May-24 (Thu) 19:00:00,47.75
16-May-24 (Thu) 19:30:00,45.95
16-May-24 (Thu) 20:00:00,48.1
16-May-24 (Thu) 20:30:00,49.76
16-May-24 (Thu) 21:00:00,47.64
16-May-24 (Thu) 21:30:00,53.61
16-May-24 (Thu) 22:00:00,49.52
16-May-24 (Thu) 22:30:00,38.32
16-May-24 (Thu) 23:00:00,35.43
16-May-24 (Thu) 23:30:00,28.12
17-May-24 (Fri) 00:00:00,27.36
17-May-24 (Fri) 00:30:00,27.13
17-May-24 (Fri) 01:00:00,23.53
17-May-24 (Fri) 01:30:00,24.6
17-May-24 (Fri) 02:00:00,20.8
17-May-24 (Fri) 02:30:00,22.31
17-May-24 (Fri) 03:00:00,20.52
17-May-24 (Fri) 03:30:00,21.01
17-May-24 (Fri) 04:00:00,21.38
17-May-24 (Fri) 04:30:00,22.78
17-May-24 (Fri) 05:00:00,22.52
17-May-24 (Fri) 05:30:00,21.49
17-May-24 (Fri) 06:00:00,23.58
17-May-24 (Fri) 06:30:00,20.13
17-May-24 (Fri) 07:00:00,30.82
17-May-24 (Fri) 07:30:00,35.04
17-May-24 (Fri) 08:00:00,38.22
17-May-24 (Fri) 08:30:00,38.27
17-May-24 (Fri) 09:00:00,41.57
17-May-24 (Fri) 09:30:00,44.82
17-May-24 (Fri) 10:00:00,43.5
17-May-24 (Fri) 10:30:00,47.04
17-May-24 (Fri) 11:00:00,41.87
17-May-24 (Fri) 11:30:00,45.95
17-May-24 (Fri) 12:00:00,43.46
17-May-24 (Fri) 12:30:00,41.28
17-May-24 (Fri) 13:00:00,39.02
17-May-24 (Fri) 13:30:00,40.24
17-May-24 (Fri) 14:00:00,39.25
17-May-24 (Fri) 14:30:00,37.86
17-May-24 (Fri) 15:00:00,41.86
17-May-24 (Fri) 15:30:00,40.03
17-May-24 (Fri) 16:00:00,38.25
17-May-24 (Fri) 16:30:00,36.36
17-May-24 (Fri) 17:00:00,39.57
17-May-24 (Fri) 17:30:00,38.5
17-May-24 (Fri) 18:00:00,39.83
17-May-24 (Fri) 18:30:00,41.12
17-May-24 (Fri) 19:00:00,46.91
17-May-24 (Fri) 19:30:00,50.04
17-May-24 (Fri) 20:00:00,46.05
17-May-24 (Fri) 20:30:00,50.13
17-May-24 (Fri) 21:00:00,57.3
17-May-24 (Fri) 21:30:00,54.03
17-May-24 (Fri) 22:00:00,60.11
17-May-24 (Fri) 22:30:00,43.61
17-May-24 (Fri) 23:00:00,38.1
17-May-24 (Fri) 23:30:00,26.55
18-May-24 (Sat) 00:00:00,31.65
18-May-24 (Sat) 00:30:00,29.98
18-May-24 (Sat) 01:00:00,28.43
18-May-24 (Sat) 01:30:00,26.28
18-May-24 (Sat) 02:00:00,26.31
18-May-24 (Sat) 02:30:00,26.17
18-May-24 (Sat) 03:00:00,25.88
18-May-24 (Sat) 03:30:00,24.81
18-May-24 (Sat) 04:00:00,23.56
18-May-24 (Sat) 04:30:00,24.12
18-May-24 (Sat) 05:00:00,23.77
18-May-24 (Sat) 05:30:00,23.1
18-May-24 (Sat) 06:00:00,29.42
18-May-24 (Sat) 06:30:00,23.76
18-May-24 (Sat) 07:00:00,32.91
18-May-24 (Sat) 07:30:00,39.03
18-May-24 (Sat) 08:00:00,37.43
18-May-24 (Sat) 08:30:00,41.34
18-May-24 (Sat) 09:00:00,48.95
18-May-24 (Sat) 09:30:00,49.39
18-May-24 (Sat) 10:00:00,52.46
18-May-24 (Sat) 10:30:00,48.1
18-May-24 (Sat) 11:00:00,41.28
18-May-24 (Sat) 11:30:00,44.98
18-May-24 (Sat) 12:00:00,43.5
18-May-24 (Sat) 12:30:00,43.95
18-May-24 (Sat) 13:00:00,40.25
18-May-24 (Sat) 13:30:00,41.61
18-May-24 (Sat) 14:00:00,42.62
18-May-24 (Sat) 14:30:00,43.08
18-May-24 (Sat) 15:00:00,44.37
18-May-24 (Sat) 15:30:00,39.11
18-May-24 (Sat) 16:00:00,39.8
18-May-24 (Sat) 16:30:00,38.48
18-May-24 (Sat) 17:00:00,38.09
18-May-24 (Sat) 17:30:00,41.14
18-May-24 (Sat) 18:00:00,40.96
18-May-24 (Sat) 18:30:00,42.57
18-May-24 (Sat) 19:00:00,42.63
18-May-24 (Sat) 19:30:00,43.84
18-May-24 (Sat) 20:00:00,45.63
18-May-24 (Sat) 20:30:00,49.91
18-May-24 (Sat) 21:00:00,50.07
18-May-24 (Sat) 21:30:00,52.61
18-May-24 (Sat) 22:00:00,59.91
18-May-24 (Sat) 22:30:00,43.84
18-May-24 (Sat) 23:00:00,37.86
18-May-24 (Sat) 23:30:00,28.28
19-May-24 (Sun) 00:00:00,28.14
19-May-24 (Sun) 00:30:00,28.37
19-May-24 (Sun) 01:00:00,26.81
19-May-24 (Sun) 01:30:00,25.28
19-May-24 (Sun) 02:00:00,24.29
19-May-24 (Sun) 02:30:00,22.98
19-May-24 (Sun) 03:00:00,24.43
19-May-24 (Sun) 03:30:00,23.1
19-May-24 (Sun) 04:00:00,23.82
19-May-24 (Sun) 04:30:00,24.16
19-May-24 (Sun) 05:00:00,22.45
19-May-24 (Sun) 05:30:00,22.55
19-May-24 (Sun) 06:00:00,26.61
19-May-24 (Sun) 06:30:00,19.49
19-May-24 (Sun) 07:00:00,31.79
19-May-24 (Sun) 07:30:00,35.11
19-May-24 (Sun) 08:00:00,32.06
19-May-24 (Sun) 08:30:00,39.41
19-May-24 (Sun) 09:00:00,39.72
19-May-24 (Sun) 09:30:00,36.56
19-May-24 (Sun) 10:00:00,39.92
19-May-24 (Sun) 10:30:00,41.55
19-May-24 (Sun) 11:00:00,42.07
19-May-24 (Sun) 11:30:00,39.95
19-May-24 (Sun) 12:00:00,40.88
19-May-24 (Sun) 12:30:00,35.95
19-May-24 (Sun) 13:00:00,42.79
19-May-24 (Sun) 13:30:00,36.42
19-May-24 (Sun) 14:00:00,37.0
19-May-24 (Sun) 14:30:00,35.46
19-May-24 (Sun) 15:00:00,40.07
19-May-24 (Sun) 15:30:00,35.84
19-May-24 (Sun) 16:00:00,35.8
19-May-24 (Sun) 16:30:00,37.75
19-May-24 (Sun) 17:00:00,42.07
19-May-24 (Sun) 17:30:00,37.81
19-May-24 (Sun) 18:00:00,38.77
19-May-24 (Sun) 18:30:00,43.84
19-May-24 (Sun) 19:00:00,47.32
19-May-24 (Sun) 19:30:00,51.01
19-May-24 (Sun) 20:00:00,50.92
19-May-24 (Sun) 20:30:00,50.07
19-May-24 (Sun) 21:00:00,51.55
19-May-24 (Sun) 21:30:00,57.8
19-May-24 (Sun) 22:00:00,60.63
19-May-24 (Sun) 22:30:00,41.54
19-May-24 (Sun) 23:00:00,35.62
19-May-24 (Sun) 23:30:00,30.26
20-May-24 (Mon) 00:00:00,28.78
20-May-24 (Mon) 00:30:00,28.57
20-May-24 (Mon) 01:00:00,26.6
20-May-24 (Mon) 01:30:00,26.44
20-May-24 (Mon) 02:00:00,25.3
20-May-24 (Mon) 02:30:00,25.42
20-May-24 (Mon) 03:00:00,23.62
20-May-24 (Mon) 03:30:00,23.96
20-May-24 (Mon) 04:00:00,22.83
20-May-24 (Mon) 04:30:00,22.75
20-May-24 (Mon) 05:00:00,22.28
20-May-24 (Mon) 05:30:00,26.38
20-May-24 (Mon) 06:00:00,28.05
20-May-24 (Mon) 06:30:00,24.28
20-May-24 (Mon) 07:00:00,40.93
20-May-24 (Mon) 07:30:00,35.75
20-May-24 (Mon) 08:00:00,42.99
20-May-24 (Mon) 08:30:00,41.4
20-May-24 (Mon) 09:00:00,49.36
20-May-24 (Mon) 09:30:00,45.72
20-May-24 (Mon) 10:00:00,47.55
20-May-24 (Mon) 10:30:00,46.43
20-May-24 (Mon) 11:00:00,44.18
20-May-24 (Mon) 11:30:00,40.01
20-May-24 (Mon) 12:00:00,40.59
20-May-24 (Mon) 12:30:00,42.05
20-May-24 (Mon) 13:00:00,41.41
20-May-24 (Mon) 13:30:00,40.51
20-May-24 (Mon) 14:00:00,40.99
20-May-24 (Mon) 14:30:00,42.25
20-May-24 (Mon) 15:00:00,41.2
20-May-24 (Mon) 15:30:00,45.69
20-May-24 (Mon) 16:00:00,45.72
20-May-24 (Mon) 16:30:00,49.46
20-May-24 (Mon) 17:00:00,45.37
20-May-24 (Mon) 17:30:00,47.17
20-May-24 (Mon) 18:00:00,47.0
20-May-24 (Mon) 18:30:00,50.0
20-May-24 (Mon) 19:00:00,52.95
20-May-24 (Mon) 19:30:00,46.91
20-May-24 (Mon) 20:00:00,50.9
20-May-24 (Mon) 20:30:00,54.29
20-May-24 (Mon) 21:00:00,55.47
20-May-24 (Mon) 21:30:00,53.44
20-May-24 (Mon) 22:00:00,57.79
20-May-24 (Mon) 22:30:00,45.05
20-May-24 (Mon) 23:00:00,38.39
20-May-24 (Mon) 23:30:00,29.53
21-May-24 (Tue) 00:00:00,29.24
21-May-24 (Tue) 00:30:00,26.41
21-May-24 (Tue) 01:00:00,25.54
21-May-24 (Tue) 01:30:00,24.93
21-May-24 (Tue) 02:00:00,22.57
21-May-24 (Tue) 02:30:00,24.0
21-May-24 (Tue) 03:00:00,23.38
21-May-24 (Tue) 03:30:00,23.07
21-May-24 (Tue) 04:00:00,25.06
21-May-24 (Tue) 04:30:00,23.36
21-May-24 (Tue) 05:00:00,22.55
21-May-24 (Tue) 05:30:00,24.29
21-May-24 (Tue) 06:00:00,28.93
21-May-24 (Tue) 06:30:00,24.77
21-May-24 (Tue) 07:00:00,34.09
21-May-24 (Tue) 07:30:00,39.26
21-May-24 (Tue) 08:00:00,38.56
21-May-24 (Tue) 08:30:00,47.69
21-May-24 (Tue) 09:00:00,44.85
21-May-24 (Tue) 09:30:00,50.31
21-May-24 (Tue) 10:00:00,51.27
21-May-24 (Tue) 10:30:00,49.88
21-May-24 (Tue) 11:00:00,48.19
21-May-24 (Tue) 11:30:00,44.56
21-May-24 (Tue) 12:00:00,44.18
21-May-24 (Tue) 12:30:00,44.51
21-May-24 (Tue) 13:00:00,48.43
21-May-24 (Tue) 13:30:00,42.48
21-May-24 (Tue) 14:00:00,45.17
21-May-24 (Tue) 14:30:00,45.9
21-May-24 (Tue) 15:00:00,46.51
21-May-24 (Tue) 15:30:00,42.86
21-May-24 (Tue) 16:00:00,45.5
21-May-24 (Tue) 16:30:00,41.96
21-May-24 (Tue) 17:00:00,41.52
21-May-24 (Tue) 17:30:00,36.68
21-May-24 (Tue) 18:00:00,39.41
21-May-24 (Tue) 18:30:00,41.69
21-May-24 (Tue) 19:00:00,45.3
21-May-24 (Tue) 19:30:00,57.3
21-May-24 (Tue) 20:00:00,54.23
21-May-24 (Tue) 20:30:00,59.25
21-May-24 (Tue) 21:00:00,55.06
21-May-24 (Tue) 21:30:00,61.43
21-May-24 (Tue) 22:00:00,59.19
21-May-24 (Tue) 22:30:00,38.42
21-May-24 (Tue) 23:00:00,32.33
21-May-24 (Tue) 23:30:00,34.73
22-May-24 (Wed) 00:00:00,32.98
22-May-24 (Wed) 00:30:00,29.36
22-May-24 (Wed) 01:00:00,30.59
22-May-24 (Wed) 01:30:00,27.57
22-May-24 (Wed) 02:00:00,26.57
22-May-24 (Wed) 02:30:00,26.35
22-May-24 (Wed) 03:00:00,24.77
22-May-24 (Wed) 03:30:00,26.92
22-May-24 (Wed) 04:00:00,25.54
22-May-24 (Wed) 04:30:00,25.77
22-May-24 (Wed) 05:00:00,24.98
22-May-24 (Wed) 05:30:00,24.72
22-May-24 (Wed) 06:00:00,29.07
22-May-24 (Wed) 06:30:00,25.57
22-May-24 (Wed) 07:00:00,37.93
22-May-24 (Wed) 07:30:00,36.23
22-May-24 (Wed) 08:00:00,40.07
22-May-24 (Wed) 08:30:00,47.67
22-May-24 (Wed) 09:00:00,48.57
22-May-24 (Wed) 09:30:00,54.28
22-May-24 (Wed) 10:00:00,57.73
22-May-24 (Wed) 10:30:00,47.27
22-May-24 (Wed) 11:00:00,44.82
22-May-24 (Wed) 11:30:00,45.29
22-May-24 (Wed) 12:00:00,41.83
22-May-24 (Wed) 12:30:00,43.79
22-May-24 (Wed) 13:00:00,45.2
22-May-24 (Wed) 13:30:00,45.21
22-May-24 (Wed) 14:00:00,45.38
22-May-24 (Wed) 14:30:00,43.57
22-May-24 (Wed) 15:00:00,38.3
22-May-24 (Wed) 15:30:00,41.28
22-May-24 (Wed) 16:00:00,47.2
22-May-24 (Wed) 16:30:00,51.44
22-May-24 (Wed) 17:00:00,49.52
22-May-24 (Wed) 17:30:00,54.73
22-May-24 (Wed) 18:00:00,51.29
22-May-24 (Wed) 18:30:00,57.71
22-May-24 (Wed) 19:00:00,57.56
22-May-24 (Wed) 19:30:00,59.02
22-May-24 (Wed) 20:00:00,63.17
22-May-24 (Wed) 20:30:00,58.7
22-May-24 (Wed) 21:00:00,55.82
22-May-24 (Wed) 21:30:00,60.91
22-May-24 (Wed) 22:00:00,57.77
22-May-24 (Wed) 22:30:00,48.34
22-May-24 (Wed) 23:00:00,40.25
22-May-24 (Wed) 23:30:00,32.09
23-May-24 (Thu) 00:00:00,32.5
23-May-24 (Thu) 00:30:00,29.11
23-May-24 (Thu) 01:00:00,28.6
23-May-24 (Thu) 01:30:00,28.11
23-May-24 (Thu) 02:00:00,26.03
23-May-24 (Thu) 02:30:00,26.72
23-May-24 (Thu) 03:00:00,24.51
23-May-24 (Thu) 03:30:00,25.83
23-May-24 (Thu) 04:00:00,25.13
23-May-24 (Thu) 04:30:00,25.3
23-May-24 (Thu) 05:00:00,25.74
23-May-24 (Thu) 05:30:00,25.33
23-May-24 (Thu) 06:00:00,27.04
23-May-24 (Thu) 06:30:00,22.32
23-May-24 (Thu) 07:00:00,45.78
23-May-24 (Thu) 07:30:00,38.91
23-May-24 (Thu) 08:00:00,39.78
23-May-24 (Thu) 08:30:00,47.81
23-May-24 (Thu) 09:00:00,45.05
23-May-24 (Thu) 09:30:00,52.49
23-May-24 (Thu) 10:00:00,52.77
23-May-24 (Thu) 10:30:00,52.23
23-May-24 (Thu) 11:00:00,58.73
23-May-24 (Thu) 11:30:00,54.29
23-May-24 (Thu) 12:00:00,53.33
23-May-24 (Thu) 12:30:00,58.87
23-May-24 (Thu) 13:00:00,56.44
23-May-24 (Thu) 13:30:00,57.36
23-May-24 (Thu) 14:00:00,55.56
23-May-24 (Thu) 14:30:00,56.73
23-May-24 (Thu) 15:00:00,55.96
23-May-24 (Thu) 15:30:00,54.03
23-May-24 (Thu) 16:00:00,56.22
23-May-24 (Thu) 16:30:00,54.84
23-May-24 (Thu) 17:00:00,54.87
23-May-24 (Thu) 17:30:00,51.58
23-May-24 (Thu) 18:00:00,55.41
23-May-24 (Thu) 18:30:00,53.59
23-May-24 (Thu) 19:00:00,63.2
23-May-24 (Thu) 19:30:00,52.81
23-May-24 (Thu) 20:00:00,49.91
23-May-24 (Thu) 20:30:00,54.25
23-May-24 (Thu) 21:00:00,55.88
23-May-24 (Thu) 21:30:00,56.29
23-May-24 (Thu) 22:00:00,59.34
23-May-24 (Thu) 22:30:00,46.36
23-May-24 (Thu) 23:00:00,46.59
23-May-24 (Thu) 23:30:00,30.44
24-May-24 (Fri) 00:00:00,32.82
24-May-24 (Fri) 00:30:00,32.26
24-May-24 (Fri) 01:00:00,29.36
24-May-24 (Fri) 01:30:00,26.06
24-May-24 (Fri) 02:00:00,28.12
24-May-24 (Fri) 02:30:00,26.0
24-May-24 (Fri) 03:00:00,26.51
24-May-24 (Fri) 03:30:00,25.32
24-May-24 (Fri) 04:00:00,25.59
24-May-24 (Fri) 04:30:00,26.31
24-May-24 (Fri) 05:00:00,25.82
24-May-24 (Fri) 05:30:00,25.04
24-May-24 (Fri) 06:00:00,31.25
24-May-24 (Fri) 06:30:00,20.45
24-May-24 (Fri) 07:00:00,39.06
24-May-24 (Fri) 07:30:00,41.29
24-May-24 (Fri) 08:00:00,37.75
24-May-24 (Fri) 08:30:00,45.69
24-May-24 (Fri) 09:00:00,51.04
24-May-24 (Fri) 09:30:00,46.24
24-May-24 (Fri) 10:00:00,54.81
24-May-24 (Fri) 10:30:00,45.73
24-May-24 (Fri) 11:00:00,45.95
24-May-24 (Fri) 11:30:00,41.57
24-May-24 (Fri) 12:00:00,40.48
24-May-24 (Fri) 12:30:00,41.93
24-May-24 (Fri) 13:00:00,42.86
24-May-24 (Fri) 13:30:00,42.89
24-May-24 (Fri) 14:00:00,43.72
24-May-24 (Fri) 14:30:00,40.79
24-May-24 (Fri) 15:00:00,42.53
24-May-24 (Fri) 15:30:00,40.83
24-May-24 (Fri) 16:00:00,42.99
24-May-24 (Fri) 16:30:00,44.01
24-May-24 (Fri) 17:00:00,43.69
24-May-24 (Fri) 17:30:00,39.96
24-May-24 (Fri) 18:00:00,37.51
24-May-24 (Fri) 18:30:00,43.32
24-May-24 (Fri) 19:00:00,43.18
24-May-24 (Fri) 19:30:00,48.84
24-May-24 (Fri) 20:00:00,56.29
24-May-24 (Fri) 20:30:00,60.49
24-May-24 (Fri) 21:00:00,57.05
24-May-24 (Fri) 21:30:00,59.5
24-May-24 (Fri) 22:00:00,60.46
24-May-24 (Fri) 22:30:00,46.22
24-May-24 (Fri) 23:00:00,39.23
24-May-24 (Fri) 23:30:00,32.24
25-May-24 (Sat) 00:00:00,30.12
25-May-24 (Sat) 00:30:00,29.57
25-May-24 (Sat) 01:00:00,30.76
25-May-24 (Sat) 01:30:00,25.3
25-May-24 (Sat) 02:00:00,25.01
25-May-24 (Sat) 02:30:00,25.22
25-May-24 (Sat) 03:00:00,24.54
25-May-24 (Sat) 03:30:00,25.57
25-May-24 (Sat) 04:00:00,24.6
25-May-24 (Sat) 04:30:00,26.57
25-May-24 (Sat) 05:00:00,24.06
25-May-24 (Sat) 05:30:00,24.26
25-May-24 (Sat) 06:00:00,26.92
25-May-24 (Sat) 06:30:00,21.07
25-May-24 (Sat) 07:00:00,36.03
25-May-24 (Sat) 07:30:00,35.77
25-May-24 (Sat) 08:00:00,42.44
25-May-24 (Sat) 08:30:00,44.36
25-May-24 (Sat) 09:00:00,50.46
25-May-24 (Sat) 09:30:00,54.96
25-May-24 (Sat) 10:00:00,60.55
25-May-24 (Sat) 10:30:00,62.55
25-May-24 (Sat) 11:00:00,62.46
25-May-24 (Sat) 11:30:00,61.24
25-May-24 (Sat) 12:00:00,57.18
25-May-24 (Sat) 12:30:00,57.5
25-May-24 (Sat) 13:00:00,58.44
25-May-24 (Sat) 13:30:00,57.82
25-May-24 (Sat) 14:00:00,56.52
25-May-24 (Sat) 14:30:00,56.61
25-May-24 (Sat) 15:00:00,59.19
25-May-24 (Sat) 15:30:00,60.53
25-May-24 (Sat) 16:00:00,64.36
25-May-24 (Sat) 16:30:00,56.78
25-May-24 (Sat) 17:00:00,54.92
25-May-24 (Sat) 17:30:00,54.38
25-May-24 (Sat) 18:00:00,57.34
25-May-24 (Sat) 18:30:00,60.09
25-May-24 (Sat) 19:00:00,64.42
25-May-24 (Sat) 19:30:00,59.1
25-May-24 (Sat) 20:00:00,65.72
25-May-24 (Sat) 20:30:00,66.41
25-May-24 (Sat) 21:00:00,63.55
25-May-24 (Sat) 21:30:00,64.97
25-May-24 (Sat) 22:00:00,67.19
25-May-24 (Sat) 22:30:00,47.32
25-May-24 (Sat) 23:00:00,45.72
25-May-24 (Sat) 23:30:00,40.88
26-May-24 (Sun) 00:00:00,33.78
26-May-24 (Sun) 00:30:00,32.04
26-May-24 (Sun) 01:00:00,31.33
26-May-24 (Sun) 01:30:00,31.53
26-May-24 (Sun) 02:00:00,28.0
26-May-24 (Sun) 02:30:00,27.28
26-May-24 (Sun) 03:00:00,26.35
26-May-24 (Sun) 03:30:00,27.15
26-May-24 (Sun) 04:00:00,25.51
26-May-24 (Sun) 04:30:00,29.62
26-May-24 (Sun) 05:00:00,24.63
26-May-24 (Sun) 05:30:00,27.39
26-May-24 (Sun) 06:00:00,29.53
26-May-24 (Sun) 06:30:00,21.49
26-May-24 (Sun) 07:00:00,34.04
26-May-24 (Sun) 07:30:00,37.02
26-May-24 (Sun) 08:00:00,38.12
26-May-24 (Sun) 08:30:00,41.55
26-May-24 (Sun) 09:00:00,46.56
26-May-24 (Sun) 09:30:00,46.05
26-May-24 (Sun) 10:00:00,51.96
26-May-24 (Sun) 10:30:00,52.06
26-May-24 (Sun) 11:00:00,52.6
26-May-24 (Sun) 11:30:00,51.52
26-May-24 (Sun) 12:00:00,54.11
26-May-24 (Sun) 12:30:00,53.27
26-May-24 (Sun) 13:00:00,53.85
26-May-24 (Sun) 13:30:00,55.76
26-May-24 (Sun) 14:00:00,57.51
26-May-24 (Sun) 14:30:00,54.46
26-May-24 (Sun) 15:00:00,55.42
26-May-24 (Sun) 15:30:00,54.87
26-May-24 (Sun) 16:00:00,54.43
26-May-24 (Sun) 16:30:00,53.27
26-May-24 (Sun) 17:00:00,55.82
26-May-24 (Sun) 17:30:00,61.08
26-May-24 (Sun) 18:00:00,54.98
26-May-24 (Sun) 18:30:00,57.94
26-May-24 (Sun) 19:00:00,59.01
26-May-24 (Sun) 19:30:00,68.96
26-May-24 (Sun) 20:00:00,66.03
26-May-24 (Sun) 20:30:00,67.25
26-May-24 (Sun) 21:00:00,69.22
26-May-24 (Sun) 21:30:00,74.54
26-May-24 (Sun) 22:00:00,67.14
26-May-24 (Sun) 22:30:00,53.91
26-May-24 (Sun) 23:00:00,49.59
26-May-24 (Sun) 23:30:00,38.58
27-May-24 (Mon) 00:00:00,38.01
27-May-24 (Mon) 00:30:00,37.48
27-May-24 (Mon) 01:00:00,36.42
27-May-24 (Mon) 01:30:00,33.59
27-May-24 (Mon) 02:00:00,31.5
27-May-24 (Mon) 02:30:00,32.87
27-May-24 (Mon) 03:00:00,31.1
27-May-24 (Mon) 03:30:00,29.39
27-May-24 (Mon) 04:00:00,30.53
27-May-24 (Mon) 04:30:00,31.88
27-May-24 (Mon) 05:00:00,29.95
27-May-24 (Mon) 05:30:00,30.47
27-May-24 (Mon) 06:00:00,34.87
27-May-24 (Mon) 06:30:00,25.59
27-May-24 (Mon) 07:00:00,47.99
27-May-24 (Mon) 07:30:00,42.62
27-May-24 (Mon) 08:00:00,47.82
27-May-24 (Mon) 08:30:00,54.08
27-May-24 (Mon) 09:00:00,58.0
27-May-24 (Mon) 09:30:00,54.98
27-May-24 (Mon) 10:00:00,57.79
