Datetime,188528-PNL1 CHUN YAN ST 3 RM B-AMP
17-May-24 (Fri) 15:30:00,67.23
17-May-24 (Fri) 16:00:00,67.93
17-May-24 (Fri) 16:30:00,66.81
17-May-24 (Fri) 17:00:00,67.38
17-May-24 (Fri) 17:30:00,65.81
17-May-24 (Fri) 18:00:00,68.94
17-May-24 (Fri) 18:30:00,58.58
17-May-24 (Fri) 19:00:00,65.11
17-May-24 (Fri) 19:30:00,61.05
17-May-24 (Fri) 20:00:00,57.36
17-May-24 (Fri) 20:30:00,54.83
17-May-24 (Fri) 21:00:00,51.85
17-May-24 (Fri) 21:30:00,48.43
17-May-24 (Fri) 22:00:00,48.14
17-May-24 (Fri) 22:30:00,35.11
17-May-24 (Fri) 23:00:00,33.13
17-May-24 (Fri) 23:30:00,26.4
18-May-24 (Sat) 00:00:00,24.72
18-May-24 (Sat) 00:30:00,21.04
18-May-24 (Sat) 01:00:00,21.97
18-May-24 (Sat) 01:30:00,21.58
18-May-24 (Sat) 02:00:00,20.65
18-May-24 (Sat) 02:30:00,20.81
18-May-24 (Sat) 03:00:00,18.48
18-May-24 (Sat) 03:30:00,16.51
18-May-24 (Sat) 04:00:00,18.23
18-May-24 (Sat) 04:30:00,18.59
18-May-24 (Sat) 05:00:00,17.94
18-May-24 (Sat) 05:30:00,21.97
18-May-24 (Sat) 06:00:00,24.83
18-May-24 (Sat) 06:30:00,30.21
18-May-24 (Sat) 07:00:00,37.89
18-May-24 (Sat) 07:30:00,44.16
18-May-24 (Sat) 08:00:00,43.93
18-May-24 (Sat) 08:30:00,51.27
18-May-24 (Sat) 09:00:00,49.49
18-May-24 (Sat) 09:30:00,59.68
18-May-24 (Sat) 10:00:00,61.16
18-May-24 (Sat) 10:30:00,65.72
18-May-24 (Sat) 11:00:00,63.31
18-May-24 (Sat) 11:30:00,67.09
18-May-24 (Sat) 12:00:00,67.26
18-May-24 (Sat) 12:30:00,63.49
18-May-24 (Sat) 13:00:00,64.75
18-May-24 (Sat) 13:30:00,65.02
18-May-24 (Sat) 14:00:00,59.69
18-May-24 (Sat) 14:30:00,61.48
18-May-24 (Sat) 15:00:00,61.3
18-May-24 (Sat) 15:30:00,59.77
18-May-24 (Sat) 16:00:00,56.44
18-May-24 (Sat) 16:30:00,55.85
18-May-24 (Sat) 17:00:00,55.48
18-May-24 (Sat) 17:30:00,53.65
18-May-24 (Sat) 18:00:00,60.7
18-May-24 (Sat) 18:30:00,55.18
18-May-24 (Sat) 19:00:00,60.17
18-May-24 (Sat) 19:30:00,58.41
18-May-24 (Sat) 20:00:00,55.31
18-May-24 (Sat) 20:30:00,51.53
18-May-24 (Sat) 21:00:00,48.23
18-May-24 (Sat) 21:30:00,45.05
18-May-24 (Sat) 22:00:00,47.93
18-May-24 (Sat) 22:30:00,36.13
18-May-24 (Sat) 23:00:00,32.91
18-May-24 (Sat) 23:30:00,22.86
19-May-24 (Sun) 00:00:00,24.32
19-May-24 (Sun) 00:30:00,20.62
19-May-24 (Sun) 01:00:00,20.74
19-May-24 (Sun) 01:30:00,18.91
19-May-24 (Sun) 02:00:00,18.83
19-May-24 (Sun) 02:30:00,17.32
19-May-24 (Sun) 03:00:00,18.39
19-May-24 (Sun) 03:30:00,17.75
19-May-24 (Sun) 04:00:00,15.79
19-May-24 (Sun) 04:30:00,16.72
19-May-24 (Sun) 05:00:00,18.34
19-May-24 (Sun) 05:30:00,19.73
19-May-24 (Sun) 06:00:00,22.61
19-May-24 (Sun) 06:30:00,28.69
19-May-24 (Sun) 07:00:00,38.77
19-May-24 (Sun) 07:30:00,43.17
19-May-24 (Sun) 08:00:00,40.21
19-May-24 (Sun) 08:30:00,42.95
19-May-24 (Sun) 09:00:00,46.82
19-May-24 (Sun) 09:30:00,54.05
19-May-24 (Sun) 10:00:00,55.18
19-May-24 (Sun) 10:30:00,57.95
19-May-24 (Sun) 11:00:00,57.7
19-May-24 (Sun) 11:30:00,61.3
19-May-24 (Sun) 12:00:00,60.09
19-May-24 (Sun) 12:30:00,59.59
19-May-24 (Sun) 13:00:00,59.39
19-May-24 (Sun) 13:30:00,58.03
19-May-24 (Sun) 14:00:00,58.34
19-May-24 (Sun) 14:30:00,58.98
19-May-24 (Sun) 15:00:00,56.69
19-May-24 (Sun) 15:30:00,57.45
19-May-24 (Sun) 16:00:00,55.24
19-May-24 (Sun) 16:30:00,55.22
19-May-24 (Sun) 17:00:00,60.05
19-May-24 (Sun) 17:30:00,56.98
19-May-24 (Sun) 18:00:00,60.58
19-May-24 (Sun) 18:30:00,60.05
19-May-24 (Sun) 19:00:00,61.37
19-May-24 (Sun) 19:30:00,56.41
19-May-24 (Sun) 20:00:00,57.04
19-May-24 (Sun) 20:30:00,52.52
19-May-24 (Sun) 21:00:00,47.85
19-May-24 (Sun) 21:30:00,52.03
19-May-24 (Sun) 22:00:00,48.11
19-May-24 (Sun) 22:30:00,33.36
19-May-24 (Sun) 23:00:00,33.19
19-May-24 (Sun) 23:30:00,24.54
20-May-24 (Mon) 00:00:00,24.05
20-May-24 (Mon) 00:30:00,20.8
20-May-24 (Mon) 01:00:00,19.97
20-May-24 (Mon) 01:30:00,20.6
20-May-24 (Mon) 02:00:00,19.14
20-May-24 (Mon) 02:30:00,17.33
20-May-24 (Mon) 03:00:00,16.85
20-May-24 (Mon) 03:30:00,18.05
20-May-24 (Mon) 04:00:00,16.6
20-May-24 (Mon) 04:30:00,16.27
20-May-24 (Mon) 05:00:00,17.06
20-May-24 (Mon) 05:30:00,21.79
20-May-24 (Mon) 06:00:00,24.0
20-May-24 (Mon) 06:30:00,30.49
20-May-24 (Mon) 07:00:00,39.11
20-May-24 (Mon) 07:30:00,48.2
20-May-24 (Mon) 08:00:00,47.52
20-May-24 (Mon) 08:30:00,58.76
20-May-24 (Mon) 09:00:00,60.96
20-May-24 (Mon) 09:30:00,68.91
20-May-24 (Mon) 10:00:00,70.86
20-May-24 (Mon) 10:30:00,68.71
20-May-24 (Mon) 11:00:00,69.78
20-May-24 (Mon) 11:30:00,67.93
20-May-24 (Mon) 12:00:00,71.21
20-May-24 (Mon) 12:30:00,72.53
20-May-24 (Mon) 13:00:00,75.01
20-May-24 (Mon) 13:30:00,73.09
20-May-24 (Mon) 14:00:00,71.0
20-May-24 (Mon) 14:30:00,73.32
20-May-24 (Mon) 15:00:00,68.62
20-May-24 (Mon) 15:30:00,73.2
20-May-24 (Mon) 16:00:00,72.31
20-May-24 (Mon) 16:30:00,69.09
20-May-24 (Mon) 17:00:00,69.98
20-May-24 (Mon) 17:30:00,70.91
20-May-24 (Mon) 18:00:00,69.28
20-May-24 (Mon) 18:30:00,69.78
20-May-24 (Mon) 19:00:00,62.2
20-May-24 (Mon) 19:30:00,60.29
20-May-24 (Mon) 20:00:00,56.17
20-May-24 (Mon) 20:30:00,55.48
20-May-24 (Mon) 21:00:00,39.52
20-May-24 (Mon) 21:30:00,48.43
20-May-24 (Mon) 22:00:00,46.63
20-May-24 (Mon) 22:30:00,38.04
20-May-24 (Mon) 23:00:00,32.06
20-May-24 (Mon) 23:30:00,23.73
21-May-24 (Tue) 00:00:00,22.16
21-May-24 (Tue) 00:30:00,21.12
21-May-24 (Tue) 01:00:00,20.94
21-May-24 (Tue) 01:30:00,20.62
21-May-24 (Tue) 02:00:00,20.19
21-May-24 (Tue) 02:30:00,18.16
21-May-24 (Tue) 03:00:00,18.36
21-May-24 (Tue) 03:30:00,18.77
21-May-24 (Tue) 04:00:00,16.92
21-May-24 (Tue) 04:30:00,18.62
21-May-24 (Tue) 05:00:00,17.73
21-May-24 (Tue) 05:30:00,21.35
21-May-24 (Tue) 06:00:00,22.4
21-May-24 (Tue) 06:30:00,28.81
21-May-24 (Tue) 07:00:00,39.2
21-May-24 (Tue) 07:30:00,45.37
21-May-24 (Tue) 08:00:00,51.55
21-May-24 (Tue) 08:30:00,62.33
21-May-24 (Tue) 09:00:00,58.47
21-May-24 (Tue) 09:30:00,72.73
21-May-24 (Tue) 10:00:00,74.1
21-May-24 (Tue) 10:30:00,73.43
21-May-24 (Tue) 11:00:00,67.75
21-May-24 (Tue) 11:30:00,73.79
21-May-24 (Tue) 12:00:00,72.59
21-May-24 (Tue) 12:30:00,70.97
21-May-24 (Tue) 13:00:00,75.7
21-May-24 (Tue) 13:30:00,71.89
21-May-24 (Tue) 14:00:00,68.96
21-May-24 (Tue) 14:30:00,71.14
21-May-24 (Tue) 15:00:00,66.68
21-May-24 (Tue) 15:30:00,69.86
21-May-24 (Tue) 16:00:00,64.52
21-May-24 (Tue) 16:30:00,68.06
21-May-24 (Tue) 17:00:00,68.94
21-May-24 (Tue) 17:30:00,65.16
21-May-24 (Tue) 18:00:00,66.61
21-May-24 (Tue) 18:30:00,65.31
21-May-24 (Tue) 19:00:00,61.17
21-May-24 (Tue) 19:30:00,62.2
21-May-24 (Tue) 20:00:00,57.39
21-May-24 (Tue) 20:30:00,56.78
21-May-24 (Tue) 21:00:00,53.65
21-May-24 (Tue) 21:30:00,49.85
21-May-24 (Tue) 22:00:00,48.51
21-May-24 (Tue) 22:30:00,33.4
21-May-24 (Tue) 23:00:00,32.06
21-May-24 (Tue) 23:30:00,25.96
22-May-24 (Wed) 00:00:00,27.3
22-May-24 (Wed) 00:30:00,23.51
22-May-24 (Wed) 01:00:00,22.75
22-May-24 (Wed) 01:30:00,20.46
22-May-24 (Wed) 02:00:00,21.1
22-May-24 (Wed) 02:30:00,18.11
22-May-24 (Wed) 03:00:00,19.93
22-May-24 (Wed) 03:30:00,19.21
22-May-24 (Wed) 04:00:00,17.72
22-May-24 (Wed) 04:30:00,18.65
22-May-24 (Wed) 05:00:00,18.94
22-May-24 (Wed) 05:30:00,20.72
22-May-24 (Wed) 06:00:00,25.67
22-May-24 (Wed) 06:30:00,30.59
22-May-24 (Wed) 07:00:00,42.27
22-May-24 (Wed) 07:30:00,48.65
22-May-24 (Wed) 08:00:00,48.13
22-May-24 (Wed) 08:30:00,56.0
22-May-24 (Wed) 09:00:00,61.94
22-May-24 (Wed) 09:30:00,76.77
22-May-24 (Wed) 10:00:00,77.07
22-May-24 (Wed) 10:30:00,72.13
22-May-24 (Wed) 11:00:00,76.33
22-May-24 (Wed) 11:30:00,74.54
22-May-24 (Wed) 12:00:00,72.95
22-May-24 (Wed) 12:30:00,74.25
22-May-24 (Wed) 13:00:00,72.76
22-May-24 (Wed) 13:30:00,73.66
22-May-24 (Wed) 14:00:00,73.67
22-May-24 (Wed) 14:30:00,72.16
22-May-24 (Wed) 15:00:00,70.94
22-May-24 (Wed) 15:30:00,68.88
22-May-24 (Wed) 16:00:00,67.69
22-May-24 (Wed) 16:30:00,72.1
22-May-24 (Wed) 17:00:00,71.78
22-May-24 (Wed) 17:30:00,72.66
22-May-24 (Wed) 18:00:00,73.93
22-May-24 (Wed) 18:30:00,70.79
22-May-24 (Wed) 19:00:00,72.5
22-May-24 (Wed) 19:30:00,68.32
22-May-24 (Wed) 20:00:00,66.82
22-May-24 (Wed) 20:30:00,52.55
22-May-24 (Wed) 21:00:00,50.36
22-May-24 (Wed) 21:30:00,51.68
22-May-24 (Wed) 22:00:00,47.41
22-May-24 (Wed) 22:30:00,39.52
22-May-24 (Wed) 23:00:00,33.68
22-May-24 (Wed) 23:30:00,26.05
23-May-24 (Thu) 00:00:00,26.02
23-May-24 (Thu) 00:30:00,22.77
23-May-24 (Thu) 01:00:00,23.97
23-May-24 (Thu) 01:30:00,22.52
23-May-24 (Thu) 02:00:00,21.97
23-May-24 (Thu) 02:30:00,19.85
23-May-24 (Thu) 03:00:00,21.47
23-May-24 (Thu) 03:30:00,20.22
23-May-24 (Thu) 04:00:00,19.78
23-May-24 (Thu) 04:30:00,19.07
23-May-24 (Thu) 05:00:00,18.69
23-May-24 (Thu) 05:30:00,23.47
23-May-24 (Thu) 06:00:00,25.7
23-May-24 (Thu) 06:30:00,28.46
23-May-24 (Thu) 07:00:00,42.47
23-May-24 (Thu) 07:30:00,49.3
23-May-24 (Thu) 08:00:00,48.98
23-May-24 (Thu) 08:30:00,60.11
23-May-24 (Thu) 09:00:00,62.43
23-May-24 (Thu) 09:30:00,75.55
23-May-24 (Thu) 10:00:00,77.12
23-May-24 (Thu) 10:30:00,76.77
23-May-24 (Thu) 11:00:00,75.76
23-May-24 (Thu) 11:30:00,77.72
23-May-24 (Thu) 12:00:00,77.18
23-May-24 (Thu) 12:30:00,77.03
23-May-24 (Thu) 13:00:00,76.46
23-May-24 (Thu) 13:30:00,78.34
23-May-24 (Thu) 14:00:00,76.24
23-May-24 (Thu) 14:30:00,78.25
23-May-24 (Thu) 15:00:00,74.24
23-May-24 (Thu) 15:30:00,73.09
23-May-24 (Thu) 16:00:00,73.14
23-May-24 (Thu) 16:30:00,73.26
23-May-24 (Thu) 17:00:00,70.7
23-May-24 (Thu) 17:30:00,72.42
23-May-24 (Thu) 18:00:00,70.91
23-May-24 (Thu) 18:30:00,69.26
23-May-24 (Thu) 19:00:00,68.82
23-May-24 (Thu) 19:30:00,62.24
23-May-24 (Thu) 20:00:00,59.98
23-May-24 (Thu) 20:30:00,55.94
23-May-24 (Thu) 21:00:00,51.61
23-May-24 (Thu) 21:30:00,48.95
23-May-24 (Thu) 22:00:00,45.17
23-May-24 (Thu) 22:30:00,40.7
23-May-24 (Thu) 23:00:00,37.74
23-May-24 (Thu) 23:30:00,25.86
24-May-24 (Fri) 00:00:00,26.0
24-May-24 (Fri) 00:30:00,23.16
24-May-24 (Fri) 01:00:00,24.74
24-May-24 (Fri) 01:30:00,21.74
24-May-24 (Fri) 02:00:00,23.1
24-May-24 (Fri) 02:30:00,19.62
24-May-24 (Fri) 03:00:00,19.67
24-May-24 (Fri) 03:30:00,19.39
24-May-24 (Fri) 04:00:00,19.55
24-May-24 (Fri) 04:30:00,19.03
24-May-24 (Fri) 05:00:00,19.21
24-May-24 (Fri) 05:30:00,22.72
24-May-24 (Fri) 06:00:00,25.51
24-May-24 (Fri) 06:30:00,33.01
24-May-24 (Fri) 07:00:00,42.91
24-May-24 (Fri) 07:30:00,48.3
24-May-24 (Fri) 08:00:00,52.89
24-May-24 (Fri) 08:30:00,56.66
24-May-24 (Fri) 09:00:00,65.11
24-May-24 (Fri) 09:30:00,72.16
24-May-24 (Fri) 10:00:00,73.12
24-May-24 (Fri) 10:30:00,70.65
24-May-24 (Fri) 11:00:00,70.19
24-May-24 (Fri) 11:30:00,73.99
24-May-24 (Fri) 12:00:00,72.77
24-May-24 (Fri) 12:30:00,73.93
24-May-24 (Fri) 13:00:00,71.44
24-May-24 (Fri) 13:30:00,71.47
24-May-24 (Fri) 14:00:00,76.46
24-May-24 (Fri) 14:30:00,73.14
24-May-24 (Fri) 15:00:00,69.83
24-May-24 (Fri) 15:30:00,67.64
24-May-24 (Fri) 16:00:00,70.88
24-May-24 (Fri) 16:30:00,68.09
24-May-24 (Fri) 17:00:00,66.12
24-May-24 (Fri) 17:30:00,70.33
24-May-24 (Fri) 18:00:00,67.09
24-May-24 (Fri) 18:30:00,67.09
24-May-24 (Fri) 19:00:00,63.1
24-May-24 (Fri) 19:30:00,66.24
24-May-24 (Fri) 20:00:00,59.59
24-May-24 (Fri) 20:30:00,63.86
24-May-24 (Fri) 21:00:00,57.34
24-May-24 (Fri) 21:30:00,50.94
24-May-24 (Fri) 22:00:00,52.43
24-May-24 (Fri) 22:30:00,39.81
24-May-24 (Fri) 23:00:00,32.56
24-May-24 (Fri) 23:30:00,25.67
25-May-24 (Sat) 00:00:00,26.23
25-May-24 (Sat) 00:30:00,23.22
25-May-24 (Sat) 01:00:00,24.64
25-May-24 (Sat) 01:30:00,22.19
25-May-24 (Sat) 02:00:00,21.26
25-May-24 (Sat) 02:30:00,20.22
25-May-24 (Sat) 03:00:00,18.56
25-May-24 (Sat) 03:30:00,20.42
25-May-24 (Sat) 04:00:00,18.45
25-May-24 (Sat) 04:30:00,18.36
25-May-24 (Sat) 05:00:00,19.55
25-May-24 (Sat) 05:30:00,22.72
25-May-24 (Sat) 06:00:00,26.14
25-May-24 (Sat) 06:30:00,31.66
25-May-24 (Sat) 07:00:00,43.09
25-May-24 (Sat) 07:30:00,47.32
25-May-24 (Sat) 08:00:00,43.34
25-May-24 (Sat) 08:30:00,49.73
25-May-24 (Sat) 09:00:00,53.19
25-May-24 (Sat) 09:30:00,66.0
25-May-24 (Sat) 10:00:00,67.9
25-May-24 (Sat) 10:30:00,67.66
25-May-24 (Sat) 11:00:00,67.58
25-May-24 (Sat) 11:30:00,72.7
25-May-24 (Sat) 12:00:00,71.21
25-May-24 (Sat) 12:30:00,70.71
25-May-24 (Sat) 13:00:00,72.53
25-May-24 (Sat) 13:30:00,70.16
25-May-24 (Sat) 14:00:00,70.31
25-May-24 (Sat) 14:30:00,69.17
25-May-24 (Sat) 15:00:00,68.15
25-May-24 (Sat) 15:30:00,63.36
25-May-24 (Sat) 16:00:00,70.79
25-May-24 (Sat) 16:30:00,66.73
25-May-24 (Sat) 17:00:00,65.83
25-May-24 (Sat) 17:30:00,66.35
25-May-24 (Sat) 18:00:00,62.85
25-May-24 (Sat) 18:30:00,64.23
25-May-24 (Sat) 19:00:00,67.23
25-May-24 (Sat) 19:30:00,67.45
25-May-24 (Sat) 20:00:00,64.23
25-May-24 (Sat) 20:30:00,58.6
25-May-24 (Sat) 21:00:00,54.69
25-May-24 (Sat) 21:30:00,55.3
25-May-24 (Sat) 22:00:00,48.75
25-May-24 (Sat) 22:30:00,40.09
25-May-24 (Sat) 23:00:00,34.39
25-May-24 (Sat) 23:30:00,27.92
26-May-24 (Sun) 00:00:00,27.24
26-May-24 (Sun) 00:30:00,24.0
26-May-24 (Sun) 01:00:00,21.29
26-May-24 (Sun) 01:30:00,22.1
26-May-24 (Sun) 02:00:00,22.71
26-May-24 (Sun) 02:30:00,20.13
26-May-24 (Sun) 03:00:00,19.88
26-May-24 (Sun) 03:30:00,20.97
26-May-24 (Sun) 04:00:00,18.88
26-May-24 (Sun) 04:30:00,22.39
26-May-24 (Sun) 05:00:00,21.49
26-May-24 (Sun) 05:30:00,23.03
26-May-24 (Sun) 06:00:00,23.83
26-May-24 (Sun) 06:30:00,31.66
26-May-24 (Sun) 07:00:00,40.35
26-May-24 (Sun) 07:30:00,44.88
26-May-24 (Sun) 08:00:00,45.15
26-May-24 (Sun) 08:30:00,46.6
26-May-24 (Sun) 09:00:00,48.31
26-May-24 (Sun) 09:30:00,62.18
26-May-24 (Sun) 10:00:00,60.34
26-May-24 (Sun) 10:30:00,63.98
26-May-24 (Sun) 11:00:00,67.61
26-May-24 (Sun) 11:30:00,68.09
26-May-24 (Sun) 12:00:00,67.54
26-May-24 (Sun) 12:30:00,62.36
26-May-24 (Sun) 13:00:00,67.86
26-May-24 (Sun) 13:30:00,67.31
26-May-24 (Sun) 14:00:00,68.82
26-May-24 (Sun) 14:30:00,67.4
26-May-24 (Sun) 15:00:00,65.97
26-May-24 (Sun) 15:30:00,66.94
26-May-24 (Sun) 16:00:00,64.15
26-May-24 (Sun) 16:30:00,63.1
26-May-24 (Sun) 17:00:00,66.39
26-May-24 (Sun) 17:30:00,67.58
26-May-24 (Sun) 18:00:00,68.22
26-May-24 (Sun) 18:30:00,65.94
26-May-24 (Sun) 19:00:00,71.08
26-May-24 (Sun) 19:30:00,64.62
26-May-24 (Sun) 20:00:00,68.15
26-May-24 (Sun) 20:30:00,63.48
26-May-24 (Sun) 21:00:00,59.16
26-May-24 (Sun) 21:30:00,54.87
26-May-24 (Sun) 22:00:00,56.14
26-May-24 (Sun) 22:30:00,39.25
26-May-24 (Sun) 23:00:00,37.14
26-May-24 (Sun) 23:30:00,28.78
27-May-24 (Mon) 00:00:00,28.61
27-May-24 (Mon) 00:30:00,28.06
27-May-24 (Mon) 01:00:00,26.4
27-May-24 (Mon) 01:30:00,24.9
27-May-24 (Mon) 02:00:00,24.74
27-May-24 (Mon) 02:30:00,22.68
27-May-24 (Mon) 03:00:00,22.02
27-May-24 (Mon) 03:30:00,21.64
27-May-24 (Mon) 04:00:00,21.07
27-May-24 (Mon) 04:30:00,21.35
27-May-24 (Mon) 05:00:00,20.2
27-May-24 (Mon) 05:30:00,24.14
27-May-24 (Mon) 06:00:00,29.83
27-May-24 (Mon) 06:30:00,34.1
27-May-24 (Mon) 07:00:00,42.25
27-May-24 (Mon) 07:30:00,53.58
27-May-24 (Mon) 08:00:00,60.7
27-May-24 (Mon) 08:30:00,65.58
27-May-24 (Mon) 09:00:00,69.78
27-May-24 (Mon) 09:30:00,77.62
27-May-24 (Mon) 10:00:00,81.01
27-May-24 (Mon) 10:30:00,81.04
27-May-24 (Mon) 11:00:00,81.38
27-May-24 (Mon) 11:30:00,81.88
27-May-24 (Mon) 12:00:00,83.18
27-May-24 (Mon) 12:30:00,84.15
27-May-24 (Mon) 13:00:00,85.44
27-May-24 (Mon) 13:30:00,83.48
27-May-24 (Mon) 14:00:00,82.78
27-May-24 (Mon) 14:30:00,81.84
27-May-24 (Mon) 15:00:00,79.17
27-May-24 (Mon) 15:30:00,78.39
27-May-24 (Mon) 16:00:00,74.08
27-May-24 (Mon) 16:30:00,73.55
27-May-24 (Mon) 17:00:00,72.42
27-May-24 (Mon) 17:30:00,70.02
27-May-24 (Mon) 18:00:00,72.04
27-May-24 (Mon) 18:30:00,71.64
27-May-24 (Mon) 19:00:00,72.89
27-May-24 (Mon) 19:30:00,65.94
27-May-24 (Mon) 20:00:00,68.48
27-May-24 (Mon) 20:30:00,68.16
27-May-24 (Mon) 21:00:00,61.45
27-May-24 (Mon) 21:30:00,57.73
27-May-24 (Mon) 22:00:00,53.35
27-May-24 (Mon) 22:30:00,40.33
27-May-24 (Mon) 23:00:00,40.68
27-May-24 (Mon) 23:30:00,34.85
28-May-24 (Tue) 00:00:00,31.69
28-May-24 (Tue) 00:30:00,28.41
28-May-24 (Tue) 01:00:00,27.07
28-May-24 (Tue) 01:30:00,27.76
28-May-24 (Tue) 02:00:00,25.59
28-May-24 (Tue) 02:30:00,24.49
28-May-24 (Tue) 03:00:00,24.67
28-May-24 (Tue) 03:30:00,22.63
28-May-24 (Tue) 04:00:00,23.09
28-May-24 (Tue) 04:30:00,23.15
28-May-24 (Tue) 05:00:00,23.18
28-May-24 (Tue) 05:30:00,26.05
28-May-24 (Tue) 06:00:00,30.61
28-May-24 (Tue) 06:30:00,36.58
28-May-24 (Tue) 07:00:00,42.85
28-May-24 (Tue) 07:30:00,59.62
28-May-24 (Tue) 08:00:00,55.56
28-May-24 (Tue) 08:30:00,61.34
28-May-24 (Tue) 09:00:00,66.27
28-May-24 (Tue) 09:30:00,75.41
28-May-24 (Tue) 10:00:00,79.71
28-May-24 (Tue) 10:30:00,81.23
28-May-24 (Tue) 11:00:00,83.06
28-May-24 (Tue) 11:30:00,83.86
28-May-24 (Tue) 12:00:00,82.81
28-May-24 (Tue) 12:30:00,82.89
28-May-24 (Tue) 13:00:00,83.57
28-May-24 (Tue) 13:30:00,80.42
28-May-24 (Tue) 14:00:00,81.18
28-May-24 (Tue) 14:30:00,81.35
28-May-24 (Tue) 15:00:00,80.14
28-May-24 (Tue) 15:30:00,76.48
28-May-24 (Tue) 16:00:00,75.59
28-May-24 (Tue) 16:30:00,76.94
28-May-24 (Tue) 17:00:00,75.18
28-May-24 (Tue) 17:30:00,77.3
28-May-24 (Tue) 18:00:00,76.1
28-May-24 (Tue) 18:30:00,75.14
28-May-24 (Tue) 19:00:00,70.64
28-May-24 (Tue) 19:30:00,68.88
28-May-24 (Tue) 20:00:00,65.65
28-May-24 (Tue) 20:30:00,62.82
28-May-24 (Tue) 21:00:00,55.51
28-May-24 (Tue) 21:30:00,51.99
28-May-24 (Tue) 22:00:00,50.45
28-May-24 (Tue) 22:30:00,38.24
28-May-24 (Tue) 23:00:00,35.62
28-May-24 (Tue) 23:30:00,27.13
29-May-24 (Wed) 00:00:00,28.24
29-May-24 (Wed) 00:30:00,21.71
29-May-24 (Wed) 01:00:00,24.4
29-May-24 (Wed) 01:30:00,23.06
29-May-24 (Wed) 02:00:00,19.52
29-May-24 (Wed) 02:30:00,21.04
29-May-24 (Wed) 03:00:00,19.9
29-May-24 (Wed) 03:30:00,20.49
29-May-24 (Wed) 04:00:00,19.52
29-May-24 (Wed) 04:30:00,19.62
29-May-24 (Wed) 05:00:00,20.0
29-May-24 (Wed) 05:30:00,22.03
29-May-24 (Wed) 06:00:00,25.36
29-May-24 (Wed) 06:30:00,30.95
29-May-24 (Wed) 07:00:00,39.08
29-May-24 (Wed) 07:30:00,46.1
29-May-24 (Wed) 08:00:00,51.15
29-May-24 (Wed) 08:30:00,52.46
29-May-24 (Wed) 09:00:00,60.64
29-May-24 (Wed) 09:30:00,69.09
29-May-24 (Wed) 10:00:00,66.35
29-May-24 (Wed) 10:30:00,63.95
29-May-24 (Wed) 11:00:00,68.61
29-May-24 (Wed) 11:30:00,66.06
29-May-24 (Wed) 12:00:00,67.32
29-May-24 (Wed) 12:30:00,65.75
29-May-24 (Wed) 13:00:00,69.7
29-May-24 (Wed) 13:30:00,69.9
29-May-24 (Wed) 14:00:00,68.15
29-May-24 (Wed) 14:30:00,66.71
29-May-24 (Wed) 15:00:00,67.45
29-May-24 (Wed) 15:30:00,65.61
29-May-24 (Wed) 16:00:00,65.26
29-May-24 (Wed) 16:30:00,67.32
29-May-24 (Wed) 17:00:00,65.68
29-May-24 (Wed) 17:30:00,66.18
29-May-24 (Wed) 18:00:00,62.33
29-May-24 (Wed) 18:30:00,65.51
29-May-24 (Wed) 19:00:00,65.37
29-May-24 (Wed) 19:30:00,64.09
29-May-24 (Wed) 20:00:00,55.35
29-May-24 (Wed) 20:30:00,54.87
29-May-24 (Wed) 21:00:00,46.82
29-May-24 (Wed) 21:30:00,44.36
29-May-24 (Wed) 22:00:00,46.92
29-May-24 (Wed) 22:30:00,34.55
29-May-24 (Wed) 23:00:00,31.1
29-May-24 (Wed) 23:30:00,24.46
30-May-24 (Thu) 00:00:00,24.52
30-May-24 (Thu) 00:30:00,22.66
30-May-24 (Thu) 01:00:00,21.01
30-May-24 (Thu) 01:30:00,20.69
30-May-24 (Thu) 02:00:00,20.84
30-May-24 (Thu) 02:30:00,17.56
30-May-24 (Thu) 03:00:00,18.72
30-May-24 (Thu) 03:30:00,18.43
30-May-24 (Thu) 04:00:00,16.77
30-May-24 (Thu) 04:30:00,18.25
30-May-24 (Thu) 05:00:00,17.75
30-May-24 (Thu) 05:30:00,22.25
30-May-24 (Thu) 06:00:00,24.74
30-May-24 (Thu) 06:30:00,27.92
30-May-24 (Thu) 07:00:00,40.09
30-May-24 (Thu) 07:30:00,49.03
30-May-24 (Thu) 08:00:00,48.65
30-May-24 (Thu) 08:30:00,58.08
30-May-24 (Thu) 09:00:00,59.63
30-May-24 (Thu) 09:30:00,68.68
30-May-24 (Thu) 10:00:00,67.69
30-May-24 (Thu) 10:30:00,71.63
30-May-24 (Thu) 11:00:00,72.6
30-May-24 (Thu) 11:30:00,73.55
30-May-24 (Thu) 12:00:00,76.25
30-May-24 (Thu) 12:30:00,72.76
30-May-24 (Thu) 13:00:00,74.11
30-May-24 (Thu) 13:30:00,74.18
30-May-24 (Thu) 14:00:00,73.6
30-May-24 (Thu) 14:30:00,74.24
30-May-24 (Thu) 15:00:00,73.7
30-May-24 (Thu) 15:30:00,68.04
30-May-24 (Thu) 16:00:00,69.44
30-May-24 (Thu) 16:30:00,69.87
30-May-24 (Thu) 17:00:00,69.48
30-May-24 (Thu) 17:30:00,70.24
30-May-24 (Thu) 18:00:00,72.21
30-May-24 (Thu) 18:30:00,70.86
30-May-24 (Thu) 19:00:00,68.51
30-May-24 (Thu) 19:30:00,68.18
30-May-24 (Thu) 20:00:00,64.47
