Datetime.2,223459-PNL3 L/TX-AMP
10-May-24 (Fri) 12:00:00,29.63
10-May-24 (Fri) 12:30:00,29.85
10-May-24 (Fri) 13:00:00,26.49
10-May-24 (Fri) 13:30:00,28.92
10-May-24 (Fri) 14:00:00,27.97
10-May-24 (Fri) 14:30:00,28.16
10-May-24 (Fri) 15:00:00,27.74
10-May-24 (Fri) 15:30:00,27.44
10-May-24 (Fri) 16:00:00,28.09
10-May-24 (Fri) 16:30:00,28.13
10-May-24 (Fri) 17:00:00,28.41
10-May-24 (Fri) 17:30:00,27.62
10-May-24 (Fri) 18:00:00,26.59
10-May-24 (Fri) 18:30:00,22.74
10-May-24 (Fri) 19:00:00,14.69
10-May-24 (Fri) 19:30:00,10.99
10-May-24 (Fri) 20:00:00,10.37
10-May-24 (Fri) 20:30:00,8.44
10-May-24 (Fri) 21:00:00,7.99
10-May-24 (Fri) 21:30:00,7.44
10-May-24 (Fri) 22:00:00,5.88
10-May-24 (Fri) 22:30:00,2.91
10-May-24 (Fri) 23:00:00,3.78
10-May-24 (Fri) 23:30:00,2.75
11-May-24 (Sat) 00:00:00,2.79
11-May-24 (Sat) 00:30:00,2.89
11-May-24 (Sat) 01:00:00,2.88
11-May-24 (Sat) 01:30:00,3.32
11-May-24 (Sat) 02:00:00,2.68
11-May-24 (Sat) 02:30:00,2.77
11-May-24 (Sat) 03:00:00,2.62
11-May-24 (Sat) 03:30:00,2.75
11-May-24 (Sat) 04:00:00,2.67
11-May-24 (Sat) 04:30:00,2.67
11-May-24 (Sat) 05:00:00,2.66
11-May-24 (Sat) 05:30:00,2.67
11-May-24 (Sat) 06:00:00,2.69
11-May-24 (Sat) 06:30:00,3.11
11-May-24 (Sat) 07:00:00,2.81
11-May-24 (Sat) 07:30:00,4.41
11-May-24 (Sat) 08:00:00,4.68
11-May-24 (Sat) 08:30:00,5.91
11-May-24 (Sat) 09:00:00,5.18
11-May-24 (Sat) 09:30:00,11.22
11-May-24 (Sat) 10:00:00,10.81
11-May-24 (Sat) 10:30:00,11.79
11-May-24 (Sat) 11:00:00,10.85
11-May-24 (Sat) 11:30:00,10.78
11-May-24 (Sat) 12:00:00,10.67
11-May-24 (Sat) 12:30:00,10.09
11-May-24 (Sat) 13:00:00,9.78
11-May-24 (Sat) 13:30:00,9.02
11-May-24 (Sat) 14:00:00,8.39
11-May-24 (Sat) 14:30:00,7.79
11-May-24 (Sat) 15:00:00,7.17
11-May-24 (Sat) 15:30:00,7.26
11-May-24 (Sat) 16:00:00,7.62
11-May-24 (Sat) 16:30:00,7.55
11-May-24 (Sat) 17:00:00,7.27
11-May-24 (Sat) 17:30:00,6.81
11-May-24 (Sat) 18:00:00,6.55
11-May-24 (Sat) 18:30:00,6.6
11-May-24 (Sat) 19:00:00,6.27
11-May-24 (Sat) 19:30:00,6.13
11-May-24 (Sat) 20:00:00,6.45
11-May-24 (Sat) 20:30:00,6.57
11-May-24 (Sat) 21:00:00,6.3
11-May-24 (Sat) 21:30:00,5.75
11-May-24 (Sat) 22:00:00,5.44
11-May-24 (Sat) 22:30:00,3.66
11-May-24 (Sat) 23:00:00,3.15
11-May-24 (Sat) 23:30:00,3.32
12-May-24 (Sun) 00:00:00,3.05
12-May-24 (Sun) 00:30:00,2.9
12-May-24 (Sun) 01:00:00,3.05
12-May-24 (Sun) 01:30:00,3.0
12-May-24 (Sun) 02:00:00,2.95
12-May-24 (Sun) 02:30:00,2.83
12-May-24 (Sun) 03:00:00,2.88
12-May-24 (Sun) 03:30:00,2.98
12-May-24 (Sun) 04:00:00,2.88
12-May-24 (Sun) 04:30:00,2.98
12-May-24 (Sun) 05:00:00,2.87
12-May-24 (Sun) 05:30:00,2.91
12-May-24 (Sun) 06:00:00,3.01
12-May-24 (Sun) 06:30:00,3.3
12-May-24 (Sun) 07:00:00,4.25
12-May-24 (Sun) 07:30:00,3.94
12-May-24 (Sun) 08:00:00,4.12
12-May-24 (Sun) 08:30:00,4.57
12-May-24 (Sun) 09:00:00,4.15
12-May-24 (Sun) 09:30:00,7.75
12-May-24 (Sun) 10:00:00,7.66
12-May-24 (Sun) 10:30:00,7.76
12-May-24 (Sun) 11:00:00,7.39
12-May-24 (Sun) 11:30:00,7.49
12-May-24 (Sun) 12:00:00,7.68
12-May-24 (Sun) 12:30:00,6.92
12-May-24 (Sun) 13:00:00,7.37
12-May-24 (Sun) 13:30:00,8.62
12-May-24 (Sun) 14:00:00,6.99
12-May-24 (Sun) 14:30:00,8.78
12-May-24 (Sun) 15:00:00,8.65
12-May-24 (Sun) 15:30:00,8.12
12-May-24 (Sun) 16:00:00,8.32
12-May-24 (Sun) 16:30:00,7.99
12-May-24 (Sun) 17:00:00,7.93
12-May-24 (Sun) 17:30:00,7.81
12-May-24 (Sun) 18:00:00,8.27
12-May-24 (Sun) 18:30:00,7.94
12-May-24 (Sun) 19:00:00,6.94
12-May-24 (Sun) 19:30:00,6.32
12-May-24 (Sun) 20:00:00,5.67
12-May-24 (Sun) 20:30:00,5.69
12-May-24 (Sun) 21:00:00,5.68
12-May-24 (Sun) 21:30:00,5.81
12-May-24 (Sun) 22:00:00,5.54
12-May-24 (Sun) 22:30:00,2.95
12-May-24 (Sun) 23:00:00,3.02
12-May-24 (Sun) 23:30:00,3.29
13-May-24 (Mon) 00:00:00,2.88
13-May-24 (Mon) 00:30:00,2.87
13-May-24 (Mon) 01:00:00,2.94
13-May-24 (Mon) 01:30:00,2.91
13-May-24 (Mon) 02:00:00,2.86
13-May-24 (Mon) 02:30:00,2.81
13-May-24 (Mon) 03:00:00,3.18
13-May-24 (Mon) 03:30:00,2.7
13-May-24 (Mon) 04:00:00,2.82
13-May-24 (Mon) 04:30:00,2.86
13-May-24 (Mon) 05:00:00,2.9
13-May-24 (Mon) 05:30:00,2.98
13-May-24 (Mon) 06:00:00,2.88
13-May-24 (Mon) 06:30:00,3.65
13-May-24 (Mon) 07:00:00,4.51
13-May-24 (Mon) 07:30:00,14.51
13-May-24 (Mon) 08:00:00,20.1
13-May-24 (Mon) 08:30:00,23.68
13-May-24 (Mon) 09:00:00,24.68
13-May-24 (Mon) 09:30:00,31.03
13-May-24 (Mon) 10:00:00,30.8
13-May-24 (Mon) 10:30:00,30.43
13-May-24 (Mon) 11:00:00,29.64
13-May-24 (Mon) 11:30:00,32.19
13-May-24 (Mon) 12:00:00,29.89
13-May-24 (Mon) 12:30:00,29.71
13-May-24 (Mon) 13:00:00,27.38
13-May-24 (Mon) 13:30:00,29.31
13-May-24 (Mon) 14:00:00,28.35
13-May-24 (Mon) 14:30:00,29.25
13-May-24 (Mon) 15:00:00,29.34
13-May-24 (Mon) 15:30:00,28.81
13-May-24 (Mon) 16:00:00,29.48
13-May-24 (Mon) 16:30:00,29.03
13-May-24 (Mon) 17:00:00,30.01
13-May-24 (Mon) 17:30:00,28.1
13-May-24 (Mon) 18:00:00,26.41
13-May-24 (Mon) 18:30:00,23.16
13-May-24 (Mon) 19:00:00,15.01
13-May-24 (Mon) 19:30:00,13.13
13-May-24 (Mon) 20:00:00,10.75
13-May-24 (Mon) 20:30:00,9.26
13-May-24 (Mon) 21:00:00,7.42
13-May-24 (Mon) 21:30:00,6.15
13-May-24 (Mon) 22:00:00,6.27
13-May-24 (Mon) 22:30:00,3.29
13-May-24 (Mon) 23:00:00,3.17
13-May-24 (Mon) 23:30:00,2.91
14-May-24 (Tue) 00:00:00,2.9
14-May-24 (Tue) 00:30:00,2.88
14-May-24 (Tue) 01:00:00,2.88
14-May-24 (Tue) 01:30:00,2.89
14-May-24 (Tue) 02:00:00,2.79
14-May-24 (Tue) 02:30:00,2.85
14-May-24 (Tue) 03:00:00,2.87
14-May-24 (Tue) 03:30:00,2.87
14-May-24 (Tue) 04:00:00,2.87
14-May-24 (Tue) 04:30:00,2.8
14-May-24 (Tue) 05:00:00,3.23
14-May-24 (Tue) 05:30:00,2.86
14-May-24 (Tue) 06:00:00,2.93
14-May-24 (Tue) 06:30:00,3.13
14-May-24 (Tue) 07:00:00,3.14
14-May-24 (Tue) 07:30:00,14.02
14-May-24 (Tue) 08:00:00,21.79
14-May-24 (Tue) 08:30:00,22.92
14-May-24 (Tue) 09:00:00,23.27
14-May-24 (Tue) 09:30:00,28.97
14-May-24 (Tue) 10:00:00,29.37
14-May-24 (Tue) 10:30:00,28.5
14-May-24 (Tue) 11:00:00,28.53
14-May-24 (Tue) 11:30:00,27.52
14-May-24 (Tue) 12:00:00,30.98
14-May-24 (Tue) 12:30:00,29.26
14-May-24 (Tue) 13:00:00,27.78
14-May-24 (Tue) 13:30:00,27.52
14-May-24 (Tue) 14:00:00,30.25
14-May-24 (Tue) 14:30:00,28.36
14-May-24 (Tue) 15:00:00,28.97
14-May-24 (Tue) 15:30:00,29.13
14-May-24 (Tue) 16:00:00,27.62
14-May-24 (Tue) 16:30:00,27.41
14-May-24 (Tue) 17:00:00,28.24
14-May-24 (Tue) 17:30:00,27.96
14-May-24 (Tue) 18:00:00,26.64
14-May-24 (Tue) 18:30:00,21.86
14-May-24 (Tue) 19:00:00,14.86
14-May-24 (Tue) 19:30:00,11.19
14-May-24 (Tue) 20:00:00,8.3
14-May-24 (Tue) 20:30:00,8.14
14-May-24 (Tue) 21:00:00,6.16
14-May-24 (Tue) 21:30:00,6.18
14-May-24 (Tue) 22:00:00,6.33
14-May-24 (Tue) 22:30:00,2.75
14-May-24 (Tue) 23:00:00,2.88
14-May-24 (Tue) 23:30:00,2.8
15-May-24 (Wed) 00:00:00,2.86
15-May-24 (Wed) 00:30:00,2.79
15-May-24 (Wed) 01:00:00,2.86
15-May-24 (Wed) 01:30:00,2.81
15-May-24 (Wed) 02:00:00,2.64
15-May-24 (Wed) 02:30:00,2.73
15-May-24 (Wed) 03:00:00,2.69
15-May-24 (Wed) 03:30:00,2.75
15-May-24 (Wed) 04:00:00,2.79
15-May-24 (Wed) 04:30:00,2.79
15-May-24 (Wed) 05:00:00,2.67
15-May-24 (Wed) 05:30:00,2.69
15-May-24 (Wed) 06:00:00,2.78
15-May-24 (Wed) 06:30:00,2.88
15-May-24 (Wed) 07:00:00,3.15
15-May-24 (Wed) 07:30:00,4.32
15-May-24 (Wed) 08:00:00,4.45
15-May-24 (Wed) 08:30:00,5.15
15-May-24 (Wed) 09:00:00,4.68
15-May-24 (Wed) 09:30:00,7.54
15-May-24 (Wed) 10:00:00,7.32
15-May-24 (Wed) 10:30:00,7.23
15-May-24 (Wed) 11:00:00,7.06
15-May-24 (Wed) 11:30:00,8.74
15-May-24 (Wed) 12:00:00,8.64
15-May-24 (Wed) 12:30:00,8.8
15-May-24 (Wed) 13:00:00,8.37
15-May-24 (Wed) 13:30:00,8.3
15-May-24 (Wed) 14:00:00,8.05
15-May-24 (Wed) 14:30:00,7.07
15-May-24 (Wed) 15:00:00,9.61
15-May-24 (Wed) 15:30:00,8.19
15-May-24 (Wed) 16:00:00,8.29
15-May-24 (Wed) 16:30:00,8.17
15-May-24 (Wed) 17:00:00,8.32
15-May-24 (Wed) 17:30:00,8.22
15-May-24 (Wed) 18:00:00,7.73
15-May-24 (Wed) 18:30:00,7.43
15-May-24 (Wed) 19:00:00,5.98
15-May-24 (Wed) 19:30:00,5.82
15-May-24 (Wed) 20:00:00,5.5
15-May-24 (Wed) 20:30:00,5.7
15-May-24 (Wed) 21:00:00,5.42
15-May-24 (Wed) 21:30:00,5.1
15-May-24 (Wed) 22:00:00,5.13
15-May-24 (Wed) 22:30:00,3.02
15-May-24 (Wed) 23:00:00,2.98
15-May-24 (Wed) 23:30:00,2.95
16-May-24 (Thu) 00:00:00,2.9
16-May-24 (Thu) 00:30:00,2.67
16-May-24 (Thu) 01:00:00,2.93
16-May-24 (Thu) 01:30:00,3.12
16-May-24 (Thu) 02:00:00,2.74
16-May-24 (Thu) 02:30:00,2.79
16-May-24 (Thu) 03:00:00,2.91
16-May-24 (Thu) 03:30:00,2.88
16-May-24 (Thu) 04:00:00,2.94
16-May-24 (Thu) 04:30:00,3.0
16-May-24 (Thu) 05:00:00,2.88
16-May-24 (Thu) 05:30:00,3.3
16-May-24 (Thu) 06:00:00,3.24
16-May-24 (Thu) 06:30:00,3.57
16-May-24 (Thu) 07:00:00,3.36
16-May-24 (Thu) 07:30:00,15.23
16-May-24 (Thu) 08:00:00,20.06
16-May-24 (Thu) 08:30:00,24.54
16-May-24 (Thu) 09:00:00,24.93
16-May-24 (Thu) 09:30:00,29.15
16-May-24 (Thu) 10:00:00,29.55
16-May-24 (Thu) 10:30:00,29.99
16-May-24 (Thu) 11:00:00,29.39
16-May-24 (Thu) 11:30:00,30.19
16-May-24 (Thu) 12:00:00,29.98
16-May-24 (Thu) 12:30:00,28.09
16-May-24 (Thu) 13:00:00,26.37
16-May-24 (Thu) 13:30:00,27.85
16-May-24 (Thu) 14:00:00,26.6
16-May-24 (Thu) 14:30:00,28.17
16-May-24 (Thu) 15:00:00,28.16
16-May-24 (Thu) 15:30:00,30.24
16-May-24 (Thu) 16:00:00,28.04
16-May-24 (Thu) 16:30:00,29.47
16-May-24 (Thu) 17:00:00,27.16
16-May-24 (Thu) 17:30:00,27.16
16-May-24 (Thu) 18:00:00,26.61
16-May-24 (Thu) 18:30:00,23.25
16-May-24 (Thu) 19:00:00,12.97
16-May-24 (Thu) 19:30:00,12.79
16-May-24 (Thu) 20:00:00,10.77
16-May-24 (Thu) 20:30:00,8.63
16-May-24 (Thu) 21:00:00,7.87
16-May-24 (Thu) 21:30:00,6.75
16-May-24 (Thu) 22:00:00,6.3
16-May-24 (Thu) 22:30:00,3.41
16-May-24 (Thu) 23:00:00,3.83
16-May-24 (Thu) 23:30:00,3.7
17-May-24 (Fri) 00:00:00,3.33
17-May-24 (Fri) 00:30:00,3.17
17-May-24 (Fri) 01:00:00,3.57
17-May-24 (Fri) 01:30:00,3.55
17-May-24 (Fri) 02:00:00,3.29
17-May-24 (Fri) 02:30:00,3.13
17-May-24 (Fri) 03:00:00,3.28
17-May-24 (Fri) 03:30:00,3.17
17-May-24 (Fri) 04:00:00,3.05
17-May-24 (Fri) 04:30:00,3.12
17-May-24 (Fri) 05:00:00,3.3
17-May-24 (Fri) 05:30:00,3.36
17-May-24 (Fri) 06:00:00,3.3
17-May-24 (Fri) 06:30:00,3.32
17-May-24 (Fri) 07:00:00,3.36
17-May-24 (Fri) 07:30:00,17.01
17-May-24 (Fri) 08:00:00,20.8
17-May-24 (Fri) 08:30:00,22.79
17-May-24 (Fri) 09:00:00,27.02
17-May-24 (Fri) 09:30:00,31.24
17-May-24 (Fri) 10:00:00,30.03
17-May-24 (Fri) 10:30:00,30.0
17-May-24 (Fri) 11:00:00,29.13
17-May-24 (Fri) 11:30:00,30.68
17-May-24 (Fri) 12:00:00,28.84
17-May-24 (Fri) 12:30:00,29.27
17-May-24 (Fri) 13:00:00,25.74
17-May-24 (Fri) 13:30:00,26.74
17-May-24 (Fri) 14:00:00,27.16
17-May-24 (Fri) 14:30:00,29.05
17-May-24 (Fri) 15:00:00,28.81
17-May-24 (Fri) 15:30:00,28.09
17-May-24 (Fri) 16:00:00,27.44
17-May-24 (Fri) 16:30:00,27.42
17-May-24 (Fri) 17:00:00,27.97
17-May-24 (Fri) 17:30:00,27.77
17-May-24 (Fri) 18:00:00,26.76
17-May-24 (Fri) 18:30:00,22.87
17-May-24 (Fri) 19:00:00,14.29
17-May-24 (Fri) 19:30:00,11.64
17-May-24 (Fri) 20:00:00,10.87
17-May-24 (Fri) 20:30:00,9.0
17-May-24 (Fri) 21:00:00,8.37
17-May-24 (Fri) 21:30:00,7.53
17-May-24 (Fri) 22:00:00,6.44
17-May-24 (Fri) 22:30:00,2.18
17-May-24 (Fri) 23:00:00,3.04
17-May-24 (Fri) 23:30:00,3.17
18-May-24 (Sat) 00:00:00,2.75
18-May-24 (Sat) 00:30:00,2.8
18-May-24 (Sat) 01:00:00,2.88
18-May-24 (Sat) 01:30:00,3.01
18-May-24 (Sat) 02:00:00,3.05
18-May-24 (Sat) 02:30:00,3.01
18-May-24 (Sat) 03:00:00,2.93
18-May-24 (Sat) 03:30:00,2.96
18-May-24 (Sat) 04:00:00,2.86
18-May-24 (Sat) 04:30:00,3.02
18-May-24 (Sat) 05:00:00,2.88
18-May-24 (Sat) 05:30:00,2.94
18-May-24 (Sat) 06:00:00,3.61
18-May-24 (Sat) 06:30:00,3.93
18-May-24 (Sat) 07:00:00,3.28
18-May-24 (Sat) 07:30:00,5.77
18-May-24 (Sat) 08:00:00,5.88
18-May-24 (Sat) 08:30:00,6.02
18-May-24 (Sat) 09:00:00,6.45
18-May-24 (Sat) 09:30:00,10.5
18-May-24 (Sat) 10:00:00,10.79
18-May-24 (Sat) 10:30:00,10.43
18-May-24 (Sat) 11:00:00,10.76
18-May-24 (Sat) 11:30:00,10.3
18-May-24 (Sat) 12:00:00,9.82
18-May-24 (Sat) 12:30:00,10.37
18-May-24 (Sat) 13:00:00,10.24
18-May-24 (Sat) 13:30:00,11.19
18-May-24 (Sat) 14:00:00,9.42
18-May-24 (Sat) 14:30:00,9.9
18-May-24 (Sat) 15:00:00,7.95
18-May-24 (Sat) 15:30:00,10.35
18-May-24 (Sat) 16:00:00,8.8
18-May-24 (Sat) 16:30:00,9.51
18-May-24 (Sat) 17:00:00,8.64
18-May-24 (Sat) 17:30:00,7.41
18-May-24 (Sat) 18:00:00,6.91
18-May-24 (Sat) 18:30:00,7.11
18-May-24 (Sat) 19:00:00,7.29
18-May-24 (Sat) 19:30:00,6.8
18-May-24 (Sat) 20:00:00,6.86
18-May-24 (Sat) 20:30:00,6.17
18-May-24 (Sat) 21:00:00,6.24
18-May-24 (Sat) 21:30:00,5.74
18-May-24 (Sat) 22:00:00,5.86
18-May-24 (Sat) 22:30:00,2.69
18-May-24 (Sat) 23:00:00,4.86
18-May-24 (Sat) 23:30:00,2.75
19-May-24 (Sun) 00:00:00,2.88
19-May-24 (Sun) 00:30:00,2.86
19-May-24 (Sun) 01:00:00,2.79
19-May-24 (Sun) 01:30:00,2.77
19-May-24 (Sun) 02:00:00,2.9
19-May-24 (Sun) 02:30:00,2.79
19-May-24 (Sun) 03:00:00,2.92
19-May-24 (Sun) 03:30:00,2.66
19-May-24 (Sun) 04:00:00,2.79
19-May-24 (Sun) 04:30:00,2.64
19-May-24 (Sun) 05:00:00,3.05
19-May-24 (Sun) 05:30:00,3.19
19-May-24 (Sun) 06:00:00,2.82
19-May-24 (Sun) 06:30:00,3.0
19-May-24 (Sun) 07:00:00,4.07
19-May-24 (Sun) 07:30:00,3.5
19-May-24 (Sun) 08:00:00,3.64
19-May-24 (Sun) 08:30:00,3.81
19-May-24 (Sun) 09:00:00,3.98
19-May-24 (Sun) 09:30:00,7.65
19-May-24 (Sun) 10:00:00,7.66
19-May-24 (Sun) 10:30:00,7.25
19-May-24 (Sun) 11:00:00,6.36
19-May-24 (Sun) 11:30:00,6.36
19-May-24 (Sun) 12:00:00,6.39
19-May-24 (Sun) 12:30:00,6.51
19-May-24 (Sun) 13:00:00,7.45
19-May-24 (Sun) 13:30:00,7.55
19-May-24 (Sun) 14:00:00,7.37
19-May-24 (Sun) 14:30:00,6.78
19-May-24 (Sun) 15:00:00,7.07
19-May-24 (Sun) 15:30:00,6.04
19-May-24 (Sun) 16:00:00,5.99
19-May-24 (Sun) 16:30:00,5.88
19-May-24 (Sun) 17:00:00,6.14
19-May-24 (Sun) 17:30:00,5.52
19-May-24 (Sun) 18:00:00,5.36
19-May-24 (Sun) 18:30:00,5.42
19-May-24 (Sun) 19:00:00,5.49
19-May-24 (Sun) 19:30:00,5.36
19-May-24 (Sun) 20:00:00,5.25
19-May-24 (Sun) 20:30:00,5.25
19-May-24 (Sun) 21:00:00,5.56
19-May-24 (Sun) 21:30:00,6.0
19-May-24 (Sun) 22:00:00,4.92
19-May-24 (Sun) 22:30:00,2.99
19-May-24 (Sun) 23:00:00,2.85
19-May-24 (Sun) 23:30:00,2.73
20-May-24 (Mon) 00:00:00,2.75
20-May-24 (Mon) 00:30:00,2.61
20-May-24 (Mon) 01:00:00,2.64
20-May-24 (Mon) 01:30:00,2.75
20-May-24 (Mon) 02:00:00,2.61
20-May-24 (Mon) 02:30:00,2.54
20-May-24 (Mon) 03:00:00,2.68
20-May-24 (Mon) 03:30:00,2.54
20-May-24 (Mon) 04:00:00,3.09
20-May-24 (Mon) 04:30:00,3.0
20-May-24 (Mon) 05:00:00,2.56
20-May-24 (Mon) 05:30:00,3.13
20-May-24 (Mon) 06:00:00,3.0
20-May-24 (Mon) 06:30:00,3.19
20-May-24 (Mon) 07:00:00,6.31
20-May-24 (Mon) 07:30:00,16.31
20-May-24 (Mon) 08:00:00,19.11
20-May-24 (Mon) 08:30:00,23.6
20-May-24 (Mon) 09:00:00,23.51
20-May-24 (Mon) 09:30:00,29.05
20-May-24 (Mon) 10:00:00,29.02
20-May-24 (Mon) 10:30:00,28.53
20-May-24 (Mon) 11:00:00,28.19
20-May-24 (Mon) 11:30:00,28.76
20-May-24 (Mon) 12:00:00,27.67
20-May-24 (Mon) 12:30:00,29.4
20-May-24 (Mon) 13:00:00,26.38
20-May-24 (Mon) 13:30:00,27.74
20-May-24 (Mon) 14:00:00,27.26
20-May-24 (Mon) 14:30:00,27.87
20-May-24 (Mon) 15:00:00,27.31
20-May-24 (Mon) 15:30:00,28.79
20-May-24 (Mon) 16:00:00,27.81
20-May-24 (Mon) 16:30:00,27.41
20-May-24 (Mon) 17:00:00,27.62
20-May-24 (Mon) 17:30:00,27.4
20-May-24 (Mon) 18:00:00,25.74
20-May-24 (Mon) 18:30:00,23.48
20-May-24 (Mon) 19:00:00,11.86
20-May-24 (Mon) 19:30:00,11.0
20-May-24 (Mon) 20:00:00,10.34
20-May-24 (Mon) 20:30:00,7.98
20-May-24 (Mon) 21:00:00,7.68
20-May-24 (Mon) 21:30:00,5.92
20-May-24 (Mon) 22:00:00,5.65
20-May-24 (Mon) 22:30:00,2.92
20-May-24 (Mon) 23:00:00,3.4
20-May-24 (Mon) 23:30:00,2.88
21-May-24 (Tue) 00:00:00,3.27
21-May-24 (Tue) 00:30:00,3.0
21-May-24 (Tue) 01:00:00,2.95
21-May-24 (Tue) 01:30:00,3.23
21-May-24 (Tue) 02:00:00,2.86
21-May-24 (Tue) 02:30:00,2.94
21-May-24 (Tue) 03:00:00,2.78
21-May-24 (Tue) 03:30:00,2.88
21-May-24 (Tue) 04:00:00,2.87
21-May-24 (Tue) 04:30:00,2.82
21-May-24 (Tue) 05:00:00,3.16
21-May-24 (Tue) 05:30:00,2.95
21-May-24 (Tue) 06:00:00,2.93
21-May-24 (Tue) 06:30:00,3.0
21-May-24 (Tue) 07:00:00,6.84
21-May-24 (Tue) 07:30:00,15.72
21-May-24 (Tue) 08:00:00,21.36
21-May-24 (Tue) 08:30:00,22.47
21-May-24 (Tue) 09:00:00,24.23
21-May-24 (Tue) 09:30:00,30.49
21-May-24 (Tue) 10:00:00,29.67
21-May-24 (Tue) 10:30:00,28.02
21-May-24 (Tue) 11:00:00,29.11
21-May-24 (Tue) 11:30:00,29.03
21-May-24 (Tue) 12:00:00,29.47
21-May-24 (Tue) 12:30:00,30.08
21-May-24 (Tue) 13:00:00,27.42
21-May-24 (Tue) 13:30:00,27.05
21-May-24 (Tue) 14:00:00,30.36
21-May-24 (Tue) 14:30:00,30.67
21-May-24 (Tue) 15:00:00,28.68
21-May-24 (Tue) 15:30:00,27.63
21-May-24 (Tue) 16:00:00,28.04
21-May-24 (Tue) 16:30:00,29.31
21-May-24 (Tue) 17:00:00,29.76
21-May-24 (Tue) 17:30:00,28.78
21-May-24 (Tue) 18:00:00,26.69
21-May-24 (Tue) 18:30:00,22.52
21-May-24 (Tue) 19:00:00,15.22
21-May-24 (Tue) 19:30:00,12.28
21-May-24 (Tue) 20:00:00,9.14
21-May-24 (Tue) 20:30:00,8.75
21-May-24 (Tue) 21:00:00,7.87
21-May-24 (Tue) 21:30:00,7.43
21-May-24 (Tue) 22:00:00,5.65
21-May-24 (Tue) 22:30:00,3.07
21-May-24 (Tue) 23:00:00,2.75
21-May-24 (Tue) 23:30:00,2.91
22-May-24 (Wed) 00:00:00,2.67
22-May-24 (Wed) 00:30:00,2.92
22-May-24 (Wed) 01:00:00,2.79
22-May-24 (Wed) 01:30:00,2.91
22-May-24 (Wed) 02:00:00,2.77
22-May-24 (Wed) 02:30:00,2.8
22-May-24 (Wed) 03:00:00,2.7
22-May-24 (Wed) 03:30:00,2.9
22-May-24 (Wed) 04:00:00,2.78
22-May-24 (Wed) 04:30:00,2.8
22-May-24 (Wed) 05:00:00,2.75
22-May-24 (Wed) 05:30:00,2.81
22-May-24 (Wed) 06:00:00,2.69
22-May-24 (Wed) 06:30:00,3.05
22-May-24 (Wed) 07:00:00,3.87
22-May-24 (Wed) 07:30:00,15.72
22-May-24 (Wed) 08:00:00,21.81
22-May-24 (Wed) 08:30:00,24.25
22-May-24 (Wed) 09:00:00,27.04
22-May-24 (Wed) 09:30:00,28.01
22-May-24 (Wed) 10:00:00,28.12
22-May-24 (Wed) 10:30:00,29.63
22-May-24 (Wed) 11:00:00,28.9
22-May-24 (Wed) 11:30:00,29.29
22-May-24 (Wed) 12:00:00,29.34
22-May-24 (Wed) 12:30:00,28.78
22-May-24 (Wed) 13:00:00,26.28
22-May-24 (Wed) 13:30:00,27.84
22-May-24 (Wed) 14:00:00,28.61
22-May-24 (Wed) 14:30:00,28.42
22-May-24 (Wed) 15:00:00,28.68
22-May-24 (Wed) 15:30:00,28.1
22-May-24 (Wed) 16:00:00,28.1
22-May-24 (Wed) 16:30:00,27.89
22-May-24 (Wed) 17:00:00,29.03
22-May-24 (Wed) 17:30:00,27.92
22-May-24 (Wed) 18:00:00,26.35
22-May-24 (Wed) 18:30:00,20.97
22-May-24 (Wed) 19:00:00,13.29
22-May-24 (Wed) 19:30:00,12.65
22-May-24 (Wed) 20:00:00,10.91
22-May-24 (Wed) 20:30:00,8.43
22-May-24 (Wed) 21:00:00,7.93
22-May-24 (Wed) 21:30:00,7.42
22-May-24 (Wed) 22:00:00,6.91
22-May-24 (Wed) 22:30:00,3.91
22-May-24 (Wed) 23:00:00,4.38
22-May-24 (Wed) 23:30:00,3.79
23-May-24 (Thu) 00:00:00,3.69
23-May-24 (Thu) 00:30:00,4.25
23-May-24 (Thu) 01:00:00,3.68
23-May-24 (Thu) 01:30:00,4.17
23-May-24 (Thu) 02:00:00,3.94
23-May-24 (Thu) 02:30:00,3.81
23-May-24 (Thu) 03:00:00,4.16
23-May-24 (Thu) 03:30:00,3.68
23-May-24 (Thu) 04:00:00,3.69
23-May-24 (Thu) 04:30:00,3.7
23-May-24 (Thu) 05:00:00,3.78
23-May-24 (Thu) 05:30:00,4.3
23-May-24 (Thu) 06:00:00,3.98
23-May-24 (Thu) 06:30:00,3.89
23-May-24 (Thu) 07:00:00,3.86
23-May-24 (Thu) 07:30:00,16.56
23-May-24 (Thu) 08:00:00,22.18
23-May-24 (Thu) 08:30:00,24.25
23-May-24 (Thu) 09:00:00,26.01
23-May-24 (Thu) 09:30:00,28.81
23-May-24 (Thu) 10:00:00,28.99
23-May-24 (Thu) 10:30:00,29.42
23-May-24 (Thu) 11:00:00,28.5
23-May-24 (Thu) 11:30:00,28.99
23-May-24 (Thu) 12:00:00,29.21
23-May-24 (Thu) 12:30:00,28.96
23-May-24 (Thu) 13:00:00,27.11
23-May-24 (Thu) 13:30:00,28.41
23-May-24 (Thu) 14:00:00,28.81
23-May-24 (Thu) 14:30:00,29.41
23-May-24 (Thu) 15:00:00,29.11
23-May-24 (Thu) 15:30:00,28.3
23-May-24 (Thu) 16:00:00,29.17
23-May-24 (Thu) 16:30:00,29.44
23-May-24 (Thu) 17:00:00,29.48
