Datetime.3,381789-PNL4 BISHOP FORD MEM SCH-AMP
24-Mar-24 (Sun) 18:30:00,95.2
24-Mar-24 (Sun) 19:00:00,97.14
24-Mar-24 (Sun) 19:30:00,95.66
24-Mar-24 (Sun) 20:00:00,93.37
24-Mar-24 (Sun) 20:30:00,91.22
24-Mar-24 (Sun) 21:00:00,89.91
24-Mar-24 (Sun) 21:30:00,82.48
24-Mar-24 (Sun) 22:00:00,79.18
24-Mar-24 (Sun) 22:30:00,60.27
24-Mar-24 (Sun) 23:00:00,49.62
24-Mar-24 (Sun) 23:30:00,43.98
25-Mar-24 (Mon) 00:00:00,42.21
25-Mar-24 (Mon) 00:30:00,36.81
25-Mar-24 (Mon) 01:00:00,36.06
25-Mar-24 (Mon) 01:30:00,35.57
25-Mar-24 (Mon) 02:00:00,32.12
25-Mar-24 (Mon) 02:30:00,31.37
25-Mar-24 (Mon) 03:00:00,31.48
25-Mar-24 (Mon) 03:30:00,31.22
25-Mar-24 (Mon) 04:00:00,30.26
25-Mar-24 (Mon) 04:30:00,31.13
25-Mar-24 (Mon) 05:00:00,30.98
25-Mar-24 (Mon) 05:30:00,35.52
25-Mar-24 (Mon) 06:00:00,36.27
25-Mar-24 (Mon) 06:30:00,50.51
25-Mar-24 (Mon) 07:00:00,67.48
25-Mar-24 (Mon) 07:30:00,71.29
25-Mar-24 (Mon) 08:00:00,78.13
25-Mar-24 (Mon) 08:30:00,88.49
25-Mar-24 (Mon) 09:00:00,103.79
25-Mar-24 (Mon) 09:30:00,104.39
25-Mar-24 (Mon) 10:00:00,105.72
25-Mar-24 (Mon) 10:30:00,108.75
25-Mar-24 (Mon) 11:00:00,109.7
25-Mar-24 (Mon) 11:30:00,110.77
25-Mar-24 (Mon) 12:00:00,110.57
25-Mar-24 (Mon) 12:30:00,108.63
25-Mar-24 (Mon) 13:00:00,112.78
25-Mar-24 (Mon) 13:30:00,113.56
25-Mar-24 (Mon) 14:00:00,113.65
25-Mar-24 (Mon) 14:30:00,111.47
25-Mar-24 (Mon) 15:00:00,110.46
25-Mar-24 (Mon) 15:30:00,108.19
25-Mar-24 (Mon) 16:00:00,108.77
25-Mar-24 (Mon) 16:30:00,110.98
25-Mar-24 (Mon) 17:00:00,104.37
25-Mar-24 (Mon) 17:30:00,100.45
25-Mar-24 (Mon) 18:00:00,101.14
25-Mar-24 (Mon) 18:30:00,100.33
25-Mar-24 (Mon) 19:00:00,101.52
25-Mar-24 (Mon) 19:30:00,101.44
25-Mar-24 (Mon) 20:00:00,97.37
25-Mar-24 (Mon) 20:30:00,90.73
25-Mar-24 (Mon) 21:00:00,88.55
25-Mar-24 (Mon) 21:30:00,78.74
25-Mar-24 (Mon) 22:00:00,76.27
25-Mar-24 (Mon) 22:30:00,62.91
25-Mar-24 (Mon) 23:00:00,53.1
25-Mar-24 (Mon) 23:30:00,49.79
26-Mar-24 (Tue) 00:00:00,46.25
26-Mar-24 (Tue) 00:30:00,40.5
26-Mar-24 (Tue) 01:00:00,37.78
26-Mar-24 (Tue) 01:30:00,36.87
26-Mar-24 (Tue) 02:00:00,36.87
26-Mar-24 (Tue) 02:30:00,33.77
26-Mar-24 (Tue) 03:00:00,34.29
26-Mar-24 (Tue) 03:30:00,32.26
26-Mar-24 (Tue) 04:00:00,32.59
26-Mar-24 (Tue) 04:30:00,32.67
26-Mar-24 (Tue) 05:00:00,32.88
26-Mar-24 (Tue) 05:30:00,35.81
26-Mar-24 (Tue) 06:00:00,38.76
26-Mar-24 (Tue) 06:30:00,47.0
26-Mar-24 (Tue) 07:00:00,63.43
26-Mar-24 (Tue) 07:30:00,73.24
26-Mar-24 (Tue) 08:00:00,91.42
26-Mar-24 (Tue) 08:30:00,97.98
26-Mar-24 (Tue) 09:00:00,94.7
26-Mar-24 (Tue) 09:30:00,110.58
26-Mar-24 (Tue) 10:00:00,109.09
26-Mar-24 (Tue) 10:30:00,110.26
26-Mar-24 (Tue) 11:00:00,114.69
26-Mar-24 (Tue) 11:30:00,121.89
26-Mar-24 (Tue) 12:00:00,117.33
26-Mar-24 (Tue) 12:30:00,113.06
26-Mar-24 (Tue) 13:00:00,114.52
26-Mar-24 (Tue) 13:30:00,117.57
26-Mar-24 (Tue) 14:00:00,116.18
26-Mar-24 (Tue) 14:30:00,113.62
26-Mar-24 (Tue) 15:00:00,113.24
26-Mar-24 (Tue) 15:30:00,117.69
26-Mar-24 (Tue) 16:00:00,112.74
26-Mar-24 (Tue) 16:30:00,109.39
26-Mar-24 (Tue) 17:00:00,103.44
26-Mar-24 (Tue) 17:30:00,102.79
26-Mar-24 (Tue) 18:00:00,107.7
26-Mar-24 (Tue) 18:30:00,103.66
26-Mar-24 (Tue) 19:00:00,103.55
26-Mar-24 (Tue) 19:30:00,104.22
26-Mar-24 (Tue) 20:00:00,99.63
26-Mar-24 (Tue) 20:30:00,94.59
26-Mar-24 (Tue) 21:00:00,89.37
26-Mar-24 (Tue) 21:30:00,87.33
26-Mar-24 (Tue) 22:00:00,71.4
26-Mar-24 (Tue) 22:30:00,60.55
26-Mar-24 (Tue) 23:00:00,56.46
26-Mar-24 (Tue) 23:30:00,48.02
27-Mar-24 (Wed) 00:00:00,43.67
27-Mar-24 (Wed) 00:30:00,39.45
27-Mar-24 (Wed) 01:00:00,37.31
27-Mar-24 (Wed) 01:30:00,35.58
27-Mar-24 (Wed) 02:00:00,34.41
27-Mar-24 (Wed) 02:30:00,32.65
27-Mar-24 (Wed) 03:00:00,31.89
27-Mar-24 (Wed) 03:30:00,30.98
27-Mar-24 (Wed) 04:00:00,30.44
27-Mar-24 (Wed) 04:30:00,31.36
27-Mar-24 (Wed) 05:00:00,31.31
27-Mar-24 (Wed) 05:30:00,33.42
27-Mar-24 (Wed) 06:00:00,41.96
27-Mar-24 (Wed) 06:30:00,47.81
27-Mar-24 (Wed) 07:00:00,65.94
27-Mar-24 (Wed) 07:30:00,68.74
27-Mar-24 (Wed) 08:00:00,71.38
27-Mar-24 (Wed) 08:30:00,78.23
27-Mar-24 (Wed) 09:00:00,80.32
27-Mar-24 (Wed) 09:30:00,87.68
27-Mar-24 (Wed) 10:00:00,95.31
27-Mar-24 (Wed) 10:30:00,96.06
27-Mar-24 (Wed) 11:00:00,96.36
27-Mar-24 (Wed) 11:30:00,100.88
27-Mar-24 (Wed) 12:00:00,93.91
27-Mar-24 (Wed) 12:30:00,93.52
27-Mar-24 (Wed) 13:00:00,95.84
27-Mar-24 (Wed) 13:30:00,95.2
27-Mar-24 (Wed) 14:00:00,96.71
27-Mar-24 (Wed) 14:30:00,95.84
27-Mar-24 (Wed) 15:00:00,95.97
27-Mar-24 (Wed) 15:30:00,94.53
27-Mar-24 (Wed) 16:00:00,93.23
27-Mar-24 (Wed) 16:30:00,90.43
27-Mar-24 (Wed) 17:00:00,93.34
27-Mar-24 (Wed) 17:30:00,93.02
27-Mar-24 (Wed) 18:00:00,85.57
27-Mar-24 (Wed) 18:30:00,91.63
27-Mar-24 (Wed) 19:00:00,88.61
27-Mar-24 (Wed) 19:30:00,88.05
27-Mar-24 (Wed) 20:00:00,87.16
27-Mar-24 (Wed) 20:30:00,79.41
27-Mar-24 (Wed) 21:00:00,80.08
27-Mar-24 (Wed) 21:30:00,72.7
27-Mar-24 (Wed) 22:00:00,69.37
27-Mar-24 (Wed) 22:30:00,56.41
27-Mar-24 (Wed) 23:00:00,48.8
27-Mar-24 (Wed) 23:30:00,38.41
28-Mar-24 (Thu) 00:00:00,38.59
28-Mar-24 (Thu) 00:30:00,35.22
28-Mar-24 (Thu) 01:00:00,33.42
28-Mar-24 (Thu) 01:30:00,29.54
28-Mar-24 (Thu) 02:00:00,29.79
28-Mar-24 (Thu) 02:30:00,27.99
28-Mar-24 (Thu) 03:00:00,27.31
28-Mar-24 (Thu) 03:30:00,29.01
28-Mar-24 (Thu) 04:00:00,28.26
28-Mar-24 (Thu) 04:30:00,29.01
28-Mar-24 (Thu) 05:00:00,28.78
28-Mar-24 (Thu) 05:30:00,32.5
28-Mar-24 (Thu) 06:00:00,35.23
28-Mar-24 (Thu) 06:30:00,42.5
28-Mar-24 (Thu) 07:00:00,59.11
28-Mar-24 (Thu) 07:30:00,65.42
28-Mar-24 (Thu) 08:00:00,74.25
28-Mar-24 (Thu) 08:30:00,74.08
28-Mar-24 (Thu) 09:00:00,80.81
28-Mar-24 (Thu) 09:30:00,94.85
28-Mar-24 (Thu) 10:00:00,96.03
28-Mar-24 (Thu) 10:30:00,99.08
28-Mar-24 (Thu) 11:00:00,94.58
28-Mar-24 (Thu) 11:30:00,110.11
28-Mar-24 (Thu) 12:00:00,96.07
28-Mar-24 (Thu) 12:30:00,103.11
28-Mar-24 (Thu) 13:00:00,107.49
28-Mar-24 (Thu) 13:30:00,100.21
28-Mar-24 (Thu) 14:00:00,100.47
28-Mar-24 (Thu) 14:30:00,101.0
28-Mar-24 (Thu) 15:00:00,101.46
28-Mar-24 (Thu) 15:30:00,97.92
28-Mar-24 (Thu) 16:00:00,97.93
28-Mar-24 (Thu) 16:30:00,99.7
28-Mar-24 (Thu) 17:00:00,95.86
28-Mar-24 (Thu) 17:30:00,97.16
28-Mar-24 (Thu) 18:00:00,100.54
28-Mar-24 (Thu) 18:30:00,98.3
28-Mar-24 (Thu) 19:00:00,96.51
28-Mar-24 (Thu) 19:30:00,99.66
28-Mar-24 (Thu) 20:00:00,93.28
28-Mar-24 (Thu) 20:30:00,90.59
28-Mar-24 (Thu) 21:00:00,86.31
28-Mar-24 (Thu) 21:30:00,85.33
28-Mar-24 (Thu) 22:00:00,73.9
28-Mar-24 (Thu) 22:30:00,55.07
28-Mar-24 (Thu) 23:00:00,50.81
28-Mar-24 (Thu) 23:30:00,43.03
29-Mar-24 (Fri) 00:00:00,44.21
29-Mar-24 (Fri) 00:30:00,36.96
29-Mar-24 (Fri) 01:00:00,36.56
29-Mar-24 (Fri) 01:30:00,34.85
29-Mar-24 (Fri) 02:00:00,33.3
29-Mar-24 (Fri) 02:30:00,32.06
29-Mar-24 (Fri) 03:00:00,31.8
29-Mar-24 (Fri) 03:30:00,30.67
29-Mar-24 (Fri) 04:00:00,30.63
29-Mar-24 (Fri) 04:30:00,32.23
29-Mar-24 (Fri) 05:00:00,32.43
29-Mar-24 (Fri) 05:30:00,34.17
29-Mar-24 (Fri) 06:00:00,37.06
29-Mar-24 (Fri) 06:30:00,43.24
29-Mar-24 (Fri) 07:00:00,60.09
29-Mar-24 (Fri) 07:30:00,62.99
29-Mar-24 (Fri) 08:00:00,67.6
29-Mar-24 (Fri) 08:30:00,67.4
29-Mar-24 (Fri) 09:00:00,72.79
29-Mar-24 (Fri) 09:30:00,83.7
29-Mar-24 (Fri) 10:00:00,92.59
29-Mar-24 (Fri) 10:30:00,97.67
29-Mar-24 (Fri) 11:00:00,89.92
29-Mar-24 (Fri) 11:30:00,97.95
29-Mar-24 (Fri) 12:00:00,97.69
29-Mar-24 (Fri) 12:30:00,93.04
29-Mar-24 (Fri) 13:00:00,95.74
29-Mar-24 (Fri) 13:30:00,95.34
29-Mar-24 (Fri) 14:00:00,96.71
29-Mar-24 (Fri) 14:30:00,93.81
29-Mar-24 (Fri) 15:00:00,95.0
29-Mar-24 (Fri) 15:30:00,96.9
29-Mar-24 (Fri) 16:00:00,90.5
29-Mar-24 (Fri) 16:30:00,91.68
29-Mar-24 (Fri) 17:00:00,90.14
29-Mar-24 (Fri) 17:30:00,90.79
29-Mar-24 (Fri) 18:00:00,95.77
29-Mar-24 (Fri) 18:30:00,97.84
29-Mar-24 (Fri) 19:00:00,94.42
29-Mar-24 (Fri) 19:30:00,94.88
29-Mar-24 (Fri) 20:00:00,96.68
29-Mar-24 (Fri) 20:30:00,87.68
29-Mar-24 (Fri) 21:00:00,82.4
29-Mar-24 (Fri) 21:30:00,72.36
29-Mar-24 (Fri) 22:00:00,65.81
29-Mar-24 (Fri) 22:30:00,57.68
29-Mar-24 (Fri) 23:00:00,55.65
29-Mar-24 (Fri) 23:30:00,43.81
30-Mar-24 (Sat) 00:00:00,41.18
30-Mar-24 (Sat) 00:30:00,38.7
30-Mar-24 (Sat) 01:00:00,36.5
30-Mar-24 (Sat) 01:30:00,35.55
30-Mar-24 (Sat) 02:00:00,34.21
30-Mar-24 (Sat) 02:30:00,33.51
30-Mar-24 (Sat) 03:00:00,32.06
30-Mar-24 (Sat) 03:30:00,32.33
30-Mar-24 (Sat) 04:00:00,32.12
30-Mar-24 (Sat) 04:30:00,31.71
30-Mar-24 (Sat) 05:00:00,32.26
30-Mar-24 (Sat) 05:30:00,35.52
30-Mar-24 (Sat) 06:00:00,38.87
30-Mar-24 (Sat) 06:30:00,46.08
30-Mar-24 (Sat) 07:00:00,56.34
30-Mar-24 (Sat) 07:30:00,64.09
30-Mar-24 (Sat) 08:00:00,69.31
30-Mar-24 (Sat) 08:30:00,73.41
30-Mar-24 (Sat) 09:00:00,75.5
30-Mar-24 (Sat) 09:30:00,90.23
30-Mar-24 (Sat) 10:00:00,86.61
30-Mar-24 (Sat) 10:30:00,89.79
30-Mar-24 (Sat) 11:00:00,91.14
30-Mar-24 (Sat) 11:30:00,94.97
30-Mar-24 (Sat) 12:00:00,94.52
30-Mar-24 (Sat) 12:30:00,94.13
30-Mar-24 (Sat) 13:00:00,94.3
30-Mar-24 (Sat) 13:30:00,91.36
30-Mar-24 (Sat) 14:00:00,93.81
30-Mar-24 (Sat) 14:30:00,96.41
30-Mar-24 (Sat) 15:00:00,96.03
30-Mar-24 (Sat) 15:30:00,92.17
30-Mar-24 (Sat) 16:00:00,90.88
30-Mar-24 (Sat) 16:30:00,90.73
30-Mar-24 (Sat) 17:00:00,91.22
30-Mar-24 (Sat) 17:30:00,90.24
30-Mar-24 (Sat) 18:00:00,96.27
30-Mar-24 (Sat) 18:30:00,94.81
30-Mar-24 (Sat) 19:00:00,95.26
30-Mar-24 (Sat) 19:30:00,94.81
30-Mar-24 (Sat) 20:00:00,90.91
30-Mar-24 (Sat) 20:30:00,87.08
30-Mar-24 (Sat) 21:00:00,84.14
30-Mar-24 (Sat) 21:30:00,85.07
30-Mar-24 (Sat) 22:00:00,77.68
30-Mar-24 (Sat) 22:30:00,58.32
30-Mar-24 (Sat) 23:00:00,55.76
30-Mar-24 (Sat) 23:30:00,47.09
31-Mar-24 (Sun) 00:00:00,45.67
31-Mar-24 (Sun) 00:30:00,39.89
31-Mar-24 (Sun) 01:00:00,41.49
31-Mar-24 (Sun) 01:30:00,37.25
31-Mar-24 (Sun) 02:00:00,37.89
31-Mar-24 (Sun) 02:30:00,34.23
31-Mar-24 (Sun) 03:00:00,34.44
31-Mar-24 (Sun) 03:30:00,34.01
31-Mar-24 (Sun) 04:00:00,34.1
31-Mar-24 (Sun) 04:30:00,35.43
31-Mar-24 (Sun) 05:00:00,34.21
31-Mar-24 (Sun) 05:30:00,38.09
31-Mar-24 (Sun) 06:00:00,40.51
31-Mar-24 (Sun) 06:30:00,48.57
31-Mar-24 (Sun) 07:00:00,62.12
31-Mar-24 (Sun) 07:30:00,63.52
31-Mar-24 (Sun) 08:00:00,71.57
31-Mar-24 (Sun) 08:30:00,76.16
31-Mar-24 (Sun) 09:00:00,82.09
31-Mar-24 (Sun) 09:30:00,87.63
31-Mar-24 (Sun) 10:00:00,92.38
31-Mar-24 (Sun) 10:30:00,93.08
31-Mar-24 (Sun) 11:00:00,97.43
31-Mar-24 (Sun) 11:30:00,98.82
31-Mar-24 (Sun) 12:00:00,98.03
31-Mar-24 (Sun) 12:30:00,97.54
31-Mar-24 (Sun) 13:00:00,97.25
31-Mar-24 (Sun) 13:30:00,91.05
31-Mar-24 (Sun) 14:00:00,102.18
31-Mar-24 (Sun) 14:30:00,96.62
31-Mar-24 (Sun) 15:00:00,94.12
31-Mar-24 (Sun) 15:30:00,97.69
31-Mar-24 (Sun) 16:00:00,92.93
31-Mar-24 (Sun) 16:30:00,94.68
31-Mar-24 (Sun) 17:00:00,97.25
31-Mar-24 (Sun) 17:30:00,98.32
31-Mar-24 (Sun) 18:00:00,95.69
31-Mar-24 (Sun) 18:30:00,97.71
31-Mar-24 (Sun) 19:00:00,101.29
31-Mar-24 (Sun) 19:30:00,102.15
31-Mar-24 (Sun) 20:00:00,101.78
31-Mar-24 (Sun) 20:30:00,94.99
31-Mar-24 (Sun) 21:00:00,85.42
31-Mar-24 (Sun) 21:30:00,85.33
31-Mar-24 (Sun) 22:00:00,76.22
31-Mar-24 (Sun) 22:30:00,64.18
31-Mar-24 (Sun) 23:00:00,62.52
31-Mar-24 (Sun) 23:30:00,48.97
01-Apr-24 (Mon) 00:00:00,48.54
01-Apr-24 (Mon) 00:30:00,44.21
01-Apr-24 (Mon) 01:00:00,42.76
01-Apr-24 (Mon) 01:30:00,41.54
01-Apr-24 (Mon) 02:00:00,39.16
01-Apr-24 (Mon) 02:30:00,38.32
01-Apr-24 (Mon) 03:00:00,37.46
01-Apr-24 (Mon) 03:30:00,36.74
01-Apr-24 (Mon) 04:00:00,36.48
01-Apr-24 (Mon) 04:30:00,35.52
01-Apr-24 (Mon) 05:00:00,34.46
01-Apr-24 (Mon) 05:30:00,38.09
01-Apr-24 (Mon) 06:00:00,43.29
01-Apr-24 (Mon) 06:30:00,47.26
01-Apr-24 (Mon) 07:00:00,61.75
01-Apr-24 (Mon) 07:30:00,68.07
01-Apr-24 (Mon) 08:00:00,71.26
01-Apr-24 (Mon) 08:30:00,83.33
01-Apr-24 (Mon) 09:00:00,86.0
01-Apr-24 (Mon) 09:30:00,89.71
01-Apr-24 (Mon) 10:00:00,93.52
01-Apr-24 (Mon) 10:30:00,95.72
01-Apr-24 (Mon) 11:00:00,100.79
01-Apr-24 (Mon) 11:30:00,100.92
01-Apr-24 (Mon) 12:00:00,100.94
01-Apr-24 (Mon) 12:30:00,100.02
01-Apr-24 (Mon) 13:00:00,98.67
01-Apr-24 (Mon) 13:30:00,101.4
01-Apr-24 (Mon) 14:00:00,97.4
01-Apr-24 (Mon) 14:30:00,96.32
01-Apr-24 (Mon) 15:00:00,97.69
01-Apr-24 (Mon) 15:30:00,96.06
01-Apr-24 (Mon) 16:00:00,98.45
01-Apr-24 (Mon) 16:30:00,97.48
01-Apr-24 (Mon) 17:00:00,96.33
01-Apr-24 (Mon) 17:30:00,98.99
01-Apr-24 (Mon) 18:00:00,98.53
01-Apr-24 (Mon) 18:30:00,102.79
01-Apr-24 (Mon) 19:00:00,98.74
01-Apr-24 (Mon) 19:30:00,105.23
01-Apr-24 (Mon) 20:00:00,101.83
01-Apr-24 (Mon) 20:30:00,94.68
01-Apr-24 (Mon) 21:00:00,86.34
01-Apr-24 (Mon) 21:30:00,89.28
01-Apr-24 (Mon) 22:00:00,78.55
01-Apr-24 (Mon) 22:30:00,66.58
01-Apr-24 (Mon) 23:00:00,63.04
01-Apr-24 (Mon) 23:30:00,50.92
02-Apr-24 (Tue) 00:00:00,48.13
02-Apr-24 (Tue) 00:30:00,46.14
02-Apr-24 (Tue) 01:00:00,44.33
02-Apr-24 (Tue) 01:30:00,44.22
02-Apr-24 (Tue) 02:00:00,40.25
02-Apr-24 (Tue) 02:30:00,39.66
02-Apr-24 (Tue) 03:00:00,39.23
02-Apr-24 (Tue) 03:30:00,39.66
02-Apr-24 (Tue) 04:00:00,37.78
02-Apr-24 (Tue) 04:30:00,37.6
02-Apr-24 (Tue) 05:00:00,36.79
02-Apr-24 (Tue) 05:30:00,41.87
02-Apr-24 (Tue) 06:00:00,46.28
02-Apr-24 (Tue) 06:30:00,49.42
02-Apr-24 (Tue) 07:00:00,65.72
02-Apr-24 (Tue) 07:30:00,74.18
02-Apr-24 (Tue) 08:00:00,79.27
02-Apr-24 (Tue) 08:30:00,87.69
02-Apr-24 (Tue) 09:00:00,93.68
02-Apr-24 (Tue) 09:30:00,98.36
02-Apr-24 (Tue) 10:00:00,100.94
02-Apr-24 (Tue) 10:30:00,103.43
02-Apr-24 (Tue) 11:00:00,107.76
02-Apr-24 (Tue) 11:30:00,110.98
02-Apr-24 (Tue) 12:00:00,110.45
02-Apr-24 (Tue) 12:30:00,108.89
02-Apr-24 (Tue) 13:00:00,108.31
02-Apr-24 (Tue) 13:30:00,107.04
02-Apr-24 (Tue) 14:00:00,106.92
02-Apr-24 (Tue) 14:30:00,105.59
02-Apr-24 (Tue) 15:00:00,103.96
02-Apr-24 (Tue) 15:30:00,105.04
02-Apr-24 (Tue) 16:00:00,101.0
02-Apr-24 (Tue) 16:30:00,105.84
02-Apr-24 (Tue) 17:00:00,102.34
02-Apr-24 (Tue) 17:30:00,103.56
02-Apr-24 (Tue) 18:00:00,105.09
02-Apr-24 (Tue) 18:30:00,104.39
02-Apr-24 (Tue) 19:00:00,104.77
02-Apr-24 (Tue) 19:30:00,107.27
02-Apr-24 (Tue) 20:00:00,102.02
02-Apr-24 (Tue) 20:30:00,97.48
02-Apr-24 (Tue) 21:00:00,87.28
02-Apr-24 (Tue) 21:30:00,88.21
02-Apr-24 (Tue) 22:00:00,70.41
02-Apr-24 (Tue) 22:30:00,67.98
02-Apr-24 (Tue) 23:00:00,62.44
02-Apr-24 (Tue) 23:30:00,50.31
03-Apr-24 (Wed) 00:00:00,49.01
03-Apr-24 (Wed) 00:30:00,46.62
03-Apr-24 (Wed) 01:00:00,46.83
03-Apr-24 (Wed) 01:30:00,42.22
03-Apr-24 (Wed) 02:00:00,42.79
03-Apr-24 (Wed) 02:30:00,38.79
03-Apr-24 (Wed) 03:00:00,37.97
03-Apr-24 (Wed) 03:30:00,37.78
03-Apr-24 (Wed) 04:00:00,36.82
03-Apr-24 (Wed) 04:30:00,37.68
03-Apr-24 (Wed) 05:00:00,38.09
03-Apr-24 (Wed) 05:30:00,40.7
03-Apr-24 (Wed) 06:00:00,44.94
03-Apr-24 (Wed) 06:30:00,50.86
03-Apr-24 (Wed) 07:00:00,64.62
03-Apr-24 (Wed) 07:30:00,74.54
03-Apr-24 (Wed) 08:00:00,80.9
03-Apr-24 (Wed) 08:30:00,92.01
03-Apr-24 (Wed) 09:00:00,96.93
03-Apr-24 (Wed) 09:30:00,103.2
03-Apr-24 (Wed) 10:00:00,104.51
03-Apr-24 (Wed) 10:30:00,110.63
03-Apr-24 (Wed) 11:00:00,110.95
03-Apr-24 (Wed) 11:30:00,114.69
03-Apr-24 (Wed) 12:00:00,109.67
03-Apr-24 (Wed) 12:30:00,110.23
03-Apr-24 (Wed) 13:00:00,112.69
03-Apr-24 (Wed) 13:30:00,109.09
03-Apr-24 (Wed) 14:00:00,107.91
03-Apr-24 (Wed) 14:30:00,108.98
03-Apr-24 (Wed) 15:00:00,112.78
03-Apr-24 (Wed) 15:30:00,111.06
03-Apr-24 (Wed) 16:00:00,105.11
03-Apr-24 (Wed) 16:30:00,106.46
03-Apr-24 (Wed) 17:00:00,107.44
03-Apr-24 (Wed) 17:30:00,110.57
03-Apr-24 (Wed) 18:00:00,106.43
03-Apr-24 (Wed) 18:30:00,106.45
03-Apr-24 (Wed) 19:00:00,108.8
03-Apr-24 (Wed) 19:30:00,104.08
03-Apr-24 (Wed) 20:00:00,94.99
03-Apr-24 (Wed) 20:30:00,101.61
03-Apr-24 (Wed) 21:00:00,97.06
03-Apr-24 (Wed) 21:30:00,89.66
03-Apr-24 (Wed) 22:00:00,83.06
03-Apr-24 (Wed) 22:30:00,74.8
03-Apr-24 (Wed) 23:00:00,64.5
03-Apr-24 (Wed) 23:30:00,52.37
04-Apr-24 (Thu) 00:00:00,48.08
04-Apr-24 (Thu) 00:30:00,49.61
04-Apr-24 (Thu) 01:00:00,44.74
04-Apr-24 (Thu) 01:30:00,43.34
04-Apr-24 (Thu) 02:00:00,41.69
04-Apr-24 (Thu) 02:30:00,41.67
04-Apr-24 (Thu) 03:00:00,39.32
04-Apr-24 (Thu) 03:30:00,40.1
04-Apr-24 (Thu) 04:00:00,39.16
04-Apr-24 (Thu) 04:30:00,40.28
04-Apr-24 (Thu) 05:00:00,40.35
04-Apr-24 (Thu) 05:30:00,42.16
04-Apr-24 (Thu) 06:00:00,47.2
04-Apr-24 (Thu) 06:30:00,53.03
04-Apr-24 (Thu) 07:00:00,61.72
04-Apr-24 (Thu) 07:30:00,69.49
04-Apr-24 (Thu) 08:00:00,77.32
04-Apr-24 (Thu) 08:30:00,84.37
04-Apr-24 (Thu) 09:00:00,86.34
04-Apr-24 (Thu) 09:30:00,94.71
04-Apr-24 (Thu) 10:00:00,93.17
04-Apr-24 (Thu) 10:30:00,101.92
04-Apr-24 (Thu) 11:00:00,96.87
04-Apr-24 (Thu) 11:30:00,100.74
04-Apr-24 (Thu) 12:00:00,100.27
04-Apr-24 (Thu) 12:30:00,99.96
04-Apr-24 (Thu) 13:00:00,96.84
04-Apr-24 (Thu) 13:30:00,101.23
04-Apr-24 (Thu) 14:00:00,99.11
04-Apr-24 (Thu) 14:30:00,100.82
04-Apr-24 (Thu) 15:00:00,100.16
04-Apr-24 (Thu) 15:30:00,97.48
04-Apr-24 (Thu) 16:00:00,97.37
04-Apr-24 (Thu) 16:30:00,97.43
04-Apr-24 (Thu) 17:00:00,96.27
04-Apr-24 (Thu) 17:30:00,96.68
04-Apr-24 (Thu) 18:00:00,104.63
04-Apr-24 (Thu) 18:30:00,99.54
04-Apr-24 (Thu) 19:00:00,104.71
04-Apr-24 (Thu) 19:30:00,103.17
04-Apr-24 (Thu) 20:00:00,96.44
04-Apr-24 (Thu) 20:30:00,99.2
04-Apr-24 (Thu) 21:00:00,91.01
04-Apr-24 (Thu) 21:30:00,85.16
04-Apr-24 (Thu) 22:00:00,73.6
04-Apr-24 (Thu) 22:30:00,69.34
04-Apr-24 (Thu) 23:00:00,59.08
04-Apr-24 (Thu) 23:30:00,50.69
05-Apr-24 (Fri) 00:00:00,51.67
05-Apr-24 (Fri) 00:30:00,46.92
05-Apr-24 (Fri) 01:00:00,45.08
05-Apr-24 (Fri) 01:30:00,43.38
05-Apr-24 (Fri) 02:00:00,43.05
05-Apr-24 (Fri) 02:30:00,42.05
05-Apr-24 (Fri) 03:00:00,41.43
05-Apr-24 (Fri) 03:30:00,40.68
05-Apr-24 (Fri) 04:00:00,42.37
05-Apr-24 (Fri) 04:30:00,39.52
05-Apr-24 (Fri) 05:00:00,39.72
05-Apr-24 (Fri) 05:30:00,44.27
05-Apr-24 (Fri) 06:00:00,46.17
05-Apr-24 (Fri) 06:30:00,54.49
05-Apr-24 (Fri) 07:00:00,65.63
05-Apr-24 (Fri) 07:30:00,73.98
05-Apr-24 (Fri) 08:00:00,85.51
05-Apr-24 (Fri) 08:30:00,93.69
05-Apr-24 (Fri) 09:00:00,94.7
05-Apr-24 (Fri) 09:30:00,102.24
05-Apr-24 (Fri) 10:00:00,103.11
05-Apr-24 (Fri) 10:30:00,107.24
05-Apr-24 (Fri) 11:00:00,110.16
05-Apr-24 (Fri) 11:30:00,111.03
05-Apr-24 (Fri) 12:00:00,107.06
05-Apr-24 (Fri) 12:30:00,110.9
05-Apr-24 (Fri) 13:00:00,109.01
05-Apr-24 (Fri) 13:30:00,107.55
05-Apr-24 (Fri) 14:00:00,107.64
05-Apr-24 (Fri) 14:30:00,105.26
05-Apr-24 (Fri) 15:00:00,106.27
05-Apr-24 (Fri) 15:30:00,104.46
05-Apr-24 (Fri) 16:00:00,106.27
05-Apr-24 (Fri) 16:30:00,104.31
05-Apr-24 (Fri) 17:00:00,107.27
05-Apr-24 (Fri) 17:30:00,106.91
05-Apr-24 (Fri) 18:00:00,105.17
05-Apr-24 (Fri) 18:30:00,104.13
05-Apr-24 (Fri) 19:00:00,104.71
05-Apr-24 (Fri) 19:30:00,101.38
05-Apr-24 (Fri) 20:00:00,101.17
05-Apr-24 (Fri) 20:30:00,93.04
