Datetime.3,017271-PNL3 CHUK YUEN MKT CENTRAL A/C-AMP
04-May-24 (Sat) 11:30:00,50.0
04-May-24 (Sat) 12:00:00,54.87
04-May-24 (Sat) 12:30:00,57.21
04-May-24 (Sat) 13:00:00,48.04
04-May-24 (Sat) 13:30:00,49.55
04-May-24 (Sat) 14:00:00,49.84
04-May-24 (Sat) 14:30:00,47.96
04-May-24 (Sat) 15:00:00,50.13
04-May-24 (Sat) 15:30:00,48.02
04-May-24 (Sat) 16:00:00,45.5
04-May-24 (Sat) 16:30:00,47.43
04-May-24 (Sat) 17:00:00,48.84
04-May-24 (Sat) 17:30:00,51.23
04-May-24 (Sat) 18:00:00,49.76
04-May-24 (Sat) 18:30:00,47.14
04-May-24 (Sat) 19:00:00,51.56
04-May-24 (Sat) 19:30:00,52.75
04-May-24 (Sat) 20:00:00,53.74
04-May-24 (Sat) 20:30:00,51.5
04-May-24 (Sat) 21:00:00,58.14
04-May-24 (Sat) 21:30:00,57.04
04-May-24 (Sat) 22:00:00,53.18
04-May-24 (Sat) 22:30:00,39.52
04-May-24 (Sat) 23:00:00,35.14
04-May-24 (Sat) 23:30:00,25.79
05-May-24 (Sun) 00:00:00,29.97
05-May-24 (Sun) 00:30:00,25.62
05-May-24 (Sun) 01:00:00,24.19
05-May-24 (Sun) 01:30:00,22.77
05-May-24 (Sun) 02:00:00,22.28
05-May-24 (Sun) 02:30:00,22.42
05-May-24 (Sun) 03:00:00,22.9
05-May-24 (Sun) 03:30:00,19.91
05-May-24 (Sun) 04:00:00,19.99
05-May-24 (Sun) 04:30:00,21.45
05-May-24 (Sun) 05:00:00,19.65
05-May-24 (Sun) 05:30:00,23.0
05-May-24 (Sun) 06:00:00,25.16
05-May-24 (Sun) 06:30:00,20.31
05-May-24 (Sun) 07:00:00,30.52
05-May-24 (Sun) 07:30:00,31.6
05-May-24 (Sun) 08:00:00,33.16
05-May-24 (Sun) 08:30:00,32.72
05-May-24 (Sun) 09:00:00,38.88
05-May-24 (Sun) 09:30:00,36.87
05-May-24 (Sun) 10:00:00,40.22
05-May-24 (Sun) 10:30:00,45.66
05-May-24 (Sun) 11:00:00,41.64
05-May-24 (Sun) 11:30:00,43.23
05-May-24 (Sun) 12:00:00,42.41
05-May-24 (Sun) 12:30:00,43.64
05-May-24 (Sun) 13:00:00,43.15
05-May-24 (Sun) 13:30:00,45.67
05-May-24 (Sun) 14:00:00,53.27
05-May-24 (Sun) 14:30:00,52.77
05-May-24 (Sun) 15:00:00,50.49
05-May-24 (Sun) 15:30:00,48.6
05-May-24 (Sun) 16:00:00,45.9
05-May-24 (Sun) 16:30:00,48.31
05-May-24 (Sun) 17:00:00,48.08
05-May-24 (Sun) 17:30:00,50.22
05-May-24 (Sun) 18:00:00,48.36
05-May-24 (Sun) 18:30:00,53.8
05-May-24 (Sun) 19:00:00,58.03
05-May-24 (Sun) 19:30:00,59.51
05-May-24 (Sun) 20:00:00,56.51
05-May-24 (Sun) 20:30:00,59.63
05-May-24 (Sun) 21:00:00,64.87
05-May-24 (Sun) 21:30:00,64.41
05-May-24 (Sun) 22:00:00,60.93
05-May-24 (Sun) 22:30:00,47.58
05-May-24 (Sun) 23:00:00,37.66
05-May-24 (Sun) 23:30:00,30.76
06-May-24 (Mon) 00:00:00,31.82
06-May-24 (Mon) 00:30:00,28.52
06-May-24 (Mon) 01:00:00,27.97
06-May-24 (Mon) 01:30:00,28.23
06-May-24 (Mon) 02:00:00,23.99
06-May-24 (Mon) 02:30:00,27.28
06-May-24 (Mon) 03:00:00,26.14
06-May-24 (Mon) 03:30:00,23.53
06-May-24 (Mon) 04:00:00,22.77
06-May-24 (Mon) 04:30:00,25.51
06-May-24 (Mon) 05:00:00,24.19
06-May-24 (Mon) 05:30:00,27.21
06-May-24 (Mon) 06:00:00,27.53
06-May-24 (Mon) 06:30:00,22.95
06-May-24 (Mon) 07:00:00,32.4
06-May-24 (Mon) 07:30:00,38.64
06-May-24 (Mon) 08:00:00,44.02
06-May-24 (Mon) 08:30:00,47.26
06-May-24 (Mon) 09:00:00,49.2
06-May-24 (Mon) 09:30:00,55.71
06-May-24 (Mon) 10:00:00,61.04
06-May-24 (Mon) 10:30:00,56.25
06-May-24 (Mon) 11:00:00,57.51
06-May-24 (Mon) 11:30:00,58.2
06-May-24 (Mon) 12:00:00,56.34
06-May-24 (Mon) 12:30:00,54.05
06-May-24 (Mon) 13:00:00,51.9
06-May-24 (Mon) 13:30:00,57.53
06-May-24 (Mon) 14:00:00,54.49
06-May-24 (Mon) 14:30:00,60.69
06-May-24 (Mon) 15:00:00,60.11
06-May-24 (Mon) 15:30:00,57.27
06-May-24 (Mon) 16:00:00,57.12
06-May-24 (Mon) 16:30:00,54.99
06-May-24 (Mon) 17:00:00,51.47
06-May-24 (Mon) 17:30:00,48.08
06-May-24 (Mon) 18:00:00,52.31
06-May-24 (Mon) 18:30:00,56.06
06-May-24 (Mon) 19:00:00,52.63
06-May-24 (Mon) 19:30:00,65.55
06-May-24 (Mon) 20:00:00,55.24
06-May-24 (Mon) 20:30:00,60.05
06-May-24 (Mon) 21:00:00,62.53
06-May-24 (Mon) 21:30:00,60.5
06-May-24 (Mon) 22:00:00,57.51
06-May-24 (Mon) 22:30:00,53.83
06-May-24 (Mon) 23:00:00,44.86
06-May-24 (Mon) 23:30:00,36.26
07-May-24 (Tue) 00:00:00,37.22
07-May-24 (Tue) 00:30:00,33.16
07-May-24 (Tue) 01:00:00,33.74
07-May-24 (Tue) 01:30:00,32.91
07-May-24 (Tue) 02:00:00,31.28
07-May-24 (Tue) 02:30:00,31.4
07-May-24 (Tue) 03:00:00,31.85
07-May-24 (Tue) 03:30:00,29.79
07-May-24 (Tue) 04:00:00,28.87
07-May-24 (Tue) 04:30:00,28.17
07-May-24 (Tue) 05:00:00,26.66
07-May-24 (Tue) 05:30:00,27.92
07-May-24 (Tue) 06:00:00,35.66
07-May-24 (Tue) 06:30:00,24.9
07-May-24 (Tue) 07:00:00,38.39
07-May-24 (Tue) 07:30:00,39.81
07-May-24 (Tue) 08:00:00,46.59
07-May-24 (Tue) 08:30:00,54.67
07-May-24 (Tue) 09:00:00,50.68
07-May-24 (Tue) 09:30:00,57.92
07-May-24 (Tue) 10:00:00,62.4
07-May-24 (Tue) 10:30:00,60.53
07-May-24 (Tue) 11:00:00,61.33
07-May-24 (Tue) 11:30:00,58.12
07-May-24 (Tue) 12:00:00,60.58
07-May-24 (Tue) 12:30:00,63.23
07-May-24 (Tue) 13:00:00,64.06
07-May-24 (Tue) 13:30:00,60.66
07-May-24 (Tue) 14:00:00,60.09
07-May-24 (Tue) 14:30:00,53.83
07-May-24 (Tue) 15:00:00,55.67
07-May-24 (Tue) 15:30:00,56.46
07-May-24 (Tue) 16:00:00,58.47
07-May-24 (Tue) 16:30:00,59.45
07-May-24 (Tue) 17:00:00,51.47
07-May-24 (Tue) 17:30:00,56.28
07-May-24 (Tue) 18:00:00,49.36
07-May-24 (Tue) 18:30:00,53.79
07-May-24 (Tue) 19:00:00,62.73
07-May-24 (Tue) 19:30:00,59.37
07-May-24 (Tue) 20:00:00,67.77
07-May-24 (Tue) 20:30:00,65.58
07-May-24 (Tue) 21:00:00,63.95
07-May-24 (Tue) 21:30:00,62.73
07-May-24 (Tue) 22:00:00,64.12
07-May-24 (Tue) 22:30:00,45.55
07-May-24 (Tue) 23:00:00,43.37
07-May-24 (Tue) 23:30:00,32.59
08-May-24 (Wed) 00:00:00,35.58
08-May-24 (Wed) 00:30:00,35.07
08-May-24 (Wed) 01:00:00,30.0
08-May-24 (Wed) 01:30:00,29.94
08-May-24 (Wed) 02:00:00,28.23
08-May-24 (Wed) 02:30:00,28.15
08-May-24 (Wed) 03:00:00,28.12
08-May-24 (Wed) 03:30:00,26.81
08-May-24 (Wed) 04:00:00,27.05
08-May-24 (Wed) 04:30:00,28.03
08-May-24 (Wed) 05:00:00,27.07
08-May-24 (Wed) 05:30:00,27.57
08-May-24 (Wed) 06:00:00,30.2
08-May-24 (Wed) 06:30:00,28.34
08-May-24 (Wed) 07:00:00,36.3
08-May-24 (Wed) 07:30:00,37.69
08-May-24 (Wed) 08:00:00,42.44
08-May-24 (Wed) 08:30:00,42.89
08-May-24 (Wed) 09:00:00,45.82
08-May-24 (Wed) 09:30:00,45.5
08-May-24 (Wed) 10:00:00,46.34
08-May-24 (Wed) 10:30:00,50.61
08-May-24 (Wed) 11:00:00,46.69
08-May-24 (Wed) 11:30:00,40.65
08-May-24 (Wed) 12:00:00,45.27
08-May-24 (Wed) 12:30:00,45.0
08-May-24 (Wed) 13:00:00,45.84
08-May-24 (Wed) 13:30:00,47.72
08-May-24 (Wed) 14:00:00,47.49
08-May-24 (Wed) 14:30:00,43.23
08-May-24 (Wed) 15:00:00,46.53
08-May-24 (Wed) 15:30:00,43.24
08-May-24 (Wed) 16:00:00,47.94
08-May-24 (Wed) 16:30:00,40.24
08-May-24 (Wed) 17:00:00,41.89
08-May-24 (Wed) 17:30:00,41.63
08-May-24 (Wed) 18:00:00,42.24
08-May-24 (Wed) 18:30:00,47.73
08-May-24 (Wed) 19:00:00,47.59
08-May-24 (Wed) 19:30:00,52.98
08-May-24 (Wed) 20:00:00,54.28
08-May-24 (Wed) 20:30:00,54.64
08-May-24 (Wed) 21:00:00,59.63
08-May-24 (Wed) 21:30:00,61.62
08-May-24 (Wed) 22:00:00,59.24
08-May-24 (Wed) 22:30:00,43.93
08-May-24 (Wed) 23:00:00,43.64
08-May-24 (Wed) 23:30:00,32.93
09-May-24 (Thu) 00:00:00,32.59
09-May-24 (Thu) 00:30:00,30.06
09-May-24 (Thu) 01:00:00,27.92
09-May-24 (Thu) 01:30:00,27.28
09-May-24 (Thu) 02:00:00,26.99
09-May-24 (Thu) 02:30:00,25.85
09-May-24 (Thu) 03:00:00,28.15
09-May-24 (Thu) 03:30:00,26.08
09-May-24 (Thu) 04:00:00,25.71
09-May-24 (Thu) 04:30:00,25.03
09-May-24 (Thu) 05:00:00,24.45
09-May-24 (Thu) 05:30:00,24.89
09-May-24 (Thu) 06:00:00,29.56
09-May-24 (Thu) 06:30:00,25.85
09-May-24 (Thu) 07:00:00,36.79
09-May-24 (Thu) 07:30:00,37.93
09-May-24 (Thu) 08:00:00,43.18
09-May-24 (Thu) 08:30:00,40.09
09-May-24 (Thu) 09:00:00,42.27
09-May-24 (Thu) 09:30:00,42.27
09-May-24 (Thu) 10:00:00,45.64
09-May-24 (Thu) 10:30:00,45.14
09-May-24 (Thu) 11:00:00,43.24
09-May-24 (Thu) 11:30:00,41.14
09-May-24 (Thu) 12:00:00,44.68
09-May-24 (Thu) 12:30:00,40.89
09-May-24 (Thu) 13:00:00,41.93
09-May-24 (Thu) 13:30:00,47.87
09-May-24 (Thu) 14:00:00,44.18
09-May-24 (Thu) 14:30:00,42.71
09-May-24 (Thu) 15:00:00,42.36
09-May-24 (Thu) 15:30:00,44.43
09-May-24 (Thu) 16:00:00,43.89
09-May-24 (Thu) 16:30:00,44.89
09-May-24 (Thu) 17:00:00,43.57
09-May-24 (Thu) 17:30:00,43.03
09-May-24 (Thu) 18:00:00,41.23
09-May-24 (Thu) 18:30:00,43.18
09-May-24 (Thu) 19:00:00,46.49
09-May-24 (Thu) 19:30:00,47.61
09-May-24 (Thu) 20:00:00,49.55
09-May-24 (Thu) 20:30:00,48.43
09-May-24 (Thu) 21:00:00,51.42
09-May-24 (Thu) 21:30:00,51.65
09-May-24 (Thu) 22:00:00,48.37
09-May-24 (Thu) 22:30:00,43.09
09-May-24 (Thu) 23:00:00,38.71
09-May-24 (Thu) 23:30:00,27.1
10-May-24 (Fri) 00:00:00,27.92
10-May-24 (Fri) 00:30:00,25.54
10-May-24 (Fri) 01:00:00,27.7
10-May-24 (Fri) 01:30:00,25.7
10-May-24 (Fri) 02:00:00,24.46
10-May-24 (Fri) 02:30:00,22.92
10-May-24 (Fri) 03:00:00,23.56
10-May-24 (Fri) 03:30:00,21.94
10-May-24 (Fri) 04:00:00,21.61
10-May-24 (Fri) 04:30:00,22.6
10-May-24 (Fri) 05:00:00,21.77
10-May-24 (Fri) 05:30:00,23.19
10-May-24 (Fri) 06:00:00,29.71
10-May-24 (Fri) 06:30:00,21.97
10-May-24 (Fri) 07:00:00,37.35
10-May-24 (Fri) 07:30:00,35.48
10-May-24 (Fri) 08:00:00,41.95
10-May-24 (Fri) 08:30:00,42.34
10-May-24 (Fri) 09:00:00,38.07
10-May-24 (Fri) 09:30:00,45.08
10-May-24 (Fri) 10:00:00,40.28
10-May-24 (Fri) 10:30:00,44.97
10-May-24 (Fri) 11:00:00,41.38
10-May-24 (Fri) 11:30:00,48.2
10-May-24 (Fri) 12:00:00,42.36
10-May-24 (Fri) 12:30:00,43.89
10-May-24 (Fri) 13:00:00,45.3
10-May-24 (Fri) 13:30:00,43.02
10-May-24 (Fri) 14:00:00,44.47
10-May-24 (Fri) 14:30:00,43.49
10-May-24 (Fri) 15:00:00,42.33
10-May-24 (Fri) 15:30:00,40.44
10-May-24 (Fri) 16:00:00,43.61
10-May-24 (Fri) 16:30:00,42.73
10-May-24 (Fri) 17:00:00,39.49
10-May-24 (Fri) 17:30:00,43.47
10-May-24 (Fri) 18:00:00,42.53
10-May-24 (Fri) 18:30:00,41.61
10-May-24 (Fri) 19:00:00,45.09
10-May-24 (Fri) 19:30:00,49.18
10-May-24 (Fri) 20:00:00,51.0
10-May-24 (Fri) 20:30:00,48.54
10-May-24 (Fri) 21:00:00,54.58
10-May-24 (Fri) 21:30:00,57.77
10-May-24 (Fri) 22:00:00,58.11
10-May-24 (Fri) 22:30:00,43.17
10-May-24 (Fri) 23:00:00,36.55
10-May-24 (Fri) 23:30:00,29.27
11-May-24 (Sat) 00:00:00,32.69
11-May-24 (Sat) 00:30:00,28.12
11-May-24 (Sat) 01:00:00,26.99
11-May-24 (Sat) 01:30:00,25.03
11-May-24 (Sat) 02:00:00,26.0
11-May-24 (Sat) 02:30:00,24.25
11-May-24 (Sat) 03:00:00,25.76
11-May-24 (Sat) 03:30:00,23.9
11-May-24 (Sat) 04:00:00,22.61
11-May-24 (Sat) 04:30:00,23.82
11-May-24 (Sat) 05:00:00,24.57
11-May-24 (Sat) 05:30:00,24.84
11-May-24 (Sat) 06:00:00,27.54
11-May-24 (Sat) 06:30:00,18.89
11-May-24 (Sat) 07:00:00,35.92
11-May-24 (Sat) 07:30:00,35.17
11-May-24 (Sat) 08:00:00,38.51
11-May-24 (Sat) 08:30:00,43.02
11-May-24 (Sat) 09:00:00,49.94
11-May-24 (Sat) 09:30:00,47.94
11-May-24 (Sat) 10:00:00,59.6
11-May-24 (Sat) 10:30:00,61.57
11-May-24 (Sat) 11:00:00,60.84
11-May-24 (Sat) 11:30:00,60.93
11-May-24 (Sat) 12:00:00,59.19
11-May-24 (Sat) 12:30:00,59.6
11-May-24 (Sat) 13:00:00,60.0
11-May-24 (Sat) 13:30:00,56.98
11-May-24 (Sat) 14:00:00,57.71
11-May-24 (Sat) 14:30:00,57.53
11-May-24 (Sat) 15:00:00,55.93
11-May-24 (Sat) 15:30:00,57.12
11-May-24 (Sat) 16:00:00,57.5
11-May-24 (Sat) 16:30:00,55.25
11-May-24 (Sat) 17:00:00,56.67
11-May-24 (Sat) 17:30:00,54.48
11-May-24 (Sat) 18:00:00,53.77
11-May-24 (Sat) 18:30:00,60.98
11-May-24 (Sat) 19:00:00,59.4
11-May-24 (Sat) 19:30:00,59.3
11-May-24 (Sat) 20:00:00,59.04
11-May-24 (Sat) 20:30:00,62.04
11-May-24 (Sat) 21:00:00,60.88
11-May-24 (Sat) 21:30:00,62.78
11-May-24 (Sat) 22:00:00,61.48
11-May-24 (Sat) 22:30:00,45.66
11-May-24 (Sat) 23:00:00,47.81
11-May-24 (Sat) 23:30:00,33.22
12-May-24 (Sun) 00:00:00,33.74
12-May-24 (Sun) 00:30:00,34.15
12-May-24 (Sun) 01:00:00,31.94
12-May-24 (Sun) 01:30:00,29.92
12-May-24 (Sun) 02:00:00,27.68
12-May-24 (Sun) 02:30:00,28.47
12-May-24 (Sun) 03:00:00,26.96
12-May-24 (Sun) 03:30:00,27.73
12-May-24 (Sun) 04:00:00,26.54
12-May-24 (Sun) 04:30:00,25.44
12-May-24 (Sun) 05:00:00,25.86
12-May-24 (Sun) 05:30:00,26.73
12-May-24 (Sun) 06:00:00,30.56
12-May-24 (Sun) 06:30:00,26.52
12-May-24 (Sun) 07:00:00,34.36
12-May-24 (Sun) 07:30:00,35.54
12-May-24 (Sun) 08:00:00,37.46
12-May-24 (Sun) 08:30:00,48.4
12-May-24 (Sun) 09:00:00,52.9
12-May-24 (Sun) 09:30:00,48.63
12-May-24 (Sun) 10:00:00,51.7
12-May-24 (Sun) 10:30:00,55.68
12-May-24 (Sun) 11:00:00,51.74
12-May-24 (Sun) 11:30:00,61.11
12-May-24 (Sun) 12:00:00,53.21
12-May-24 (Sun) 12:30:00,56.81
12-May-24 (Sun) 13:00:00,57.59
12-May-24 (Sun) 13:30:00,60.59
12-May-24 (Sun) 14:00:00,53.59
12-May-24 (Sun) 14:30:00,57.34
12-May-24 (Sun) 15:00:00,54.32
12-May-24 (Sun) 15:30:00,51.35
12-May-24 (Sun) 16:00:00,55.97
12-May-24 (Sun) 16:30:00,53.96
12-May-24 (Sun) 17:00:00,43.87
12-May-24 (Sun) 17:30:00,48.78
12-May-24 (Sun) 18:00:00,47.43
12-May-24 (Sun) 18:30:00,43.58
12-May-24 (Sun) 19:00:00,50.19
12-May-24 (Sun) 19:30:00,50.58
12-May-24 (Sun) 20:00:00,69.66
12-May-24 (Sun) 20:30:00,64.49
12-May-24 (Sun) 21:00:00,57.51
12-May-24 (Sun) 21:30:00,67.58
12-May-24 (Sun) 22:00:00,66.73
12-May-24 (Sun) 22:30:00,51.13
12-May-24 (Sun) 23:00:00,47.24
12-May-24 (Sun) 23:30:00,39.35
13-May-24 (Mon) 00:00:00,36.96
13-May-24 (Mon) 00:30:00,33.07
13-May-24 (Mon) 01:00:00,31.71
13-May-24 (Mon) 01:30:00,30.87
13-May-24 (Mon) 02:00:00,29.22
13-May-24 (Mon) 02:30:00,27.34
13-May-24 (Mon) 03:00:00,27.16
13-May-24 (Mon) 03:30:00,26.64
13-May-24 (Mon) 04:00:00,25.64
13-May-24 (Mon) 04:30:00,26.46
13-May-24 (Mon) 05:00:00,27.05
13-May-24 (Mon) 05:30:00,26.49
13-May-24 (Mon) 06:00:00,29.24
13-May-24 (Mon) 06:30:00,27.05
13-May-24 (Mon) 07:00:00,36.45
13-May-24 (Mon) 07:30:00,39.38
13-May-24 (Mon) 08:00:00,39.75
13-May-24 (Mon) 08:30:00,47.29
13-May-24 (Mon) 09:00:00,46.14
13-May-24 (Mon) 09:30:00,49.59
13-May-24 (Mon) 10:00:00,56.22
13-May-24 (Mon) 10:30:00,46.57
13-May-24 (Mon) 11:00:00,44.47
13-May-24 (Mon) 11:30:00,46.51
13-May-24 (Mon) 12:00:00,43.86
13-May-24 (Mon) 12:30:00,45.14
13-May-24 (Mon) 13:00:00,47.03
13-May-24 (Mon) 13:30:00,44.74
13-May-24 (Mon) 14:00:00,42.12
13-May-24 (Mon) 14:30:00,47.11
13-May-24 (Mon) 15:00:00,47.49
13-May-24 (Mon) 15:30:00,43.75
13-May-24 (Mon) 16:00:00,44.02
13-May-24 (Mon) 16:30:00,42.15
13-May-24 (Mon) 17:00:00,39.9
13-May-24 (Mon) 17:30:00,38.48
13-May-24 (Mon) 18:00:00,45.01
13-May-24 (Mon) 18:30:00,48.52
13-May-24 (Mon) 19:00:00,46.14
13-May-24 (Mon) 19:30:00,54.29
13-May-24 (Mon) 20:00:00,50.31
13-May-24 (Mon) 20:30:00,56.05
13-May-24 (Mon) 21:00:00,56.73
13-May-24 (Mon) 21:30:00,60.64
13-May-24 (Mon) 22:00:00,53.73
13-May-24 (Mon) 22:30:00,41.23
13-May-24 (Mon) 23:00:00,39.46
13-May-24 (Mon) 23:30:00,28.95
14-May-24 (Tue) 00:00:00,30.82
14-May-24 (Tue) 00:30:00,27.85
14-May-24 (Tue) 01:00:00,29.4
14-May-24 (Tue) 01:30:00,24.34
14-May-24 (Tue) 02:00:00,23.18
14-May-24 (Tue) 02:30:00,25.12
14-May-24 (Tue) 03:00:00,24.63
14-May-24 (Tue) 03:30:00,22.54
14-May-24 (Tue) 04:00:00,23.07
14-May-24 (Tue) 04:30:00,24.09
14-May-24 (Tue) 05:00:00,23.79
14-May-24 (Tue) 05:30:00,23.36
14-May-24 (Tue) 06:00:00,27.97
14-May-24 (Tue) 06:30:00,21.74
14-May-24 (Tue) 07:00:00,31.25
14-May-24 (Tue) 07:30:00,34.87
14-May-24 (Tue) 08:00:00,39.92
14-May-24 (Tue) 08:30:00,40.89
14-May-24 (Tue) 09:00:00,42.57
14-May-24 (Tue) 09:30:00,38.97
14-May-24 (Tue) 10:00:00,45.12
14-May-24 (Tue) 10:30:00,45.32
14-May-24 (Tue) 11:00:00,42.8
14-May-24 (Tue) 11:30:00,42.42
14-May-24 (Tue) 12:00:00,46.63
14-May-24 (Tue) 12:30:00,42.25
14-May-24 (Tue) 13:00:00,45.2
14-May-24 (Tue) 13:30:00,45.0
14-May-24 (Tue) 14:00:00,42.65
14-May-24 (Tue) 14:30:00,44.89
14-May-24 (Tue) 15:00:00,44.28
14-May-24 (Tue) 15:30:00,39.92
14-May-24 (Tue) 16:00:00,42.3
14-May-24 (Tue) 16:30:00,40.93
14-May-24 (Tue) 17:00:00,42.8
14-May-24 (Tue) 17:30:00,38.18
14-May-24 (Tue) 18:00:00,38.13
14-May-24 (Tue) 18:30:00,42.41
14-May-24 (Tue) 19:00:00,44.56
14-May-24 (Tue) 19:30:00,47.24
14-May-24 (Tue) 20:00:00,50.04
14-May-24 (Tue) 20:30:00,50.17
14-May-24 (Tue) 21:00:00,51.58
14-May-24 (Tue) 21:30:00,53.67
14-May-24 (Tue) 22:00:00,50.61
14-May-24 (Tue) 22:30:00,38.13
14-May-24 (Tue) 23:00:00,37.95
14-May-24 (Tue) 23:30:00,26.67
15-May-24 (Wed) 00:00:00,27.34
15-May-24 (Wed) 00:30:00,27.53
15-May-24 (Wed) 01:00:00,25.28
15-May-24 (Wed) 01:30:00,24.63
15-May-24 (Wed) 02:00:00,23.42
15-May-24 (Wed) 02:30:00,21.23
15-May-24 (Wed) 03:00:00,23.38
15-May-24 (Wed) 03:30:00,20.71
15-May-24 (Wed) 04:00:00,22.42
15-May-24 (Wed) 04:30:00,22.84
15-May-24 (Wed) 05:00:00,23.65
15-May-24 (Wed) 05:30:00,21.53
15-May-24 (Wed) 06:00:00,23.0
15-May-24 (Wed) 06:30:00,21.97
15-May-24 (Wed) 07:00:00,28.92
15-May-24 (Wed) 07:30:00,34.35
15-May-24 (Wed) 08:00:00,33.07
15-May-24 (Wed) 08:30:00,32.84
15-May-24 (Wed) 09:00:00,34.36
15-May-24 (Wed) 09:30:00,35.13
15-May-24 (Wed) 10:00:00,36.82
15-May-24 (Wed) 10:30:00,39.77
15-May-24 (Wed) 11:00:00,39.02
15-May-24 (Wed) 11:30:00,39.26
15-May-24 (Wed) 12:00:00,38.83
15-May-24 (Wed) 12:30:00,37.35
15-May-24 (Wed) 13:00:00,37.54
15-May-24 (Wed) 13:30:00,36.7
15-May-24 (Wed) 14:00:00,38.01
15-May-24 (Wed) 14:30:00,37.32
15-May-24 (Wed) 15:00:00,39.99
15-May-24 (Wed) 15:30:00,35.33
15-May-24 (Wed) 16:00:00,39.46
15-May-24 (Wed) 16:30:00,35.4
15-May-24 (Wed) 17:00:00,38.42
15-May-24 (Wed) 17:30:00,40.48
15-May-24 (Wed) 18:00:00,41.31
15-May-24 (Wed) 18:30:00,41.96
15-May-24 (Wed) 19:00:00,43.06
15-May-24 (Wed) 19:30:00,45.79
15-May-24 (Wed) 20:00:00,48.65
15-May-24 (Wed) 20:30:00,52.77
15-May-24 (Wed) 21:00:00,50.26
15-May-24 (Wed) 21:30:00,50.77
15-May-24 (Wed) 22:00:00,48.05
15-May-24 (Wed) 22:30:00,41.67
15-May-24 (Wed) 23:00:00,36.1
15-May-24 (Wed) 23:30:00,28.89
16-May-24 (Thu) 00:00:00,29.54
16-May-24 (Thu) 00:30:00,26.46
16-May-24 (Thu) 01:00:00,27.33
16-May-24 (Thu) 01:30:00,24.12
16-May-24 (Thu) 02:00:00,22.87
16-May-24 (Thu) 02:30:00,23.29
16-May-24 (Thu) 03:00:00,23.0
16-May-24 (Thu) 03:30:00,23.04
16-May-24 (Thu) 04:00:00,22.31
16-May-24 (Thu) 04:30:00,23.55
16-May-24 (Thu) 05:00:00,22.4
16-May-24 (Thu) 05:30:00,21.91
16-May-24 (Thu) 06:00:00,24.19
16-May-24 (Thu) 06:30:00,24.72
16-May-24 (Thu) 07:00:00,32.0
16-May-24 (Thu) 07:30:00,32.33
16-May-24 (Thu) 08:00:00,37.81
16-May-24 (Thu) 08:30:00,39.57
16-May-24 (Thu) 09:00:00,44.83
16-May-24 (Thu) 09:30:00,39.26
16-May-24 (Thu) 10:00:00,43.47
16-May-24 (Thu) 10:30:00,42.8
16-May-24 (Thu) 11:00:00,45.14
16-May-24 (Thu) 11:30:00,48.6
16-May-24 (Thu) 12:00:00,49.06
16-May-24 (Thu) 12:30:00,45.08
16-May-24 (Thu) 13:00:00,45.2
16-May-24 (Thu) 13:30:00,49.52
16-May-24 (Thu) 14:00:00,49.76
16-May-24 (Thu) 14:30:00,46.1
16-May-24 (Thu) 15:00:00,45.66
16-May-24 (Thu) 15:30:00,45.3
16-May-24 (Thu) 16:00:00,45.88
16-May-24 (Thu) 16:30:00,41.93
16-May-24 (Thu) 17:00:00,43.64
16-May-24 (Thu) 17:30:00,40.42
16-May-24 (Thu) 18:00:00,45.21
16-May-24 (Thu) 18:30:00,43.17
16-May-24 (Thu) 19:00:00,47.99
16-May-24 (Thu) 19:30:00,46.63
16-May-24 (Thu) 20:00:00,47.61
16-May-24 (Thu) 20:30:00,51.3
16-May-24 (Thu) 21:00:00,49.2
16-May-24 (Thu) 21:30:00,55.79
16-May-24 (Thu) 22:00:00,48.59
16-May-24 (Thu) 22:30:00,38.97
16-May-24 (Thu) 23:00:00,36.53
16-May-24 (Thu) 23:30:00,28.12
17-May-24 (Fri) 00:00:00,26.4
17-May-24 (Fri) 00:30:00,27.6
17-May-24 (Fri) 01:00:00,24.38
17-May-24 (Fri) 01:30:00,25.21
17-May-24 (Fri) 02:00:00,21.04
17-May-24 (Fri) 02:30:00,22.13
17-May-24 (Fri) 03:00:00,20.95
17-May-24 (Fri) 03:30:00,20.62
17-May-24 (Fri) 04:00:00,21.49
17-May-24 (Fri) 04:30:00,23.12
17-May-24 (Fri) 05:00:00,23.19
17-May-24 (Fri) 05:30:00,21.23
17-May-24 (Fri) 06:00:00,24.03
17-May-24 (Fri) 06:30:00,19.21
17-May-24 (Fri) 07:00:00,30.14
17-May-24 (Fri) 07:30:00,37.25
17-May-24 (Fri) 08:00:00,35.04
17-May-24 (Fri) 08:30:00,38.18
17-May-24 (Fri) 09:00:00,42.12
17-May-24 (Fri) 09:30:00,45.27
17-May-24 (Fri) 10:00:00,42.59
17-May-24 (Fri) 10:30:00,48.3
17-May-24 (Fri) 11:00:00,43.02
17-May-24 (Fri) 11:30:00,44.69
17-May-24 (Fri) 12:00:00,42.74
17-May-24 (Fri) 12:30:00,41.44
17-May-24 (Fri) 13:00:00,38.97
17-May-24 (Fri) 13:30:00,40.19
17-May-24 (Fri) 14:00:00,38.38
17-May-24 (Fri) 14:30:00,37.92
17-May-24 (Fri) 15:00:00,41.76
17-May-24 (Fri) 15:30:00,40.89
17-May-24 (Fri) 16:00:00,37.95
