Datetime.2,017271-PNL2 L/TX D1-AMP
05-Apr-24 (Fri) 08:30:00,10.51
05-Apr-24 (Fri) 09:00:00,9.89
05-Apr-24 (Fri) 09:30:00,9.44
05-Apr-24 (Fri) 10:00:00,11.17
05-Apr-24 (Fri) 10:30:00,8.96
05-Apr-24 (Fri) 11:00:00,9.3
05-Apr-24 (Fri) 11:30:00,8.33
05-Apr-24 (Fri) 12:00:00,10.0
05-Apr-24 (Fri) 12:30:00,9.21
05-Apr-24 (Fri) 13:00:00,9.48
05-Apr-24 (Fri) 13:30:00,7.16
05-Apr-24 (Fri) 14:00:00,8.27
05-Apr-24 (Fri) 14:30:00,8.23
05-Apr-24 (Fri) 15:00:00,8.62
05-Apr-24 (Fri) 15:30:00,7.96
05-Apr-24 (Fri) 16:00:00,8.97
05-Apr-24 (Fri) 16:30:00,8.66
05-Apr-24 (Fri) 17:00:00,9.82
05-Apr-24 (Fri) 17:30:00,10.7
05-Apr-24 (Fri) 18:00:00,10.47
05-Apr-24 (Fri) 18:30:00,9.81
05-Apr-24 (Fri) 19:00:00,14.39
05-Apr-24 (Fri) 19:30:00,11.93
05-Apr-24 (Fri) 20:00:00,14.36
05-Apr-24 (Fri) 20:30:00,13.45
05-Apr-24 (Fri) 21:00:00,13.29
05-Apr-24 (Fri) 21:30:00,14.38
05-Apr-24 (Fri) 22:00:00,15.15
05-Apr-24 (Fri) 22:30:00,13.45
05-Apr-24 (Fri) 23:00:00,13.21
05-Apr-24 (Fri) 23:30:00,13.72
06-Apr-24 (Sat) 00:00:00,13.1
06-Apr-24 (Sat) 00:30:00,13.95
06-Apr-24 (Sat) 01:00:00,12.17
06-Apr-24 (Sat) 01:30:00,11.94
06-Apr-24 (Sat) 02:00:00,11.13
06-Apr-24 (Sat) 02:30:00,11.54
06-Apr-24 (Sat) 03:00:00,10.96
06-Apr-24 (Sat) 03:30:00,9.98
06-Apr-24 (Sat) 04:00:00,9.96
06-Apr-24 (Sat) 04:30:00,9.74
06-Apr-24 (Sat) 05:00:00,9.58
06-Apr-24 (Sat) 05:30:00,9.7
06-Apr-24 (Sat) 06:00:00,10.19
06-Apr-24 (Sat) 06:30:00,9.88
06-Apr-24 (Sat) 07:00:00,8.69
06-Apr-24 (Sat) 07:30:00,8.78
06-Apr-24 (Sat) 08:00:00,9.74
06-Apr-24 (Sat) 08:30:00,10.1
06-Apr-24 (Sat) 09:00:00,8.86
06-Apr-24 (Sat) 09:30:00,8.89
06-Apr-24 (Sat) 10:00:00,9.49
06-Apr-24 (Sat) 10:30:00,9.74
06-Apr-24 (Sat) 11:00:00,8.96
06-Apr-24 (Sat) 11:30:00,9.17
06-Apr-24 (Sat) 12:00:00,9.37
06-Apr-24 (Sat) 12:30:00,8.91
06-Apr-24 (Sat) 13:00:00,7.73
06-Apr-24 (Sat) 13:30:00,7.44
06-Apr-24 (Sat) 14:00:00,6.5
06-Apr-24 (Sat) 14:30:00,7.76
06-Apr-24 (Sat) 15:00:00,7.31
06-Apr-24 (Sat) 15:30:00,7.22
06-Apr-24 (Sat) 16:00:00,7.89
06-Apr-24 (Sat) 16:30:00,8.93
06-Apr-24 (Sat) 17:00:00,8.77
06-Apr-24 (Sat) 17:30:00,8.85
06-Apr-24 (Sat) 18:00:00,11.09
06-Apr-24 (Sat) 18:30:00,12.43
06-Apr-24 (Sat) 19:00:00,13.4
06-Apr-24 (Sat) 19:30:00,11.74
06-Apr-24 (Sat) 20:00:00,11.7
06-Apr-24 (Sat) 20:30:00,12.26
06-Apr-24 (Sat) 21:00:00,10.28
06-Apr-24 (Sat) 21:30:00,11.72
06-Apr-24 (Sat) 22:00:00,12.07
06-Apr-24 (Sat) 22:30:00,12.36
06-Apr-24 (Sat) 23:00:00,14.87
06-Apr-24 (Sat) 23:30:00,12.8
07-Apr-24 (Sun) 00:00:00,13.57
07-Apr-24 (Sun) 00:30:00,11.87
07-Apr-24 (Sun) 01:00:00,11.85
07-Apr-24 (Sun) 01:30:00,11.19
07-Apr-24 (Sun) 02:00:00,10.05
07-Apr-24 (Sun) 02:30:00,9.59
07-Apr-24 (Sun) 03:00:00,9.93
07-Apr-24 (Sun) 03:30:00,10.06
07-Apr-24 (Sun) 04:00:00,9.55
07-Apr-24 (Sun) 04:30:00,8.84
07-Apr-24 (Sun) 05:00:00,8.89
07-Apr-24 (Sun) 05:30:00,8.97
07-Apr-24 (Sun) 06:00:00,9.01
07-Apr-24 (Sun) 06:30:00,8.35
07-Apr-24 (Sun) 07:00:00,9.13
07-Apr-24 (Sun) 07:30:00,8.22
07-Apr-24 (Sun) 08:00:00,7.93
07-Apr-24 (Sun) 08:30:00,8.18
07-Apr-24 (Sun) 09:00:00,8.86
07-Apr-24 (Sun) 09:30:00,8.29
07-Apr-24 (Sun) 10:00:00,8.61
07-Apr-24 (Sun) 10:30:00,8.4
07-Apr-24 (Sun) 11:00:00,8.18
07-Apr-24 (Sun) 11:30:00,8.84
07-Apr-24 (Sun) 12:00:00,8.64
07-Apr-24 (Sun) 12:30:00,7.97
07-Apr-24 (Sun) 13:00:00,7.07
07-Apr-24 (Sun) 13:30:00,7.69
07-Apr-24 (Sun) 14:00:00,7.95
07-Apr-24 (Sun) 14:30:00,7.82
07-Apr-24 (Sun) 15:00:00,8.27
07-Apr-24 (Sun) 15:30:00,7.91
07-Apr-24 (Sun) 16:00:00,8.29
07-Apr-24 (Sun) 16:30:00,9.13
07-Apr-24 (Sun) 17:00:00,9.88
07-Apr-24 (Sun) 17:30:00,10.07
07-Apr-24 (Sun) 18:00:00,9.65
07-Apr-24 (Sun) 18:30:00,12.55
07-Apr-24 (Sun) 19:00:00,12.98
07-Apr-24 (Sun) 19:30:00,13.0
07-Apr-24 (Sun) 20:00:00,14.38
07-Apr-24 (Sun) 20:30:00,12.86
07-Apr-24 (Sun) 21:00:00,14.07
07-Apr-24 (Sun) 21:30:00,13.87
07-Apr-24 (Sun) 22:00:00,14.22
07-Apr-24 (Sun) 22:30:00,15.1
07-Apr-24 (Sun) 23:00:00,13.98
07-Apr-24 (Sun) 23:30:00,14.42
08-Apr-24 (Mon) 00:00:00,13.07
08-Apr-24 (Mon) 00:30:00,12.54
08-Apr-24 (Mon) 01:00:00,10.96
08-Apr-24 (Mon) 01:30:00,11.49
08-Apr-24 (Mon) 02:00:00,11.19
08-Apr-24 (Mon) 02:30:00,10.65
08-Apr-24 (Mon) 03:00:00,10.87
08-Apr-24 (Mon) 03:30:00,10.04
08-Apr-24 (Mon) 04:00:00,11.0
08-Apr-24 (Mon) 04:30:00,10.19
08-Apr-24 (Mon) 05:00:00,9.41
08-Apr-24 (Mon) 05:30:00,9.37
08-Apr-24 (Mon) 06:00:00,9.3
08-Apr-24 (Mon) 06:30:00,8.26
08-Apr-24 (Mon) 07:00:00,7.74
08-Apr-24 (Mon) 07:30:00,7.74
08-Apr-24 (Mon) 08:00:00,9.5
08-Apr-24 (Mon) 08:30:00,10.28
08-Apr-24 (Mon) 09:00:00,8.95
08-Apr-24 (Mon) 09:30:00,8.84
08-Apr-24 (Mon) 10:00:00,8.01
08-Apr-24 (Mon) 10:30:00,9.6
08-Apr-24 (Mon) 11:00:00,8.94
08-Apr-24 (Mon) 11:30:00,9.05
08-Apr-24 (Mon) 12:00:00,9.16
08-Apr-24 (Mon) 12:30:00,7.88
08-Apr-24 (Mon) 13:00:00,8.1
08-Apr-24 (Mon) 13:30:00,7.98
08-Apr-24 (Mon) 14:00:00,7.78
08-Apr-24 (Mon) 14:30:00,8.15
08-Apr-24 (Mon) 15:00:00,7.43
08-Apr-24 (Mon) 15:30:00,7.66
08-Apr-24 (Mon) 16:00:00,8.43
08-Apr-24 (Mon) 16:30:00,8.43
08-Apr-24 (Mon) 17:00:00,8.31
08-Apr-24 (Mon) 17:30:00,11.35
08-Apr-24 (Mon) 18:00:00,10.1
08-Apr-24 (Mon) 18:30:00,11.36
08-Apr-24 (Mon) 19:00:00,15.66
08-Apr-24 (Mon) 19:30:00,12.3
08-Apr-24 (Mon) 20:00:00,15.92
08-Apr-24 (Mon) 20:30:00,13.36
08-Apr-24 (Mon) 21:00:00,14.28
08-Apr-24 (Mon) 21:30:00,14.18
08-Apr-24 (Mon) 22:00:00,14.47
08-Apr-24 (Mon) 22:30:00,14.18
08-Apr-24 (Mon) 23:00:00,13.2
08-Apr-24 (Mon) 23:30:00,15.04
09-Apr-24 (Tue) 00:00:00,13.23
09-Apr-24 (Tue) 00:30:00,12.97
09-Apr-24 (Tue) 01:00:00,11.55
09-Apr-24 (Tue) 01:30:00,11.11
09-Apr-24 (Tue) 02:00:00,10.24
09-Apr-24 (Tue) 02:30:00,9.33
09-Apr-24 (Tue) 03:00:00,9.91
09-Apr-24 (Tue) 03:30:00,9.05
09-Apr-24 (Tue) 04:00:00,8.91
09-Apr-24 (Tue) 04:30:00,9.19
09-Apr-24 (Tue) 05:00:00,8.66
09-Apr-24 (Tue) 05:30:00,9.06
09-Apr-24 (Tue) 06:00:00,9.62
09-Apr-24 (Tue) 06:30:00,7.36
09-Apr-24 (Tue) 07:00:00,8.51
09-Apr-24 (Tue) 07:30:00,7.23
09-Apr-24 (Tue) 08:00:00,8.23
09-Apr-24 (Tue) 08:30:00,8.16
09-Apr-24 (Tue) 09:00:00,8.14
09-Apr-24 (Tue) 09:30:00,7.58
09-Apr-24 (Tue) 10:00:00,8.01
09-Apr-24 (Tue) 10:30:00,7.58
09-Apr-24 (Tue) 11:00:00,7.89
09-Apr-24 (Tue) 11:30:00,7.86
09-Apr-24 (Tue) 12:00:00,8.57
09-Apr-24 (Tue) 12:30:00,7.56
09-Apr-24 (Tue) 13:00:00,7.48
09-Apr-24 (Tue) 13:30:00,6.41
09-Apr-24 (Tue) 14:00:00,6.49
09-Apr-24 (Tue) 14:30:00,7.03
09-Apr-24 (Tue) 15:00:00,6.63
09-Apr-24 (Tue) 15:30:00,6.69
09-Apr-24 (Tue) 16:00:00,7.68
09-Apr-24 (Tue) 16:30:00,8.58
09-Apr-24 (Tue) 17:00:00,6.78
09-Apr-24 (Tue) 17:30:00,8.48
09-Apr-24 (Tue) 18:00:00,10.87
09-Apr-24 (Tue) 18:30:00,9.47
09-Apr-24 (Tue) 19:00:00,12.39
09-Apr-24 (Tue) 19:30:00,11.73
09-Apr-24 (Tue) 20:00:00,10.78
09-Apr-24 (Tue) 20:30:00,10.6
09-Apr-24 (Tue) 21:00:00,10.16
09-Apr-24 (Tue) 21:30:00,12.1
09-Apr-24 (Tue) 22:00:00,12.62
09-Apr-24 (Tue) 22:30:00,11.53
09-Apr-24 (Tue) 23:00:00,9.72
09-Apr-24 (Tue) 23:30:00,10.11
10-Apr-24 (Wed) 00:00:00,9.46
10-Apr-24 (Wed) 00:30:00,9.51
10-Apr-24 (Wed) 01:00:00,8.12
10-Apr-24 (Wed) 01:30:00,7.58
10-Apr-24 (Wed) 02:00:00,7.0
10-Apr-24 (Wed) 02:30:00,7.27
10-Apr-24 (Wed) 03:00:00,7.25
10-Apr-24 (Wed) 03:30:00,7.22
10-Apr-24 (Wed) 04:00:00,6.89
10-Apr-24 (Wed) 04:30:00,6.93
10-Apr-24 (Wed) 05:00:00,7.03
10-Apr-24 (Wed) 05:30:00,7.15
10-Apr-24 (Wed) 06:00:00,7.22
10-Apr-24 (Wed) 06:30:00,7.29
10-Apr-24 (Wed) 07:00:00,7.25
10-Apr-24 (Wed) 07:30:00,7.22
10-Apr-24 (Wed) 08:00:00,9.02
10-Apr-24 (Wed) 08:30:00,8.72
10-Apr-24 (Wed) 09:00:00,8.03
10-Apr-24 (Wed) 09:30:00,7.69
10-Apr-24 (Wed) 10:00:00,7.57
10-Apr-24 (Wed) 10:30:00,7.22
10-Apr-24 (Wed) 11:00:00,7.41
10-Apr-24 (Wed) 11:30:00,8.62
10-Apr-24 (Wed) 12:00:00,8.44
10-Apr-24 (Wed) 12:30:00,7.36
10-Apr-24 (Wed) 13:00:00,6.87
10-Apr-24 (Wed) 13:30:00,8.1
10-Apr-24 (Wed) 14:00:00,7.51
10-Apr-24 (Wed) 14:30:00,7.15
10-Apr-24 (Wed) 15:00:00,7.03
10-Apr-24 (Wed) 15:30:00,7.14
10-Apr-24 (Wed) 16:00:00,6.88
10-Apr-24 (Wed) 16:30:00,8.68
10-Apr-24 (Wed) 17:00:00,7.44
10-Apr-24 (Wed) 17:30:00,8.64
10-Apr-24 (Wed) 18:00:00,10.69
10-Apr-24 (Wed) 18:30:00,9.87
10-Apr-24 (Wed) 19:00:00,12.84
10-Apr-24 (Wed) 19:30:00,11.5
10-Apr-24 (Wed) 20:00:00,11.38
10-Apr-24 (Wed) 20:30:00,10.83
10-Apr-24 (Wed) 21:00:00,12.08
10-Apr-24 (Wed) 21:30:00,12.27
10-Apr-24 (Wed) 22:00:00,13.45
10-Apr-24 (Wed) 22:30:00,11.53
10-Apr-24 (Wed) 23:00:00,11.64
10-Apr-24 (Wed) 23:30:00,11.09
11-Apr-24 (Thu) 00:00:00,11.41
11-Apr-24 (Thu) 00:30:00,9.5
11-Apr-24 (Thu) 01:00:00,8.48
11-Apr-24 (Thu) 01:30:00,8.44
11-Apr-24 (Thu) 02:00:00,7.85
11-Apr-24 (Thu) 02:30:00,7.49
11-Apr-24 (Thu) 03:00:00,7.45
11-Apr-24 (Thu) 03:30:00,6.9
11-Apr-24 (Thu) 04:00:00,7.04
11-Apr-24 (Thu) 04:30:00,6.54
11-Apr-24 (Thu) 05:00:00,6.93
11-Apr-24 (Thu) 05:30:00,7.25
11-Apr-24 (Thu) 06:00:00,7.42
11-Apr-24 (Thu) 06:30:00,6.86
11-Apr-24 (Thu) 07:00:00,6.97
11-Apr-24 (Thu) 07:30:00,6.73
11-Apr-24 (Thu) 08:00:00,8.08
11-Apr-24 (Thu) 08:30:00,8.7
11-Apr-24 (Thu) 09:00:00,8.85
11-Apr-24 (Thu) 09:30:00,7.61
11-Apr-24 (Thu) 10:00:00,7.57
11-Apr-24 (Thu) 10:30:00,7.03
11-Apr-24 (Thu) 11:00:00,7.53
11-Apr-24 (Thu) 11:30:00,7.23
11-Apr-24 (Thu) 12:00:00,7.18
11-Apr-24 (Thu) 12:30:00,7.27
11-Apr-24 (Thu) 13:00:00,6.95
11-Apr-24 (Thu) 13:30:00,7.08
11-Apr-24 (Thu) 14:00:00,6.88
11-Apr-24 (Thu) 14:30:00,8.34
11-Apr-24 (Thu) 15:00:00,8.14
11-Apr-24 (Thu) 15:30:00,7.58
11-Apr-24 (Thu) 16:00:00,6.65
11-Apr-24 (Thu) 16:30:00,8.1
11-Apr-24 (Thu) 17:00:00,8.4
11-Apr-24 (Thu) 17:30:00,9.89
11-Apr-24 (Thu) 18:00:00,10.02
11-Apr-24 (Thu) 18:30:00,12.55
11-Apr-24 (Thu) 19:00:00,12.17
11-Apr-24 (Thu) 19:30:00,14.22
11-Apr-24 (Thu) 20:00:00,11.56
11-Apr-24 (Thu) 20:30:00,10.9
11-Apr-24 (Thu) 21:00:00,11.93
11-Apr-24 (Thu) 21:30:00,11.67
11-Apr-24 (Thu) 22:00:00,13.3
11-Apr-24 (Thu) 22:30:00,13.76
11-Apr-24 (Thu) 23:00:00,13.09
11-Apr-24 (Thu) 23:30:00,12.42
12-Apr-24 (Fri) 00:00:00,11.2
12-Apr-24 (Fri) 00:30:00,8.98
12-Apr-24 (Fri) 01:00:00,8.59
12-Apr-24 (Fri) 01:30:00,9.41
12-Apr-24 (Fri) 02:00:00,8.84
12-Apr-24 (Fri) 02:30:00,8.27
12-Apr-24 (Fri) 03:00:00,7.34
12-Apr-24 (Fri) 03:30:00,7.74
12-Apr-24 (Fri) 04:00:00,7.96
12-Apr-24 (Fri) 04:30:00,7.99
12-Apr-24 (Fri) 05:00:00,7.46
12-Apr-24 (Fri) 05:30:00,7.33
12-Apr-24 (Fri) 06:00:00,7.33
12-Apr-24 (Fri) 06:30:00,7.0
12-Apr-24 (Fri) 07:00:00,7.04
12-Apr-24 (Fri) 07:30:00,7.67
12-Apr-24 (Fri) 08:00:00,8.69
12-Apr-24 (Fri) 08:30:00,9.43
12-Apr-24 (Fri) 09:00:00,7.78
12-Apr-24 (Fri) 09:30:00,8.27
12-Apr-24 (Fri) 10:00:00,8.13
12-Apr-24 (Fri) 10:30:00,7.89
12-Apr-24 (Fri) 11:00:00,7.8
12-Apr-24 (Fri) 11:30:00,9.17
12-Apr-24 (Fri) 12:00:00,8.71
12-Apr-24 (Fri) 12:30:00,7.79
12-Apr-24 (Fri) 13:00:00,8.42
12-Apr-24 (Fri) 13:30:00,8.48
12-Apr-24 (Fri) 14:00:00,7.32
12-Apr-24 (Fri) 14:30:00,7.87
12-Apr-24 (Fri) 15:00:00,8.62
12-Apr-24 (Fri) 15:30:00,7.16
12-Apr-24 (Fri) 16:00:00,7.27
12-Apr-24 (Fri) 16:30:00,7.61
12-Apr-24 (Fri) 17:00:00,7.53
12-Apr-24 (Fri) 17:30:00,9.56
12-Apr-24 (Fri) 18:00:00,9.35
12-Apr-24 (Fri) 18:30:00,9.99
12-Apr-24 (Fri) 19:00:00,11.72
12-Apr-24 (Fri) 19:30:00,12.68
12-Apr-24 (Fri) 20:00:00,12.16
12-Apr-24 (Fri) 20:30:00,14.37
12-Apr-24 (Fri) 21:00:00,14.04
12-Apr-24 (Fri) 21:30:00,12.52
12-Apr-24 (Fri) 22:00:00,15.5
12-Apr-24 (Fri) 22:30:00,12.68
12-Apr-24 (Fri) 23:00:00,14.16
12-Apr-24 (Fri) 23:30:00,13.94
13-Apr-24 (Sat) 00:00:00,14.38
13-Apr-24 (Sat) 00:30:00,12.34
13-Apr-24 (Sat) 01:00:00,12.05
13-Apr-24 (Sat) 01:30:00,10.9
13-Apr-24 (Sat) 02:00:00,10.74
13-Apr-24 (Sat) 02:30:00,9.84
13-Apr-24 (Sat) 03:00:00,9.13
13-Apr-24 (Sat) 03:30:00,9.68
13-Apr-24 (Sat) 04:00:00,9.19
13-Apr-24 (Sat) 04:30:00,9.06
13-Apr-24 (Sat) 05:00:00,8.29
13-Apr-24 (Sat) 05:30:00,10.59
13-Apr-24 (Sat) 06:00:00,9.38
13-Apr-24 (Sat) 06:30:00,8.3
13-Apr-24 (Sat) 07:00:00,7.88
13-Apr-24 (Sat) 07:30:00,8.13
13-Apr-24 (Sat) 08:00:00,10.03
13-Apr-24 (Sat) 08:30:00,9.98
13-Apr-24 (Sat) 09:00:00,9.41
13-Apr-24 (Sat) 09:30:00,9.25
13-Apr-24 (Sat) 10:00:00,8.92
13-Apr-24 (Sat) 10:30:00,8.69
13-Apr-24 (Sat) 11:00:00,8.08
13-Apr-24 (Sat) 11:30:00,9.85
13-Apr-24 (Sat) 12:00:00,10.1
13-Apr-24 (Sat) 12:30:00,8.91
13-Apr-24 (Sat) 13:00:00,9.39
13-Apr-24 (Sat) 13:30:00,8.63
13-Apr-24 (Sat) 14:00:00,9.51
13-Apr-24 (Sat) 14:30:00,8.77
13-Apr-24 (Sat) 15:00:00,8.2
13-Apr-24 (Sat) 15:30:00,8.87
13-Apr-24 (Sat) 16:00:00,7.92
13-Apr-24 (Sat) 16:30:00,9.84
13-Apr-24 (Sat) 17:00:00,8.8
13-Apr-24 (Sat) 17:30:00,9.56
13-Apr-24 (Sat) 18:00:00,10.99
13-Apr-24 (Sat) 18:30:00,11.59
13-Apr-24 (Sat) 19:00:00,12.73
13-Apr-24 (Sat) 19:30:00,12.79
13-Apr-24 (Sat) 20:00:00,15.15
13-Apr-24 (Sat) 20:30:00,14.0
13-Apr-24 (Sat) 21:00:00,12.69
13-Apr-24 (Sat) 21:30:00,12.72
13-Apr-24 (Sat) 22:00:00,13.57
13-Apr-24 (Sat) 22:30:00,13.39
13-Apr-24 (Sat) 23:00:00,13.97
13-Apr-24 (Sat) 23:30:00,14.31
14-Apr-24 (Sun) 00:00:00,14.4
14-Apr-24 (Sun) 00:30:00,13.79
14-Apr-24 (Sun) 01:00:00,13.79
14-Apr-24 (Sun) 01:30:00,13.68
14-Apr-24 (Sun) 02:00:00,12.22
14-Apr-24 (Sun) 02:30:00,12.16
14-Apr-24 (Sun) 03:00:00,11.47
14-Apr-24 (Sun) 03:30:00,11.52
14-Apr-24 (Sun) 04:00:00,11.52
14-Apr-24 (Sun) 04:30:00,11.01
14-Apr-24 (Sun) 05:00:00,11.21
14-Apr-24 (Sun) 05:30:00,11.44
14-Apr-24 (Sun) 06:00:00,10.75
14-Apr-24 (Sun) 06:30:00,9.78
14-Apr-24 (Sun) 07:00:00,10.21
14-Apr-24 (Sun) 07:30:00,9.62
14-Apr-24 (Sun) 08:00:00,9.74
14-Apr-24 (Sun) 08:30:00,10.48
14-Apr-24 (Sun) 09:00:00,10.08
14-Apr-24 (Sun) 09:30:00,9.91
14-Apr-24 (Sun) 10:00:00,9.26
14-Apr-24 (Sun) 10:30:00,9.21
14-Apr-24 (Sun) 11:00:00,8.75
14-Apr-24 (Sun) 11:30:00,9.33
14-Apr-24 (Sun) 12:00:00,9.25
14-Apr-24 (Sun) 12:30:00,9.61
14-Apr-24 (Sun) 13:00:00,9.08
14-Apr-24 (Sun) 13:30:00,7.74
14-Apr-24 (Sun) 14:00:00,8.76
14-Apr-24 (Sun) 14:30:00,8.08
14-Apr-24 (Sun) 15:00:00,8.22
14-Apr-24 (Sun) 15:30:00,7.94
14-Apr-24 (Sun) 16:00:00,8.61
14-Apr-24 (Sun) 16:30:00,9.33
14-Apr-24 (Sun) 17:00:00,8.58
14-Apr-24 (Sun) 17:30:00,9.7
14-Apr-24 (Sun) 18:00:00,11.03
14-Apr-24 (Sun) 18:30:00,11.72
14-Apr-24 (Sun) 19:00:00,12.47
14-Apr-24 (Sun) 19:30:00,14.38
14-Apr-24 (Sun) 20:00:00,13.48
14-Apr-24 (Sun) 20:30:00,14.69
14-Apr-24 (Sun) 21:00:00,16.29
14-Apr-24 (Sun) 21:30:00,16.14
14-Apr-24 (Sun) 22:00:00,16.54
14-Apr-24 (Sun) 22:30:00,16.82
14-Apr-24 (Sun) 23:00:00,16.15
14-Apr-24 (Sun) 23:30:00,17.07
15-Apr-24 (Mon) 00:00:00,17.07
15-Apr-24 (Mon) 00:30:00,15.54
15-Apr-24 (Mon) 01:00:00,15.72
15-Apr-24 (Mon) 01:30:00,13.35
15-Apr-24 (Mon) 02:00:00,14.15
15-Apr-24 (Mon) 02:30:00,13.34
15-Apr-24 (Mon) 03:00:00,13.34
15-Apr-24 (Mon) 03:30:00,12.83
15-Apr-24 (Mon) 04:00:00,12.81
15-Apr-24 (Mon) 04:30:00,12.04
15-Apr-24 (Mon) 05:00:00,11.77
15-Apr-24 (Mon) 05:30:00,12.57
15-Apr-24 (Mon) 06:00:00,11.81
15-Apr-24 (Mon) 06:30:00,12.43
15-Apr-24 (Mon) 07:00:00,10.41
15-Apr-24 (Mon) 07:30:00,12.48
15-Apr-24 (Mon) 08:00:00,11.19
15-Apr-24 (Mon) 08:30:00,10.42
15-Apr-24 (Mon) 09:00:00,9.66
15-Apr-24 (Mon) 09:30:00,9.92
15-Apr-24 (Mon) 10:00:00,10.04
15-Apr-24 (Mon) 10:30:00,9.89
15-Apr-24 (Mon) 11:00:00,9.94
15-Apr-24 (Mon) 11:30:00,10.03
15-Apr-24 (Mon) 12:00:00,9.65
15-Apr-24 (Mon) 12:30:00,8.51
15-Apr-24 (Mon) 13:00:00,8.37
15-Apr-24 (Mon) 13:30:00,7.72
15-Apr-24 (Mon) 14:00:00,8.48
15-Apr-24 (Mon) 14:30:00,8.38
15-Apr-24 (Mon) 15:00:00,8.96
15-Apr-24 (Mon) 15:30:00,8.7
15-Apr-24 (Mon) 16:00:00,10.34
15-Apr-24 (Mon) 16:30:00,8.68
15-Apr-24 (Mon) 17:00:00,10.26
15-Apr-24 (Mon) 17:30:00,11.14
15-Apr-24 (Mon) 18:00:00,12.77
15-Apr-24 (Mon) 18:30:00,12.75
15-Apr-24 (Mon) 19:00:00,16.61
15-Apr-24 (Mon) 19:30:00,14.65
15-Apr-24 (Mon) 20:00:00,16.14
15-Apr-24 (Mon) 20:30:00,17.15
15-Apr-24 (Mon) 21:00:00,16.3
15-Apr-24 (Mon) 21:30:00,16.13
15-Apr-24 (Mon) 22:00:00,18.7
15-Apr-24 (Mon) 22:30:00,17.51
15-Apr-24 (Mon) 23:00:00,17.47
15-Apr-24 (Mon) 23:30:00,17.93
16-Apr-24 (Tue) 00:00:00,16.64
16-Apr-24 (Tue) 00:30:00,15.37
16-Apr-24 (Tue) 01:00:00,14.81
16-Apr-24 (Tue) 01:30:00,15.16
16-Apr-24 (Tue) 02:00:00,13.46
16-Apr-24 (Tue) 02:30:00,12.42
16-Apr-24 (Tue) 03:00:00,11.85
16-Apr-24 (Tue) 03:30:00,11.96
16-Apr-24 (Tue) 04:00:00,12.37
16-Apr-24 (Tue) 04:30:00,12.59
16-Apr-24 (Tue) 05:00:00,11.25
16-Apr-24 (Tue) 05:30:00,11.89
16-Apr-24 (Tue) 06:00:00,12.81
16-Apr-24 (Tue) 06:30:00,11.58
16-Apr-24 (Tue) 07:00:00,8.77
16-Apr-24 (Tue) 07:30:00,9.44
16-Apr-24 (Tue) 08:00:00,11.19
16-Apr-24 (Tue) 08:30:00,10.55
16-Apr-24 (Tue) 09:00:00,10.45
16-Apr-24 (Tue) 09:30:00,10.05
16-Apr-24 (Tue) 10:00:00,10.25
16-Apr-24 (Tue) 10:30:00,9.64
16-Apr-24 (Tue) 11:00:00,9.52
16-Apr-24 (Tue) 11:30:00,9.61
16-Apr-24 (Tue) 12:00:00,9.61
16-Apr-24 (Tue) 12:30:00,9.61
16-Apr-24 (Tue) 13:00:00,9.61
16-Apr-24 (Tue) 13:30:00,9.61
16-Apr-24 (Tue) 14:00:00,9.61
16-Apr-24 (Tue) 14:30:00,9.17
16-Apr-24 (Tue) 15:00:00,9.17
16-Apr-24 (Tue) 15:30:00,8.34
16-Apr-24 (Tue) 16:00:00,8.86
16-Apr-24 (Tue) 16:30:00,9.59
16-Apr-24 (Tue) 17:00:00,9.37
16-Apr-24 (Tue) 17:30:00,10.31
16-Apr-24 (Tue) 18:00:00,10.59
16-Apr-24 (Tue) 18:30:00,12.14
16-Apr-24 (Tue) 19:00:00,17.24
16-Apr-24 (Tue) 19:30:00,15.45
16-Apr-24 (Tue) 20:00:00,16.51
16-Apr-24 (Tue) 20:30:00,16.13
16-Apr-24 (Tue) 21:00:00,16.8
16-Apr-24 (Tue) 21:30:00,17.45
16-Apr-24 (Tue) 22:00:00,18.69
16-Apr-24 (Tue) 22:30:00,19.56
16-Apr-24 (Tue) 23:00:00,20.05
16-Apr-24 (Tue) 23:30:00,18.38
17-Apr-24 (Wed) 00:00:00,17.62
17-Apr-24 (Wed) 00:30:00,18.37
17-Apr-24 (Wed) 01:00:00,16.07
17-Apr-24 (Wed) 01:30:00,15.69
17-Apr-24 (Wed) 02:00:00,14.73
17-Apr-24 (Wed) 02:30:00,14.28
17-Apr-24 (Wed) 03:00:00,14.11
17-Apr-24 (Wed) 03:30:00,13.9
17-Apr-24 (Wed) 04:00:00,13.84
17-Apr-24 (Wed) 04:30:00,13.21
17-Apr-24 (Wed) 05:00:00,13.15
17-Apr-24 (Wed) 05:30:00,13.07
17-Apr-24 (Wed) 06:00:00,13.36
17-Apr-24 (Wed) 06:30:00,10.67
17-Apr-24 (Wed) 07:00:00,13.12
17-Apr-24 (Wed) 07:30:00,9.52
17-Apr-24 (Wed) 08:00:00,11.63
17-Apr-24 (Wed) 08:30:00,11.12
17-Apr-24 (Wed) 09:00:00,10.86
17-Apr-24 (Wed) 09:30:00,10.0
17-Apr-24 (Wed) 10:00:00,9.53
17-Apr-24 (Wed) 10:30:00,9.9
17-Apr-24 (Wed) 11:00:00,9.83
