Datetime.3,029327-PNL4 WONG TAI SIN PACKAGE-AMP
29-Mar-24 (Fri) 05:00:00,20.6
29-Mar-24 (Fri) 05:30:00,19.73
29-Mar-24 (Fri) 06:00:00,21.85
29-Mar-24 (Fri) 06:30:00,22.48
29-Mar-24 (Fri) 07:00:00,29.01
29-Mar-24 (Fri) 07:30:00,33.54
29-Mar-24 (Fri) 08:00:00,39.61
29-Mar-24 (Fri) 08:30:00,37.17
29-Mar-24 (Fri) 09:00:00,44.5
29-Mar-24 (Fri) 09:30:00,49.09
29-Mar-24 (Fri) 10:00:00,51.5
29-Mar-24 (Fri) 10:30:00,51.97
29-Mar-24 (Fri) 11:00:00,45.46
29-Mar-24 (Fri) 11:30:00,50.49
29-Mar-24 (Fri) 12:00:00,49.78
29-Mar-24 (Fri) 12:30:00,49.67
29-Mar-24 (Fri) 13:00:00,52.34
29-Mar-24 (Fri) 13:30:00,50.26
29-Mar-24 (Fri) 14:00:00,50.04
29-Mar-24 (Fri) 14:30:00,47.14
29-Mar-24 (Fri) 15:00:00,50.9
29-Mar-24 (Fri) 15:30:00,52.92
29-Mar-24 (Fri) 16:00:00,50.42
29-Mar-24 (Fri) 16:30:00,50.04
29-Mar-24 (Fri) 17:00:00,49.38
29-Mar-24 (Fri) 17:30:00,49.33
29-Mar-24 (Fri) 18:00:00,54.19
29-Mar-24 (Fri) 18:30:00,54.22
29-Mar-24 (Fri) 19:00:00,54.73
29-Mar-24 (Fri) 19:30:00,55.97
29-Mar-24 (Fri) 20:00:00,54.45
29-Mar-24 (Fri) 20:30:00,47.93
29-Mar-24 (Fri) 21:00:00,47.32
29-Mar-24 (Fri) 21:30:00,44.48
29-Mar-24 (Fri) 22:00:00,41.23
29-Mar-24 (Fri) 22:30:00,37.61
29-Mar-24 (Fri) 23:00:00,38.09
29-Mar-24 (Fri) 23:30:00,30.3
30-Mar-24 (Sat) 00:00:00,28.82
30-Mar-24 (Sat) 00:30:00,26.46
30-Mar-24 (Sat) 01:00:00,25.18
30-Mar-24 (Sat) 01:30:00,25.21
30-Mar-24 (Sat) 02:00:00,22.14
30-Mar-24 (Sat) 02:30:00,20.37
30-Mar-24 (Sat) 03:00:00,20.08
30-Mar-24 (Sat) 03:30:00,21.04
30-Mar-24 (Sat) 04:00:00,21.26
30-Mar-24 (Sat) 04:30:00,20.75
30-Mar-24 (Sat) 05:00:00,20.42
30-Mar-24 (Sat) 05:30:00,18.66
30-Mar-24 (Sat) 06:00:00,21.33
30-Mar-24 (Sat) 06:30:00,22.63
30-Mar-24 (Sat) 07:00:00,26.8
30-Mar-24 (Sat) 07:30:00,34.71
30-Mar-24 (Sat) 08:00:00,38.44
30-Mar-24 (Sat) 08:30:00,40.12
30-Mar-24 (Sat) 09:00:00,44.91
30-Mar-24 (Sat) 09:30:00,51.76
30-Mar-24 (Sat) 10:00:00,48.57
30-Mar-24 (Sat) 10:30:00,48.11
30-Mar-24 (Sat) 11:00:00,50.39
30-Mar-24 (Sat) 11:30:00,48.42
30-Mar-24 (Sat) 12:00:00,53.19
30-Mar-24 (Sat) 12:30:00,50.2
30-Mar-24 (Sat) 13:00:00,50.46
30-Mar-24 (Sat) 13:30:00,47.87
30-Mar-24 (Sat) 14:00:00,49.71
30-Mar-24 (Sat) 14:30:00,52.48
30-Mar-24 (Sat) 15:00:00,49.97
30-Mar-24 (Sat) 15:30:00,46.49
30-Mar-24 (Sat) 16:00:00,47.53
30-Mar-24 (Sat) 16:30:00,48.54
30-Mar-24 (Sat) 17:00:00,50.86
30-Mar-24 (Sat) 17:30:00,50.86
30-Mar-24 (Sat) 18:00:00,52.43
30-Mar-24 (Sat) 18:30:00,53.58
30-Mar-24 (Sat) 19:00:00,53.83
30-Mar-24 (Sat) 19:30:00,53.56
30-Mar-24 (Sat) 20:00:00,51.41
30-Mar-24 (Sat) 20:30:00,50.02
30-Mar-24 (Sat) 21:00:00,50.26
30-Mar-24 (Sat) 21:30:00,48.74
30-Mar-24 (Sat) 22:00:00,47.27
30-Mar-24 (Sat) 22:30:00,40.56
30-Mar-24 (Sat) 23:00:00,37.64
30-Mar-24 (Sat) 23:30:00,31.4
31-Mar-24 (Sun) 00:00:00,31.22
31-Mar-24 (Sun) 00:30:00,26.11
31-Mar-24 (Sun) 01:00:00,29.1
31-Mar-24 (Sun) 01:30:00,25.71
31-Mar-24 (Sun) 02:00:00,26.47
31-Mar-24 (Sun) 02:30:00,24.93
31-Mar-24 (Sun) 03:00:00,23.01
31-Mar-24 (Sun) 03:30:00,23.22
31-Mar-24 (Sun) 04:00:00,24.17
31-Mar-24 (Sun) 04:30:00,24.83
31-Mar-24 (Sun) 05:00:00,23.45
31-Mar-24 (Sun) 05:30:00,22.97
31-Mar-24 (Sun) 06:00:00,24.93
31-Mar-24 (Sun) 06:30:00,24.29
31-Mar-24 (Sun) 07:00:00,34.36
31-Mar-24 (Sun) 07:30:00,38.33
31-Mar-24 (Sun) 08:00:00,42.54
31-Mar-24 (Sun) 08:30:00,49.01
31-Mar-24 (Sun) 09:00:00,47.36
31-Mar-24 (Sun) 09:30:00,51.85
31-Mar-24 (Sun) 10:00:00,51.64
31-Mar-24 (Sun) 10:30:00,51.65
31-Mar-24 (Sun) 11:00:00,56.87
31-Mar-24 (Sun) 11:30:00,49.97
31-Mar-24 (Sun) 12:00:00,42.7
31-Mar-24 (Sun) 12:30:00,45.2
31-Mar-24 (Sun) 13:00:00,44.13
31-Mar-24 (Sun) 13:30:00,32.98
31-Mar-24 (Sun) 14:00:00,45.11
31-Mar-24 (Sun) 14:30:00,40.51
31-Mar-24 (Sun) 15:00:00,41.05
31-Mar-24 (Sun) 15:30:00,40.06
31-Mar-24 (Sun) 16:00:00,37.49
31-Mar-24 (Sun) 16:30:00,43.5
31-Mar-24 (Sun) 17:00:00,44.34
31-Mar-24 (Sun) 17:30:00,44.57
31-Mar-24 (Sun) 18:00:00,42.39
31-Mar-24 (Sun) 18:30:00,46.51
31-Mar-24 (Sun) 19:00:00,51.3
31-Mar-24 (Sun) 19:30:00,51.84
31-Mar-24 (Sun) 20:00:00,45.79
31-Mar-24 (Sun) 20:30:00,46.45
31-Mar-24 (Sun) 21:00:00,38.67
31-Mar-24 (Sun) 21:30:00,37.71
31-Mar-24 (Sun) 22:00:00,39.95
31-Mar-24 (Sun) 22:30:00,42.7
31-Mar-24 (Sun) 23:00:00,41.54
31-Mar-24 (Sun) 23:30:00,31.89
01-Apr-24 (Mon) 00:00:00,31.74
01-Apr-24 (Mon) 00:30:00,29.44
01-Apr-24 (Mon) 01:00:00,29.57
01-Apr-24 (Mon) 01:30:00,30.11
01-Apr-24 (Mon) 02:00:00,26.99
01-Apr-24 (Mon) 02:30:00,25.48
01-Apr-24 (Mon) 03:00:00,24.09
01-Apr-24 (Mon) 03:30:00,23.74
01-Apr-24 (Mon) 04:00:00,24.08
01-Apr-24 (Mon) 04:30:00,23.01
01-Apr-24 (Mon) 05:00:00,21.53
01-Apr-24 (Mon) 05:30:00,22.83
01-Apr-24 (Mon) 06:00:00,23.45
01-Apr-24 (Mon) 06:30:00,22.23
01-Apr-24 (Mon) 07:00:00,31.07
01-Apr-24 (Mon) 07:30:00,38.24
01-Apr-24 (Mon) 08:00:00,41.81
01-Apr-24 (Mon) 08:30:00,49.07
01-Apr-24 (Mon) 09:00:00,53.9
01-Apr-24 (Mon) 09:30:00,49.67
01-Apr-24 (Mon) 10:00:00,55.1
01-Apr-24 (Mon) 10:30:00,52.71
01-Apr-24 (Mon) 11:00:00,54.38
01-Apr-24 (Mon) 11:30:00,50.98
01-Apr-24 (Mon) 12:00:00,44.69
01-Apr-24 (Mon) 12:30:00,42.71
01-Apr-24 (Mon) 13:00:00,43.17
01-Apr-24 (Mon) 13:30:00,46.13
01-Apr-24 (Mon) 14:00:00,42.95
01-Apr-24 (Mon) 14:30:00,44.22
01-Apr-24 (Mon) 15:00:00,41.38
01-Apr-24 (Mon) 15:30:00,41.11
01-Apr-24 (Mon) 16:00:00,44.16
01-Apr-24 (Mon) 16:30:00,42.5
01-Apr-24 (Mon) 17:00:00,43.89
01-Apr-24 (Mon) 17:30:00,46.14
01-Apr-24 (Mon) 18:00:00,45.44
01-Apr-24 (Mon) 18:30:00,49.47
01-Apr-24 (Mon) 19:00:00,48.25
01-Apr-24 (Mon) 19:30:00,53.45
01-Apr-24 (Mon) 20:00:00,48.65
01-Apr-24 (Mon) 20:30:00,44.83
01-Apr-24 (Mon) 21:00:00,40.13
01-Apr-24 (Mon) 21:30:00,43.5
01-Apr-24 (Mon) 22:00:00,38.15
01-Apr-24 (Mon) 22:30:00,44.48
01-Apr-24 (Mon) 23:00:00,43.29
01-Apr-24 (Mon) 23:30:00,33.34
02-Apr-24 (Tue) 00:00:00,33.3
02-Apr-24 (Tue) 00:30:00,31.97
02-Apr-24 (Tue) 01:00:00,31.19
02-Apr-24 (Tue) 01:30:00,31.51
02-Apr-24 (Tue) 02:00:00,27.59
02-Apr-24 (Tue) 02:30:00,27.83
02-Apr-24 (Tue) 03:00:00,26.76
02-Apr-24 (Tue) 03:30:00,26.64
02-Apr-24 (Tue) 04:00:00,26.17
02-Apr-24 (Tue) 04:30:00,23.97
02-Apr-24 (Tue) 05:00:00,23.87
02-Apr-24 (Tue) 05:30:00,23.94
02-Apr-24 (Tue) 06:00:00,26.22
02-Apr-24 (Tue) 06:30:00,24.99
02-Apr-24 (Tue) 07:00:00,37.92
02-Apr-24 (Tue) 07:30:00,43.41
02-Apr-24 (Tue) 08:00:00,51.45
02-Apr-24 (Tue) 08:30:00,56.98
02-Apr-24 (Tue) 09:00:00,60.7
02-Apr-24 (Tue) 09:30:00,65.22
02-Apr-24 (Tue) 10:00:00,63.72
02-Apr-24 (Tue) 10:30:00,60.69
02-Apr-24 (Tue) 11:00:00,58.43
02-Apr-24 (Tue) 11:30:00,55.82
02-Apr-24 (Tue) 12:00:00,55.6
02-Apr-24 (Tue) 12:30:00,55.96
02-Apr-24 (Tue) 13:00:00,53.47
02-Apr-24 (Tue) 13:30:00,53.32
02-Apr-24 (Tue) 14:00:00,54.23
02-Apr-24 (Tue) 14:30:00,56.11
02-Apr-24 (Tue) 15:00:00,52.39
02-Apr-24 (Tue) 15:30:00,52.39
02-Apr-24 (Tue) 16:00:00,50.97
02-Apr-24 (Tue) 16:30:00,50.97
02-Apr-24 (Tue) 17:00:00,52.78
02-Apr-24 (Tue) 17:30:00,55.89
02-Apr-24 (Tue) 18:00:00,56.14
02-Apr-24 (Tue) 18:30:00,54.45
02-Apr-24 (Tue) 19:00:00,56.44
02-Apr-24 (Tue) 19:30:00,58.41
02-Apr-24 (Tue) 20:00:00,48.05
02-Apr-24 (Tue) 20:30:00,45.72
02-Apr-24 (Tue) 21:00:00,39.66
02-Apr-24 (Tue) 21:30:00,44.13
02-Apr-24 (Tue) 22:00:00,42.24
02-Apr-24 (Tue) 22:30:00,46.01
02-Apr-24 (Tue) 23:00:00,45.99
02-Apr-24 (Tue) 23:30:00,33.95
03-Apr-24 (Wed) 00:00:00,34.27
03-Apr-24 (Wed) 00:30:00,31.8
03-Apr-24 (Wed) 01:00:00,32.72
03-Apr-24 (Wed) 01:30:00,29.15
03-Apr-24 (Wed) 02:00:00,29.54
03-Apr-24 (Wed) 02:30:00,25.93
03-Apr-24 (Wed) 03:00:00,25.93
03-Apr-24 (Wed) 03:30:00,25.93
03-Apr-24 (Wed) 04:00:00,25.93
03-Apr-24 (Wed) 04:30:00,25.93
03-Apr-24 (Wed) 05:00:00,24.2
03-Apr-24 (Wed) 05:30:00,24.05
03-Apr-24 (Wed) 06:00:00,23.85
03-Apr-24 (Wed) 06:30:00,27.21
03-Apr-24 (Wed) 07:00:00,38.18
03-Apr-24 (Wed) 07:30:00,46.14
03-Apr-24 (Wed) 08:00:00,49.13
03-Apr-24 (Wed) 08:30:00,57.86
03-Apr-24 (Wed) 09:00:00,63.78
03-Apr-24 (Wed) 09:30:00,68.82
03-Apr-24 (Wed) 10:00:00,61.22
03-Apr-24 (Wed) 10:30:00,65.1
03-Apr-24 (Wed) 11:00:00,65.1
03-Apr-24 (Wed) 11:30:00,55.94
03-Apr-24 (Wed) 12:00:00,57.8
03-Apr-24 (Wed) 12:30:00,58.72
03-Apr-24 (Wed) 13:00:00,56.69
03-Apr-24 (Wed) 13:30:00,54.37
03-Apr-24 (Wed) 14:00:00,52.98
03-Apr-24 (Wed) 14:30:00,57.1
03-Apr-24 (Wed) 15:00:00,55.82
03-Apr-24 (Wed) 15:30:00,56.87
03-Apr-24 (Wed) 16:00:00,52.23
03-Apr-24 (Wed) 16:30:00,52.93
03-Apr-24 (Wed) 17:00:00,56.47
03-Apr-24 (Wed) 17:30:00,59.5
03-Apr-24 (Wed) 18:00:00,53.94
03-Apr-24 (Wed) 18:30:00,56.35
03-Apr-24 (Wed) 19:00:00,57.7
03-Apr-24 (Wed) 19:30:00,51.59
03-Apr-24 (Wed) 20:00:00,50.08
03-Apr-24 (Wed) 20:30:00,49.96
03-Apr-24 (Wed) 21:00:00,48.08
03-Apr-24 (Wed) 21:30:00,45.55
03-Apr-24 (Wed) 22:00:00,40.51
03-Apr-24 (Wed) 22:30:00,44.27
03-Apr-24 (Wed) 23:00:00,42.89
03-Apr-24 (Wed) 23:30:00,37.25
04-Apr-24 (Thu) 00:00:00,35.05
04-Apr-24 (Thu) 00:30:00,33.98
04-Apr-24 (Thu) 01:00:00,33.98
04-Apr-24 (Thu) 01:30:00,30.46
04-Apr-24 (Thu) 02:00:00,28.24
04-Apr-24 (Thu) 02:30:00,27.59
04-Apr-24 (Thu) 03:00:00,27.59
04-Apr-24 (Thu) 03:30:00,25.88
04-Apr-24 (Thu) 04:00:00,25.93
04-Apr-24 (Thu) 04:30:00,26.64
04-Apr-24 (Thu) 05:00:00,26.08
04-Apr-24 (Thu) 05:30:00,25.13
04-Apr-24 (Thu) 06:00:00,25.15
04-Apr-24 (Thu) 06:30:00,27.79
04-Apr-24 (Thu) 07:00:00,33.89
04-Apr-24 (Thu) 07:30:00,40.25
04-Apr-24 (Thu) 08:00:00,42.31
04-Apr-24 (Thu) 08:30:00,49.33
04-Apr-24 (Thu) 09:00:00,51.19
04-Apr-24 (Thu) 09:30:00,54.77
04-Apr-24 (Thu) 10:00:00,51.01
04-Apr-24 (Thu) 10:30:00,53.82
04-Apr-24 (Thu) 11:00:00,50.19
04-Apr-24 (Thu) 11:30:00,49.0
04-Apr-24 (Thu) 12:00:00,45.12
04-Apr-24 (Thu) 12:30:00,44.68
04-Apr-24 (Thu) 13:00:00,45.96
04-Apr-24 (Thu) 13:30:00,43.0
04-Apr-24 (Thu) 14:00:00,43.93
04-Apr-24 (Thu) 14:30:00,45.7
04-Apr-24 (Thu) 15:00:00,46.24
04-Apr-24 (Thu) 15:30:00,44.42
04-Apr-24 (Thu) 16:00:00,44.66
04-Apr-24 (Thu) 16:30:00,42.51
04-Apr-24 (Thu) 17:00:00,44.56
04-Apr-24 (Thu) 17:30:00,42.36
04-Apr-24 (Thu) 18:00:00,48.8
04-Apr-24 (Thu) 18:30:00,48.88
04-Apr-24 (Thu) 19:00:00,54.32
04-Apr-24 (Thu) 19:30:00,48.66
04-Apr-24 (Thu) 20:00:00,43.14
04-Apr-24 (Thu) 20:30:00,46.04
04-Apr-24 (Thu) 21:00:00,44.13
04-Apr-24 (Thu) 21:30:00,40.76
04-Apr-24 (Thu) 22:00:00,47.88
04-Apr-24 (Thu) 22:30:00,46.49
04-Apr-24 (Thu) 23:00:00,39.37
04-Apr-24 (Thu) 23:30:00,34.67
05-Apr-24 (Fri) 00:00:00,35.08
05-Apr-24 (Fri) 00:30:00,31.66
05-Apr-24 (Fri) 01:00:00,30.06
05-Apr-24 (Fri) 01:30:00,29.31
05-Apr-24 (Fri) 02:00:00,28.72
05-Apr-24 (Fri) 02:30:00,27.18
05-Apr-24 (Fri) 03:00:00,28.63
05-Apr-24 (Fri) 03:30:00,26.92
05-Apr-24 (Fri) 04:00:00,27.68
05-Apr-24 (Fri) 04:30:00,26.08
05-Apr-24 (Fri) 05:00:00,24.89
05-Apr-24 (Fri) 05:30:00,26.52
05-Apr-24 (Fri) 06:00:00,29.07
05-Apr-24 (Fri) 06:30:00,30.49
05-Apr-24 (Fri) 07:00:00,38.0
05-Apr-24 (Fri) 07:30:00,38.0
05-Apr-24 (Fri) 08:00:00,38.0
05-Apr-24 (Fri) 08:30:00,38.0
05-Apr-24 (Fri) 09:00:00,38.0
05-Apr-24 (Fri) 09:30:00,38.0
05-Apr-24 (Fri) 10:00:00,63.97
05-Apr-24 (Fri) 10:30:00,65.61
05-Apr-24 (Fri) 11:00:00,61.34
05-Apr-24 (Fri) 11:30:00,56.38
05-Apr-24 (Fri) 12:00:00,53.3
05-Apr-24 (Fri) 12:30:00,53.87
05-Apr-24 (Fri) 13:00:00,54.23
05-Apr-24 (Fri) 13:30:00,52.34
05-Apr-24 (Fri) 14:00:00,50.83
05-Apr-24 (Fri) 14:30:00,55.1
05-Apr-24 (Fri) 15:00:00,55.38
05-Apr-24 (Fri) 15:30:00,54.06
05-Apr-24 (Fri) 16:00:00,53.53
05-Apr-24 (Fri) 16:30:00,54.8
05-Apr-24 (Fri) 17:00:00,55.99
05-Apr-24 (Fri) 17:30:00,54.06
05-Apr-24 (Fri) 18:00:00,54.19
05-Apr-24 (Fri) 18:30:00,53.3
05-Apr-24 (Fri) 19:00:00,53.32
05-Apr-24 (Fri) 19:30:00,50.51
05-Apr-24 (Fri) 20:00:00,45.63
05-Apr-24 (Fri) 20:30:00,48.65
05-Apr-24 (Fri) 21:00:00,47.2
05-Apr-24 (Fri) 21:30:00,46.28
05-Apr-24 (Fri) 22:00:00,42.99
05-Apr-24 (Fri) 22:30:00,40.64
05-Apr-24 (Fri) 23:00:00,37.95
05-Apr-24 (Fri) 23:30:00,33.08
06-Apr-24 (Sat) 00:00:00,30.95
06-Apr-24 (Sat) 00:30:00,32.01
06-Apr-24 (Sat) 01:00:00,30.0
06-Apr-24 (Sat) 01:30:00,27.41
06-Apr-24 (Sat) 02:00:00,25.36
06-Apr-24 (Sat) 02:30:00,24.67
06-Apr-24 (Sat) 03:00:00,24.14
06-Apr-24 (Sat) 03:30:00,23.93
06-Apr-24 (Sat) 04:00:00,22.57
06-Apr-24 (Sat) 04:30:00,23.3
06-Apr-24 (Sat) 05:00:00,24.48
06-Apr-24 (Sat) 05:30:00,23.71
06-Apr-24 (Sat) 06:00:00,22.78
06-Apr-24 (Sat) 06:30:00,21.3
06-Apr-24 (Sat) 07:00:00,31.94
06-Apr-24 (Sat) 07:30:00,40.41
06-Apr-24 (Sat) 08:00:00,42.53
06-Apr-24 (Sat) 08:30:00,46.6
06-Apr-24 (Sat) 09:00:00,44.95
06-Apr-24 (Sat) 09:30:00,54.78
06-Apr-24 (Sat) 10:00:00,53.01
06-Apr-24 (Sat) 10:30:00,52.03
06-Apr-24 (Sat) 11:00:00,53.91
06-Apr-24 (Sat) 11:30:00,46.85
06-Apr-24 (Sat) 12:00:00,47.36
06-Apr-24 (Sat) 12:30:00,40.04
06-Apr-24 (Sat) 13:00:00,40.44
06-Apr-24 (Sat) 13:30:00,40.56
06-Apr-24 (Sat) 14:00:00,48.8
06-Apr-24 (Sat) 14:30:00,44.24
06-Apr-24 (Sat) 15:00:00,43.6
06-Apr-24 (Sat) 15:30:00,43.58
06-Apr-24 (Sat) 16:00:00,42.33
06-Apr-24 (Sat) 16:30:00,42.7
06-Apr-24 (Sat) 17:00:00,45.3
06-Apr-24 (Sat) 17:30:00,43.6
06-Apr-24 (Sat) 18:00:00,44.82
06-Apr-24 (Sat) 18:30:00,46.45
06-Apr-24 (Sat) 19:00:00,48.65
06-Apr-24 (Sat) 19:30:00,49.13
06-Apr-24 (Sat) 20:00:00,46.37
06-Apr-24 (Sat) 20:30:00,41.9
06-Apr-24 (Sat) 21:00:00,43.46
06-Apr-24 (Sat) 21:30:00,53.54
06-Apr-24 (Sat) 22:00:00,46.62
06-Apr-24 (Sat) 22:30:00,37.48
06-Apr-24 (Sat) 23:00:00,37.05
06-Apr-24 (Sat) 23:30:00,31.19
07-Apr-24 (Sun) 00:00:00,31.97
07-Apr-24 (Sun) 00:30:00,29.83
07-Apr-24 (Sun) 01:00:00,28.52
07-Apr-24 (Sun) 01:30:00,27.34
07-Apr-24 (Sun) 02:00:00,24.38
07-Apr-24 (Sun) 02:30:00,22.29
07-Apr-24 (Sun) 03:00:00,22.16
07-Apr-24 (Sun) 03:30:00,23.47
07-Apr-24 (Sun) 04:00:00,22.83
07-Apr-24 (Sun) 04:30:00,22.63
07-Apr-24 (Sun) 05:00:00,21.26
07-Apr-24 (Sun) 05:30:00,21.91
07-Apr-24 (Sun) 06:00:00,22.23
07-Apr-24 (Sun) 06:30:00,21.42
07-Apr-24 (Sun) 07:00:00,35.17
07-Apr-24 (Sun) 07:30:00,36.3
07-Apr-24 (Sun) 08:00:00,41.69
07-Apr-24 (Sun) 08:30:00,42.42
07-Apr-24 (Sun) 09:00:00,42.21
07-Apr-24 (Sun) 09:30:00,51.58
07-Apr-24 (Sun) 10:00:00,43.5
07-Apr-24 (Sun) 10:30:00,42.7
07-Apr-24 (Sun) 11:00:00,43.89
07-Apr-24 (Sun) 11:30:00,42.97
07-Apr-24 (Sun) 12:00:00,46.01
07-Apr-24 (Sun) 12:30:00,37.0
07-Apr-24 (Sun) 13:00:00,39.14
07-Apr-24 (Sun) 13:30:00,38.71
07-Apr-24 (Sun) 14:00:00,41.67
07-Apr-24 (Sun) 14:30:00,41.69
07-Apr-24 (Sun) 15:00:00,42.28
07-Apr-24 (Sun) 15:30:00,45.58
07-Apr-24 (Sun) 16:00:00,43.35
07-Apr-24 (Sun) 16:30:00,46.21
07-Apr-24 (Sun) 17:00:00,44.22
07-Apr-24 (Sun) 17:30:00,52.0
07-Apr-24 (Sun) 18:00:00,46.72
07-Apr-24 (Sun) 18:30:00,54.8
07-Apr-24 (Sun) 19:00:00,51.61
07-Apr-24 (Sun) 19:30:00,52.72
07-Apr-24 (Sun) 20:00:00,48.78
07-Apr-24 (Sun) 20:30:00,47.98
07-Apr-24 (Sun) 21:00:00,47.32
07-Apr-24 (Sun) 21:30:00,44.82
07-Apr-24 (Sun) 22:00:00,41.41
07-Apr-24 (Sun) 22:30:00,41.73
07-Apr-24 (Sun) 23:00:00,40.1
07-Apr-24 (Sun) 23:30:00,33.88
08-Apr-24 (Mon) 00:00:00,32.4
08-Apr-24 (Mon) 00:30:00,28.46
08-Apr-24 (Mon) 01:00:00,27.94
08-Apr-24 (Mon) 01:30:00,26.9
08-Apr-24 (Mon) 02:00:00,25.09
08-Apr-24 (Mon) 02:30:00,23.82
08-Apr-24 (Mon) 03:00:00,22.64
08-Apr-24 (Mon) 03:30:00,23.8
08-Apr-24 (Mon) 04:00:00,24.26
08-Apr-24 (Mon) 04:30:00,22.08
08-Apr-24 (Mon) 05:00:00,20.86
08-Apr-24 (Mon) 05:30:00,22.52
08-Apr-24 (Mon) 06:00:00,19.03
08-Apr-24 (Mon) 06:30:00,24.2
08-Apr-24 (Mon) 07:00:00,37.34
08-Apr-24 (Mon) 07:30:00,42.39
08-Apr-24 (Mon) 08:00:00,46.48
08-Apr-24 (Mon) 08:30:00,58.24
08-Apr-24 (Mon) 09:00:00,58.75
08-Apr-24 (Mon) 09:30:00,64.04
08-Apr-24 (Mon) 10:00:00,64.79
08-Apr-24 (Mon) 10:30:00,53.7
08-Apr-24 (Mon) 11:00:00,54.2
08-Apr-24 (Mon) 11:30:00,56.86
08-Apr-24 (Mon) 12:00:00,59.34
08-Apr-24 (Mon) 12:30:00,52.86
08-Apr-24 (Mon) 13:00:00,48.25
08-Apr-24 (Mon) 13:30:00,52.61
08-Apr-24 (Mon) 14:00:00,48.95
08-Apr-24 (Mon) 14:30:00,56.86
08-Apr-24 (Mon) 15:00:00,55.38
08-Apr-24 (Mon) 15:30:00,53.15
08-Apr-24 (Mon) 16:00:00,55.47
08-Apr-24 (Mon) 16:30:00,56.17
08-Apr-24 (Mon) 17:00:00,49.38
08-Apr-24 (Mon) 17:30:00,55.31
08-Apr-24 (Mon) 18:00:00,50.63
08-Apr-24 (Mon) 18:30:00,56.6
08-Apr-24 (Mon) 19:00:00,55.19
08-Apr-24 (Mon) 19:30:00,49.49
08-Apr-24 (Mon) 20:00:00,47.07
08-Apr-24 (Mon) 20:30:00,43.29
08-Apr-24 (Mon) 21:00:00,43.14
08-Apr-24 (Mon) 21:30:00,45.01
08-Apr-24 (Mon) 22:00:00,41.92
08-Apr-24 (Mon) 22:30:00,43.35
08-Apr-24 (Mon) 23:00:00,40.24
08-Apr-24 (Mon) 23:30:00,31.71
09-Apr-24 (Tue) 00:00:00,31.34
09-Apr-24 (Tue) 00:30:00,27.48
09-Apr-24 (Tue) 01:00:00,28.28
09-Apr-24 (Tue) 01:30:00,25.12
09-Apr-24 (Tue) 02:00:00,24.05
09-Apr-24 (Tue) 02:30:00,22.71
09-Apr-24 (Tue) 03:00:00,23.22
09-Apr-24 (Tue) 03:30:00,21.35
09-Apr-24 (Tue) 04:00:00,21.24
09-Apr-24 (Tue) 04:30:00,20.8
09-Apr-24 (Tue) 05:00:00,21.1
09-Apr-24 (Tue) 05:30:00,21.23
09-Apr-24 (Tue) 06:00:00,22.69
09-Apr-24 (Tue) 06:30:00,21.56
09-Apr-24 (Tue) 07:00:00,34.5
09-Apr-24 (Tue) 07:30:00,43.2
09-Apr-24 (Tue) 08:00:00,44.62
09-Apr-24 (Tue) 08:30:00,54.38
09-Apr-24 (Tue) 09:00:00,55.35
09-Apr-24 (Tue) 09:30:00,53.64
09-Apr-24 (Tue) 10:00:00,57.59
09-Apr-24 (Tue) 10:30:00,57.13
09-Apr-24 (Tue) 11:00:00,59.71
09-Apr-24 (Tue) 11:30:00,60.85
09-Apr-24 (Tue) 12:00:00,65.32
09-Apr-24 (Tue) 12:30:00,56.41
09-Apr-24 (Tue) 13:00:00,55.77
09-Apr-24 (Tue) 13:30:00,56.87
09-Apr-24 (Tue) 14:00:00,58.14
09-Apr-24 (Tue) 14:30:00,51.27
09-Apr-24 (Tue) 15:00:00,51.04
09-Apr-24 (Tue) 15:30:00,55.71
09-Apr-24 (Tue) 16:00:00,58.44
09-Apr-24 (Tue) 16:30:00,54.66
09-Apr-24 (Tue) 17:00:00,51.97
09-Apr-24 (Tue) 17:30:00,57.82
09-Apr-24 (Tue) 18:00:00,58.84
09-Apr-24 (Tue) 18:30:00,54.63
09-Apr-24 (Tue) 19:00:00,55.94
09-Apr-24 (Tue) 19:30:00,50.4
09-Apr-24 (Tue) 20:00:00,47.32
09-Apr-24 (Tue) 20:30:00,44.62
09-Apr-24 (Tue) 21:00:00,45.47
09-Apr-24 (Tue) 21:30:00,41.6
09-Apr-24 (Tue) 22:00:00,42.89
09-Apr-24 (Tue) 22:30:00,34.01
09-Apr-24 (Tue) 23:00:00,33.01
09-Apr-24 (Tue) 23:30:00,28.86
10-Apr-24 (Wed) 00:00:00,27.15
10-Apr-24 (Wed) 00:30:00,23.51
10-Apr-24 (Wed) 01:00:00,22.54
10-Apr-24 (Wed) 01:30:00,21.99
10-Apr-24 (Wed) 02:00:00,16.68
10-Apr-24 (Wed) 02:30:00,45.46
10-Apr-24 (Wed) 03:00:00,38.19
10-Apr-24 (Wed) 03:30:00,17.69
10-Apr-24 (Wed) 04:00:00,18.71
10-Apr-24 (Wed) 04:30:00,19.84
10-Apr-24 (Wed) 05:00:00,17.43
10-Apr-24 (Wed) 05:30:00,19.73
10-Apr-24 (Wed) 06:00:00,21.01
10-Apr-24 (Wed) 06:30:00,21.79
10-Apr-24 (Wed) 07:00:00,32.33
