Datetime.5,029256-PNLBB/6 BD B-WONG TAI SIN PRIMARY SCH-AMP
21-Mar-24 (Thu) 02:30:00,12.62
21-Mar-24 (Thu) 03:00:00,11.81
21-Mar-24 (Thu) 03:30:00,11.72
21-Mar-24 (Thu) 04:00:00,11.98
21-Mar-24 (Thu) 04:30:00,12.48
21-Mar-24 (Thu) 05:00:00,11.92
21-Mar-24 (Thu) 05:30:00,15.23
21-Mar-24 (Thu) 06:00:00,21.15
21-Mar-24 (Thu) 06:30:00,25.54
21-Mar-24 (Thu) 07:00:00,31.16
21-Mar-24 (Thu) 07:30:00,36.45
21-Mar-24 (Thu) 08:00:00,30.23
21-Mar-24 (Thu) 08:30:00,37.58
21-Mar-24 (Thu) 09:00:00,38.09
21-Mar-24 (Thu) 09:30:00,44.98
21-Mar-24 (Thu) 10:00:00,50.74
21-Mar-24 (Thu) 10:30:00,45.06
21-Mar-24 (Thu) 11:00:00,48.31
21-Mar-24 (Thu) 11:30:00,50.25
21-Mar-24 (Thu) 12:00:00,52.69
21-Mar-24 (Thu) 12:30:00,46.98
21-Mar-24 (Thu) 13:00:00,47.18
21-Mar-24 (Thu) 13:30:00,53.99
21-Mar-24 (Thu) 14:00:00,56.9
21-Mar-24 (Thu) 14:30:00,55.7
21-Mar-24 (Thu) 15:00:00,52.35
21-Mar-24 (Thu) 15:30:00,53.06
21-Mar-24 (Thu) 16:00:00,52.77
21-Mar-24 (Thu) 16:30:00,51.85
21-Mar-24 (Thu) 17:00:00,55.53
21-Mar-24 (Thu) 17:30:00,57.76
21-Mar-24 (Thu) 18:00:00,58.0
21-Mar-24 (Thu) 18:30:00,59.37
21-Mar-24 (Thu) 19:00:00,60.4
21-Mar-24 (Thu) 19:30:00,54.37
21-Mar-24 (Thu) 20:00:00,51.38
21-Mar-24 (Thu) 20:30:00,53.56
21-Mar-24 (Thu) 21:00:00,49.75
21-Mar-24 (Thu) 21:30:00,47.01
21-Mar-24 (Thu) 22:00:00,37.66
21-Mar-24 (Thu) 22:30:00,33.56
21-Mar-24 (Thu) 23:00:00,28.78
21-Mar-24 (Thu) 23:30:00,20.25
22-Mar-24 (Fri) 00:00:00,18.23
22-Mar-24 (Fri) 00:30:00,13.93
22-Mar-24 (Fri) 01:00:00,14.76
22-Mar-24 (Fri) 01:30:00,15.24
22-Mar-24 (Fri) 02:00:00,14.16
22-Mar-24 (Fri) 02:30:00,13.15
22-Mar-24 (Fri) 03:00:00,12.41
22-Mar-24 (Fri) 03:30:00,11.83
22-Mar-24 (Fri) 04:00:00,12.6
22-Mar-24 (Fri) 04:30:00,12.18
22-Mar-24 (Fri) 05:00:00,12.59
22-Mar-24 (Fri) 05:30:00,15.72
22-Mar-24 (Fri) 06:00:00,18.85
22-Mar-24 (Fri) 06:30:00,24.48
22-Mar-24 (Fri) 07:00:00,36.29
22-Mar-24 (Fri) 07:30:00,35.91
22-Mar-24 (Fri) 08:00:00,40.01
22-Mar-24 (Fri) 08:30:00,38.44
22-Mar-24 (Fri) 09:00:00,43.2
22-Mar-24 (Fri) 09:30:00,47.11
22-Mar-24 (Fri) 10:00:00,51.62
22-Mar-24 (Fri) 10:30:00,55.25
22-Mar-24 (Fri) 11:00:00,55.09
22-Mar-24 (Fri) 11:30:00,56.34
22-Mar-24 (Fri) 12:00:00,58.4
22-Mar-24 (Fri) 12:30:00,57.65
22-Mar-24 (Fri) 13:00:00,57.25
22-Mar-24 (Fri) 13:30:00,59.02
22-Mar-24 (Fri) 14:00:00,57.18
22-Mar-24 (Fri) 14:30:00,58.66
22-Mar-24 (Fri) 15:00:00,59.65
22-Mar-24 (Fri) 15:30:00,54.23
22-Mar-24 (Fri) 16:00:00,58.02
22-Mar-24 (Fri) 16:30:00,59.88
22-Mar-24 (Fri) 17:00:00,56.34
22-Mar-24 (Fri) 17:30:00,60.08
22-Mar-24 (Fri) 18:00:00,60.09
22-Mar-24 (Fri) 18:30:00,62.59
22-Mar-24 (Fri) 19:00:00,62.72
22-Mar-24 (Fri) 19:30:00,61.02
22-Mar-24 (Fri) 20:00:00,59.69
22-Mar-24 (Fri) 20:30:00,53.64
22-Mar-24 (Fri) 21:00:00,52.77
22-Mar-24 (Fri) 21:30:00,47.11
22-Mar-24 (Fri) 22:00:00,42.71
22-Mar-24 (Fri) 22:30:00,31.6
22-Mar-24 (Fri) 23:00:00,30.17
22-Mar-24 (Fri) 23:30:00,21.87
23-Mar-24 (Sat) 00:00:00,19.06
23-Mar-24 (Sat) 00:30:00,16.69
23-Mar-24 (Sat) 01:00:00,16.01
23-Mar-24 (Sat) 01:30:00,13.64
23-Mar-24 (Sat) 02:00:00,14.59
23-Mar-24 (Sat) 02:30:00,10.57
23-Mar-24 (Sat) 03:00:00,12.41
23-Mar-24 (Sat) 03:30:00,13.9
23-Mar-24 (Sat) 04:00:00,13.2
23-Mar-24 (Sat) 04:30:00,11.72
23-Mar-24 (Sat) 05:00:00,12.86
23-Mar-24 (Sat) 05:30:00,16.24
23-Mar-24 (Sat) 06:00:00,19.12
23-Mar-24 (Sat) 06:30:00,27.25
23-Mar-24 (Sat) 07:00:00,36.5
23-Mar-24 (Sat) 07:30:00,38.16
23-Mar-24 (Sat) 08:00:00,37.16
23-Mar-24 (Sat) 08:30:00,35.71
23-Mar-24 (Sat) 09:00:00,39.28
23-Mar-24 (Sat) 09:30:00,50.63
23-Mar-24 (Sat) 10:00:00,50.87
23-Mar-24 (Sat) 10:30:00,52.54
23-Mar-24 (Sat) 11:00:00,57.37
23-Mar-24 (Sat) 11:30:00,55.51
23-Mar-24 (Sat) 12:00:00,54.81
23-Mar-24 (Sat) 12:30:00,59.21
23-Mar-24 (Sat) 13:00:00,59.3
23-Mar-24 (Sat) 13:30:00,59.88
23-Mar-24 (Sat) 14:00:00,62.17
23-Mar-24 (Sat) 14:30:00,59.19
23-Mar-24 (Sat) 15:00:00,62.24
23-Mar-24 (Sat) 15:30:00,53.54
23-Mar-24 (Sat) 16:00:00,58.53
23-Mar-24 (Sat) 16:30:00,57.82
23-Mar-24 (Sat) 17:00:00,57.34
23-Mar-24 (Sat) 17:30:00,64.39
23-Mar-24 (Sat) 18:00:00,57.18
23-Mar-24 (Sat) 18:30:00,56.25
23-Mar-24 (Sat) 19:00:00,59.33
23-Mar-24 (Sat) 19:30:00,57.56
23-Mar-24 (Sat) 20:00:00,58.4
23-Mar-24 (Sat) 20:30:00,54.86
23-Mar-24 (Sat) 21:00:00,58.08
23-Mar-24 (Sat) 21:30:00,48.51
23-Mar-24 (Sat) 22:00:00,42.22
23-Mar-24 (Sat) 22:30:00,37.32
23-Mar-24 (Sat) 23:00:00,25.77
23-Mar-24 (Sat) 23:30:00,18.25
24-Mar-24 (Sun) 00:00:00,24.72
24-Mar-24 (Sun) 00:30:00,17.2
24-Mar-24 (Sun) 01:00:00,15.76
24-Mar-24 (Sun) 01:30:00,17.04
24-Mar-24 (Sun) 02:00:00,15.9
24-Mar-24 (Sun) 02:30:00,14.13
24-Mar-24 (Sun) 03:00:00,14.73
24-Mar-24 (Sun) 03:30:00,13.64
24-Mar-24 (Sun) 04:00:00,15.15
24-Mar-24 (Sun) 04:30:00,13.67
24-Mar-24 (Sun) 05:00:00,13.86
24-Mar-24 (Sun) 05:30:00,14.5
24-Mar-24 (Sun) 06:00:00,20.92
24-Mar-24 (Sun) 06:30:00,26.52
24-Mar-24 (Sun) 07:00:00,33.42
24-Mar-24 (Sun) 07:30:00,40.24
24-Mar-24 (Sun) 08:00:00,40.79
24-Mar-24 (Sun) 08:30:00,42.21
24-Mar-24 (Sun) 09:00:00,43.81
24-Mar-24 (Sun) 09:30:00,52.89
24-Mar-24 (Sun) 10:00:00,54.08
24-Mar-24 (Sun) 10:30:00,62.67
24-Mar-24 (Sun) 11:00:00,62.01
24-Mar-24 (Sun) 11:30:00,61.6
24-Mar-24 (Sun) 12:00:00,65.94
24-Mar-24 (Sun) 12:30:00,65.16
24-Mar-24 (Sun) 13:00:00,65.08
24-Mar-24 (Sun) 13:30:00,65.84
24-Mar-24 (Sun) 14:00:00,63.71
24-Mar-24 (Sun) 14:30:00,64.06
24-Mar-24 (Sun) 15:00:00,63.81
24-Mar-24 (Sun) 15:30:00,62.91
24-Mar-24 (Sun) 16:00:00,63.1
24-Mar-24 (Sun) 16:30:00,57.13
24-Mar-24 (Sun) 17:00:00,59.43
24-Mar-24 (Sun) 17:30:00,62.15
24-Mar-24 (Sun) 18:00:00,60.87
24-Mar-24 (Sun) 18:30:00,62.44
24-Mar-24 (Sun) 19:00:00,65.9
24-Mar-24 (Sun) 19:30:00,65.16
24-Mar-24 (Sun) 20:00:00,60.61
24-Mar-24 (Sun) 20:30:00,60.69
24-Mar-24 (Sun) 21:00:00,54.25
24-Mar-24 (Sun) 21:30:00,51.38
24-Mar-24 (Sun) 22:00:00,44.3
24-Mar-24 (Sun) 22:30:00,35.28
24-Mar-24 (Sun) 23:00:00,26.73
24-Mar-24 (Sun) 23:30:00,22.77
25-Mar-24 (Mon) 00:00:00,21.23
25-Mar-24 (Mon) 00:30:00,18.02
25-Mar-24 (Mon) 01:00:00,18.91
25-Mar-24 (Mon) 01:30:00,18.63
25-Mar-24 (Mon) 02:00:00,15.15
25-Mar-24 (Mon) 02:30:00,15.49
25-Mar-24 (Mon) 03:00:00,15.37
25-Mar-24 (Mon) 03:30:00,15.67
25-Mar-24 (Mon) 04:00:00,14.25
25-Mar-24 (Mon) 04:30:00,14.47
25-Mar-24 (Mon) 05:00:00,15.14
25-Mar-24 (Mon) 05:30:00,19.0
25-Mar-24 (Mon) 06:00:00,19.56
25-Mar-24 (Mon) 06:30:00,29.05
25-Mar-24 (Mon) 07:00:00,33.2
25-Mar-24 (Mon) 07:30:00,42.22
25-Mar-24 (Mon) 08:00:00,40.01
25-Mar-24 (Mon) 08:30:00,50.05
25-Mar-24 (Mon) 09:00:00,51.36
25-Mar-24 (Mon) 09:30:00,55.39
25-Mar-24 (Mon) 10:00:00,58.81
25-Mar-24 (Mon) 10:30:00,61.56
25-Mar-24 (Mon) 11:00:00,61.07
25-Mar-24 (Mon) 11:30:00,58.75
25-Mar-24 (Mon) 12:00:00,59.63
25-Mar-24 (Mon) 12:30:00,61.62
25-Mar-24 (Mon) 13:00:00,60.79
25-Mar-24 (Mon) 13:30:00,62.56
25-Mar-24 (Mon) 14:00:00,61.69
25-Mar-24 (Mon) 14:30:00,61.82
25-Mar-24 (Mon) 15:00:00,61.22
25-Mar-24 (Mon) 15:30:00,60.03
25-Mar-24 (Mon) 16:00:00,59.57
25-Mar-24 (Mon) 16:30:00,62.61
25-Mar-24 (Mon) 17:00:00,60.56
25-Mar-24 (Mon) 17:30:00,63.42
25-Mar-24 (Mon) 18:00:00,66.39
25-Mar-24 (Mon) 18:30:00,65.22
25-Mar-24 (Mon) 19:00:00,64.39
25-Mar-24 (Mon) 19:30:00,63.62
25-Mar-24 (Mon) 20:00:00,62.32
25-Mar-24 (Mon) 20:30:00,51.88
25-Mar-24 (Mon) 21:00:00,53.15
25-Mar-24 (Mon) 21:30:00,46.85
25-Mar-24 (Mon) 22:00:00,39.6
25-Mar-24 (Mon) 22:30:00,35.05
25-Mar-24 (Mon) 23:00:00,28.26
25-Mar-24 (Mon) 23:30:00,26.72
26-Mar-24 (Tue) 00:00:00,24.93
26-Mar-24 (Tue) 00:30:00,20.2
26-Mar-24 (Tue) 01:00:00,18.48
26-Mar-24 (Tue) 01:30:00,16.66
26-Mar-24 (Tue) 02:00:00,13.73
26-Mar-24 (Tue) 02:30:00,15.44
26-Mar-24 (Tue) 03:00:00,17.11
26-Mar-24 (Tue) 03:30:00,14.92
26-Mar-24 (Tue) 04:00:00,15.73
26-Mar-24 (Tue) 04:30:00,15.61
26-Mar-24 (Tue) 05:00:00,15.4
26-Mar-24 (Tue) 05:30:00,19.06
26-Mar-24 (Tue) 06:00:00,21.97
26-Mar-24 (Tue) 06:30:00,28.78
26-Mar-24 (Tue) 07:00:00,35.6
26-Mar-24 (Tue) 07:30:00,42.33
26-Mar-24 (Tue) 08:00:00,45.76
26-Mar-24 (Tue) 08:30:00,45.18
26-Mar-24 (Tue) 09:00:00,49.46
26-Mar-24 (Tue) 09:30:00,52.61
26-Mar-24 (Tue) 10:00:00,56.09
26-Mar-24 (Tue) 10:30:00,57.54
26-Mar-24 (Tue) 11:00:00,59.37
26-Mar-24 (Tue) 11:30:00,60.66
26-Mar-24 (Tue) 12:00:00,63.83
26-Mar-24 (Tue) 12:30:00,61.4
26-Mar-24 (Tue) 13:00:00,63.59
26-Mar-24 (Tue) 13:30:00,65.03
26-Mar-24 (Tue) 14:00:00,60.41
26-Mar-24 (Tue) 14:30:00,58.9
26-Mar-24 (Tue) 15:00:00,59.42
26-Mar-24 (Tue) 15:30:00,57.53
26-Mar-24 (Tue) 16:00:00,57.54
26-Mar-24 (Tue) 16:30:00,62.79
26-Mar-24 (Tue) 17:00:00,58.41
26-Mar-24 (Tue) 17:30:00,64.87
26-Mar-24 (Tue) 18:00:00,64.18
26-Mar-24 (Tue) 18:30:00,67.22
26-Mar-24 (Tue) 19:00:00,66.79
26-Mar-24 (Tue) 19:30:00,63.37
26-Mar-24 (Tue) 20:00:00,61.54
26-Mar-24 (Tue) 20:30:00,57.8
26-Mar-24 (Tue) 21:00:00,56.05
26-Mar-24 (Tue) 21:30:00,52.26
26-Mar-24 (Tue) 22:00:00,39.8
26-Mar-24 (Tue) 22:30:00,34.81
26-Mar-24 (Tue) 23:00:00,31.07
26-Mar-24 (Tue) 23:30:00,24.74
27-Mar-24 (Wed) 00:00:00,21.01
27-Mar-24 (Wed) 00:30:00,17.64
27-Mar-24 (Wed) 01:00:00,18.19
27-Mar-24 (Wed) 01:30:00,17.35
27-Mar-24 (Wed) 02:00:00,16.48
27-Mar-24 (Wed) 02:30:00,15.46
27-Mar-24 (Wed) 03:00:00,15.4
27-Mar-24 (Wed) 03:30:00,14.62
27-Mar-24 (Wed) 04:00:00,14.47
27-Mar-24 (Wed) 04:30:00,15.0
27-Mar-24 (Wed) 05:00:00,15.17
27-Mar-24 (Wed) 05:30:00,17.44
27-Mar-24 (Wed) 06:00:00,25.47
27-Mar-24 (Wed) 06:30:00,24.99
27-Mar-24 (Wed) 07:00:00,31.92
27-Mar-24 (Wed) 07:30:00,41.84
27-Mar-24 (Wed) 08:00:00,39.64
27-Mar-24 (Wed) 08:30:00,38.0
27-Mar-24 (Wed) 09:00:00,45.47
27-Mar-24 (Wed) 09:30:00,50.28
27-Mar-24 (Wed) 10:00:00,54.48
27-Mar-24 (Wed) 10:30:00,57.15
27-Mar-24 (Wed) 11:00:00,56.08
27-Mar-24 (Wed) 11:30:00,58.52
27-Mar-24 (Wed) 12:00:00,56.79
27-Mar-24 (Wed) 12:30:00,54.57
27-Mar-24 (Wed) 13:00:00,55.57
27-Mar-24 (Wed) 13:30:00,57.28
27-Mar-24 (Wed) 14:00:00,54.54
27-Mar-24 (Wed) 14:30:00,57.53
27-Mar-24 (Wed) 15:00:00,58.35
27-Mar-24 (Wed) 15:30:00,54.23
27-Mar-24 (Wed) 16:00:00,58.11
27-Mar-24 (Wed) 16:30:00,56.51
27-Mar-24 (Wed) 17:00:00,57.3
27-Mar-24 (Wed) 17:30:00,62.53
27-Mar-24 (Wed) 18:00:00,60.4
27-Mar-24 (Wed) 18:30:00,59.65
27-Mar-24 (Wed) 19:00:00,56.37
27-Mar-24 (Wed) 19:30:00,57.6
27-Mar-24 (Wed) 20:00:00,53.83
27-Mar-24 (Wed) 20:30:00,48.84
27-Mar-24 (Wed) 21:00:00,48.48
27-Mar-24 (Wed) 21:30:00,42.1
27-Mar-24 (Wed) 22:00:00,36.45
27-Mar-24 (Wed) 22:30:00,31.45
27-Mar-24 (Wed) 23:00:00,29.47
27-Mar-24 (Wed) 23:30:00,18.97
28-Mar-24 (Thu) 00:00:00,20.89
28-Mar-24 (Thu) 00:30:00,18.42
28-Mar-24 (Thu) 01:00:00,16.75
28-Mar-24 (Thu) 01:30:00,13.73
28-Mar-24 (Thu) 02:00:00,14.71
28-Mar-24 (Thu) 02:30:00,13.43
28-Mar-24 (Thu) 03:00:00,12.6
28-Mar-24 (Thu) 03:30:00,14.63
28-Mar-24 (Thu) 04:00:00,13.5
28-Mar-24 (Thu) 04:30:00,13.49
28-Mar-24 (Thu) 05:00:00,14.08
28-Mar-24 (Thu) 05:30:00,17.99
28-Mar-24 (Thu) 06:00:00,19.96
28-Mar-24 (Thu) 06:30:00,25.94
28-Mar-24 (Thu) 07:00:00,40.16
28-Mar-24 (Thu) 07:30:00,44.25
28-Mar-24 (Thu) 08:00:00,43.76
28-Mar-24 (Thu) 08:30:00,44.6
28-Mar-24 (Thu) 09:00:00,48.59
28-Mar-24 (Thu) 09:30:00,60.61
28-Mar-24 (Thu) 10:00:00,58.12
28-Mar-24 (Thu) 10:30:00,60.43
28-Mar-24 (Thu) 11:00:00,55.76
28-Mar-24 (Thu) 11:30:00,62.12
28-Mar-24 (Thu) 12:00:00,57.85
28-Mar-24 (Thu) 12:30:00,60.81
28-Mar-24 (Thu) 13:00:00,65.36
28-Mar-24 (Thu) 13:30:00,64.44
28-Mar-24 (Thu) 14:00:00,62.4
28-Mar-24 (Thu) 14:30:00,62.67
28-Mar-24 (Thu) 15:00:00,61.31
28-Mar-24 (Thu) 15:30:00,60.3
28-Mar-24 (Thu) 16:00:00,61.19
28-Mar-24 (Thu) 16:30:00,64.24
28-Mar-24 (Thu) 17:00:00,63.07
28-Mar-24 (Thu) 17:30:00,62.79
28-Mar-24 (Thu) 18:00:00,65.89
28-Mar-24 (Thu) 18:30:00,65.26
28-Mar-24 (Thu) 19:00:00,62.4
28-Mar-24 (Thu) 19:30:00,62.38
28-Mar-24 (Thu) 20:00:00,61.24
28-Mar-24 (Thu) 20:30:00,52.86
28-Mar-24 (Thu) 21:00:00,56.49
28-Mar-24 (Thu) 21:30:00,50.1
28-Mar-24 (Thu) 22:00:00,47.55
28-Mar-24 (Thu) 22:30:00,31.5
28-Mar-24 (Thu) 23:00:00,31.45
28-Mar-24 (Thu) 23:30:00,20.63
29-Mar-24 (Fri) 00:00:00,19.97
29-Mar-24 (Fri) 00:30:00,17.96
29-Mar-24 (Fri) 01:00:00,17.2
29-Mar-24 (Fri) 01:30:00,17.03
29-Mar-24 (Fri) 02:00:00,16.24
29-Mar-24 (Fri) 02:30:00,14.53
29-Mar-24 (Fri) 03:00:00,15.98
29-Mar-24 (Fri) 03:30:00,15.21
29-Mar-24 (Fri) 04:00:00,14.36
29-Mar-24 (Fri) 04:30:00,15.87
29-Mar-24 (Fri) 05:00:00,14.47
29-Mar-24 (Fri) 05:30:00,17.99
29-Mar-24 (Fri) 06:00:00,22.48
29-Mar-24 (Fri) 06:30:00,26.29
29-Mar-24 (Fri) 07:00:00,36.29
29-Mar-24 (Fri) 07:30:00,38.73
29-Mar-24 (Fri) 08:00:00,42.34
29-Mar-24 (Fri) 08:30:00,42.82
29-Mar-24 (Fri) 09:00:00,42.51
29-Mar-24 (Fri) 09:30:00,53.33
29-Mar-24 (Fri) 10:00:00,55.33
29-Mar-24 (Fri) 10:30:00,58.52
29-Mar-24 (Fri) 11:00:00,54.86
29-Mar-24 (Fri) 11:30:00,64.44
29-Mar-24 (Fri) 12:00:00,64.56
29-Mar-24 (Fri) 12:30:00,60.41
29-Mar-24 (Fri) 13:00:00,61.54
29-Mar-24 (Fri) 13:30:00,60.12
29-Mar-24 (Fri) 14:00:00,62.06
29-Mar-24 (Fri) 14:30:00,60.56
29-Mar-24 (Fri) 15:00:00,60.79
29-Mar-24 (Fri) 15:30:00,60.3
29-Mar-24 (Fri) 16:00:00,56.67
29-Mar-24 (Fri) 16:30:00,58.18
29-Mar-24 (Fri) 17:00:00,58.34
29-Mar-24 (Fri) 17:30:00,62.56
29-Mar-24 (Fri) 18:00:00,63.26
29-Mar-24 (Fri) 18:30:00,61.14
29-Mar-24 (Fri) 19:00:00,63.42
29-Mar-24 (Fri) 19:30:00,62.75
29-Mar-24 (Fri) 20:00:00,64.35
29-Mar-24 (Fri) 20:30:00,48.89
29-Mar-24 (Fri) 21:00:00,53.74
29-Mar-24 (Fri) 21:30:00,45.35
29-Mar-24 (Fri) 22:00:00,39.99
29-Mar-24 (Fri) 22:30:00,34.53
29-Mar-24 (Fri) 23:00:00,32.12
29-Mar-24 (Fri) 23:30:00,22.71
30-Mar-24 (Sat) 00:00:00,20.97
30-Mar-24 (Sat) 00:30:00,19.76
30-Mar-24 (Sat) 01:00:00,17.87
30-Mar-24 (Sat) 01:30:00,17.5
30-Mar-24 (Sat) 02:00:00,16.5
30-Mar-24 (Sat) 02:30:00,15.02
30-Mar-24 (Sat) 03:00:00,15.61
30-Mar-24 (Sat) 03:30:00,14.88
30-Mar-24 (Sat) 04:00:00,14.59
30-Mar-24 (Sat) 04:30:00,15.03
30-Mar-24 (Sat) 05:00:00,14.51
30-Mar-24 (Sat) 05:30:00,18.92
30-Mar-24 (Sat) 06:00:00,21.99
30-Mar-24 (Sat) 06:30:00,26.99
30-Mar-24 (Sat) 07:00:00,36.03
30-Mar-24 (Sat) 07:30:00,44.02
30-Mar-24 (Sat) 08:00:00,44.33
30-Mar-24 (Sat) 08:30:00,38.33
30-Mar-24 (Sat) 09:00:00,44.11
30-Mar-24 (Sat) 09:30:00,53.87
30-Mar-24 (Sat) 10:00:00,56.9
30-Mar-24 (Sat) 10:30:00,57.31
30-Mar-24 (Sat) 11:00:00,54.55
30-Mar-24 (Sat) 11:30:00,59.02
30-Mar-24 (Sat) 12:00:00,61.27
30-Mar-24 (Sat) 12:30:00,60.27
30-Mar-24 (Sat) 13:00:00,59.37
30-Mar-24 (Sat) 13:30:00,60.14
30-Mar-24 (Sat) 14:00:00,59.91
30-Mar-24 (Sat) 14:30:00,60.53
30-Mar-24 (Sat) 15:00:00,60.76
30-Mar-24 (Sat) 15:30:00,59.68
30-Mar-24 (Sat) 16:00:00,59.22
30-Mar-24 (Sat) 16:30:00,61.56
30-Mar-24 (Sat) 17:00:00,57.7
30-Mar-24 (Sat) 17:30:00,59.3
30-Mar-24 (Sat) 18:00:00,62.93
30-Mar-24 (Sat) 18:30:00,64.42
30-Mar-24 (Sat) 19:00:00,63.3
30-Mar-24 (Sat) 19:30:00,62.29
30-Mar-24 (Sat) 20:00:00,59.42
30-Mar-24 (Sat) 20:30:00,57.73
30-Mar-24 (Sat) 21:00:00,55.82
30-Mar-24 (Sat) 21:30:00,50.65
30-Mar-24 (Sat) 22:00:00,47.49
30-Mar-24 (Sat) 22:30:00,34.01
30-Mar-24 (Sat) 23:00:00,29.97
30-Mar-24 (Sat) 23:30:00,23.59
31-Mar-24 (Sun) 00:00:00,20.37
31-Mar-24 (Sun) 00:30:00,19.47
31-Mar-24 (Sun) 01:00:00,17.52
31-Mar-24 (Sun) 01:30:00,17.24
31-Mar-24 (Sun) 02:00:00,18.98
31-Mar-24 (Sun) 02:30:00,15.38
31-Mar-24 (Sun) 03:00:00,15.96
31-Mar-24 (Sun) 03:30:00,16.37
31-Mar-24 (Sun) 04:00:00,16.65
31-Mar-24 (Sun) 04:30:00,17.5
31-Mar-24 (Sun) 05:00:00,16.05
31-Mar-24 (Sun) 05:30:00,19.06
31-Mar-24 (Sun) 06:00:00,23.64
31-Mar-24 (Sun) 06:30:00,30.24
31-Mar-24 (Sun) 07:00:00,41.26
31-Mar-24 (Sun) 07:30:00,41.46
31-Mar-24 (Sun) 08:00:00,43.06
31-Mar-24 (Sun) 08:30:00,47.04
31-Mar-24 (Sun) 09:00:00,52.28
31-Mar-24 (Sun) 09:30:00,54.55
31-Mar-24 (Sun) 10:00:00,57.6
31-Mar-24 (Sun) 10:30:00,60.01
31-Mar-24 (Sun) 11:00:00,63.72
31-Mar-24 (Sun) 11:30:00,68.56
31-Mar-24 (Sun) 12:00:00,62.04
31-Mar-24 (Sun) 12:30:00,64.79
31-Mar-24 (Sun) 13:00:00,67.38
31-Mar-24 (Sun) 13:30:00,59.83
31-Mar-24 (Sun) 14:00:00,70.56
31-Mar-24 (Sun) 14:30:00,63.42
31-Mar-24 (Sun) 15:00:00,63.42
31-Mar-24 (Sun) 15:30:00,59.92
31-Mar-24 (Sun) 16:00:00,60.59
31-Mar-24 (Sun) 16:30:00,61.08
31-Mar-24 (Sun) 17:00:00,63.04
31-Mar-24 (Sun) 17:30:00,63.11
31-Mar-24 (Sun) 18:00:00,60.76
31-Mar-24 (Sun) 18:30:00,61.82
31-Mar-24 (Sun) 19:00:00,62.01
31-Mar-24 (Sun) 19:30:00,67.14
31-Mar-24 (Sun) 20:00:00,62.01
31-Mar-24 (Sun) 20:30:00,63.66
31-Mar-24 (Sun) 21:00:00,48.51
31-Mar-24 (Sun) 21:30:00,50.11
31-Mar-24 (Sun) 22:00:00,45.58
31-Mar-24 (Sun) 22:30:00,37.34
31-Mar-24 (Sun) 23:00:00,35.2
31-Mar-24 (Sun) 23:30:00,24.41
01-Apr-24 (Mon) 00:00:00,25.06
01-Apr-24 (Mon) 00:30:00,21.61
01-Apr-24 (Mon) 01:00:00,21.64
01-Apr-24 (Mon) 01:30:00,20.94
01-Apr-24 (Mon) 02:00:00,19.43
01-Apr-24 (Mon) 02:30:00,18.08
01-Apr-24 (Mon) 03:00:00,17.99
01-Apr-24 (Mon) 03:30:00,17.52
01-Apr-24 (Mon) 04:00:00,16.65
01-Apr-24 (Mon) 04:30:00,16.68
01-Apr-24 (Mon) 05:00:00,15.52
01-Apr-24 (Mon) 05:30:00,20.05
01-Apr-24 (Mon) 06:00:00,24.54
01-Apr-24 (Mon) 06:30:00,28.7
01-Apr-24 (Mon) 07:00:00,38.96
01-Apr-24 (Mon) 07:30:00,45.09
01-Apr-24 (Mon) 08:00:00,47.61
01-Apr-24 (Mon) 08:30:00,52.02
01-Apr-24 (Mon) 09:00:00,57.08
01-Apr-24 (Mon) 09:30:00,55.12
01-Apr-24 (Mon) 10:00:00,59.42
01-Apr-24 (Mon) 10:30:00,62.18
01-Apr-24 (Mon) 11:00:00,64.1
01-Apr-24 (Mon) 11:30:00,66.64
01-Apr-24 (Mon) 12:00:00,67.93
01-Apr-24 (Mon) 12:30:00,63.57
01-Apr-24 (Mon) 13:00:00,64.29
01-Apr-24 (Mon) 13:30:00,62.76
01-Apr-24 (Mon) 14:00:00,64.06
01-Apr-24 (Mon) 14:30:00,63.34
01-Apr-24 (Mon) 15:00:00,64.87
01-Apr-24 (Mon) 15:30:00,63.13
01-Apr-24 (Mon) 16:00:00,64.1
01-Apr-24 (Mon) 16:30:00,63.02
01-Apr-24 (Mon) 17:00:00,63.31
01-Apr-24 (Mon) 17:30:00,65.68
01-Apr-24 (Mon) 18:00:00,66.09
01-Apr-24 (Mon) 18:30:00,63.89
01-Apr-24 (Mon) 19:00:00,61.89
01-Apr-24 (Mon) 19:30:00,68.67
01-Apr-24 (Mon) 20:00:00,66.09
01-Apr-24 (Mon) 20:30:00,57.18
01-Apr-24 (Mon) 21:00:00,48.52
01-Apr-24 (Mon) 21:30:00,45.03
01-Apr-24 (Mon) 22:00:00,44.28
01-Apr-24 (Mon) 22:30:00,38.22
01-Apr-24 (Mon) 23:00:00,37.08
01-Apr-24 (Mon) 23:30:00,24.16
02-Apr-24 (Tue) 00:00:00,23.76
02-Apr-24 (Tue) 00:30:00,21.45
02-Apr-24 (Tue) 01:00:00,22.71
02-Apr-24 (Tue) 01:30:00,22.22
02-Apr-24 (Tue) 02:00:00,20.75
02-Apr-24 (Tue) 02:30:00,20.1
02-Apr-24 (Tue) 03:00:00,19.52
02-Apr-24 (Tue) 03:30:00,18.49
02-Apr-24 (Tue) 04:00:00,17.64
02-Apr-24 (Tue) 04:30:00,17.64
