Datetime.2,371611-PNL3 L/TX D4-AMP
17-Apr-24 (Wed) 07:30:00,7.47
17-Apr-24 (Wed) 08:00:00,6.61
17-Apr-24 (Wed) 08:30:00,6.95
17-Apr-24 (Wed) 09:00:00,7.27
17-Apr-24 (Wed) 09:30:00,6.95
17-Apr-24 (Wed) 10:00:00,6.22
17-Apr-24 (Wed) 10:30:00,7.0
17-Apr-24 (Wed) 11:00:00,7.23
17-Apr-24 (Wed) 11:30:00,7.91
17-Apr-24 (Wed) 12:00:00,8.29
17-Apr-24 (Wed) 12:30:00,8.37
17-Apr-24 (Wed) 13:00:00,7.48
17-Apr-24 (Wed) 13:30:00,8.06
17-Apr-24 (Wed) 14:00:00,9.06
17-Apr-24 (Wed) 14:30:00,8.34
17-Apr-24 (Wed) 15:00:00,8.63
17-Apr-24 (Wed) 15:30:00,8.58
17-Apr-24 (Wed) 16:00:00,7.46
17-Apr-24 (Wed) 16:30:00,8.1
17-Apr-24 (Wed) 17:00:00,8.87
17-Apr-24 (Wed) 17:30:00,8.51
17-Apr-24 (Wed) 18:00:00,8.43
17-Apr-24 (Wed) 18:30:00,10.36
17-Apr-24 (Wed) 19:00:00,12.26
17-Apr-24 (Wed) 19:30:00,13.27
17-Apr-24 (Wed) 20:00:00,12.81
17-Apr-24 (Wed) 20:30:00,13.87
17-Apr-24 (Wed) 21:00:00,13.21
17-Apr-24 (Wed) 21:30:00,11.64
17-Apr-24 (Wed) 22:00:00,12.27
17-Apr-24 (Wed) 22:30:00,12.69
17-Apr-24 (Wed) 23:00:00,11.84
17-Apr-24 (Wed) 23:30:00,10.62
18-Apr-24 (Thu) 00:00:00,10.98
18-Apr-24 (Thu) 00:30:00,10.06
18-Apr-24 (Thu) 01:00:00,10.01
18-Apr-24 (Thu) 01:30:00,8.27
18-Apr-24 (Thu) 02:00:00,7.58
18-Apr-24 (Thu) 02:30:00,7.59
18-Apr-24 (Thu) 03:00:00,7.31
18-Apr-24 (Thu) 03:30:00,7.27
18-Apr-24 (Thu) 04:00:00,7.05
18-Apr-24 (Thu) 04:30:00,7.04
18-Apr-24 (Thu) 05:00:00,7.12
18-Apr-24 (Thu) 05:30:00,5.44
18-Apr-24 (Thu) 06:00:00,6.95
18-Apr-24 (Thu) 06:30:00,7.4
18-Apr-24 (Thu) 07:00:00,8.1
18-Apr-24 (Thu) 07:30:00,8.05
18-Apr-24 (Thu) 08:00:00,6.97
18-Apr-24 (Thu) 08:30:00,7.72
18-Apr-24 (Thu) 09:00:00,7.79
18-Apr-24 (Thu) 09:30:00,7.13
18-Apr-24 (Thu) 10:00:00,6.9
18-Apr-24 (Thu) 10:30:00,8.67
18-Apr-24 (Thu) 11:00:00,7.53
18-Apr-24 (Thu) 11:30:00,7.72
18-Apr-24 (Thu) 12:00:00,8.07
18-Apr-24 (Thu) 12:30:00,8.4
18-Apr-24 (Thu) 13:00:00,7.13
18-Apr-24 (Thu) 13:30:00,7.27
18-Apr-24 (Thu) 14:00:00,6.54
18-Apr-24 (Thu) 14:30:00,6.48
18-Apr-24 (Thu) 15:00:00,7.06
18-Apr-24 (Thu) 15:30:00,6.45
18-Apr-24 (Thu) 16:00:00,6.14
18-Apr-24 (Thu) 16:30:00,5.51
18-Apr-24 (Thu) 17:00:00,6.02
18-Apr-24 (Thu) 17:30:00,6.22
18-Apr-24 (Thu) 18:00:00,6.57
18-Apr-24 (Thu) 18:30:00,6.87
18-Apr-24 (Thu) 19:00:00,8.0
18-Apr-24 (Thu) 19:30:00,8.85
18-Apr-24 (Thu) 20:00:00,9.81
18-Apr-24 (Thu) 20:30:00,8.61
18-Apr-24 (Thu) 21:00:00,10.24
18-Apr-24 (Thu) 21:30:00,10.2
18-Apr-24 (Thu) 22:00:00,9.06
18-Apr-24 (Thu) 22:30:00,9.63
18-Apr-24 (Thu) 23:00:00,9.74
18-Apr-24 (Thu) 23:30:00,9.33
19-Apr-24 (Fri) 00:00:00,9.13
19-Apr-24 (Fri) 00:30:00,8.87
19-Apr-24 (Fri) 01:00:00,8.74
19-Apr-24 (Fri) 01:30:00,7.65
19-Apr-24 (Fri) 02:00:00,8.04
19-Apr-24 (Fri) 02:30:00,7.26
19-Apr-24 (Fri) 03:00:00,7.86
19-Apr-24 (Fri) 03:30:00,6.73
19-Apr-24 (Fri) 04:00:00,6.9
19-Apr-24 (Fri) 04:30:00,6.73
19-Apr-24 (Fri) 05:00:00,7.13
19-Apr-24 (Fri) 05:30:00,6.25
19-Apr-24 (Fri) 06:00:00,6.51
19-Apr-24 (Fri) 06:30:00,6.54
19-Apr-24 (Fri) 07:00:00,7.59
19-Apr-24 (Fri) 07:30:00,7.33
19-Apr-24 (Fri) 08:00:00,7.13
19-Apr-24 (Fri) 08:30:00,7.89
19-Apr-24 (Fri) 09:00:00,7.6
19-Apr-24 (Fri) 09:30:00,6.81
19-Apr-24 (Fri) 10:00:00,7.02
19-Apr-24 (Fri) 10:30:00,6.49
19-Apr-24 (Fri) 11:00:00,6.73
19-Apr-24 (Fri) 11:30:00,8.87
19-Apr-24 (Fri) 12:00:00,7.34
19-Apr-24 (Fri) 12:30:00,6.46
19-Apr-24 (Fri) 13:00:00,7.98
19-Apr-24 (Fri) 13:30:00,7.6
19-Apr-24 (Fri) 14:00:00,7.1
19-Apr-24 (Fri) 14:30:00,7.65
19-Apr-24 (Fri) 15:00:00,6.73
19-Apr-24 (Fri) 15:30:00,7.19
19-Apr-24 (Fri) 16:00:00,5.92
19-Apr-24 (Fri) 16:30:00,6.02
19-Apr-24 (Fri) 17:00:00,6.04
19-Apr-24 (Fri) 17:30:00,7.95
19-Apr-24 (Fri) 18:00:00,8.14
19-Apr-24 (Fri) 18:30:00,9.13
19-Apr-24 (Fri) 19:00:00,8.99
19-Apr-24 (Fri) 19:30:00,8.92
19-Apr-24 (Fri) 20:00:00,9.55
19-Apr-24 (Fri) 20:30:00,10.68
19-Apr-24 (Fri) 21:00:00,9.7
19-Apr-24 (Fri) 21:30:00,10.93
19-Apr-24 (Fri) 22:00:00,11.37
19-Apr-24 (Fri) 22:30:00,12.23
19-Apr-24 (Fri) 23:00:00,12.09
19-Apr-24 (Fri) 23:30:00,10.27
20-Apr-24 (Sat) 00:00:00,10.2
20-Apr-24 (Sat) 00:30:00,8.93
20-Apr-24 (Sat) 01:00:00,8.36
20-Apr-24 (Sat) 01:30:00,8.75
20-Apr-24 (Sat) 02:00:00,8.65
20-Apr-24 (Sat) 02:30:00,7.34
20-Apr-24 (Sat) 03:00:00,7.16
20-Apr-24 (Sat) 03:30:00,7.31
20-Apr-24 (Sat) 04:00:00,7.05
20-Apr-24 (Sat) 04:30:00,7.31
20-Apr-24 (Sat) 05:00:00,6.44
20-Apr-24 (Sat) 05:30:00,5.81
20-Apr-24 (Sat) 06:00:00,5.81
20-Apr-24 (Sat) 06:30:00,7.06
20-Apr-24 (Sat) 07:00:00,7.72
20-Apr-24 (Sat) 07:30:00,7.6
20-Apr-24 (Sat) 08:00:00,7.84
20-Apr-24 (Sat) 08:30:00,7.96
20-Apr-24 (Sat) 09:00:00,8.37
20-Apr-24 (Sat) 09:30:00,7.8
20-Apr-24 (Sat) 10:00:00,7.63
20-Apr-24 (Sat) 10:30:00,9.18
20-Apr-24 (Sat) 11:00:00,8.01
20-Apr-24 (Sat) 11:30:00,8.96
20-Apr-24 (Sat) 12:00:00,8.71
20-Apr-24 (Sat) 12:30:00,9.15
20-Apr-24 (Sat) 13:00:00,9.23
20-Apr-24 (Sat) 13:30:00,9.12
20-Apr-24 (Sat) 14:00:00,7.99
20-Apr-24 (Sat) 14:30:00,7.81
20-Apr-24 (Sat) 15:00:00,8.59
20-Apr-24 (Sat) 15:30:00,8.16
20-Apr-24 (Sat) 16:00:00,8.13
20-Apr-24 (Sat) 16:30:00,8.57
20-Apr-24 (Sat) 17:00:00,8.45
20-Apr-24 (Sat) 17:30:00,8.56
20-Apr-24 (Sat) 18:00:00,9.43
20-Apr-24 (Sat) 18:30:00,9.38
20-Apr-24 (Sat) 19:00:00,9.27
20-Apr-24 (Sat) 19:30:00,10.83
20-Apr-24 (Sat) 20:00:00,9.06
20-Apr-24 (Sat) 20:30:00,9.34
20-Apr-24 (Sat) 21:00:00,10.73
20-Apr-24 (Sat) 21:30:00,9.69
20-Apr-24 (Sat) 22:00:00,9.69
20-Apr-24 (Sat) 22:30:00,9.52
20-Apr-24 (Sat) 23:00:00,8.24
20-Apr-24 (Sat) 23:30:00,8.66
21-Apr-24 (Sun) 00:00:00,8.27
21-Apr-24 (Sun) 00:30:00,8.42
21-Apr-24 (Sun) 01:00:00,7.87
21-Apr-24 (Sun) 01:30:00,7.95
21-Apr-24 (Sun) 02:00:00,6.84
21-Apr-24 (Sun) 02:30:00,6.79
21-Apr-24 (Sun) 03:00:00,6.86
21-Apr-24 (Sun) 03:30:00,6.97
21-Apr-24 (Sun) 04:00:00,5.63
21-Apr-24 (Sun) 04:30:00,6.07
21-Apr-24 (Sun) 05:00:00,5.35
21-Apr-24 (Sun) 05:30:00,5.91
21-Apr-24 (Sun) 06:00:00,5.64
21-Apr-24 (Sun) 06:30:00,6.22
21-Apr-24 (Sun) 07:00:00,6.58
21-Apr-24 (Sun) 07:30:00,6.37
21-Apr-24 (Sun) 08:00:00,7.02
21-Apr-24 (Sun) 08:30:00,7.02
21-Apr-24 (Sun) 09:00:00,7.1
21-Apr-24 (Sun) 09:30:00,7.66
21-Apr-24 (Sun) 10:00:00,8.15
21-Apr-24 (Sun) 10:30:00,6.96
21-Apr-24 (Sun) 11:00:00,8.08
21-Apr-24 (Sun) 11:30:00,9.83
21-Apr-24 (Sun) 12:00:00,8.77
21-Apr-24 (Sun) 12:30:00,7.79
21-Apr-24 (Sun) 13:00:00,8.33
21-Apr-24 (Sun) 13:30:00,6.82
21-Apr-24 (Sun) 14:00:00,7.9
21-Apr-24 (Sun) 14:30:00,7.19
21-Apr-24 (Sun) 15:00:00,7.42
21-Apr-24 (Sun) 15:30:00,7.57
21-Apr-24 (Sun) 16:00:00,7.57
21-Apr-24 (Sun) 16:30:00,7.07
21-Apr-24 (Sun) 17:00:00,7.24
21-Apr-24 (Sun) 17:30:00,7.24
21-Apr-24 (Sun) 18:00:00,7.2
21-Apr-24 (Sun) 18:30:00,7.98
21-Apr-24 (Sun) 19:00:00,7.72
21-Apr-24 (Sun) 19:30:00,7.57
21-Apr-24 (Sun) 20:00:00,7.57
21-Apr-24 (Sun) 20:30:00,7.65
21-Apr-24 (Sun) 21:00:00,8.6
21-Apr-24 (Sun) 21:30:00,7.85
21-Apr-24 (Sun) 22:00:00,8.98
21-Apr-24 (Sun) 22:30:00,7.86
21-Apr-24 (Sun) 23:00:00,7.98
21-Apr-24 (Sun) 23:30:00,7.27
22-Apr-24 (Mon) 00:00:00,7.05
22-Apr-24 (Mon) 00:30:00,6.74
22-Apr-24 (Mon) 01:00:00,6.23
22-Apr-24 (Mon) 01:30:00,5.73
22-Apr-24 (Mon) 02:00:00,5.17
22-Apr-24 (Mon) 02:30:00,5.33
22-Apr-24 (Mon) 03:00:00,4.95
22-Apr-24 (Mon) 03:30:00,4.7
22-Apr-24 (Mon) 04:00:00,5.05
22-Apr-24 (Mon) 04:30:00,4.9
22-Apr-24 (Mon) 05:00:00,4.44
22-Apr-24 (Mon) 05:30:00,4.32
22-Apr-24 (Mon) 06:00:00,4.69
22-Apr-24 (Mon) 06:30:00,5.18
22-Apr-24 (Mon) 07:00:00,6.58
22-Apr-24 (Mon) 07:30:00,5.55
22-Apr-24 (Mon) 08:00:00,5.42
22-Apr-24 (Mon) 08:30:00,5.89
22-Apr-24 (Mon) 09:00:00,5.24
22-Apr-24 (Mon) 09:30:00,5.36
22-Apr-24 (Mon) 10:00:00,5.73
22-Apr-24 (Mon) 10:30:00,6.22
22-Apr-24 (Mon) 11:00:00,6.52
22-Apr-24 (Mon) 11:30:00,6.13
22-Apr-24 (Mon) 12:00:00,6.15
22-Apr-24 (Mon) 12:30:00,6.73
22-Apr-24 (Mon) 13:00:00,6.94
22-Apr-24 (Mon) 13:30:00,7.12
22-Apr-24 (Mon) 14:00:00,6.77
22-Apr-24 (Mon) 14:30:00,6.45
22-Apr-24 (Mon) 15:00:00,6.66
22-Apr-24 (Mon) 15:30:00,6.13
22-Apr-24 (Mon) 16:00:00,6.63
22-Apr-24 (Mon) 16:30:00,5.81
22-Apr-24 (Mon) 17:00:00,5.98
22-Apr-24 (Mon) 17:30:00,7.16
22-Apr-24 (Mon) 18:00:00,7.05
22-Apr-24 (Mon) 18:30:00,7.83
22-Apr-24 (Mon) 19:00:00,8.13
22-Apr-24 (Mon) 19:30:00,8.8
22-Apr-24 (Mon) 20:00:00,9.09
22-Apr-24 (Mon) 20:30:00,8.7
22-Apr-24 (Mon) 21:00:00,9.23
22-Apr-24 (Mon) 21:30:00,8.92
22-Apr-24 (Mon) 22:00:00,8.97
22-Apr-24 (Mon) 22:30:00,8.27
22-Apr-24 (Mon) 23:00:00,8.34
22-Apr-24 (Mon) 23:30:00,8.34
23-Apr-24 (Tue) 00:00:00,7.92
23-Apr-24 (Tue) 00:30:00,7.55
23-Apr-24 (Tue) 01:00:00,7.63
23-Apr-24 (Tue) 01:30:00,6.55
23-Apr-24 (Tue) 02:00:00,5.69
23-Apr-24 (Tue) 02:30:00,5.44
23-Apr-24 (Tue) 03:00:00,6.7
23-Apr-24 (Tue) 03:30:00,5.83
23-Apr-24 (Tue) 04:00:00,5.24
23-Apr-24 (Tue) 04:30:00,5.25
23-Apr-24 (Tue) 05:00:00,5.15
23-Apr-24 (Tue) 05:30:00,4.79
23-Apr-24 (Tue) 06:00:00,5.55
23-Apr-24 (Tue) 06:30:00,6.05
23-Apr-24 (Tue) 07:00:00,6.58
23-Apr-24 (Tue) 07:30:00,6.63
23-Apr-24 (Tue) 08:00:00,7.48
23-Apr-24 (Tue) 08:30:00,7.61
23-Apr-24 (Tue) 09:00:00,7.15
23-Apr-24 (Tue) 09:30:00,6.8
23-Apr-24 (Tue) 10:00:00,7.25
23-Apr-24 (Tue) 10:30:00,7.34
23-Apr-24 (Tue) 11:00:00,7.6
23-Apr-24 (Tue) 11:30:00,7.35
23-Apr-24 (Tue) 12:00:00,6.66
23-Apr-24 (Tue) 12:30:00,6.55
23-Apr-24 (Tue) 13:00:00,6.38
23-Apr-24 (Tue) 13:30:00,6.17
23-Apr-24 (Tue) 14:00:00,6.34
23-Apr-24 (Tue) 14:30:00,5.77
23-Apr-24 (Tue) 15:00:00,6.21
23-Apr-24 (Tue) 15:30:00,6.24
23-Apr-24 (Tue) 16:00:00,5.56
23-Apr-24 (Tue) 16:30:00,6.66
23-Apr-24 (Tue) 17:00:00,6.78
23-Apr-24 (Tue) 17:30:00,6.55
23-Apr-24 (Tue) 18:00:00,6.88
23-Apr-24 (Tue) 18:30:00,7.77
23-Apr-24 (Tue) 19:00:00,7.54
23-Apr-24 (Tue) 19:30:00,7.52
23-Apr-24 (Tue) 20:00:00,9.64
23-Apr-24 (Tue) 20:30:00,9.23
23-Apr-24 (Tue) 21:00:00,8.98
23-Apr-24 (Tue) 21:30:00,8.68
23-Apr-24 (Tue) 22:00:00,9.44
23-Apr-24 (Tue) 22:30:00,9.27
23-Apr-24 (Tue) 23:00:00,8.66
23-Apr-24 (Tue) 23:30:00,7.64
24-Apr-24 (Wed) 00:00:00,8.22
24-Apr-24 (Wed) 00:30:00,8.22
24-Apr-24 (Wed) 01:00:00,6.69
24-Apr-24 (Wed) 01:30:00,6.08
24-Apr-24 (Wed) 02:00:00,5.41
24-Apr-24 (Wed) 02:30:00,5.55
24-Apr-24 (Wed) 03:00:00,5.25
24-Apr-24 (Wed) 03:30:00,4.8
24-Apr-24 (Wed) 04:00:00,5.22
24-Apr-24 (Wed) 04:30:00,4.34
24-Apr-24 (Wed) 05:00:00,4.52
24-Apr-24 (Wed) 05:30:00,5.26
24-Apr-24 (Wed) 06:00:00,5.05
24-Apr-24 (Wed) 06:30:00,5.81
24-Apr-24 (Wed) 07:00:00,6.42
24-Apr-24 (Wed) 07:30:00,6.58
24-Apr-24 (Wed) 08:00:00,5.93
24-Apr-24 (Wed) 08:30:00,6.34
24-Apr-24 (Wed) 09:00:00,5.72
24-Apr-24 (Wed) 09:30:00,6.2
24-Apr-24 (Wed) 10:00:00,6.13
24-Apr-24 (Wed) 10:30:00,6.98
24-Apr-24 (Wed) 11:00:00,7.31
24-Apr-24 (Wed) 11:30:00,7.58
24-Apr-24 (Wed) 12:00:00,6.73
24-Apr-24 (Wed) 12:30:00,7.5
24-Apr-24 (Wed) 13:00:00,6.82
24-Apr-24 (Wed) 13:30:00,6.37
24-Apr-24 (Wed) 14:00:00,7.24
24-Apr-24 (Wed) 14:30:00,6.92
24-Apr-24 (Wed) 15:00:00,7.01
24-Apr-24 (Wed) 15:30:00,5.63
24-Apr-24 (Wed) 16:00:00,6.4
24-Apr-24 (Wed) 16:30:00,7.1
24-Apr-24 (Wed) 17:00:00,7.03
24-Apr-24 (Wed) 17:30:00,7.86
24-Apr-24 (Wed) 18:00:00,7.69
24-Apr-24 (Wed) 18:30:00,8.43
24-Apr-24 (Wed) 19:00:00,8.39
24-Apr-24 (Wed) 19:30:00,8.99
24-Apr-24 (Wed) 20:00:00,9.28
24-Apr-24 (Wed) 20:30:00,9.88
24-Apr-24 (Wed) 21:00:00,9.82
24-Apr-24 (Wed) 21:30:00,9.07
24-Apr-24 (Wed) 22:00:00,8.78
24-Apr-24 (Wed) 22:30:00,9.81
24-Apr-24 (Wed) 23:00:00,8.71
24-Apr-24 (Wed) 23:30:00,8.48
25-Apr-24 (Thu) 00:00:00,7.6
25-Apr-24 (Thu) 00:30:00,8.45
25-Apr-24 (Thu) 01:00:00,6.93
25-Apr-24 (Thu) 01:30:00,7.02
25-Apr-24 (Thu) 02:00:00,6.6
25-Apr-24 (Thu) 02:30:00,5.93
25-Apr-24 (Thu) 03:00:00,5.46
25-Apr-24 (Thu) 03:30:00,5.71
25-Apr-24 (Thu) 04:00:00,5.89
25-Apr-24 (Thu) 04:30:00,5.1
25-Apr-24 (Thu) 05:00:00,5.66
25-Apr-24 (Thu) 05:30:00,5.76
25-Apr-24 (Thu) 06:00:00,4.93
25-Apr-24 (Thu) 06:30:00,6.34
25-Apr-24 (Thu) 07:00:00,6.66
25-Apr-24 (Thu) 07:30:00,6.49
25-Apr-24 (Thu) 08:00:00,6.23
25-Apr-24 (Thu) 08:30:00,6.11
25-Apr-24 (Thu) 09:00:00,5.7
25-Apr-24 (Thu) 09:30:00,7.22
25-Apr-24 (Thu) 10:00:00,6.69
25-Apr-24 (Thu) 10:30:00,5.95
25-Apr-24 (Thu) 11:00:00,6.35
25-Apr-24 (Thu) 11:30:00,6.94
25-Apr-24 (Thu) 12:00:00,7.66
25-Apr-24 (Thu) 12:30:00,6.98
25-Apr-24 (Thu) 13:00:00,5.9
25-Apr-24 (Thu) 13:30:00,6.65
25-Apr-24 (Thu) 14:00:00,7.11
25-Apr-24 (Thu) 14:30:00,6.82
25-Apr-24 (Thu) 15:00:00,7.76
25-Apr-24 (Thu) 15:30:00,6.37
25-Apr-24 (Thu) 16:00:00,6.55
25-Apr-24 (Thu) 16:30:00,5.81
25-Apr-24 (Thu) 17:00:00,6.48
25-Apr-24 (Thu) 17:30:00,6.37
25-Apr-24 (Thu) 18:00:00,7.31
25-Apr-24 (Thu) 18:30:00,8.42
25-Apr-24 (Thu) 19:00:00,7.72
25-Apr-24 (Thu) 19:30:00,9.01
25-Apr-24 (Thu) 20:00:00,9.11
25-Apr-24 (Thu) 20:30:00,8.91
25-Apr-24 (Thu) 21:00:00,10.0
25-Apr-24 (Thu) 21:30:00,10.78
25-Apr-24 (Thu) 22:00:00,10.05
25-Apr-24 (Thu) 22:30:00,11.15
25-Apr-24 (Thu) 23:00:00,10.42
25-Apr-24 (Thu) 23:30:00,9.51
26-Apr-24 (Fri) 00:00:00,9.23
26-Apr-24 (Fri) 00:30:00,7.28
26-Apr-24 (Fri) 01:00:00,7.36
26-Apr-24 (Fri) 01:30:00,7.14
26-Apr-24 (Fri) 02:00:00,6.41
26-Apr-24 (Fri) 02:30:00,5.99
26-Apr-24 (Fri) 03:00:00,5.42
26-Apr-24 (Fri) 03:30:00,5.37
26-Apr-24 (Fri) 04:00:00,5.41
26-Apr-24 (Fri) 04:30:00,5.61
26-Apr-24 (Fri) 05:00:00,5.95
26-Apr-24 (Fri) 05:30:00,5.27
26-Apr-24 (Fri) 06:00:00,5.58
26-Apr-24 (Fri) 06:30:00,5.18
26-Apr-24 (Fri) 07:00:00,7.15
26-Apr-24 (Fri) 07:30:00,7.73
26-Apr-24 (Fri) 08:00:00,6.45
26-Apr-24 (Fri) 08:30:00,7.19
26-Apr-24 (Fri) 09:00:00,7.89
26-Apr-24 (Fri) 09:30:00,6.9
26-Apr-24 (Fri) 10:00:00,6.68
26-Apr-24 (Fri) 10:30:00,6.22
26-Apr-24 (Fri) 11:00:00,6.37
26-Apr-24 (Fri) 11:30:00,6.94
26-Apr-24 (Fri) 12:00:00,6.98
26-Apr-24 (Fri) 12:30:00,6.59
26-Apr-24 (Fri) 13:00:00,6.69
26-Apr-24 (Fri) 13:30:00,7.1
26-Apr-24 (Fri) 14:00:00,6.82
26-Apr-24 (Fri) 14:30:00,6.78
26-Apr-24 (Fri) 15:00:00,6.53
26-Apr-24 (Fri) 15:30:00,6.51
26-Apr-24 (Fri) 16:00:00,7.36
26-Apr-24 (Fri) 16:30:00,5.69
26-Apr-24 (Fri) 17:00:00,7.6
26-Apr-24 (Fri) 17:30:00,7.56
26-Apr-24 (Fri) 18:00:00,8.92
26-Apr-24 (Fri) 18:30:00,9.38
26-Apr-24 (Fri) 19:00:00,10.32
26-Apr-24 (Fri) 19:30:00,10.54
26-Apr-24 (Fri) 20:00:00,10.61
26-Apr-24 (Fri) 20:30:00,10.7
26-Apr-24 (Fri) 21:00:00,11.54
26-Apr-24 (Fri) 21:30:00,10.68
26-Apr-24 (Fri) 22:00:00,10.8
26-Apr-24 (Fri) 22:30:00,10.93
26-Apr-24 (Fri) 23:00:00,11.41
26-Apr-24 (Fri) 23:30:00,10.73
27-Apr-24 (Sat) 00:00:00,10.19
27-Apr-24 (Sat) 00:30:00,9.72
27-Apr-24 (Sat) 01:00:00,8.65
27-Apr-24 (Sat) 01:30:00,8.49
27-Apr-24 (Sat) 02:00:00,8.47
27-Apr-24 (Sat) 02:30:00,8.42
27-Apr-24 (Sat) 03:00:00,7.76
27-Apr-24 (Sat) 03:30:00,6.73
27-Apr-24 (Sat) 04:00:00,6.57
27-Apr-24 (Sat) 04:30:00,6.48
27-Apr-24 (Sat) 05:00:00,6.36
27-Apr-24 (Sat) 05:30:00,5.17
27-Apr-24 (Sat) 06:00:00,6.26
27-Apr-24 (Sat) 06:30:00,6.84
27-Apr-24 (Sat) 07:00:00,6.95
27-Apr-24 (Sat) 07:30:00,7.77
27-Apr-24 (Sat) 08:00:00,7.56
27-Apr-24 (Sat) 08:30:00,7.4
27-Apr-24 (Sat) 09:00:00,9.15
27-Apr-24 (Sat) 09:30:00,7.34
27-Apr-24 (Sat) 10:00:00,7.99
27-Apr-24 (Sat) 10:30:00,10.44
27-Apr-24 (Sat) 11:00:00,8.51
27-Apr-24 (Sat) 11:30:00,9.83
27-Apr-24 (Sat) 12:00:00,10.09
27-Apr-24 (Sat) 12:30:00,10.29
27-Apr-24 (Sat) 13:00:00,9.51
27-Apr-24 (Sat) 13:30:00,10.6
27-Apr-24 (Sat) 14:00:00,9.43
27-Apr-24 (Sat) 14:30:00,9.27
27-Apr-24 (Sat) 15:00:00,8.44
27-Apr-24 (Sat) 15:30:00,8.19
27-Apr-24 (Sat) 16:00:00,8.01
27-Apr-24 (Sat) 16:30:00,8.59
27-Apr-24 (Sat) 17:00:00,8.27
27-Apr-24 (Sat) 17:30:00,9.99
27-Apr-24 (Sat) 18:00:00,11.03
27-Apr-24 (Sat) 18:30:00,10.77
27-Apr-24 (Sat) 19:00:00,10.99
27-Apr-24 (Sat) 19:30:00,10.86
27-Apr-24 (Sat) 20:00:00,11.32
27-Apr-24 (Sat) 20:30:00,11.06
27-Apr-24 (Sat) 21:00:00,11.27
27-Apr-24 (Sat) 21:30:00,11.99
27-Apr-24 (Sat) 22:00:00,11.84
27-Apr-24 (Sat) 22:30:00,11.39
27-Apr-24 (Sat) 23:00:00,11.67
27-Apr-24 (Sat) 23:30:00,10.29
28-Apr-24 (Sun) 00:00:00,11.05
28-Apr-24 (Sun) 00:30:00,10.32
28-Apr-24 (Sun) 01:00:00,10.22
28-Apr-24 (Sun) 01:30:00,8.71
28-Apr-24 (Sun) 02:00:00,8.4
28-Apr-24 (Sun) 02:30:00,7.53
28-Apr-24 (Sun) 03:00:00,7.85
28-Apr-24 (Sun) 03:30:00,7.41
28-Apr-24 (Sun) 04:00:00,7.12
28-Apr-24 (Sun) 04:30:00,6.31
28-Apr-24 (Sun) 05:00:00,7.02
28-Apr-24 (Sun) 05:30:00,6.34
28-Apr-24 (Sun) 06:00:00,6.34
28-Apr-24 (Sun) 06:30:00,6.64
28-Apr-24 (Sun) 07:00:00,7.56
28-Apr-24 (Sun) 07:30:00,6.86
28-Apr-24 (Sun) 08:00:00,7.3
28-Apr-24 (Sun) 08:30:00,8.04
28-Apr-24 (Sun) 09:00:00,7.5
28-Apr-24 (Sun) 09:30:00,6.83
28-Apr-24 (Sun) 10:00:00,8.19
28-Apr-24 (Sun) 10:30:00,7.42
28-Apr-24 (Sun) 11:00:00,7.75
28-Apr-24 (Sun) 11:30:00,9.27
28-Apr-24 (Sun) 12:00:00,8.57
28-Apr-24 (Sun) 12:30:00,8.13
28-Apr-24 (Sun) 13:00:00,8.05
28-Apr-24 (Sun) 13:30:00,7.16
28-Apr-24 (Sun) 14:00:00,7.72
28-Apr-24 (Sun) 14:30:00,7.08
28-Apr-24 (Sun) 15:00:00,7.41
28-Apr-24 (Sun) 15:30:00,7.48
28-Apr-24 (Sun) 16:00:00,6.29
28-Apr-24 (Sun) 16:30:00,8.66
28-Apr-24 (Sun) 17:00:00,6.62
28-Apr-24 (Sun) 17:30:00,7.31
28-Apr-24 (Sun) 18:00:00,7.46
28-Apr-24 (Sun) 18:30:00,8.97
28-Apr-24 (Sun) 19:00:00,7.86
28-Apr-24 (Sun) 19:30:00,9.91
28-Apr-24 (Sun) 20:00:00,8.81
28-Apr-24 (Sun) 20:30:00,9.06
28-Apr-24 (Sun) 21:00:00,9.3
28-Apr-24 (Sun) 21:30:00,10.48
28-Apr-24 (Sun) 22:00:00,11.32
28-Apr-24 (Sun) 22:30:00,10.62
28-Apr-24 (Sun) 23:00:00,9.93
28-Apr-24 (Sun) 23:30:00,9.5
29-Apr-24 (Mon) 00:00:00,9.13
29-Apr-24 (Mon) 00:30:00,7.95
29-Apr-24 (Mon) 01:00:00,7.37
29-Apr-24 (Mon) 01:30:00,6.27
29-Apr-24 (Mon) 02:00:00,6.57
29-Apr-24 (Mon) 02:30:00,5.96
29-Apr-24 (Mon) 03:00:00,5.56
29-Apr-24 (Mon) 03:30:00,5.5
29-Apr-24 (Mon) 04:00:00,5.48
29-Apr-24 (Mon) 04:30:00,5.13
29-Apr-24 (Mon) 05:00:00,5.5
29-Apr-24 (Mon) 05:30:00,5.01
29-Apr-24 (Mon) 06:00:00,5.01
29-Apr-24 (Mon) 06:30:00,6.07
29-Apr-24 (Mon) 07:00:00,6.81
29-Apr-24 (Mon) 07:30:00,7.87
29-Apr-24 (Mon) 08:00:00,6.91
29-Apr-24 (Mon) 08:30:00,6.16
29-Apr-24 (Mon) 09:00:00,6.24
29-Apr-24 (Mon) 09:30:00,6.02
29-Apr-24 (Mon) 10:00:00,6.52
