Datetime,029327-PNL1 L/TX-AMP
27-Apr-24 (Sat) 09:30:00,31.32
27-Apr-24 (Sat) 10:00:00,32.25
27-Apr-24 (Sat) 10:30:00,36.16
27-Apr-24 (Sat) 11:00:00,35.45
27-Apr-24 (Sat) 11:30:00,32.91
27-Apr-24 (Sat) 12:00:00,32.65
27-Apr-24 (Sat) 12:30:00,38.27
27-Apr-24 (Sat) 13:00:00,35.49
27-Apr-24 (Sat) 13:30:00,36.87
27-Apr-24 (Sat) 14:00:00,37.41
27-Apr-24 (Sat) 14:30:00,34.66
27-Apr-24 (Sat) 15:00:00,35.47
27-Apr-24 (Sat) 15:30:00,34.83
27-Apr-24 (Sat) 16:00:00,31.75
27-Apr-24 (Sat) 16:30:00,34.39
27-Apr-24 (Sat) 17:00:00,30.93
27-Apr-24 (Sat) 17:30:00,34.26
27-Apr-24 (Sat) 18:00:00,34.67
27-Apr-24 (Sat) 18:30:00,31.62
27-Apr-24 (Sat) 19:00:00,30.79
27-Apr-24 (Sat) 19:30:00,30.27
27-Apr-24 (Sat) 20:00:00,30.22
27-Apr-24 (Sat) 20:30:00,27.61
27-Apr-24 (Sat) 21:00:00,25.16
27-Apr-24 (Sat) 21:30:00,16.92
27-Apr-24 (Sat) 22:00:00,15.02
27-Apr-24 (Sat) 22:30:00,8.67
27-Apr-24 (Sat) 23:00:00,7.37
27-Apr-24 (Sat) 23:30:00,6.87
28-Apr-24 (Sun) 00:00:00,6.31
28-Apr-24 (Sun) 00:30:00,6.5
28-Apr-24 (Sun) 01:00:00,6.65
28-Apr-24 (Sun) 01:30:00,6.66
28-Apr-24 (Sun) 02:00:00,5.54
28-Apr-24 (Sun) 02:30:00,6.56
28-Apr-24 (Sun) 03:00:00,5.5
28-Apr-24 (Sun) 03:30:00,6.91
28-Apr-24 (Sun) 04:00:00,5.78
28-Apr-24 (Sun) 04:30:00,5.94
28-Apr-24 (Sun) 05:00:00,7.44
28-Apr-24 (Sun) 05:30:00,8.75
28-Apr-24 (Sun) 06:00:00,17.93
28-Apr-24 (Sun) 06:30:00,24.93
28-Apr-24 (Sun) 07:00:00,24.34
28-Apr-24 (Sun) 07:30:00,22.06
28-Apr-24 (Sun) 08:00:00,25.9
28-Apr-24 (Sun) 08:30:00,24.79
28-Apr-24 (Sun) 09:00:00,24.74
28-Apr-24 (Sun) 09:30:00,27.89
28-Apr-24 (Sun) 10:00:00,31.96
28-Apr-24 (Sun) 10:30:00,32.21
28-Apr-24 (Sun) 11:00:00,34.84
28-Apr-24 (Sun) 11:30:00,34.3
28-Apr-24 (Sun) 12:00:00,35.47
28-Apr-24 (Sun) 12:30:00,33.21
28-Apr-24 (Sun) 13:00:00,32.43
28-Apr-24 (Sun) 13:30:00,38.74
28-Apr-24 (Sun) 14:00:00,33.51
28-Apr-24 (Sun) 14:30:00,33.58
28-Apr-24 (Sun) 15:00:00,35.03
28-Apr-24 (Sun) 15:30:00,34.15
28-Apr-24 (Sun) 16:00:00,33.49
28-Apr-24 (Sun) 16:30:00,35.91
28-Apr-24 (Sun) 17:00:00,30.84
28-Apr-24 (Sun) 17:30:00,30.61
28-Apr-24 (Sun) 18:00:00,31.38
28-Apr-24 (Sun) 18:30:00,31.79
28-Apr-24 (Sun) 19:00:00,36.23
28-Apr-24 (Sun) 19:30:00,29.91
28-Apr-24 (Sun) 20:00:00,30.2
28-Apr-24 (Sun) 20:30:00,28.14
28-Apr-24 (Sun) 21:00:00,25.68
28-Apr-24 (Sun) 21:30:00,17.46
28-Apr-24 (Sun) 22:00:00,14.32
28-Apr-24 (Sun) 22:30:00,10.75
28-Apr-24 (Sun) 23:00:00,8.84
28-Apr-24 (Sun) 23:30:00,7.66
29-Apr-24 (Mon) 00:00:00,7.56
29-Apr-24 (Mon) 00:30:00,7.63
29-Apr-24 (Mon) 01:00:00,6.26
29-Apr-24 (Mon) 01:30:00,6.53
29-Apr-24 (Mon) 02:00:00,6.58
29-Apr-24 (Mon) 02:30:00,6.22
29-Apr-24 (Mon) 03:00:00,6.01
29-Apr-24 (Mon) 03:30:00,5.71
29-Apr-24 (Mon) 04:00:00,5.62
29-Apr-24 (Mon) 04:30:00,6.94
29-Apr-24 (Mon) 05:00:00,7.27
29-Apr-24 (Mon) 05:30:00,7.72
29-Apr-24 (Mon) 06:00:00,19.14
29-Apr-24 (Mon) 06:30:00,24.66
29-Apr-24 (Mon) 07:00:00,23.97
29-Apr-24 (Mon) 07:30:00,22.65
29-Apr-24 (Mon) 08:00:00,22.29
29-Apr-24 (Mon) 08:30:00,25.42
29-Apr-24 (Mon) 09:00:00,26.01
29-Apr-24 (Mon) 09:30:00,31.02
29-Apr-24 (Mon) 10:00:00,28.49
29-Apr-24 (Mon) 10:30:00,31.02
29-Apr-24 (Mon) 11:00:00,31.0
29-Apr-24 (Mon) 11:30:00,35.02
29-Apr-24 (Mon) 12:00:00,31.07
29-Apr-24 (Mon) 12:30:00,33.79
29-Apr-24 (Mon) 13:00:00,31.36
29-Apr-24 (Mon) 13:30:00,34.88
29-Apr-24 (Mon) 14:00:00,35.25
29-Apr-24 (Mon) 14:30:00,31.02
29-Apr-24 (Mon) 15:00:00,32.56
29-Apr-24 (Mon) 15:30:00,32.84
29-Apr-24 (Mon) 16:00:00,31.69
29-Apr-24 (Mon) 16:30:00,31.38
29-Apr-24 (Mon) 17:00:00,33.34
29-Apr-24 (Mon) 17:30:00,30.89
29-Apr-24 (Mon) 18:00:00,31.0
29-Apr-24 (Mon) 18:30:00,29.42
29-Apr-24 (Mon) 19:00:00,30.67
29-Apr-24 (Mon) 19:30:00,29.18
29-Apr-24 (Mon) 20:00:00,29.64
29-Apr-24 (Mon) 20:30:00,26.36
29-Apr-24 (Mon) 21:00:00,22.66
29-Apr-24 (Mon) 21:30:00,14.92
29-Apr-24 (Mon) 22:00:00,13.21
29-Apr-24 (Mon) 22:30:00,10.19
29-Apr-24 (Mon) 23:00:00,8.08
29-Apr-24 (Mon) 23:30:00,6.6
30-Apr-24 (Tue) 00:00:00,7.16
30-Apr-24 (Tue) 00:30:00,6.32
30-Apr-24 (Tue) 01:00:00,6.8
30-Apr-24 (Tue) 01:30:00,5.79
30-Apr-24 (Tue) 02:00:00,6.47
30-Apr-24 (Tue) 02:30:00,6.17
30-Apr-24 (Tue) 03:00:00,6.15
30-Apr-24 (Tue) 03:30:00,5.92
30-Apr-24 (Tue) 04:00:00,5.8
30-Apr-24 (Tue) 04:30:00,6.37
30-Apr-24 (Tue) 05:00:00,7.67
30-Apr-24 (Tue) 05:30:00,7.16
30-Apr-24 (Tue) 06:00:00,18.92
30-Apr-24 (Tue) 06:30:00,20.28
30-Apr-24 (Tue) 07:00:00,22.67
30-Apr-24 (Tue) 07:30:00,25.18
30-Apr-24 (Tue) 08:00:00,23.77
30-Apr-24 (Tue) 08:30:00,26.76
30-Apr-24 (Tue) 09:00:00,26.83
30-Apr-24 (Tue) 09:30:00,28.5
30-Apr-24 (Tue) 10:00:00,28.04
30-Apr-24 (Tue) 10:30:00,32.77
30-Apr-24 (Tue) 11:00:00,35.23
30-Apr-24 (Tue) 11:30:00,29.45
30-Apr-24 (Tue) 12:00:00,32.93
30-Apr-24 (Tue) 12:30:00,31.37
30-Apr-24 (Tue) 13:00:00,33.79
30-Apr-24 (Tue) 13:30:00,34.88
30-Apr-24 (Tue) 14:00:00,33.47
30-Apr-24 (Tue) 14:30:00,34.54
30-Apr-24 (Tue) 15:00:00,32.07
30-Apr-24 (Tue) 15:30:00,32.67
30-Apr-24 (Tue) 16:00:00,32.87
30-Apr-24 (Tue) 16:30:00,32.28
30-Apr-24 (Tue) 17:00:00,32.49
30-Apr-24 (Tue) 17:30:00,28.94
30-Apr-24 (Tue) 18:00:00,31.57
30-Apr-24 (Tue) 18:30:00,30.79
30-Apr-24 (Tue) 19:00:00,31.64
30-Apr-24 (Tue) 19:30:00,28.93
30-Apr-24 (Tue) 20:00:00,27.18
30-Apr-24 (Tue) 20:30:00,26.44
30-Apr-24 (Tue) 21:00:00,21.58
30-Apr-24 (Tue) 21:30:00,15.76
30-Apr-24 (Tue) 22:00:00,13.0
30-Apr-24 (Tue) 22:30:00,10.29
30-Apr-24 (Tue) 23:00:00,9.05
30-Apr-24 (Tue) 23:30:00,6.79
01-May-24 (Wed) 00:00:00,6.9
01-May-24 (Wed) 00:30:00,6.86
01-May-24 (Wed) 01:00:00,6.02
01-May-24 (Wed) 01:30:00,6.88
01-May-24 (Wed) 02:00:00,6.07
01-May-24 (Wed) 02:30:00,6.57
01-May-24 (Wed) 03:00:00,5.67
01-May-24 (Wed) 03:30:00,6.33
01-May-24 (Wed) 04:00:00,5.78
01-May-24 (Wed) 04:30:00,7.02
01-May-24 (Wed) 05:00:00,7.1
01-May-24 (Wed) 05:30:00,7.77
01-May-24 (Wed) 06:00:00,15.15
01-May-24 (Wed) 06:30:00,24.5
01-May-24 (Wed) 07:00:00,23.43
01-May-24 (Wed) 07:30:00,22.11
01-May-24 (Wed) 08:00:00,23.31
01-May-24 (Wed) 08:30:00,24.23
01-May-24 (Wed) 09:00:00,25.84
01-May-24 (Wed) 09:30:00,31.0
01-May-24 (Wed) 10:00:00,33.36
01-May-24 (Wed) 10:30:00,30.05
01-May-24 (Wed) 11:00:00,32.06
01-May-24 (Wed) 11:30:00,33.41
01-May-24 (Wed) 12:00:00,34.03
01-May-24 (Wed) 12:30:00,31.08
01-May-24 (Wed) 13:00:00,31.43
01-May-24 (Wed) 13:30:00,35.7
01-May-24 (Wed) 14:00:00,34.16
01-May-24 (Wed) 14:30:00,33.0
01-May-24 (Wed) 15:00:00,35.61
01-May-24 (Wed) 15:30:00,35.0
01-May-24 (Wed) 16:00:00,34.59
01-May-24 (Wed) 16:30:00,32.38
01-May-24 (Wed) 17:00:00,34.1
01-May-24 (Wed) 17:30:00,34.59
01-May-24 (Wed) 18:00:00,34.26
01-May-24 (Wed) 18:30:00,35.42
01-May-24 (Wed) 19:00:00,31.54
01-May-24 (Wed) 19:30:00,31.0
01-May-24 (Wed) 20:00:00,30.1
01-May-24 (Wed) 20:30:00,27.2
01-May-24 (Wed) 21:00:00,22.48
01-May-24 (Wed) 21:30:00,19.59
01-May-24 (Wed) 22:00:00,13.49
01-May-24 (Wed) 22:30:00,11.27
01-May-24 (Wed) 23:00:00,9.04
01-May-24 (Wed) 23:30:00,7.34
02-May-24 (Thu) 00:00:00,6.77
02-May-24 (Thu) 00:30:00,6.51
02-May-24 (Thu) 01:00:00,6.86
02-May-24 (Thu) 01:30:00,6.33
02-May-24 (Thu) 02:00:00,6.93
02-May-24 (Thu) 02:30:00,7.02
02-May-24 (Thu) 03:00:00,6.18
02-May-24 (Thu) 03:30:00,6.31
02-May-24 (Thu) 04:00:00,5.79
02-May-24 (Thu) 04:30:00,6.28
02-May-24 (Thu) 05:00:00,7.21
02-May-24 (Thu) 05:30:00,7.76
02-May-24 (Thu) 06:00:00,18.01
02-May-24 (Thu) 06:30:00,26.12
02-May-24 (Thu) 07:00:00,21.59
02-May-24 (Thu) 07:30:00,25.72
02-May-24 (Thu) 08:00:00,25.17
02-May-24 (Thu) 08:30:00,25.34
02-May-24 (Thu) 09:00:00,25.78
02-May-24 (Thu) 09:30:00,28.25
02-May-24 (Thu) 10:00:00,32.96
02-May-24 (Thu) 10:30:00,32.6
02-May-24 (Thu) 11:00:00,33.03
02-May-24 (Thu) 11:30:00,32.72
02-May-24 (Thu) 12:00:00,31.59
02-May-24 (Thu) 12:30:00,32.41
02-May-24 (Thu) 13:00:00,33.86
02-May-24 (Thu) 13:30:00,35.44
02-May-24 (Thu) 14:00:00,34.43
02-May-24 (Thu) 14:30:00,35.61
02-May-24 (Thu) 15:00:00,33.24
02-May-24 (Thu) 15:30:00,33.06
02-May-24 (Thu) 16:00:00,28.27
02-May-24 (Thu) 16:30:00,32.31
02-May-24 (Thu) 17:00:00,31.79
02-May-24 (Thu) 17:30:00,28.94
02-May-24 (Thu) 18:00:00,33.23
02-May-24 (Thu) 18:30:00,30.53
02-May-24 (Thu) 19:00:00,33.1
02-May-24 (Thu) 19:30:00,30.07
02-May-24 (Thu) 20:00:00,29.35
02-May-24 (Thu) 20:30:00,23.66
02-May-24 (Thu) 21:00:00,20.84
02-May-24 (Thu) 21:30:00,17.64
02-May-24 (Thu) 22:00:00,15.01
02-May-24 (Thu) 22:30:00,8.04
02-May-24 (Thu) 23:00:00,8.0
02-May-24 (Thu) 23:30:00,7.05
03-May-24 (Fri) 00:00:00,6.32
03-May-24 (Fri) 00:30:00,6.61
03-May-24 (Fri) 01:00:00,6.64
03-May-24 (Fri) 01:30:00,6.41
03-May-24 (Fri) 02:00:00,6.25
03-May-24 (Fri) 02:30:00,6.29
03-May-24 (Fri) 03:00:00,6.11
03-May-24 (Fri) 03:30:00,6.31
03-May-24 (Fri) 04:00:00,6.13
03-May-24 (Fri) 04:30:00,5.83
03-May-24 (Fri) 05:00:00,7.64
03-May-24 (Fri) 05:30:00,8.31
03-May-24 (Fri) 06:00:00,15.11
03-May-24 (Fri) 06:30:00,21.94
03-May-24 (Fri) 07:00:00,23.09
03-May-24 (Fri) 07:30:00,24.18
03-May-24 (Fri) 08:00:00,24.89
03-May-24 (Fri) 08:30:00,24.36
03-May-24 (Fri) 09:00:00,28.4
03-May-24 (Fri) 09:30:00,29.3
03-May-24 (Fri) 10:00:00,32.07
03-May-24 (Fri) 10:30:00,32.04
03-May-24 (Fri) 11:00:00,34.84
03-May-24 (Fri) 11:30:00,33.32
03-May-24 (Fri) 12:00:00,35.72
03-May-24 (Fri) 12:30:00,32.66
03-May-24 (Fri) 13:00:00,35.58
03-May-24 (Fri) 13:30:00,34.79
03-May-24 (Fri) 14:00:00,34.3
03-May-24 (Fri) 14:30:00,35.19
03-May-24 (Fri) 15:00:00,32.6
03-May-24 (Fri) 15:30:00,32.94
03-May-24 (Fri) 16:00:00,30.59
03-May-24 (Fri) 16:30:00,33.29
03-May-24 (Fri) 17:00:00,30.75
03-May-24 (Fri) 17:30:00,30.87
03-May-24 (Fri) 18:00:00,34.35
03-May-24 (Fri) 18:30:00,30.61
03-May-24 (Fri) 19:00:00,29.61
03-May-24 (Fri) 19:30:00,33.21
03-May-24 (Fri) 20:00:00,31.35
03-May-24 (Fri) 20:30:00,25.96
03-May-24 (Fri) 21:00:00,23.96
03-May-24 (Fri) 21:30:00,18.17
03-May-24 (Fri) 22:00:00,13.45
03-May-24 (Fri) 22:30:00,9.39
03-May-24 (Fri) 23:00:00,8.81
03-May-24 (Fri) 23:30:00,6.67
04-May-24 (Sat) 00:00:00,6.36
04-May-24 (Sat) 00:30:00,6.05
04-May-24 (Sat) 01:00:00,6.6
04-May-24 (Sat) 01:30:00,6.1
04-May-24 (Sat) 02:00:00,6.16
04-May-24 (Sat) 02:30:00,5.73
04-May-24 (Sat) 03:00:00,5.54
04-May-24 (Sat) 03:30:00,5.96
04-May-24 (Sat) 04:00:00,6.13
04-May-24 (Sat) 04:30:00,7.03
04-May-24 (Sat) 05:00:00,7.8
04-May-24 (Sat) 05:30:00,8.5
04-May-24 (Sat) 06:00:00,17.58
04-May-24 (Sat) 06:30:00,25.18
04-May-24 (Sat) 07:00:00,25.81
04-May-24 (Sat) 07:30:00,24.98
04-May-24 (Sat) 08:00:00,21.45
04-May-24 (Sat) 08:30:00,23.64
04-May-24 (Sat) 09:00:00,28.97
04-May-24 (Sat) 09:30:00,31.06
04-May-24 (Sat) 10:00:00,33.46
04-May-24 (Sat) 10:30:00,31.83
04-May-24 (Sat) 11:00:00,33.08
04-May-24 (Sat) 11:30:00,32.51
04-May-24 (Sat) 12:00:00,31.69
04-May-24 (Sat) 12:30:00,33.4
04-May-24 (Sat) 13:00:00,29.92
04-May-24 (Sat) 13:30:00,35.13
04-May-24 (Sat) 14:00:00,32.86
04-May-24 (Sat) 14:30:00,31.93
04-May-24 (Sat) 15:00:00,33.93
04-May-24 (Sat) 15:30:00,31.21
04-May-24 (Sat) 16:00:00,33.1
04-May-24 (Sat) 16:30:00,31.15
04-May-24 (Sat) 17:00:00,30.7
04-May-24 (Sat) 17:30:00,34.36
04-May-24 (Sat) 18:00:00,32.46
04-May-24 (Sat) 18:30:00,30.58
04-May-24 (Sat) 19:00:00,33.15
04-May-24 (Sat) 19:30:00,27.58
04-May-24 (Sat) 20:00:00,31.86
04-May-24 (Sat) 20:30:00,28.95
04-May-24 (Sat) 21:00:00,22.45
04-May-24 (Sat) 21:30:00,17.04
04-May-24 (Sat) 22:00:00,14.5
04-May-24 (Sat) 22:30:00,8.95
04-May-24 (Sat) 23:00:00,6.6
04-May-24 (Sat) 23:30:00,6.67
05-May-24 (Sun) 00:00:00,5.84
05-May-24 (Sun) 00:30:00,6.0
05-May-24 (Sun) 01:00:00,5.98
05-May-24 (Sun) 01:30:00,6.2
05-May-24 (Sun) 02:00:00,6.28
05-May-24 (Sun) 02:30:00,5.47
05-May-24 (Sun) 03:00:00,5.48
05-May-24 (Sun) 03:30:00,5.09
05-May-24 (Sun) 04:00:00,5.94
05-May-24 (Sun) 04:30:00,6.05
05-May-24 (Sun) 05:00:00,7.02
05-May-24 (Sun) 05:30:00,7.75
05-May-24 (Sun) 06:00:00,15.72
05-May-24 (Sun) 06:30:00,23.63
05-May-24 (Sun) 07:00:00,23.13
05-May-24 (Sun) 07:30:00,21.86
05-May-24 (Sun) 08:00:00,23.08
05-May-24 (Sun) 08:30:00,27.78
05-May-24 (Sun) 09:00:00,29.13
05-May-24 (Sun) 09:30:00,30.71
05-May-24 (Sun) 10:00:00,31.57
05-May-24 (Sun) 10:30:00,32.6
05-May-24 (Sun) 11:00:00,32.66
05-May-24 (Sun) 11:30:00,34.3
05-May-24 (Sun) 12:00:00,29.36
05-May-24 (Sun) 12:30:00,32.65
05-May-24 (Sun) 13:00:00,34.0
05-May-24 (Sun) 13:30:00,37.19
05-May-24 (Sun) 14:00:00,37.84
05-May-24 (Sun) 14:30:00,31.93
05-May-24 (Sun) 15:00:00,35.19
05-May-24 (Sun) 15:30:00,31.86
05-May-24 (Sun) 16:00:00,31.06
05-May-24 (Sun) 16:30:00,30.03
05-May-24 (Sun) 17:00:00,30.53
05-May-24 (Sun) 17:30:00,33.95
05-May-24 (Sun) 18:00:00,32.95
05-May-24 (Sun) 18:30:00,31.65
05-May-24 (Sun) 19:00:00,29.7
05-May-24 (Sun) 19:30:00,32.04
05-May-24 (Sun) 20:00:00,27.21
05-May-24 (Sun) 20:30:00,24.03
05-May-24 (Sun) 21:00:00,24.69
05-May-24 (Sun) 21:30:00,19.1
05-May-24 (Sun) 22:00:00,14.02
05-May-24 (Sun) 22:30:00,10.94
05-May-24 (Sun) 23:00:00,8.4
05-May-24 (Sun) 23:30:00,7.78
06-May-24 (Mon) 00:00:00,8.0
06-May-24 (Mon) 00:30:00,6.94
06-May-24 (Mon) 01:00:00,7.2
06-May-24 (Mon) 01:30:00,7.09
06-May-24 (Mon) 02:00:00,6.24
06-May-24 (Mon) 02:30:00,6.57
06-May-24 (Mon) 03:00:00,6.66
06-May-24 (Mon) 03:30:00,6.86
06-May-24 (Mon) 04:00:00,6.84
06-May-24 (Mon) 04:30:00,7.18
06-May-24 (Mon) 05:00:00,7.34
06-May-24 (Mon) 05:30:00,7.58
06-May-24 (Mon) 06:00:00,16.14
06-May-24 (Mon) 06:30:00,23.37
06-May-24 (Mon) 07:00:00,23.32
06-May-24 (Mon) 07:30:00,21.16
06-May-24 (Mon) 08:00:00,24.88
06-May-24 (Mon) 08:30:00,26.34
06-May-24 (Mon) 09:00:00,27.97
06-May-24 (Mon) 09:30:00,28.71
06-May-24 (Mon) 10:00:00,32.38
06-May-24 (Mon) 10:30:00,33.73
06-May-24 (Mon) 11:00:00,33.94
06-May-24 (Mon) 11:30:00,34.98
06-May-24 (Mon) 12:00:00,32.0
06-May-24 (Mon) 12:30:00,34.82
06-May-24 (Mon) 13:00:00,32.75
06-May-24 (Mon) 13:30:00,30.59
06-May-24 (Mon) 14:00:00,32.86
06-May-24 (Mon) 14:30:00,32.5
06-May-24 (Mon) 15:00:00,33.49
06-May-24 (Mon) 15:30:00,30.67
06-May-24 (Mon) 16:00:00,30.65
06-May-24 (Mon) 16:30:00,30.18
06-May-24 (Mon) 17:00:00,31.85
06-May-24 (Mon) 17:30:00,31.3
06-May-24 (Mon) 18:00:00,28.61
06-May-24 (Mon) 18:30:00,31.0
06-May-24 (Mon) 19:00:00,31.98
06-May-24 (Mon) 19:30:00,28.28
06-May-24 (Mon) 20:00:00,29.93
06-May-24 (Mon) 20:30:00,28.11
06-May-24 (Mon) 21:00:00,23.6
06-May-24 (Mon) 21:30:00,18.7
06-May-24 (Mon) 22:00:00,14.69
06-May-24 (Mon) 22:30:00,9.78
06-May-24 (Mon) 23:00:00,7.69
06-May-24 (Mon) 23:30:00,6.59
07-May-24 (Tue) 00:00:00,7.06
07-May-24 (Tue) 00:30:00,6.58
07-May-24 (Tue) 01:00:00,6.43
07-May-24 (Tue) 01:30:00,6.4
07-May-24 (Tue) 02:00:00,6.13
07-May-24 (Tue) 02:30:00,6.5
07-May-24 (Tue) 03:00:00,6.87
07-May-24 (Tue) 03:30:00,6.12
07-May-24 (Tue) 04:00:00,6.13
07-May-24 (Tue) 04:30:00,8.03
07-May-24 (Tue) 05:00:00,6.94
07-May-24 (Tue) 05:30:00,8.42
07-May-24 (Tue) 06:00:00,17.7
07-May-24 (Tue) 06:30:00,25.46
07-May-24 (Tue) 07:00:00,24.07
07-May-24 (Tue) 07:30:00,24.78
07-May-24 (Tue) 08:00:00,23.43
07-May-24 (Tue) 08:30:00,26.38
07-May-24 (Tue) 09:00:00,28.78
07-May-24 (Tue) 09:30:00,28.2
07-May-24 (Tue) 10:00:00,30.48
07-May-24 (Tue) 10:30:00,33.16
07-May-24 (Tue) 11:00:00,34.92
07-May-24 (Tue) 11:30:00,33.71
07-May-24 (Tue) 12:00:00,34.62
07-May-24 (Tue) 12:30:00,33.83
07-May-24 (Tue) 13:00:00,33.95
07-May-24 (Tue) 13:30:00,33.47
07-May-24 (Tue) 14:00:00,30.64
07-May-24 (Tue) 14:30:00,31.88
07-May-24 (Tue) 15:00:00,34.5
07-May-24 (Tue) 15:30:00,31.37
07-May-24 (Tue) 16:00:00,31.02
07-May-24 (Tue) 16:30:00,32.31
07-May-24 (Tue) 17:00:00,30.87
07-May-24 (Tue) 17:30:00,29.51
07-May-24 (Tue) 18:00:00,31.72
07-May-24 (Tue) 18:30:00,31.23
07-May-24 (Tue) 19:00:00,32.49
07-May-24 (Tue) 19:30:00,30.21
07-May-24 (Tue) 20:00:00,27.41
07-May-24 (Tue) 20:30:00,25.78
07-May-24 (Tue) 21:00:00,20.94
07-May-24 (Tue) 21:30:00,16.84
07-May-24 (Tue) 22:00:00,12.26
07-May-24 (Tue) 22:30:00,11.2
07-May-24 (Tue) 23:00:00,8.53
07-May-24 (Tue) 23:30:00,8.51
08-May-24 (Wed) 00:00:00,6.76
08-May-24 (Wed) 00:30:00,6.9
08-May-24 (Wed) 01:00:00,6.81
08-May-24 (Wed) 01:30:00,6.94
08-May-24 (Wed) 02:00:00,5.97
08-May-24 (Wed) 02:30:00,6.15
08-May-24 (Wed) 03:00:00,6.5
08-May-24 (Wed) 03:30:00,6.55
08-May-24 (Wed) 04:00:00,6.16
08-May-24 (Wed) 04:30:00,6.24
08-May-24 (Wed) 05:00:00,7.48
08-May-24 (Wed) 05:30:00,9.26
08-May-24 (Wed) 06:00:00,18.38
08-May-24 (Wed) 06:30:00,23.45
08-May-24 (Wed) 07:00:00,27.54
08-May-24 (Wed) 07:30:00,25.69
08-May-24 (Wed) 08:00:00,24.33
08-May-24 (Wed) 08:30:00,25.67
08-May-24 (Wed) 09:00:00,26.18
08-May-24 (Wed) 09:30:00,32.01
08-May-24 (Wed) 10:00:00,34.42
08-May-24 (Wed) 10:30:00,30.47
08-May-24 (Wed) 11:00:00,31.19
08-May-24 (Wed) 11:30:00,37.02
08-May-24 (Wed) 12:00:00,32.99
08-May-24 (Wed) 12:30:00,34.73
08-May-24 (Wed) 13:00:00,37.51
08-May-24 (Wed) 13:30:00,36.53
08-May-24 (Wed) 14:00:00,33.76
08-May-24 (Wed) 14:30:00,34.37
08-May-24 (Wed) 15:00:00,32.7
08-May-24 (Wed) 15:30:00,32.9
08-May-24 (Wed) 16:00:00,33.93
08-May-24 (Wed) 16:30:00,36.07
08-May-24 (Wed) 17:00:00,29.46
08-May-24 (Wed) 17:30:00,31.9
08-May-24 (Wed) 18:00:00,29.93
08-May-24 (Wed) 18:30:00,29.48
08-May-24 (Wed) 19:00:00,30.06
08-May-24 (Wed) 19:30:00,31.22
08-May-24 (Wed) 20:00:00,27.64
08-May-24 (Wed) 20:30:00,24.2
08-May-24 (Wed) 21:00:00,24.53
08-May-24 (Wed) 21:30:00,19.08
08-May-24 (Wed) 22:00:00,13.31
08-May-24 (Wed) 22:30:00,9.88
08-May-24 (Wed) 23:00:00,8.84
08-May-24 (Wed) 23:30:00,7.38
09-May-24 (Thu) 00:00:00,6.64
09-May-24 (Thu) 00:30:00,6.26
09-May-24 (Thu) 01:00:00,6.36
09-May-24 (Thu) 01:30:00,6.39
09-May-24 (Thu) 02:00:00,6.43
09-May-24 (Thu) 02:30:00,5.93
09-May-24 (Thu) 03:00:00,5.79
09-May-24 (Thu) 03:30:00,5.91
09-May-24 (Thu) 04:00:00,5.54
09-May-24 (Thu) 04:30:00,5.92
09-May-24 (Thu) 05:00:00,7.61
09-May-24 (Thu) 05:30:00,8.69
09-May-24 (Thu) 06:00:00,15.68
09-May-24 (Thu) 06:30:00,24.46
09-May-24 (Thu) 07:00:00,25.21
09-May-24 (Thu) 07:30:00,21.79
09-May-24 (Thu) 08:00:00,23.17
09-May-24 (Thu) 08:30:00,26.15
09-May-24 (Thu) 09:00:00,27.23
09-May-24 (Thu) 09:30:00,30.36
09-May-24 (Thu) 10:00:00,32.66
09-May-24 (Thu) 10:30:00,30.96
09-May-24 (Thu) 11:00:00,32.21
09-May-24 (Thu) 11:30:00,33.74
09-May-24 (Thu) 12:00:00,34.44
09-May-24 (Thu) 12:30:00,33.32
09-May-24 (Thu) 13:00:00,36.8
09-May-24 (Thu) 13:30:00,36.68
09-May-24 (Thu) 14:00:00,36.36
09-May-24 (Thu) 14:30:00,34.04
09-May-24 (Thu) 15:00:00,34.66
09-May-24 (Thu) 15:30:00,31.82
09-May-24 (Thu) 16:00:00,33.84
09-May-24 (Thu) 16:30:00,31.9
09-May-24 (Thu) 17:00:00,33.27
09-May-24 (Thu) 17:30:00,35.13
09-May-24 (Thu) 18:00:00,32.29
09-May-24 (Thu) 18:30:00,32.37
09-May-24 (Thu) 19:00:00,31.33
09-May-24 (Thu) 19:30:00,32.49
09-May-24 (Thu) 20:00:00,27.81
09-May-24 (Thu) 20:30:00,25.17
09-May-24 (Thu) 21:00:00,22.46
09-May-24 (Thu) 21:30:00,15.62
09-May-24 (Thu) 22:00:00,13.15
09-May-24 (Thu) 22:30:00,9.31
09-May-24 (Thu) 23:00:00,8.01
09-May-24 (Thu) 23:30:00,5.97
10-May-24 (Fri) 00:00:00,6.82
10-May-24 (Fri) 00:30:00,6.33
10-May-24 (Fri) 01:00:00,6.11
10-May-24 (Fri) 01:30:00,6.21
10-May-24 (Fri) 02:00:00,6.43
10-May-24 (Fri) 02:30:00,6.1
10-May-24 (Fri) 03:00:00,5.14
10-May-24 (Fri) 03:30:00,6.46
10-May-24 (Fri) 04:00:00,6.3
10-May-24 (Fri) 04:30:00,5.78
10-May-24 (Fri) 05:00:00,6.54
10-May-24 (Fri) 05:30:00,7.5
10-May-24 (Fri) 06:00:00,16.79
10-May-24 (Fri) 06:30:00,22.87
